日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,301566,14.81,14.94,15.21,14.64,23449,35234998.0,3.86,1.08,0.16,4.82
2024-09-24,301566,14.82,15.22,15.22,14.49,45752,68647207.0,4.89,1.87,0.28,9.4
2024-09-25,301566,15.28,15.23,15.68,15.09,53644,82830120.0,3.88,0.07,0.01,11.02
2024-09-26,301566,15.22,15.54,15.67,15.09,45139,69636313.0,3.81,2.04,0.31,9.28
2024-09-27,301566,15.74,16.34,16.55,15.55,74757,120622094.0,6.44,5.15,0.8,15.36
2024-09-30,301566,16.95,18.69,18.92,16.63,126026,223816516.0,14.01,14.38,2.35,25.9
2024-10-08,301566,22.43,21.42,22.43,19.42,153169,319195040.0,16.1,14.61,2.73,31.48
2024-10-09,301566,20.2,18.46,20.88,18.46,108213,214647630.0,11.3,-13.82,-2.96,22.24
2024-10-10,301566,19.01,18.5,19.59,18.49,77036,146850284.0,5.96,0.22,0.04,15.83
2024-10-11,301566,18.51,17.45,18.68,17.09,51812,92216352.0,8.59,-5.68,-1.05,10.65
2024-10-14,301566,17.65,18.17,18.21,17.17,48764,87152398.0,5.96,4.13,0.72,10.02
2024-10-15,301566,18.14,17.78,18.49,17.72,50993,92800804.0,4.24,-2.15,-0.39,10.48
2024-10-16,301566,17.44,17.42,17.82,17.24,39116,68772930.0,3.26,-2.02,-0.36,8.04
2024-10-17,301566,17.43,17.61,18.0,17.43,44625,79657689.0,3.27,1.09,0.19,9.17
2024-10-18,301566,17.46,19.02,19.38,17.44,111335,209376379.0,11.02,8.01,1.41,22.88
2024-10-21,301566,19.54,19.8,20.44,19.19,112517,224127124.0,6.57,4.1,0.78,23.12
2024-10-22,301566,19.49,19.61,20.6,19.32,78459,155940846.0,6.46,-0.96,-0.19,16.12
2024-10-23,301566,19.61,19.53,20.05,19.43,53223,105307375.0,3.16,-0.41,-0.08,10.94
2024-10-24,301566,19.44,19.11,19.86,19.02,40260,77675091.0,4.3,-2.15,-0.42,8.27
2024-10-25,301566,19.38,19.64,19.78,19.17,45204,88275529.0,3.19,2.77,0.53,9.29
2024-10-28,301566,19.79,20.74,20.82,19.24,87357,175657751.0,8.04,5.6,1.1,17.95
2024-10-29,301566,20.55,19.45,20.6,19.44,67771,135939608.0,5.59,-6.22,-1.29,13.93
2024-10-30,301566,19.42,19.44,19.88,19.04,40107,77955062.0,4.32,-0.05,-0.01,8.24
2024-10-31,301566,19.5,19.14,19.61,19.05,39386,76183208.0,2.88,-1.54,-0.3,8.09
2024-11-01,301566,19.03,17.91,19.04,17.91,47493,87253668.0,5.9,-6.43,-1.23,9.76
2024-11-04,301566,18.14,18.43,18.43,17.84,27903,51087514.0,3.29,2.9,0.52,5.73
2024-11-05,301566,18.44,19.09,19.13,18.36,39452,74505989.0,4.18,3.58,0.66,8.11
2024-11-06,301566,18.96,18.72,19.28,18.53,61130,115937253.0,3.93,-1.94,-0.37,12.56
2024-11-07,301566,18.74,18.97,19.03,18.49,42669,80601900.0,2.88,1.34,0.25,8.77
2024-11-08,301566,19.15,19.21,19.65,19.06,61023,118398645.0,3.11,1.27,0.24,12.54
2024-11-11,301566,19.21,20.14,20.35,19.18,92439,185403191.0,6.09,4.84,0.93,19.0
2024-11-12,301566,20.32,19.99,20.5,19.72,62147,125130613.0,3.87,-0.74,-0.15,12.77
2024-11-13,301566,19.81,20.49,20.55,19.55,68126,137411194.0,5.0,2.5,0.5,14.0
2024-11-14,301566,20.55,19.54,20.55,19.46,52754,105245362.0,5.32,-4.64,-0.95,10.84
2024-11-15,301566,19.54,19.21,19.83,19.21,43751,85849959.0,3.17,-1.69,-0.33,8.99
2024-11-18,301566,19.4,18.18,19.4,17.97,41197,75995547.0,7.44,-5.36,-1.03,8.47
2024-11-19,301566,18.24,19.49,19.5,18.24,46371,87853937.0,6.93,7.21,1.31,9.53
2024-11-20,301566,19.44,19.7,19.84,19.23,45619,89186490.0,3.13,1.08,0.21,9.37
2024-11-21,301566,19.64,19.38,19.7,19.01,30677,59656548.0,3.5,-1.62,-0.32,6.3
2024-11-22,301566,19.28,18.58,20.04,18.46,46065,89920126.0,8.15,-4.13,-0.8,9.47
2024-11-25,301566,18.61,19.39,19.39,18.3,40121,76520057.0,5.87,4.36,0.81,8.24
2024-11-26,301566,19.34,18.87,19.54,18.78,29775,57018511.0,3.92,-2.68,-0.52,6.12
2024-11-27,301566,18.66,20.2,20.58,18.43,76140,150417086.0,11.39,7.05,1.33,15.65
2024-11-28,301566,20.0,19.89,20.28,19.79,47290,95120089.0,2.43,-1.53,-0.31,9.72
2024-11-29,301566,19.92,20.15,20.55,19.52,66626,134077227.0,5.18,1.31,0.26,13.69
2024-12-02,301566,20.12,20.25,20.32,19.94,63913,129210501.0,1.89,0.5,0.1,13.13
2024-12-03,301566,20.26,20.37,20.89,20.05,87524,179932567.0,4.15,0.59,0.12,17.99
2024-12-04,301566,20.24,19.62,20.24,19.47,60769,120794577.0,3.78,-3.68,-0.75,12.49
2024-12-05,301566,19.62,19.59,19.77,19.33,38110,74731917.0,2.24,-0.15,-0.03,7.83
2024-12-06,301566,19.53,19.64,19.71,19.14,39619,77312681.0,2.91,0.26,0.05,8.14
2024-12-09,301566,19.59,19.24,19.63,18.97,37195,71784530.0,3.36,-2.04,-0.4,7.64
2024-12-10,301566,19.94,19.5,20.18,19.45,64654,128656892.0,3.79,1.35,0.26,13.29
2024-12-11,301566,19.54,19.71,19.87,19.26,39240,77126734.0,3.13,1.08,0.21,8.06
2024-12-12,301566,19.6,19.98,20.44,19.33,62447,124503030.0,5.63,1.37,0.27,12.83
2024-12-13,301566,19.94,20.07,20.52,19.67,78239,157685492.0,4.25,0.45,0.09,16.08
2024-12-16,301566,20.04,20.57,20.74,19.88,104927,214981814.0,4.29,2.49,0.5,21.56
2024-12-17,301566,20.7,19.57,20.84,19.39,82159,164856037.0,7.05,-4.86,-1.0,16.88
2024-12-18,301566,19.49,20.24,20.26,18.24,90963,177718138.0,10.32,3.42,0.67,18.69
2024-12-19,301566,19.89,20.08,20.7,19.74,67042,135678248.0,4.74,-0.79,-0.16,13.78
2024-12-20,301566,19.94,21.09,21.75,19.9,134619,281925275.0,9.21,5.03,1.01,27.66
2024-12-23,301566,21.14,19.76,21.41,19.66,106407,218550277.0,8.3,-6.31,-1.33,21.87
