日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-07-13,603235,47.8,47.8,47.8,47.8,1771300,84668140.0,0.0,-10.0,-5.31,0.0,603235,53.11,不复权,正常交易,,,
2022-07-14,603235,43.02,43.02,43.02,43.02,817400,35164548.0,0.0,-10.0,-4.78,0.0,603235,47.8,不复权,正常交易,,,
2022-07-15,603235,38.72,41.97,46.85,38.72,20224031,848802581.07,21.0,-2.44,-1.05,0.0,603235,43.02,不复权,正常交易,,,
2022-07-18,603235,39.0,39.33,41.3,38.67,13348454,524994695.82,6.8,-6.29,-2.64,0.0,603235,41.97,不复权,正常交易,,,
2022-07-19,603235,39.01,38.89,39.65,38.73,8144023,316721054.47,2.38,-1.12,-0.44,0.0,603235,39.33,不复权,正常交易,,,
2022-07-20,603235,38.85,38.63,39.25,38.4,7481409,289006829.67,2.21,-0.67,-0.26,0.0,603235,38.89,不复权,正常交易,,,
2022-07-21,603235,38.6,37.42,38.6,37.41,8025668,300320496.56,3.18,-3.13,-1.21,0.0,603235,38.63,不复权,正常交易,,,
2022-07-22,603235,37.05,37.03,37.7,36.88,5512670,204134170.1,2.22,-1.04,-0.39,0.0,603235,37.42,不复权,正常交易,,,
2022-07-25,603235,37.12,37.33,37.8,37.0,4346567,162257346.11,2.16,0.81,0.3,0.0,603235,37.03,不复权,正常交易,,,
2022-07-26,603235,37.34,36.49,37.34,36.3,4449135,162348936.15,2.87,-2.25,-0.84,0.0,603235,37.33,不复权,正常交易,,,
2022-07-27,603235,36.4,36.56,36.73,36.18,2974402,108744137.12,1.52,0.19,0.07,0.0,603235,36.49,不复权,正常交易,,,
2022-07-28,603235,36.61,36.43,36.76,36.38,3223148,117419281.64,1.04,-0.36,-0.13,0.0,603235,36.56,不复权,正常交易,,,
2022-07-29,603235,36.3,35.54,36.33,35.51,4334452,154046424.08,2.31,-2.44,-0.89,0.0,603235,36.43,不复权,正常交易,,,
2022-08-01,603235,35.48,35.17,35.48,34.84,2768893,97381966.81,1.84,-1.04,-0.37,0.0,603235,35.54,不复权,正常交易,,,
2022-08-02,603235,34.78,32.8,34.78,32.34,4330429,142038071.2,7.54,-6.74,-2.37,0.0,603235,35.17,不复权,正常交易,,,
2022-08-03,603235,32.7,32.51,33.18,32.47,2770753,90077180.03,2.19,-0.88,-0.29,0.0,603235,32.8,不复权,正常交易,,,
