日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-04-17,603120,45.01,46.24,47.0,43.5,14589057,674597995.68,8.05,-5.44,-2.66,0.0,603120,48.9,不复权,正常交易,,,
2025-04-18,603120,45.12,41.21,45.63,41.15,11036813,454827063.73,10.89,-10.88,-5.03,0.0,603120,46.24,不复权,正常交易,,,
2025-04-21,603120,40.0,38.37,40.6,38.12,9754441,374277901.17,6.51,-6.89,-2.84,0.0,603120,41.21,不复权,正常交易,,,
2025-04-22,603120,37.99,39.43,40.8,37.81,10559373,416356077.39,7.91,2.76,1.06,0.0,603120,38.37,不复权,正常交易,,,
2025-04-23,603120,38.01,37.4,38.38,37.05,9360614,350086963.6,3.59,-5.15,-2.03,0.0,603120,39.43,不复权,正常交易,,,
2025-04-24,603120,37.03,36.41,37.3,35.97,6787063,247116963.83,3.7,-2.65,-0.99,0.0,603120,37.4,不复权,正常交易,,,
2025-04-25,603120,36.51,36.34,37.02,36.23,4980332,180985264.88,2.18,-0.19,-0.07,0.0,603120,36.41,不复权,正常交易,,,
2025-04-28,603120,36.1,35.74,36.36,35.4,3707311,132499295.14,2.71,-1.65,-0.6,0.0,603120,36.34,不复权,正常交易,,,
2025-04-29,603120,35.68,35.71,36.17,35.6,3505229,125171727.59,1.6,-0.08,-0.03,0.0,603120,35.74,不复权,正常交易,,,
2025-04-30,603120,35.6,35.41,35.92,35.4,3098736,109726241.76,1.47,-0.84,-0.3,0.0,603120,35.71,不复权,正常交易,,,
2025-05-06,603120,35.72,36.53,36.64,35.72,4867166,177797573.98,2.58,3.16,1.12,0.0,603120,35.41,不复权,正常交易,,,
2025-05-07,603120,36.6,38.44,40.18,36.27,9453106,363377394.64,10.78,5.23,1.91,0.0,603120,36.53,不复权,正常交易,,,
2025-05-08,603120,36.99,37.66,37.93,36.96,6922439,260699052.74,2.62,-2.03,-0.78,0.0,603120,38.44,不复权,正常交易,,,
2025-05-09,603120,37.32,36.51,37.58,36.5,4250347,155180168.97,2.96,-3.05,-1.15,0.0,603120,37.66,不复权,正常交易,,,
2025-05-12,603120,36.7,37.31,37.42,36.7,4051804,151172807.24,1.96,2.19,0.8,0.0,603120,36.51,不复权,正常交易,,,
2025-05-13,603120,37.58,37.43,38.4,36.9,5335785,199718432.55,4.07,0.32,0.12,0.0,603120,37.31,不复权,正常交易,,,
2025-05-14,603120,37.5,38.52,39.49,37.42,7737321,298041604.92,5.53,2.91,1.09,0.0,603120,37.43,不复权,正常交易,,,
2025-05-15,603120,39.3,40.25,40.58,37.99,8634244,347528321.0,6.82,4.49,1.73,0.0,603120,38.52,不复权,正常交易,,,
2025-05-16,603120,39.15,39.4,39.95,38.82,5892558,232166785.2,2.91,-2.11,-0.85,0.0,603120,40.25,不复权,正常交易,,,
2025-05-19,603120,39.39,38.62,39.4,38.08,4661283,180018749.46,3.47,-1.98,-0.78,0.0,603120,39.4,不复权,正常交易,,,
2025-05-20,603120,38.6,38.56,39.2,38.3,3644390,140527678.4,2.35,-0.16,-0.06,0.0,603120,38.62,不复权,正常交易,,,
2025-05-21,603120,38.63,40.86,42.2,37.7,8359360,341563449.6,11.94,5.96,2.3,0.0,603120,38.56,不复权,正常交易,,,
2025-05-22,603120,39.99,39.4,40.28,38.92,5206870,205150678.0,3.49,-3.57,-1.46,0.0,603120,40.86,不复权,正常交易,,,
2025-05-23,603120,39.4,40.79,41.76,38.89,7523798,306895720.42,7.38,3.53,1.39,0.0,603120,39.4,不复权,正常交易,,,
2025-05-26,603120,40.12,41.5,42.59,40.1,8060346,334504359.0,6.21,1.74,0.71,0.0,603120,40.79,不复权,正常交易,,,
2025-05-27,603120,41.05,41.5,42.48,40.8,6214169,257888013.5,4.12,0.0,0.0,0.0,603120,41.5,不复权,正常交易,,,
2025-05-28,603120,41.03,39.18,41.5,39.01,6011678,235537544.04,6.38,-5.59,-2.32,0.0,603120,41.5,不复权,正常交易,,,
2025-05-29,603120,38.65,39.6,39.89,38.65,4130851,163581699.6,3.21,1.07,0.42,0.0,603120,39.18,不复权,正常交易,,,
2025-05-30,603120,39.29,38.45,39.49,38.16,3586754,137910691.3,3.49,-2.9,-1.15,0.0,603120,39.6,不复权,正常交易,,,
2025-06-03,603120,38.11,38.0,38.8,38.0,2763685,105020030.0,2.11,-1.17,-0.45,0.0,603120,38.45,不复权,正常交易,,,
2025-06-04,603120,38.0,38.7,39.19,37.68,3488988,135023835.6,4.01,1.84,0.7,0.0,603120,38.0,不复权,正常交易,,,
2025-06-05,603120,38.5,38.35,38.82,38.1,2320291,88983159.85,1.89,-0.9,-0.35,0.0,603120,38.7,不复权,正常交易,,,
2025-06-06,603120,38.15,38.69,39.98,38.15,4457732,172469651.08,4.8,0.89,0.34,0.0,603120,38.35,不复权,正常交易,,,
2025-06-09,603120,38.6,40.05,40.6,38.56,5015518,200871495.9,5.29,3.52,1.36,0.0,603120,38.69,不复权,正常交易,,,
