日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300375,4.75,4.77,4.92,4.64,364659,176712747.0,5.98,1.92,0.09,7.22
2024-10-11,300375,4.77,4.64,4.81,4.53,295593,139163909.0,5.87,-2.73,-0.13,5.85
2024-10-14,300375,4.66,4.74,4.75,4.56,260028,122514902.0,4.09,2.16,0.1,5.15
2024-10-15,300375,4.71,4.67,4.83,4.66,249739,119373551.0,3.59,-1.48,-0.07,4.94
2024-10-16,300375,4.57,4.64,4.7,4.54,181187,84736553.0,3.43,-0.64,-0.03,3.59
2024-10-17,300375,4.67,4.58,4.72,4.57,207763,97312013.0,3.23,-1.29,-0.06,4.11
2024-10-18,300375,4.56,4.75,4.83,4.55,349937,166143035.0,6.11,3.71,0.17,6.93
2024-10-21,300375,4.82,4.86,4.93,4.75,347978,169755965.0,3.79,2.32,0.11,6.89
2024-10-22,300375,4.91,5.07,5.13,4.89,502502,253805855.0,4.94,4.32,0.21,9.95
2024-10-23,300375,5.01,4.98,5.07,4.94,348109,175339970.0,2.56,-1.78,-0.09,6.89
2024-10-24,300375,4.98,5.03,5.12,4.97,307814,156132761.0,3.01,1.0,0.05,6.09
2024-10-25,300375,5.01,5.04,5.08,5.01,280360,142471186.0,1.39,0.2,0.01,5.55
2024-10-28,300375,5.06,5.21,5.21,5.03,327459,169316573.0,3.57,3.37,0.17,6.48
2024-10-29,300375,5.32,5.13,5.33,5.11,429702,224978752.0,4.22,-1.54,-0.08,8.51
2024-10-30,300375,5.01,5.01,5.07,4.92,437310,220372317.0,2.92,-2.34,-0.12,8.66
2024-10-31,300375,5.01,4.99,5.05,4.94,324439,163612908.0,2.2,-0.4,-0.02,6.42
2024-11-01,300375,5.0,4.71,5.0,4.67,348104,168374580.0,6.61,-5.61,-0.28,6.89
2024-11-04,300375,4.7,4.88,4.9,4.68,281139,137250039.0,4.67,3.61,0.17,5.57
2024-11-05,300375,4.91,5.0,5.02,4.84,332062,165432199.0,3.69,2.46,0.12,6.57
2024-11-06,300375,5.01,5.04,5.16,4.93,446738,227355997.0,4.6,0.8,0.04,8.84
2024-11-07,300375,5.04,5.18,5.18,4.97,495583,255098672.0,4.17,2.78,0.14,9.81
2024-11-08,300375,5.33,5.31,5.51,5.2,680397,365632945.0,5.98,2.51,0.13,13.47
2024-11-11,300375,5.21,5.47,5.54,5.2,586960,318768268.0,6.4,3.01,0.16,11.62
2024-11-12,300375,5.47,5.31,5.55,5.26,451738,245353298.0,5.3,-2.93,-0.16,8.94
2024-11-13,300375,5.26,5.28,5.35,5.13,326981,172227601.0,4.14,-0.56,-0.03,6.47
2024-11-14,300375,5.24,5.06,5.29,5.05,241702,125314217.0,4.55,-4.17,-0.22,4.79
2024-11-15,300375,5.02,4.91,5.1,4.91,248177,125507077.0,3.75,-2.96,-0.15,4.91
2024-11-18,300375,4.95,4.81,5.04,4.76,228716,111847177.0,5.7,-2.04,-0.1,4.53
2024-11-19,300375,4.83,4.99,4.99,4.79,236163,116716680.0,4.16,3.74,0.18,4.68
2024-11-20,300375,4.96,5.09,5.11,4.92,228303,116113666.0,3.81,2.0,0.1,4.52
2024-11-21,300375,5.06,5.07,5.1,4.99,173799,88605612.0,2.16,-0.39,-0.02,3.44
2024-11-22,300375,5.05,4.79,5.07,4.78,249722,124620995.0,5.72,-5.52,-0.28,4.94
2024-11-25,300375,4.81,4.93,4.97,4.75,242256,118770299.0,4.59,2.92,0.14,4.8
2024-11-26,300375,4.89,4.81,4.94,4.79,174230,85306049.0,3.04,-2.43,-0.12,3.45
2024-11-27,300375,4.79,4.91,4.91,4.63,238818,114373402.0,5.82,2.08,0.1,4.73
