日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300711,13.4,13.82,13.84,13.28,2507500,34653650.0,4.22,2.45,0.33,0.0,300711,13.49,不复权,正常交易,,,
2022-03-14,300711,13.71,13.6,14.03,13.6,2706900,36813840.0,3.16,-1.59,-0.22,0.0,300711,13.82,不复权,正常交易,,,
2022-03-15,300711,13.58,12.88,13.69,12.83,3099536,39922023.68,6.7,-5.29,-0.72,0.0,300711,13.6,不复权,正常交易,,,
2022-03-16,300711,13.0,13.13,13.27,12.45,2987208,39222041.04,6.59,1.94,0.25,0.0,300711,12.88,不复权,正常交易,,,
2022-03-17,300711,13.25,13.17,13.44,13.12,2451995,32292774.15,2.44,0.3,0.04,0.0,300711,13.13,不复权,正常交易,,,
2022-03-18,300711,13.05,13.34,13.37,13.02,2225840,29692705.6,2.69,1.29,0.17,0.0,300711,13.17,不复权,正常交易,,,
2022-03-21,300711,13.35,13.35,13.41,13.17,1710468,22834747.8,1.82,0.07,0.01,0.0,300711,13.34,不复权,正常交易,,,
2022-03-22,300711,13.22,13.17,13.4,13.13,1603975,21124350.75,2.06,-1.35,-0.18,0.0,300711,13.35,不复权,正常交易,,,
2022-03-23,300711,13.17,13.87,14.4,13.15,7223762,100193578.94,9.51,5.32,0.7,0.0,300711,13.17,不复权,正常交易,,,
2022-03-24,300711,13.68,13.29,13.97,13.26,4350321,57815766.09,5.35,-4.18,-0.58,0.0,300711,13.87,不复权,正常交易,,,
2022-03-25,300711,13.22,13.16,13.47,13.13,2256851,29700159.16,2.59,-0.98,-0.13,0.0,300711,13.29,不复权,正常交易,,,
2022-03-28,300711,13.0,13.26,13.38,12.8,2116413,28063636.38,4.53,0.76,0.1,0.0,300711,13.16,不复权,正常交易,,,
2022-03-29,300711,13.25,13.21,13.64,13.12,2645664,34949221.44,3.96,-0.38,-0.05,0.0,300711,13.26,不复权,正常交易,,,
2022-03-30,300711,13.38,13.23,13.38,12.94,2579116,34121704.68,3.4,0.15,0.02,0.0,300711,13.21,不复权,正常交易,,,
2022-03-31,300711,13.2,13.32,13.5,13.08,3854376,51340288.32,3.21,0.68,0.09,0.0,300711,13.23,不复权,正常交易,,,
2022-04-01,300711,13.24,13.15,13.32,13.08,2399874,31558343.1,1.83,-1.28,-0.17,0.0,300711,13.32,不复权,正常交易,,,
2022-04-06,300711,13.15,13.29,13.35,13.09,2172025,28866212.25,1.99,1.06,0.14,0.0,300711,13.15,不复权,正常交易,,,
2022-04-07,300711,13.16,12.93,13.31,12.92,1837300,23756289.0,3.02,-2.71,-0.36,0.0,300711,13.29,不复权,正常交易,,,
2022-04-08,300711,12.84,12.16,12.98,12.0,4936373,60026295.68,8.17,-5.96,-0.77,0.0,300711,12.93,不复权,正常交易,,,
2022-04-11,300711,12.18,11.66,12.18,11.58,2508320,29247011.2,5.18,-4.11,-0.5,0.0,300711,12.16,不复权,正常交易,,,
2022-04-12,300711,11.67,11.97,11.97,11.55,1731872,20730507.84,3.64,2.66,0.31,0.0,300711,11.66,不复权,正常交易,,,
2022-04-13,300711,11.82,11.76,11.97,11.73,2096080,24649900.8,2.05,-1.75,-0.21,0.0,300711,11.97,不复权,正常交易,,,
2022-04-14,300711,11.82,11.73,11.97,11.72,1308700,15351051.0,2.13,-0.26,-0.03,0.0,300711,11.76,不复权,正常交易,,,
