日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300900,21.02,21.26,22.5,20.45,211897,452024959.0,10.14,5.14,1.04,9.73
2024-10-11,300900,21.0,19.89,21.0,19.38,169166,340609353.0,7.62,-6.44,-1.37,7.77
2024-10-14,300900,20.3,22.1,22.64,20.3,286330,623169140.0,11.76,11.11,2.21,13.15
2024-10-15,300900,21.15,21.65,22.56,21.04,221340,480722471.0,6.88,-2.04,-0.45,10.16
2024-10-16,300900,21.2,21.8,22.42,21.04,162976,356862374.0,6.37,0.69,0.15,7.48
2024-10-17,300900,22.02,22.73,24.35,21.9,387692,900860996.0,11.24,4.27,0.93,17.8
2024-10-18,300900,22.53,24.24,24.85,22.36,427120,1030349471.0,10.95,6.64,1.51,19.61
2024-10-21,300900,24.32,24.45,25.86,24.25,470977,1173038958.0,6.64,0.87,0.21,21.63
2024-10-22,300900,24.55,25.55,27.19,23.88,440451,1120006587.0,13.54,4.5,1.1,20.23
2024-10-23,300900,24.51,27.75,29.0,24.51,535012,1426331328.0,17.57,8.61,2.2,24.57
2024-10-24,300900,26.73,25.8,26.73,24.61,385452,991718219.0,7.64,-7.03,-1.95,17.7
2024-10-25,300900,25.79,25.7,27.0,25.5,280437,730204203.0,5.81,-0.39,-0.1,12.88
2024-10-28,300900,25.48,26.23,26.87,25.0,274758,718923362.0,7.28,2.06,0.53,12.62
2024-10-29,300900,25.69,25.1,26.2,25.05,226924,578451243.0,4.38,-4.31,-1.13,10.42
2024-10-30,300900,24.61,25.18,25.76,24.48,176418,444666364.0,5.1,0.32,0.08,8.1
2024-10-31,300900,25.15,25.51,25.77,24.9,230349,584688028.0,3.46,1.31,0.33,10.58
2024-11-01,300900,25.02,23.42,25.4,23.35,230992,556310429.0,8.04,-8.19,-2.09,10.61
2024-11-04,300900,23.22,23.52,23.74,23.14,132365,310235231.0,2.56,0.43,0.1,6.08
2024-11-05,300900,23.65,25.78,26.66,23.65,340970,866530114.0,12.8,9.61,2.26,15.66
2024-11-06,300900,26.61,26.17,26.96,25.8,415126,1094003636.0,4.5,1.51,0.39,19.06
2024-11-07,300900,25.44,25.49,26.1,24.75,234910,595144875.0,5.16,-2.6,-0.68,10.79
2024-11-08,300900,25.8,25.74,26.6,25.55,244507,636669904.0,4.12,0.98,0.25,11.23
2024-11-11,300900,25.75,26.28,26.34,25.08,231091,597384482.0,4.9,2.1,0.54,10.61
2024-11-12,300900,26.8,25.2,27.33,25.0,226050,585965418.0,8.87,-4.11,-1.08,10.38
2024-11-13,300900,25.01,25.41,25.54,24.36,125462,313473451.0,4.68,0.83,0.21,5.76
2024-11-14,300900,25.21,24.34,25.41,24.33,103165,254409618.0,4.25,-4.21,-1.07,4.74
2024-11-15,300900,24.34,22.75,24.53,22.75,135480,319366096.0,7.31,-6.53,-1.59,6.22
2024-11-18,300900,22.98,22.38,23.19,21.92,105204,235604388.0,5.58,-1.63,-0.37,4.83
2024-11-19,300900,22.58,22.64,22.98,21.97,107395,241040888.0,4.51,1.16,0.26,4.93
2024-11-20,300900,22.42,22.82,23.0,22.3,99925,227438685.0,3.09,0.8,0.18,4.59
2024-11-21,300900,22.8,23.0,23.23,22.44,99527,228830288.0,3.46,0.79,0.18,4.57
2024-11-22,300900,22.98,21.6,23.0,21.6,115817,258593961.0,6.09,-6.09,-1.4,5.32
2024-11-25,300900,21.64,21.62,21.87,21.03,76686,163647748.0,3.89,0.09,0.02,3.52
2024-11-26,300900,21.59,21.49,21.95,21.41,49343,106794141.0,2.5,-0.6,-0.13,2.27
2024-11-27,300900,21.4,23.04,23.04,20.95,124830,274956489.0,9.73,7.21,1.55,5.73
2024-11-28,300900,23.04,22.9,23.48,22.71,96915,223416967.0,3.34,-0.61,-0.14,4.45
2024-11-29,300900,22.74,22.94,23.35,22.51,77125,176821618.0,3.67,0.17,0.04,3.54
2024-12-02,300900,22.95,23.14,23.22,22.84,84630,195045098.0,1.66,0.87,0.2,3.89
2024-12-03,300900,23.1,22.85,23.1,22.54,68518,156269901.0,2.42,-1.25,-0.29,3.15
2024-12-04,300900,22.75,22.39,22.92,22.21,54928,123932932.0,3.11,-2.01,-0.46,2.52
2024-12-05,300900,22.39,22.96,23.2,22.28,71798,163239876.0,4.11,2.55,0.57,3.3
2024-12-06,300900,22.99,22.84,23.13,22.44,68360,155666739.0,3.01,-0.52,-0.12,3.14
2024-12-09,300900,22.79,22.4,22.99,22.13,69897,156649456.0,3.77,-1.93,-0.44,3.21
2024-12-10,300900,23.12,22.97,23.3,22.7,103771,239391465.0,2.68,2.54,0.57,4.77
2024-12-11,300900,22.92,23.18,23.2,22.68,73802,169422460.0,2.26,0.91,0.21,3.39
2024-12-12,300900,23.1,23.38,23.73,23.05,92489,216945373.0,2.93,0.86,0.2,4.25
2024-12-13,300900,23.15,22.3,23.29,22.24,118483,267539355.0,4.49,-4.62,-1.08,5.44
2024-12-16,300900,22.35,22.1,22.74,21.91,61327,136683730.0,3.72,-0.9,-0.2,2.82
2024-12-17,300900,22.12,21.11,22.24,21.06,71578,154176119.0,5.34,-4.48,-0.99,3.29
2024-12-18,300900,21.11,21.08,21.34,20.81,43709,92359988.0,2.51,-0.14,-0.03,2.01
2024-12-19,300900,20.81,21.12,21.23,20.69,48561,101698232.0,2.56,0.19,0.04,2.23
2024-12-20,300900,21.5,22.02,22.32,21.35,84650,185275497.0,4.59,4.26,0.9,3.89
2024-12-23,300900,22.0,21.18,22.06,21.05,57478,123783763.0,4.59,-3.81,-0.84,2.64
2024-12-24,300900,21.38,21.68,21.82,21.22,54288,117092368.0,2.83,2.36,0.5,2.49
2024-12-25,300900,21.59,21.14,21.59,20.93,63724,135073448.0,3.04,-2.49,-0.54,2.93
2024-12-26,300900,21.14,21.53,22.08,21.14,61456,133359809.0,4.45,1.84,0.39,2.82
2024-12-27,300900,24.19,22.39,24.83,22.13,193637,447050414.0,12.54,3.99,0.86,8.89
2024-12-30,300900,21.81,22.4,22.49,21.74,121971,269777676.0,3.35,0.04,0.01,5.6
2024-12-31,300900,22.11,22.0,22.53,21.61,93931,206692211.0,4.11,-1.79,-0.4,4.31
2025-01-02,300900,21.76,20.61,21.79,20.41,75062,158427620.0,6.27,-6.32,-1.39,3.45
2025-01-03,300900,20.62,19.4,20.86,19.4,67433,134818575.0,7.08,-5.87,-1.21,3.1
2025-01-06,300900,19.45,19.28,19.56,19.0,42885,82685356.0,2.89,-0.62,-0.12,1.97
2025-01-07,300900,19.35,19.83,19.93,19.28,38961,76025844.0,3.37,2.85,0.55,1.79
2025-01-08,300900,19.6,20.0,20.39,19.21,54840,107978343.0,5.95,0.86,0.17,2.52
2025-01-09,300900,19.8,20.25,20.54,19.75,52469,106049407.0,3.95,1.25,0.25,2.41
2025-01-10,300900,20.06,19.5,20.35,19.5,36094,72244752.0,4.2,-3.7,-0.75,1.66
2025-01-13,300900,19.1,19.64,19.97,18.94,35024,68412155.0,5.28,0.72,0.14,1.61
2025-01-14,300900,19.65,20.54,20.66,19.65,55786,113233124.0,5.14,4.58,0.9,2.56
2025-01-15,300900,20.49,20.21,20.66,20.19,38636,78907806.0,2.29,-1.61,-0.33,1.77
2025-01-16,300900,20.35,20.06,20.59,19.8,45104,91076314.0,3.91,-0.74,-0.15,2.07
2025-01-17,300900,20.03,20.09,20.28,19.82,31884,64040270.0,2.29,0.15,0.03,1.46
2025-01-20,300900,20.11,19.83,20.33,19.8,47094,94206708.0,2.64,-1.29,-0.26,2.16
2025-01-21,300900,19.8,19.7,19.97,19.42,46962,91997482.0,2.77,-0.66,-0.13,2.16
2025-01-22,300900,19.67,19.39,19.67,19.28,30464,59203103.0,1.98,-1.57,-0.31,1.4
2025-01-23,300900,18.9,18.68,19.39,18.6,114380,217485042.0,4.07,-3.66,-0.71,5.25
2025-01-24,300900,18.64,18.94,19.07,18.51,61490,115804112.0,3.0,1.39,0.26,2.82
2025-01-27,300900,19.17,18.74,19.18,18.74,32525,61488053.0,2.32,-1.06,-0.2,1.48
2025-02-05,300900,19.07,19.32,19.47,18.75,43030,82482958.0,3.84,3.09,0.58,1.96
2025-02-06,300900,19.5,19.74,19.75,19.2,48558,95161894.0,2.85,2.17,0.42,2.21
2025-02-07,300900,19.74,20.2,20.48,19.7,75647,152772598.0,3.95,2.33,0.46,3.45
2025-02-10,300900,20.2,20.6,20.6,20.09,60612,123680902.0,2.52,1.98,0.4,2.76
2025-02-11,300900,20.5,20.4,20.61,20.23,45985,93686852.0,1.84,-0.97,-0.2,2.09
2025-02-12,300900,20.3,20.8,20.9,20.23,69470,143094723.0,3.28,1.96,0.4,3.16
2025-02-13,300900,20.82,20.95,21.6,20.8,88065,186452921.0,3.85,0.72,0.15,4.01
2025-02-14,300900,20.79,20.9,21.09,20.44,66117,137404293.0,3.1,-0.24,-0.05,3.01
2025-02-17,300900,20.78,20.79,21.18,20.56,47970,100027091.0,2.97,-0.53,-0.11,2.19
2025-02-18,300900,20.71,19.9,20.81,19.87,54995,111861498.0,4.52,-4.28,-0.89,2.51
2025-02-19,300900,19.78,20.4,20.45,19.78,41558,84236822.0,3.37,2.51,0.5,1.89
2025-02-20,300900,20.42,20.95,21.06,20.38,56271,117219490.0,3.33,2.7,0.55,2.56
2025-02-21,300900,20.82,20.87,21.28,20.62,90532,188886121.0,3.15,-0.38,-0.08,4.12
2025-02-24,300900,20.91,21.54,21.76,20.77,112424,240675504.0,4.74,3.21,0.67,5.12
2025-02-25,300900,21.14,21.59,21.93,21.14,95952,207576093.0,3.67,0.23,0.05,4.37
2025-02-26,300900,21.6,21.72,21.8,21.4,72737,157173843.0,1.85,0.6,0.13,3.31
2025-02-27,300900,21.89,21.5,21.89,21.1,56281,120649546.0,3.64,-1.01,-0.22,2.56
2025-02-28,300900,21.59,20.4,21.63,20.29,59724,124333973.0,6.23,-5.12,-1.1,2.72
2025-03-03,300900,20.52,20.8,21.15,20.31,53650,112024235.0,4.12,1.96,0.4,2.44
2025-03-04,300900,20.82,21.55,21.68,20.73,73238,156898134.0,4.57,3.61,0.75,3.34
2025-03-05,300900,21.41,21.59,21.74,21.33,69671,150210645.0,1.9,0.19,0.04,3.17
2025-03-06,300900,21.68,21.35,21.74,21.23,94124,201360363.0,2.36,-1.11,-0.24,4.29
2025-03-07,300900,21.0,21.29,21.97,21.0,109895,236541032.0,4.54,-0.28,-0.06,5.01
2025-03-10,300900,21.32,21.28,21.69,21.2,48906,104569464.0,2.3,-0.05,-0.01,2.23
2025-03-11,300900,21.07,21.52,21.63,20.95,67984,144824937.0,3.2,1.13,0.24,3.1
2025-03-12,300900,21.5,21.18,21.77,21.15,63649,135924396.0,2.88,-1.58,-0.34,2.9
2025-03-13,300900,21.11,20.99,21.21,20.4,78037,161858050.0,3.82,-0.9,-0.19,3.55
2025-03-14,300900,20.9,22.17,22.5,20.88,208073,456592210.0,7.72,5.62,1.18,9.48
2025-03-17,300900,22.94,22.88,23.17,22.45,205699,469967043.0,3.25,3.2,0.71,9.37
2025-03-18,300900,22.72,23.63,24.04,22.52,226163,528227010.0,6.64,3.28,0.75,10.3
2025-03-19,300900,23.4,23.01,23.76,22.7,156501,361166800.0,4.49,-2.62,-0.62,7.13
2025-03-20,300900,23.0,25.34,27.0,22.64,483372,1205380730.0,18.95,10.13,2.33,22.02
2025-03-21,300900,24.2,22.72,24.55,22.65,382311,899394877.0,7.5,-10.34,-2.62,17.41
2025-03-24,300900,22.7,21.59,22.7,21.0,203645,440943361.0,7.48,-4.97,-1.13,9.28
2025-03-25,300900,21.59,21.61,22.35,21.35,116149,254252161.0,4.63,0.09,0.02,5.29
2025-03-26,300900,21.65,21.56,22.11,21.19,86614,188542627.0,4.26,-0.23,-0.05,3.95
2025-03-27,300900,21.44,21.49,21.97,20.82,108880,233046303.0,5.33,-0.32,-0.07,4.96
2025-03-28,300900,21.34,20.4,21.6,20.4,116989,243599748.0,5.58,-5.07,-1.09,5.33
2025-03-31,300900,20.21,19.78,20.39,19.4,109956,216413163.0,4.85,-3.04,-0.62,5.01
2025-04-01,300900,19.8,20.52,21.11,19.8,111578,229282946.0,6.62,3.74,0.74,5.08
2025-04-02,300900,20.51,20.13,20.52,20.05,51357,103839812.0,2.29,-1.9,-0.39,2.34
2025-04-03,300900,19.98,19.87,20.39,19.77,50654,101336712.0,3.08,-1.29,-0.26,2.31
2025-04-07,300900,18.38,16.26,18.97,15.9,143842,246967170.0,15.45,-18.17,-3.61,6.55
2025-04-08,300900,16.55,16.93,17.48,16.35,87674,147911331.0,6.95,4.12,0.67,3.99
2025-04-09,300900,16.46,18.6,18.69,16.46,173846,311515567.0,13.17,9.86,1.67,7.92
2025-04-10,300900,18.52,18.54,18.98,18.22,149200,278790126.0,4.09,-0.32,-0.06,6.8
2025-04-11,300900,18.24,18.78,18.88,18.24,86693,162037004.0,3.45,1.29,0.24,3.95
2025-04-14,300900,19.19,19.02,19.19,18.76,77734,146995901.0,2.29,1.28,0.24,3.54
2025-04-15,300900,18.97,18.86,19.03,18.46,68851,128798713.0,3.0,-0.84,-0.16,3.14
2025-04-16,300900,19.61,18.75,19.98,18.5,102347,195839433.0,7.85,-0.58,-0.11,4.66
2025-04-17,300900,18.54,18.96,19.62,18.54,102256,195856362.0,5.76,1.12,0.21,4.66
2025-04-18,300900,18.86,18.71,19.0,18.62,54633,102652603.0,2.0,-1.32,-0.25,2.49
2025-04-21,300900,18.69,19.3,19.43,18.63,77555,148932226.0,4.28,3.15,0.59,3.53
2025-04-22,300900,19.2,19.03,19.34,18.97,65400,124977270.0,1.92,-1.4,-0.27,2.98
2025-04-23,300900,19.19,19.12,19.23,18.91,67327,128281250.0,1.68,0.47,0.09,3.07
2025-04-24,300900,19.06,18.96,19.18,18.69,58638,111087469.0,2.56,-0.84,-0.16,2.67
2025-04-25,300900,18.98,18.97,19.24,18.73,59956,114001048.0,2.69,0.05,0.01,2.73
2025-04-28,300900,19.65,19.35,19.99,19.28,91339,178293148.0,3.74,2.0,0.38,4.16
2025-04-29,300900,19.35,19.75,19.9,19.16,85113,167291576.0,3.82,2.07,0.4,3.88
2025-04-30,300900,19.7,20.8,20.96,19.65,115637,237561640.0,6.63,5.32,1.05,5.27
2025-05-06,300900,20.87,21.0,21.16,20.6,96031,200497138.0,2.69,0.96,0.2,4.37
2025-05-07,300900,21.17,22.0,23.5,21.17,251313,553047408.0,11.1,4.76,1.0,11.45
2025-05-08,300900,21.58,23.27,23.45,21.58,273275,616613626.0,8.5,5.77,1.27,12.45
2025-05-09,300900,22.87,22.3,23.1,22.05,233083,522800849.0,4.51,-4.17,-0.97,10.62
2025-05-12,300900,22.09,23.09,23.8,22.06,258768,599081304.0,7.8,3.54,0.79,11.79
2025-05-13,300900,23.2,22.75,23.39,22.7,181789,418480069.0,2.99,-1.47,-0.34,8.28
2025-05-14,300900,22.52,22.27,23.05,22.14,127112,284736682.0,4.0,-2.11,-0.48,5.79
2025-05-15,300900,22.23,21.93,22.76,21.9,111499,247112042.0,3.86,-1.53,-0.34,5.08
2025-05-16,300900,21.74,21.8,22.37,21.73,86977,191425886.0,2.92,-0.59,-0.13,3.96
2025-05-19,300900,21.92,21.91,22.08,21.41,77250,167753356.0,3.07,0.5,0.11,3.52
2025-05-20,300900,22.0,21.67,22.02,21.52,74088,160750581.0,2.28,-1.1,-0.24,3.37
2025-05-21,300900,21.68,21.46,21.8,21.24,71938,154548634.0,2.58,-0.97,-0.21,3.28
2025-05-22,300900,21.46,21.27,21.8,21.24,70630,152084190.0,2.61,-0.89,-0.19,3.21
2025-05-23,300900,21.25,21.2,21.69,21.15,65811,140719163.0,2.54,-0.33,-0.07,2.99
2025-05-26,300900,21.22,21.72,21.92,21.01,81433,175007043.0,4.29,2.45,0.52,3.7
2025-05-27,300900,23.0,22.17,23.05,21.9,227499,506349892.0,5.29,2.07,0.45,10.32
2025-05-28,300900,22.03,21.14,22.09,21.08,141215,302763768.0,4.56,-4.65,-1.03,6.41
2025-05-29,300900,21.0,23.57,23.69,20.92,332924,754976819.0,13.1,11.49,2.43,15.11
2025-05-30,300900,24.16,24.46,25.23,23.67,517609,1271309547.0,6.62,3.78,0.89,23.49
2025-06-03,300900,25.02,23.94,25.12,23.75,356337,864640933.0,5.6,-2.13,-0.52,16.17
2025-06-04,300900,23.54,24.33,24.48,23.51,261607,626777808.0,4.05,1.63,0.39,11.87
2025-06-05,300900,24.12,23.71,24.26,23.26,192356,456376027.0,4.11,-2.55,-0.62,8.73
2025-06-06,300900,23.71,23.17,24.26,23.11,148175,349007867.0,4.85,-2.28,-0.54,6.72
2025-06-09,300900,23.2,23.2,23.77,23.16,112440,263089361.0,2.63,0.13,0.03,5.1
2025-06-10,300900,23.01,22.55,23.07,22.22,126210,285344470.0,3.66,-2.8,-0.65,5.73
2025-06-11,300900,22.55,22.61,22.73,22.4,80451,181812597.0,1.46,0.27,0.06,3.65
2025-06-12,300900,22.52,22.91,23.15,22.23,126346,288249147.0,4.07,1.33,0.3,5.73
2025-06-13,300900,23.23,23.38,23.88,22.62,324848,756756726.0,5.5,2.05,0.47,14.74
2025-06-16,300900,23.07,22.7,23.12,22.51,206871,471375294.0,2.61,-2.91,-0.68,9.39
2025-06-17,300900,22.61,22.54,22.83,22.18,150915,338613287.0,2.86,-0.7,-0.16,6.85
2025-06-18,300900,22.39,22.57,22.99,22.34,166363,378223383.0,2.88,0.13,0.03,7.55
2025-06-19,300900,22.23,21.84,22.29,21.64,141080,309051538.0,2.88,-3.23,-0.73,6.4
