日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603353,21.69,21.95,22.0,21.2,2332550,51199472.5,3.77,-0.9,-0.2,0.0,603353,22.15,不复权,正常交易,,,
2022-03-14,603353,21.88,21.12,21.88,21.11,1866480,39420057.6,3.65,-3.78,-0.83,0.0,603353,21.95,不复权,正常交易,,,
2022-03-15,603353,20.79,19.56,20.79,19.56,2508190,49060196.4,6.29,-7.39,-1.56,0.0,603353,21.12,不复权,正常交易,,,
2022-03-16,603353,19.74,19.8,19.99,19.05,2476714,49038937.2,4.93,1.23,0.24,0.0,603353,19.56,不复权,正常交易,,,
2022-03-17,603353,19.88,20.19,20.39,19.79,2131600,43037004.0,3.03,1.97,0.39,0.0,603353,19.8,不复权,正常交易,,,
2022-03-18,603353,20.4,20.28,20.67,20.15,2012750,40818570.0,2.58,0.45,0.09,0.0,603353,20.19,不复权,正常交易,,,
2022-03-21,603353,20.28,20.39,20.65,20.1,1701270,34688895.3,2.74,0.54,0.11,0.0,603353,20.28,不复权,正常交易,,,
2022-03-22,603353,21.4,21.22,21.8,21.0,3300966,70046498.52,3.81,4.07,0.83,0.0,603353,20.39,不复权,正常交易,,,
2022-03-23,603353,21.0,20.77,21.02,20.62,1736990,36077282.3,1.94,-2.12,-0.45,0.0,603353,21.22,不复权,正常交易,,,
2022-03-24,603353,21.5,21.1,21.95,21.1,2961200,62481320.0,4.03,1.59,0.33,0.0,603353,20.77,不复权,正常交易,,,
2022-03-25,603353,21.79,21.58,22.14,21.47,3561350,76853933.0,3.12,2.27,0.48,0.0,603353,21.1,不复权,正常交易,,,
2022-03-28,603353,21.57,20.33,21.57,19.66,3887210,79026979.3,9.72,-5.79,-1.25,0.0,603353,21.58,不复权,正常交易,,,
2022-03-29,603353,19.96,19.91,20.1,19.75,1876660,37364300.6,1.77,-2.07,-0.42,0.0,603353,20.33,不复权,正常交易,,,
2022-03-30,603353,19.91,20.0,20.08,19.5,1409170,28183400.0,2.97,0.45,0.09,0.0,603353,19.91,不复权,正常交易,,,
2022-03-31,603353,19.88,19.84,20.05,19.75,1172050,23253472.0,1.52,-0.8,-0.16,0.0,603353,20.0,不复权,正常交易,,,
2022-04-01,603353,19.85,19.69,19.85,19.57,896540,17652872.6,1.43,-0.76,-0.15,0.0,603353,19.84,不复权,正常交易,,,
2022-04-06,603353,19.85,20.12,20.15,19.61,1262160,25394659.2,2.75,2.18,0.43,0.0,603353,19.69,不复权,正常交易,,,
2022-04-07,603353,19.98,19.5,19.98,19.5,1101690,21482955.0,2.46,-3.08,-0.62,0.0,603353,20.12,不复权,正常交易,,,
2022-04-08,603353,19.51,19.43,19.74,19.21,884210,17180200.3,2.76,-0.36,-0.07,0.0,603353,19.5,不复权,正常交易,,,
2022-04-11,603353,19.43,18.76,19.53,18.55,1347760,25283977.6,5.28,-3.45,-0.67,0.0,603353,19.43,不复权,正常交易,,,
2022-04-12,603353,18.75,19.12,19.12,18.4,1081990,20687648.8,3.91,1.92,0.36,0.0,603353,18.76,不复权,正常交易,,,
2022-04-13,603353,19.19,19.17,19.43,19.09,895590,17168460.3,1.78,0.26,0.05,0.0,603353,19.12,不复权,正常交易,,,
2022-04-14,603353,19.26,19.3,19.6,18.9,1050160,20268088.0,3.7,0.68,0.13,0.0,603353,19.17,不复权,正常交易,,,
2022-04-15,603353,19.4,18.72,19.4,18.65,936230,17526225.6,4.02,-3.01,-0.58,0.0,603353,19.3,不复权,正常交易,,,
2022-04-18,603353,18.62,18.7,18.77,18.26,590910,11050017.0,2.79,-0.11,-0.02,0.0,603353,18.72,不复权,正常交易,,,
2022-04-19,603353,18.9,19.11,19.15,18.65,1073799,20520298.89,2.68,2.19,0.41,0.0,603353,18.7,不复权,正常交易,,,
2022-04-20,603353,19.0,18.72,19.2,18.7,702480,13150425.6,2.67,-2.04,-0.39,0.0,603353,19.11,不复权,正常交易,,,
2022-04-21,603353,18.54,17.86,18.74,17.7,1246180,22256774.8,5.88,-4.59,-0.86,0.0,603353,18.72,不复权,正常交易,,,
2022-04-22,603353,17.93,18.13,18.35,17.5,1006094,18240484.22,4.86,1.51,0.27,0.0,603353,17.86,不复权,正常交易,,,
2022-04-25,603353,17.99,16.59,17.99,16.4,1541647,25575923.73,9.7,-8.49,-1.54,0.0,603353,18.13,不复权,正常交易,,,
2022-04-26,603353,16.92,15.6,16.92,15.47,1203760,18778656.0,9.37,-5.97,-0.99,0.0,603353,16.59,不复权,正常交易,,,
2022-04-27,603353,15.61,16.19,16.25,15.03,1505300,24370807.0,8.12,3.78,0.59,0.0,603353,15.6,不复权,正常交易,,,
2022-04-28,603353,15.91,15.46,16.54,15.4,1586840,24532546.4,7.4,-4.51,-0.73,0.0,603353,16.19,不复权,正常交易,,,
2022-04-29,603353,15.61,16.38,16.48,15.58,1933586,31672138.68,5.78,5.95,0.92,0.0,603353,15.46,不复权,正常交易,,,
2022-05-05,603353,16.49,16.79,16.96,16.34,1419017,23825295.43,3.79,2.5,0.41,0.0,603353,16.38,不复权,正常交易,,,
2022-05-06,603353,18.0,18.47,18.47,17.67,1643917,30363146.99,4.53,10.01,1.68,0.0,603353,16.79,不复权,正常交易,,,
2022-05-09,603353,18.53,18.15,19.1,17.71,4866751,88331530.65,7.85,-1.73,-0.32,0.0,603353,18.47,不复权,正常交易,,,
2022-05-10,603353,17.31,17.47,17.53,16.9,2992010,52270414.7,3.73,-3.75,-0.68,0.0,603353,18.15,不复权,正常交易,,,
2022-05-11,603353,17.43,17.3,17.62,17.22,2209350,38221755.0,2.32,-0.97,-0.17,0.0,603353,17.47,不复权,正常交易,,,
2022-05-12,603353,17.58,17.55,18.38,17.34,2294630,40270756.5,6.0,1.45,0.25,0.0,603353,17.3,不复权,正常交易,,,
2022-05-13,603353,17.67,17.74,18.06,17.5,1936320,34350316.8,3.2,1.08,0.19,0.0,603353,17.55,不复权,正常交易,,,
2022-05-16,603353,17.93,17.45,17.99,17.4,1303940,22753753.0,3.39,-1.63,-0.29,0.0,603353,17.74,不复权,正常交易,,,
2022-05-17,603353,17.65,17.86,18.23,17.61,2155954,38505338.44,3.52,2.35,0.41,0.0,603353,17.45,不复权,正常交易,,,
2022-05-18,603353,17.41,17.67,17.85,17.4,1359340,24019537.8,2.59,-1.06,-0.19,0.0,603353,17.86,不复权,正常交易,,,
2022-05-19,603353,17.47,17.61,17.76,17.3,1075830,18945366.3,2.66,-0.34,-0.06,0.0,603353,17.67,不复权,正常交易,,,
2022-05-20,603353,17.61,17.86,17.92,17.54,1204390,21510405.4,2.17,1.42,0.25,0.0,603353,17.61,不复权,正常交易,,,
2022-05-23,603353,17.73,18.18,18.27,17.71,1214705,22083336.9,3.16,1.79,0.32,0.0,603353,17.86,不复权,正常交易,,,
2022-05-24,603353,18.25,17.5,18.3,17.5,1740004,30450070.0,4.57,-3.74,-0.68,0.0,603353,18.18,不复权,正常交易,,,
2022-05-25,603353,17.49,18.13,18.19,17.4,1343440,24356567.2,4.54,3.6,0.63,0.0,603353,17.5,不复权,正常交易,,,
2022-05-26,603353,18.14,18.33,18.4,17.82,1184020,21703086.6,3.25,1.1,0.2,0.0,603353,18.13,不复权,正常交易,,,
2022-05-27,603353,18.58,18.96,19.17,18.33,2678500,50784360.0,4.58,3.44,0.63,0.0,603353,18.33,不复权,正常交易,,,
2022-05-30,603353,19.07,18.75,19.25,18.5,1523190,28559812.5,4.05,-1.11,-0.21,0.0,603353,18.96,不复权,正常交易,,,
2022-05-31,603353,18.88,18.7,18.95,18.54,986710,18451477.0,2.21,-0.27,-0.05,0.0,603353,18.75,不复权,正常交易,,,
2022-06-01,603353,18.54,18.68,18.8,18.46,933930,17445812.4,1.84,-0.11,-0.02,0.0,603353,18.7,不复权,正常交易,,,
2022-06-02,603353,18.74,18.72,18.78,18.3,948230,17750865.6,2.62,0.21,0.04,0.0,603353,18.68,不复权,正常交易,,,
2022-06-06,603353,18.71,18.91,19.19,18.71,1042000,19704220.0,2.57,1.01,0.19,0.0,603353,18.72,不复权,正常交易,,,
2022-06-07,603353,18.9,18.84,19.05,18.53,1010050,19029342.0,2.81,-0.37,-0.07,0.0,603353,18.91,不复权,正常交易,,,
2022-06-08,603353,18.68,19.11,19.22,18.53,1713630,32747469.3,3.72,1.43,0.27,0.0,603353,18.84,不复权,正常交易,,,
2022-06-09,603353,19.12,19.39,20.18,18.84,4324672,83855390.08,7.11,1.47,0.28,0.0,603353,19.11,不复权,正常交易,,,
2022-06-10,603353,19.12,19.76,20.48,18.5,4069040,80404230.4,10.7,1.91,0.37,0.0,603353,19.39,不复权,正常交易,,,
2022-06-13,603353,19.5,19.74,20.3,19.31,3172820,62631466.8,5.13,-0.1,-0.02,0.0,603353,19.76,不复权,正常交易,,,
2022-06-14,603353,19.34,21.71,21.71,19.32,5165036,112132931.56,12.37,9.98,1.97,0.0,603353,19.74,不复权,正常交易,,,
