日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,603977,11.21,10.96,11.38,10.61,185253,206008588.0,6.75,-3.94,-0.45,2.98
2024-10-10,603977,11.21,10.89,11.36,10.85,137525,153735026.0,4.65,-0.64,-0.07,2.21
2024-10-11,603977,10.82,10.96,11.36,10.82,134226,149944954.0,4.96,0.64,0.07,2.16
2024-10-14,603977,11.08,11.87,12.06,10.94,237543,276220846.0,10.22,8.3,0.91,3.82
2024-10-15,603977,11.9,12.51,13.07,11.72,407887,521141532.0,11.37,5.39,0.64,6.57
2024-10-16,603977,12.37,12.31,12.75,12.06,205604,255170657.0,5.52,-1.6,-0.2,3.31
2024-10-17,603977,12.19,11.9,12.37,11.81,130256,158613317.0,4.55,-3.33,-0.41,2.1
2024-10-18,603977,11.89,11.92,12.11,11.56,139809,168037126.0,4.62,0.17,0.02,2.25
2024-10-21,603977,12.06,12.48,12.85,11.92,159527,201130672.0,7.8,4.7,0.56,2.57
2024-10-22,603977,12.33,12.3,12.56,12.11,95624,118787509.0,3.61,-1.44,-0.18,1.54
2024-10-23,603977,12.22,12.75,12.96,12.12,225630,286091750.0,6.83,3.66,0.45,3.63
2024-10-24,603977,12.73,12.52,12.83,12.36,74926,94585506.0,3.69,-1.8,-0.23,1.21
2024-10-25,603977,12.41,12.41,12.49,12.11,108736,134296420.0,3.04,-0.88,-0.11,1.75
2024-10-28,603977,12.47,12.12,12.49,12.01,111887,136914054.0,3.87,-2.34,-0.29,1.8
2024-10-29,603977,12.17,11.99,12.34,11.9,84013,102311852.0,3.63,-1.07,-0.13,1.35
2024-10-30,603977,11.94,11.97,12.11,11.66,117347,140204735.0,3.75,-0.17,-0.02,1.89
2024-10-31,603977,11.91,12.71,12.93,11.61,242178,300799972.0,11.03,6.18,0.74,3.9
2024-11-01,603977,12.51,12.16,12.68,12.03,154935,191260286.0,5.11,-4.33,-0.55,2.49
2024-11-04,603977,12.03,13.39,13.39,11.99,267749,353253633.0,11.51,10.12,1.23,4.31
2024-11-05,603977,13.41,14.51,14.74,13.3,361446,509002996.0,10.75,8.36,1.12,5.82
2024-11-06,603977,14.13,14.13,14.28,13.73,189423,267903671.0,3.79,-2.62,-0.38,3.05
2024-11-07,603977,14.14,14.47,14.8,13.91,144775,210884267.0,6.3,2.41,0.34,2.33
2024-11-08,603977,14.68,14.09,14.81,13.83,171715,245205382.0,6.77,-2.63,-0.38,2.76
2024-11-11,603977,14.11,14.26,14.5,13.91,101314,144895708.0,4.19,1.21,0.17,1.63
2024-11-12,603977,14.35,13.82,14.35,13.65,88598,124305905.0,4.91,-3.09,-0.44,1.43
2024-11-13,603977,13.63,13.73,13.84,13.43,61306,83974687.0,2.97,-0.65,-0.09,0.99
2024-11-14,603977,13.73,13.4,13.9,13.31,57538,78622218.0,4.3,-2.4,-0.33,0.93
2024-11-15,603977,13.33,13.11,13.58,13.07,55342,74253504.0,3.81,-2.16,-0.29,0.89
2024-11-18,603977,13.08,13.19,13.54,12.77,127807,169484418.0,5.87,0.61,0.08,2.06
2024-11-19,603977,13.19,13.18,13.48,12.87,64081,84896956.0,4.62,-0.08,-0.01,1.03
2024-11-20,603977,13.15,13.3,13.46,13.09,62372,83514554.0,2.81,0.91,0.12,1.0
2024-11-21,603977,13.33,13.38,13.48,13.03,70817,94536116.0,3.38,0.6,0.08,1.14
