日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,002258,6.65,6.68,6.7,6.61,22254,15267349.0,1.35,0.45,0.03,0.28
2024-09-24,002258,6.73,7.04,7.04,6.7,109698,77934625.6,5.09,5.39,0.36,1.37
2024-09-25,002258,7.14,7.16,7.3,7.13,99670,74008073.0,2.41,1.7,0.12,1.25
2024-09-26,002258,7.16,7.53,7.54,7.15,122377,92604077.21,5.45,5.17,0.37,1.53
2024-09-27,002258,7.67,7.82,7.92,7.56,186291,147725488.7,4.78,3.85,0.29,2.33
2024-09-30,002258,8.07,8.58,8.6,8.01,309600,264697660.87,7.54,9.72,0.76,3.87
2024-10-08,002258,9.45,8.97,9.46,8.59,350476,323080406.31,10.14,4.55,0.39,4.39
2024-10-09,002258,8.81,8.25,8.82,8.18,195101,169731302.74,7.13,-8.03,-0.72,2.44
2024-10-10,002258,8.24,8.2,8.49,8.1,120954,102548481.6,4.73,-0.61,-0.05,1.51
2024-10-11,002258,8.19,7.85,8.19,7.74,107411,87477779.7,5.49,-4.27,-0.35,1.34
2024-10-14,002258,7.81,7.88,7.94,7.67,106146,85098722.34,3.44,0.38,0.03,1.33
2024-10-15,002258,7.82,7.68,7.87,7.68,79192,63150395.58,2.41,-2.54,-0.2,0.99
2024-10-16,002258,7.6,7.82,7.85,7.56,100460,79894207.21,3.78,1.82,0.14,1.26
2024-10-17,002258,7.85,7.66,7.88,7.64,78084,61969016.24,3.07,-2.05,-0.16,0.98
2024-10-18,002258,7.62,7.84,7.95,7.59,120200,95872074.62,4.7,2.35,0.18,1.5
2024-10-21,002258,7.84,7.79,7.91,7.75,117875,94385850.36,2.04,-0.64,-0.05,1.47
2024-10-22,002258,7.76,7.88,7.88,7.74,88127,70691635.14,1.8,1.16,0.09,1.1
2024-10-23,002258,7.9,8.0,8.02,7.87,111478,90901863.32,1.9,1.52,0.12,1.39
2024-10-24,002258,7.97,7.92,8.06,7.87,86304,70125177.13,2.38,-1.0,-0.08,1.08
2024-10-25,002258,7.93,8.19,8.19,7.92,148957,123553558.88,3.41,3.41,0.27,1.86
2024-10-28,002258,8.22,8.3,8.3,8.12,111880,94194344.06,2.2,1.34,0.11,1.4
2024-10-29,002258,8.3,8.01,8.35,8.01,139837,116265945.4,4.1,-3.49,-0.29,1.75
2024-10-30,002258,7.98,7.97,8.12,7.88,101788,83221379.06,3.0,-0.5,-0.04,1.27
2024-10-31,002258,8.01,8.05,8.13,8.0,102786,84942053.83,1.63,1.0,0.08,1.29
2024-11-01,002258,8.0,8.01,8.24,7.95,123547,102211181.42,3.6,-0.5,-0.04,1.55
2024-11-04,002258,8.0,8.07,8.08,7.93,72110,59128016.9,1.87,0.75,0.06,0.9
2024-11-05,002258,8.05,8.22,8.23,8.05,128948,107903025.83,2.23,1.86,0.15,1.61
2024-11-06,002258,8.26,8.22,8.32,8.17,108130,91240748.4,1.82,0.0,0.0,1.35
2024-11-07,002258,8.18,8.55,8.56,8.13,178843,154541697.06,5.23,4.01,0.33,2.24
2024-11-08,002258,8.61,8.52,8.65,8.46,139757,122002836.39,2.22,-0.35,-0.03,1.75
2024-11-11,002258,8.4,8.53,8.54,8.37,120880,104691550.27,2.0,0.12,0.01,1.51
2024-11-12,002258,8.53,8.54,8.72,8.45,161574,142322947.87,3.17,0.12,0.01,2.02
2024-11-13,002258,8.5,8.44,8.62,8.31,115231,99537616.45,3.63,-1.17,-0.1,1.44
2024-11-14,002258,8.42,8.27,8.48,8.22,83393,71266624.64,3.08,-2.01,-0.17,1.04
2024-11-15,002258,8.26,8.14,8.32,8.11,78975,66540106.94,2.54,-1.57,-0.13,0.99
2024-11-18,002258,8.24,8.31,8.54,8.23,199482,172115743.22,3.81,2.09,0.17,2.5
2024-11-19,002258,8.31,8.46,8.51,8.25,123843,106213642.4,3.13,1.81,0.15,1.55
2024-11-20,002258,8.4,8.65,8.66,8.38,162696,142419297.2,3.31,2.25,0.19,2.04
2024-11-21,002258,8.61,8.6,8.79,8.51,113139,99604896.16,3.24,-0.58,-0.05,1.42
2024-11-22,002258,8.59,8.22,8.62,8.2,121475,104485073.26,4.88,-4.42,-0.38,1.52
2024-11-25,002258,8.23,8.3,8.36,8.16,76714,64828213.68,2.43,0.97,0.08,0.96
2024-11-26,002258,8.28,8.17,8.3,8.15,69462,58483711.58,1.81,-1.57,-0.13,0.87
2024-11-27,002258,8.16,8.24,8.24,7.92,99879,82494761.04,3.92,0.86,0.07,1.25
2024-11-28,002258,8.2,8.19,8.27,8.18,58372,49153884.85,1.09,-0.61,-0.05,0.73
2024-11-29,002258,8.16,8.31,8.35,8.14,87607,74261549.18,2.56,1.47,0.12,1.1
2024-12-02,002258,8.34,8.92,9.16,8.31,473755,431416280.18,10.23,7.34,0.61,5.93
2024-12-03,002258,8.92,8.74,8.93,8.71,258778,232634913.32,2.47,-2.02,-0.18,3.24
2024-12-04,002258,8.72,8.57,8.73,8.53,137586,121300558.32,2.29,-1.95,-0.17,1.72
2024-12-05,002258,8.57,8.74,8.85,8.54,156219,138967714.21,3.62,1.98,0.17,1.95
2024-12-06,002258,8.74,8.76,8.81,8.66,125235,112233687.58,1.72,0.23,0.02,1.57
2024-12-09,002258,8.85,8.88,8.99,8.78,183921,166896135.26,2.4,1.37,0.12,2.3
2024-12-10,002258,9.09,8.81,9.13,8.78,193534,176953719.43,3.94,-0.79,-0.07,2.42
2024-12-11,002258,8.79,8.8,8.89,8.77,93977,84720495.56,1.36,-0.11,-0.01,1.18
2024-12-12,002258,8.8,8.82,8.82,8.66,97128,86991152.35,1.82,0.23,0.02,1.22
2024-12-13,002258,8.81,8.54,8.81,8.53,124746,110060314.0,3.17,-3.17,-0.28,1.56
2024-12-16,002258,8.55,8.55,8.65,8.47,66551,58220839.75,2.11,0.12,0.01,0.83
2024-12-17,002258,8.55,8.36,8.57,8.36,80596,69581362.34,2.46,-2.22,-0.19,1.01
2024-12-18,002258,8.52,8.45,8.71,8.44,100189,87870346.53,3.23,1.08,0.09,1.25
2024-12-19,002258,8.37,8.37,8.41,8.27,78871,67260750.0,1.66,-0.95,-0.08,0.99
2024-12-20,002258,8.35,8.36,8.4,8.3,62562,53559405.83,1.19,-0.12,-0.01,0.78
2024-12-23,002258,8.36,8.14,8.37,8.11,78494,66177792.85,3.11,-2.63,-0.22,0.98
