日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,688370,22.31,22.54,22.64,22.0,1622456.0,36111911.59,2.87,1.08,0.24,3.71,,22.54,不复权，正常交易,,,
2025-07-30,688370,22.44,22.55,23.1,22.08,3801412.0,86185832.51,4.53,0.04,0.01,8.69,,22.54,不复权，正常交易,,,
2025-07-31,688370,22.88,23.84,24.8,22.56,6835371.0,164715429.33,9.93,5.72,1.29,15.62,,22.55,不复权，正常交易,,,
2025-08-01,688370,24.16,23.73,24.31,23.6,2326777.0,55456383.66,2.98,-0.46,-0.11,5.32,,23.84,不复权，正常交易,,,
2025-08-04,688370,23.63,24.09,24.57,23.63,2895260.0,69939875.49,3.96,1.52,0.36,6.62,,23.73,不复权，正常交易,,,
2025-08-05,688370,24.66,25.11,25.75,23.72,5729272.0,142349636.9,8.43,4.23,1.02,13.10,,24.09,不复权，正常交易,,,
2025-08-06,688370,25.03,25.78,26.07,24.66,5000622.0,127406849.16,5.62,2.67,0.67,11.43,,25.11,不复权，正常交易,,,
2025-08-07,688370,25.58,24.25,26.0,24.0,5846955.0,145361095.2,7.76,-5.93,-1.53,13.36,,25.78,不复权，正常交易,,,
2025-08-08,688370,24.18,24.9,25.1,24.1,3566567.0,88296497.49,4.12,2.68,0.65,8.15,,24.25,不复权，正常交易,,,
2025-08-11,688370,24.93,24.31,25.3,23.76,4801459.0,116993017.61,6.18,-2.37,-0.59,10.97,,24.90,不复权，正常交易,,,
2025-08-12,688370,24.34,25.35,25.6,24.26,4645432.0,117002045.08,5.51,4.28,1.04,10.62,,24.31,不复权，正常交易,,,
2025-08-13,688370,25.0,27.34,27.36,25.0,7271200.0,194593985.06,9.31,7.85,1.99,16.62,,25.35,不复权，正常交易,,,
2025-08-14,688370,26.8,24.49,27.3,24.41,6884133.0,174625345.98,10.57,-10.42,-2.85,15.74,,27.34,不复权，正常交易,,,
2025-08-15,688370,24.49,24.74,25.06,24.28,2677301.0,65894801.39,3.18,1.02,0.25,6.12,,24.49,不复权，正常交易,,,
2025-08-18,688370,24.73,26.32,26.67,24.42,4646550.0,120620919.51,9.09,6.39,1.58,10.62,,24.74,不复权，正常交易,,,
2025-08-19,688370,26.52,27.09,27.2,25.82,4109909.0,109268771.0,5.24,2.93,0.77,9.39,,26.32,不复权，正常交易,,,
2025-08-20,688370,26.7,30.0,30.9,26.47,8450647.0,246846589.19,16.35,10.74,2.91,19.32,,27.09,不复权，正常交易,,,
2025-08-21,688370,30.8,30.08,31.17,29.71,5604388.0,170498834.49,4.87,0.27,0.08,12.81,,30.00,不复权，正常交易,,,
2025-08-22,688370,29.88,29.89,30.17,29.0,3994250.0,118919039.94,3.89,-0.63,-0.19,9.13,,30.08,不复权，正常交易,,,
2025-08-25,688370,31.38,30.8,32.29,30.29,6582796.0,206932073.74,6.69,3.04,0.91,15.05,,29.89,不复权，正常交易,,,
2025-08-26,688370,30.8,29.87,32.0,29.74,3396392.0,102802171.46,7.34,-3.02,-0.93,7.76,,30.80,不复权，正常交易,,,
2025-08-27,688370,30.09,28.12,31.0,28.1,5775512.0,169269788.72,9.71,-5.86,-1.75,13.20,,29.87,不复权，正常交易,,,
2025-08-28,688370,28.2,28.43,28.78,27.67,2344039.0,66298828.11,3.95,1.10,0.31,5.36,,28.12,不复权，正常交易,,,
2025-08-29,688370,28.32,27.77,28.61,27.58,1738336.0,48582426.91,3.62,-2.32,-0.66,3.97,,28.43,不复权，正常交易,,,
2025-09-01,688370,28.02,28.94,29.5,27.51,2653535.0,76286428.69,7.17,4.21,1.17,6.07,,27.77,不复权，正常交易,,,
2025-09-02,688370,28.94,28.68,29.17,27.91,2609137.0,74108554.61,4.35,-0.90,-0.26,5.96,,28.94,不复权，正常交易,,,
2025-09-03,688370,29.0,28.62,30.1,27.9,2045773.0,58483516.67,7.67,-0.21,-0.06,4.68,,28.68,不复权，正常交易,,,
2025-09-04,688370,28.41,28.15,29.49,27.65,2337563.0,66795463.46,6.43,-1.64,-0.47,5.34,,28.62,不复权，正常交易,,,
2025-09-05,688370,27.91,29.16,29.4,27.6,2733549.0,78252135.97,6.39,3.59,1.01,6.25,,28.15,不复权，正常交易,,,
2025-09-08,688370,29.0,28.9,29.41,28.51,2132124.0,61692007.39,3.09,-0.89,-0.26,4.87,,29.16,不复权，正常交易,,,
2025-09-09,688370,28.9,28.74,29.17,28.36,1500665.0,43144845.89,2.80,-0.55,-0.16,3.43,,28.90,不复权，正常交易,,,
2025-09-10,688370,28.88,28.83,29.87,28.83,1559473.0,45801168.97,3.62,0.31,0.09,3.56,,28.74,不复权，正常交易,,,
2025-09-11,688370,28.78,29.1,29.12,28.1,1212444.0,34861229.02,3.54,0.94,0.27,2.77,,28.83,不复权，正常交易,,,
2025-09-12,688370,29.2,28.5,29.35,28.28,1241716.0,35700427.16,3.68,-2.06,-0.60,2.84,,29.10,不复权，正常交易,,,
2025-09-15,688370,28.39,27.86,28.6,27.35,2746504.0,76174926.93,4.39,-2.25,-0.64,6.28,,28.50,不复权，正常交易,,,
2025-09-16,688370,27.8,25.71,28.29,24.9,4737901.0,125024140.21,12.17,-7.72,-2.15,10.83,,27.86,不复权，正常交易,,,
2025-09-17,688370,25.56,25.39,26.18,24.76,4792654.0,121591963.75,5.52,-1.24,-0.32,10.95,,25.71,不复权，正常交易,,,
2025-09-18,688370,25.3,24.8,25.72,24.63,2616678.0,65953545.13,4.29,-2.32,-0.59,5.98,,25.39,不复权，正常交易,,,
2025-09-19,688370,24.85,24.91,25.47,24.67,1220867.0,30459970.93,3.23,0.44,0.11,2.79,,24.80,不复权，正常交易,,,
