日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601611,8.9,8.85,8.91,8.58,31874746.0,282091502.1,3.85,-2.75,-0.25,0.0,601611.0,9.1,不复权,正常交易,,,
2022-03-14,601611,8.72,8.54,8.78,8.54,22413089.0,191407780.06,2.81,-3.5,-0.31,0.0,601611.0,8.85,不复权,正常交易,,,
2022-03-15,601611,8.48,7.69,8.48,7.69,49700263.0,382195022.47,10.27,-9.95,-0.85,0.0,601611.0,8.54,不复权,正常交易,,,
2022-03-16,601611,7.78,7.8,7.9,7.38,34971464.0,272777419.2,7.05,1.43,0.11,0.0,601611.0,7.69,不复权,正常交易,,,
2022-03-17,601611,7.97,7.75,8.06,7.73,28655034.0,222076513.5,4.27,-0.64,-0.05,0.0,601611.0,7.8,不复权,正常交易,,,
2022-03-18,601611,7.72,7.89,7.94,7.7,19969488.0,157559260.32,3.12,1.81,0.14,0.0,601611.0,7.75,不复权,正常交易,,,
2022-03-21,601611,7.93,7.91,8.0,7.8,15803178.0,125003137.98,2.56,0.25,0.02,0.0,601611.0,7.89,不复权,正常交易,,,
2022-03-22,601611,7.93,7.97,8.0,7.86,14211506.0,113265702.82,1.78,0.76,0.06,0.0,601611.0,7.91,不复权,正常交易,,,
2022-03-23,601611,8.03,8.02,8.11,7.97,14778361.0,118522455.22,1.76,0.63,0.05,0.0,601611.0,7.97,不复权,正常交易,,,
2022-03-24,601611,7.98,7.85,7.98,7.83,14305311.0,112296691.35,1.92,-2.12,-0.17,0.0,601611.0,8.02,不复权,正常交易,,,
2022-03-25,601611,7.87,7.76,7.9,7.76,12108827.0,93964497.52,1.8,-1.15,-0.09,0.0,601611.0,7.85,不复权,正常交易,,,
2022-03-28,601611,7.7,7.93,7.95,7.5,17497322.0,138753763.46,6.0,2.19,0.17,0.0,601611.0,7.76,不复权,正常交易,,,
2022-03-29,601611,7.88,7.92,8.1,7.85,15395282.0,121930633.44,3.18,-0.13,-0.01,0.0,601611.0,7.93,不复权,正常交易,,,
2022-03-30,601611,8.03,8.1,8.24,7.99,23839730.0,193101813.0,3.13,2.27,0.18,0.0,601611.0,7.92,不复权,正常交易,,,
2022-03-31,601611,8.07,7.97,8.13,7.93,16109145.0,128389885.65,2.52,-1.6,-0.13,0.0,601611.0,8.1,不复权,正常交易,,,
2022-04-01,601611,7.96,8.01,8.02,7.85,14037281.0,112438620.81,2.17,0.5,0.04,0.0,601611.0,7.97,不复权,正常交易,,,
2022-04-06,601611,7.98,8.14,8.14,7.88,19365393.0,157634299.02,3.3,1.62,0.13,0.0,601611.0,8.01,不复权,正常交易,,,
2022-04-07,601611,8.05,7.96,8.18,7.95,16837760.0,134028569.6,2.89,-2.21,-0.18,0.0,601611.0,8.14,不复权,正常交易,,,
2022-04-08,601611,8.0,8.22,8.24,8.0,29746145.0,244513311.9,3.0,3.27,0.26,0.0,601611.0,7.96,不复权,正常交易,,,
2022-04-11,601611,8.25,8.21,8.45,8.1,42472354.0,348698026.34,4.32,-0.12,-0.01,0.0,601611.0,8.22,不复权,正常交易,,,
2022-04-12,601611,8.1,8.1,8.16,7.86,29288346.0,237235602.6,3.82,-1.34,-0.11,0.0,601611.0,8.21,不复权,正常交易,,,
2022-04-13,601611,8.02,7.95,8.07,7.91,15870344.0,126169234.8,2.02,-1.85,-0.15,0.0,601611.0,8.1,不复权,正常交易,,,
2022-04-14,601611,7.97,8.18,8.24,7.97,23740687.0,194198819.66,3.39,2.89,0.23,0.0,601611.0,7.95,不复权,正常交易,,,
2022-04-15,601611,8.13,8.1,8.35,8.05,24806287.0,200930924.7,3.73,-0.98,-0.08,0.0,601611.0,8.18,不复权,正常交易,,,
2022-04-18,601611,8.05,8.33,8.34,7.96,29859689.0,248731209.37,4.77,2.84,0.23,0.0,601611.0,8.1,不复权,正常交易,,,
2022-04-19,601611,8.33,8.89,9.06,8.33,62132380.0,552356858.2,8.76,6.72,0.56,0.0,601611.0,8.33,不复权,正常交易,,,
2022-04-20,601611,8.87,8.95,9.0,8.73,46428455.0,415534672.25,3.09,0.67,0.06,0.0,601611.0,8.89,不复权,正常交易,,,
2022-04-21,601611,9.01,8.34,9.18,8.3,75924719.0,633212156.46,10.6,-6.82,-0.61,0.0,601611.0,8.95,不复权,正常交易,,,
2022-04-22,601611,8.06,8.45,8.96,7.94,49360239.0,417094019.55,12.85,1.32,0.11,0.0,601611.0,8.34,不复权,正常交易,,,
2022-04-25,601611,8.08,7.82,8.24,7.81,38108574.0,298009048.68,5.51,-7.46,-0.63,0.0,601611.0,8.45,不复权,正常交易,,,
2022-04-26,601611,7.85,7.45,7.94,7.41,36512625.0,272019056.25,7.15,-4.73,-0.37,0.0,601611.0,7.82,不复权,正常交易,,,
2022-04-27,601611,7.39,7.77,7.83,7.38,32793865.0,254808331.05,6.1,4.3,0.32,0.0,601611.0,7.45,不复权,正常交易,,,
2022-04-28,601611,7.69,7.63,7.9,7.43,29248150.0,223163384.5,6.33,-1.8,-0.14,0.0,601611.0,7.77,不复权,正常交易,,,
2022-04-29,601611,7.57,7.87,7.9,7.57,28784205.0,226531693.35,4.36,3.15,0.24,0.0,601611.0,7.63,不复权,正常交易,,,
2022-05-05,601611,7.86,8.26,8.44,7.83,36887018.0,304686768.68,7.79,4.96,0.39,0.0,601611.0,7.87,不复权,正常交易,,,
2022-05-06,601611,8.1,8.03,8.25,8.0,25070749.0,201318114.47,3.13,-2.78,-0.23,0.0,601611.0,8.26,不复权,正常交易,,,
2022-05-09,601611,8.01,8.2,8.27,8.01,19836502.0,162659316.4,3.25,2.12,0.17,0.0,601611.0,8.03,不复权,正常交易,,,
2022-05-10,601611,8.12,8.5,8.54,8.07,29150742.0,247781307.0,5.82,3.66,0.3,0.0,601611.0,8.2,不复权,正常交易,,,
2022-05-11,601611,8.51,8.34,8.59,8.33,29336730.0,244668328.2,3.12,-1.88,-0.16,0.0,601611.0,8.5,不复权,正常交易,,,
2022-05-12,601611,8.38,8.4,8.46,8.17,20917604.0,175707873.6,3.55,0.72,0.06,0.0,601611.0,8.34,不复权,正常交易,,,
2022-05-13,601611,8.39,8.34,8.39,8.23,13306007.0,110972098.38,1.94,-0.71,-0.06,0.0,601611.0,8.4,不复权,正常交易,,,
2022-05-16,601611,8.35,8.34,8.39,8.27,14455111.0,120555625.74,1.45,0.0,0.0,0.0,601611.0,8.34,不复权,正常交易,,,
2022-05-17,601611,8.28,8.47,8.5,8.08,24921580.0,211085782.6,5.2,1.56,0.13,0.0,601611.0,8.34,不复权,正常交易,,,
2022-05-18,601611,8.37,8.33,8.43,8.28,18067462.0,150501958.46,1.81,-1.65,-0.14,0.0,601611.0,8.47,不复权,正常交易,,,
2022-05-19,601611,8.16,8.38,8.4,8.12,14822178.0,124209851.64,3.45,0.6,0.05,0.0,601611.0,8.33,不复权,正常交易,,,
2022-05-20,601611,8.38,8.64,8.75,8.36,29490403.0,254797081.92,4.67,3.1,0.26,0.0,601611.0,8.38,不复权,正常交易,,,
2022-05-23,601611,8.64,8.53,8.66,8.5,15762055.0,134450329.15,1.88,-1.27,-0.11,0.0,601611.0,8.64,不复权,正常交易,,,
2022-05-24,601611,8.54,8.0,8.54,7.98,27067756.0,216542048.0,7.02,-6.21,-0.53,0.0,601611.0,8.53,不复权,正常交易,,,
2022-05-25,601611,7.99,8.21,8.23,7.93,16990457.0,139491651.97,3.78,2.63,0.21,0.0,601611.0,8.0,不复权,正常交易,,,
2022-05-26,601611,8.23,8.46,8.55,8.22,27640072.0,233835009.12,4.01,3.05,0.25,0.0,601611.0,8.21,不复权,正常交易,,,
2022-05-27,601611,8.49,8.4,8.51,8.33,15864051.0,133258028.4,2.16,-0.71,-0.06,0.0,601611.0,8.46,不复权,正常交易,,,
2022-05-30,601611,8.4,8.49,8.55,8.36,17063106.0,144865769.94,2.27,1.07,0.09,0.0,601611.0,8.4,不复权,正常交易,,,
2022-05-31,601611,8.5,8.5,8.53,8.37,16217920.0,137852320.0,1.91,0.12,0.01,0.0,601611.0,8.49,不复权,正常交易,,,
2022-06-01,601611,8.47,8.47,8.53,8.34,18863533.0,159774124.51,2.28,-0.35,-0.03,0.0,601611.0,8.5,不复权,正常交易,,,
2022-06-02,601611,8.43,8.47,8.55,8.4,15628252.0,132371294.44,1.79,0.0,0.0,0.0,601611.0,8.47,不复权,正常交易,,,
2022-06-06,601611,8.42,8.53,8.55,8.38,17858643.0,152334224.79,2.03,0.71,0.06,0.0,601611.0,8.47,不复权,正常交易,,,
2022-06-07,601611,8.53,8.48,8.55,8.4,17553836.0,148856529.28,1.79,-0.59,-0.05,0.0,601611.0,8.53,不复权,正常交易,,,
2022-06-08,601611,8.48,8.53,8.58,8.36,26745649.0,228140385.97,2.63,0.59,0.05,0.0,601611.0,8.48,不复权,正常交易,,,
2022-06-09,601611,8.5,8.7,8.76,8.43,36673029.0,319055352.3,3.91,1.99,0.17,0.0,601611.0,8.53,不复权,正常交易,,,
2022-06-10,601611,8.61,8.81,8.88,8.58,31091595.0,273916951.95,3.5,1.26,0.11,0.0,601611.0,8.7,不复权,正常交易,,,
2022-06-13,601611,8.75,8.65,8.87,8.55,20838129.0,180249815.85,3.74,-1.82,-0.16,0.0,601611.0,8.81,不复权,正常交易,,,
2022-06-14,601611,8.57,8.63,8.63,8.41,16400764.0,141538593.32,2.62,-0.23,-0.02,0.0,601611.0,8.65,不复权,正常交易,,,
2022-06-15,601611,8.61,8.8,8.96,8.57,30029057.0,264255701.6,4.55,1.97,0.17,0.0,601611.0,8.63,不复权,正常交易,,,
2022-06-16,601611,8.81,8.64,8.84,8.56,20737972.0,179176078.08,3.27,-1.82,-0.16,0.0,601611.0,8.8,不复权,正常交易,,,
2022-06-17,601611,8.6,8.55,8.6,8.36,19807097.0,169350679.35,2.87,-1.04,-0.09,0.0,601611.0,8.64,不复权,正常交易,,,
2022-06-20,601611,8.58,8.49,8.59,8.46,13223683.0,112269068.67,1.54,-0.7,-0.06,0.0,601611.0,8.55,不复权,正常交易,,,
2022-06-21,601611,8.49,8.41,8.56,8.37,13670911.0,114972361.51,2.27,-0.94,-0.08,0.0,601611.0,8.49,不复权,正常交易,,,
2022-06-22,601611,8.41,8.27,8.46,8.26,13415824.0,110948864.48,2.42,-1.66,-0.14,0.0,601611.0,8.41,不复权,正常交易,,,
2022-06-23,601611,8.26,8.35,8.36,8.21,11337407.0,94667348.45,1.83,0.97,0.08,0.0,601611.0,8.27,不复权,正常交易,,,
