日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-11,603777,15.5,15.83,15.9,15.44,156604,246420301.0,2.9,-0.31,-0.05,4.65
2025-03-12,603777,15.85,15.72,15.94,15.52,173060,271786566.0,2.65,-0.69,-0.11,5.14
2025-03-13,603777,15.66,14.81,15.69,14.6,227757,342342696.0,6.93,-5.79,-0.91,6.77
2025-03-14,603777,14.79,15.53,15.67,14.79,287158,441790481.0,5.94,4.86,0.72,8.53
2025-03-17,603777,15.7,15.4,16.25,15.33,254890,401181280.0,5.92,-0.84,-0.13,7.57
2025-03-18,603777,15.5,15.11,15.56,15.01,176825,267495359.0,3.57,-1.88,-0.29,5.25
2025-03-19,603777,15.0,14.82,15.06,14.75,124565,185010931.0,2.05,-1.92,-0.29,3.7
2025-03-20,603777,14.86,14.71,14.9,14.68,108589,160483516.0,1.48,-0.74,-0.11,3.23
2025-03-21,603777,14.6,14.26,14.67,14.2,115104,165327715.0,3.2,-3.06,-0.45,3.42
2025-03-24,603777,14.23,14.19,14.4,13.72,111929,157373578.0,4.77,-0.49,-0.07,3.33
2025-03-25,603777,14.26,13.73,14.35,13.71,104171,144423595.0,4.51,-3.24,-0.46,3.1
2025-03-26,603777,13.74,13.9,13.92,13.5,71011,97958908.0,3.06,1.24,0.17,2.11
2025-03-27,603777,13.96,13.79,14.12,13.77,74417,103549414.0,2.52,-0.79,-0.11,2.21
2025-03-28,603777,13.71,13.34,13.73,13.33,92189,124102794.0,2.9,-3.26,-0.45,2.74
2025-03-31,603777,13.25,13.31,13.35,13.0,85352,112459854.0,2.62,-0.22,-0.03,2.54
2025-04-01,603777,13.33,13.27,13.44,13.26,51065,68120842.0,1.35,-0.3,-0.04,1.52
2025-04-02,603777,13.28,13.47,13.77,13.19,114850,154982927.0,4.37,1.51,0.2,3.41
2025-04-03,603777,13.13,13.52,13.65,13.13,100863,136431082.0,3.86,0.37,0.05,3.0
2025-04-07,603777,12.7,12.17,13.03,12.17,95533,117780750.0,6.36,-9.99,-1.35,2.84
2025-04-08,603777,11.55,12.7,12.93,11.55,178436,222911750.0,11.34,4.35,0.53,5.3
2025-04-09,603777,12.55,12.83,13.07,11.58,206250,254648274.0,11.73,1.02,0.13,6.13
2025-04-10,603777,12.74,14.11,14.11,12.68,208744,282399560.0,11.15,9.98,1.28,6.2
2025-04-11,603777,14.23,14.56,14.83,14.01,370766,534660089.0,5.81,3.19,0.45,11.02
2025-04-14,603777,14.41,14.54,15.08,14.05,270206,395656088.0,7.07,-0.14,-0.02,8.03
2025-04-15,603777,14.5,14.76,15.33,14.21,309363,456259303.0,7.7,1.51,0.22,9.19
2025-04-16,603777,14.5,14.8,15.0,14.0,284089,414140537.0,6.78,0.27,0.04,8.44
2025-04-17,603777,14.59,15.64,16.27,14.36,497508,763707902.0,12.91,5.68,0.84,14.78
2025-04-18,603777,15.32,14.47,15.44,14.39,337325,499003409.0,6.71,-7.48,-1.17,10.02
2025-04-21,603777,14.0,14.69,15.0,13.9,258355,377055906.0,7.6,1.52,0.22,7.68
2025-04-22,603777,14.69,14.67,14.9,14.24,223500,324278084.0,4.49,-0.14,-0.02,6.64
2025-04-23,603777,14.53,13.9,14.6,13.89,224713,316986485.0,4.84,-5.25,-0.77,6.68
2025-04-24,603777,13.7,13.6,14.07,13.59,137160,189048368.0,3.45,-2.16,-0.3,4.08
2025-04-25,603777,13.55,13.33,13.67,13.32,126694,170656033.0,2.57,-1.99,-0.27,3.76
2025-04-28,603777,13.26,12.86,13.3,12.85,111574,144379885.0,3.38,-3.53,-0.47,3.33
2025-04-29,603777,12.75,13.07,13.17,12.75,103118,134724575.0,3.27,1.63,0.21,3.08
2025-04-30,603777,13.07,13.09,13.35,13.07,81002,106821756.0,2.14,0.15,0.02,2.42
2025-05-06,603777,13.1,13.39,13.4,13.1,79619,106083966.0,2.29,2.29,0.3,2.38
2025-05-07,603777,13.5,13.39,13.66,13.21,87634,117352072.0,3.36,0.0,0.0,2.62
2025-05-08,603777,13.26,13.51,13.59,13.19,91770,123895118.0,2.99,0.9,0.12,2.74
2025-05-09,603777,13.51,13.24,13.59,13.24,78040,104086263.0,2.59,-2.0,-0.27,2.33
2025-05-12,603777,13.01,13.26,13.28,12.95,77363,101803657.0,2.49,0.15,0.02,2.31
2025-05-13,603777,13.38,13.18,13.51,13.16,61014,81145643.0,2.64,-0.6,-0.08,1.82
2025-05-14,603777,13.15,13.12,13.22,13.03,53371,69933861.0,1.44,-0.46,-0.06,1.6
2025-05-15,603777,13.19,13.09,13.3,13.0,90600,119247151.0,2.29,-0.23,-0.03,2.71
2025-05-16,603777,13.0,13.1,13.16,12.96,56412,73708947.0,1.53,0.08,0.01,1.69
2025-05-19,603777,13.1,13.48,13.48,13.05,103387,137859651.0,3.28,2.9,0.38,3.09
2025-05-20,603777,13.48,13.78,13.88,13.38,127724,175009352.0,3.71,2.23,0.3,3.82
2025-05-21,603777,13.69,13.59,13.97,13.55,85363,116912032.0,3.05,-1.38,-0.19,2.55
2025-05-22,603777,13.67,13.26,13.67,13.24,75601,101441658.0,3.16,-2.43,-0.33,2.26
2025-05-23,603777,13.27,12.9,13.31,12.9,66310,86600778.0,3.09,-2.71,-0.36,1.98
2025-05-26,603777,12.89,14.19,14.19,12.78,181389,248777129.0,10.93,10.0,1.29,5.42
2025-05-27,603777,14.27,14.5,15.3,14.19,512963,751663339.0,7.82,2.18,0.31,15.34
2025-05-28,603777,14.43,14.91,15.16,14.17,461071,673978572.0,6.83,2.83,0.41,13.79
2025-05-29,603777,14.66,14.55,14.74,14.17,313663,453653911.0,3.82,-2.41,-0.36,9.38
2025-05-30,603777,14.6,13.96,14.66,13.95,176386,249506120.0,4.88,-4.05,-0.59,5.27
2025-06-03,603777,13.75,14.47,14.64,13.72,229850,330477757.0,6.59,3.65,0.51,6.87
2025-06-04,603777,14.47,15.08,15.28,14.3,336491,502123976.0,6.77,4.22,0.61,10.06
2025-06-05,603777,15.0,14.78,15.46,14.76,329950,496626155.0,4.64,-1.99,-0.3,9.87
2025-06-06,603777,14.89,14.23,14.94,14.17,162668,233632862.0,5.21,-3.72,-0.55,4.86
2025-06-09,603777,14.28,14.36,14.5,14.1,129691,185581160.0,2.81,0.91,0.13,3.88
2025-06-10,603777,13.98,13.56,13.98,13.27,253858,344521719.0,4.94,-5.57,-0.8,7.59
2025-06-11,603777,13.48,13.58,13.72,13.4,114472,155539370.0,2.36,0.15,0.02,3.42
2025-06-12,603777,13.58,13.6,13.64,13.42,80411,108704969.0,1.62,0.15,0.02,2.4
2025-06-13,603777,13.53,13.19,13.54,13.12,89738,118886608.0,3.09,-3.01,-0.41,2.68
2025-06-16,603777,13.17,13.25,13.33,13.02,53611,70914488.0,2.35,0.45,0.06,1.6
2025-06-17,603777,13.38,13.1,13.41,13.03,76405,100356830.0,2.87,-1.13,-0.15,2.28
2025-06-18,603777,13.01,12.98,13.05,12.85,61860,79994080.0,1.53,-0.92,-0.12,1.85
2025-06-19,603777,12.99,12.76,13.07,12.7,72603,93300859.0,2.85,-1.69,-0.22,2.17
2025-06-20,603777,12.71,12.6,12.84,12.6,54514,69155181.0,1.88,-1.25,-0.16,1.63
2025-06-23,603777,12.45,12.72,12.73,12.41,58387,73722439.0,2.54,0.95,0.12,1.75
2025-06-24,603777,12.76,12.89,12.95,12.72,68903,88668296.0,1.81,1.34,0.17,2.06
2025-06-25,603777,13.06,13.08,13.16,12.83,115568,150408999.0,2.56,1.47,0.19,3.46
2025-06-26,603777,13.0,13.08,13.26,12.95,87059,113924276.0,2.37,0.0,0.0,2.6
2025-06-27,603777,13.08,13.02,13.18,12.95,68759,89697699.0,1.76,-0.46,-0.06,2.06
2025-06-30,603777,13.1,13.13,13.18,13.0,56395,73888370.0,1.38,0.84,0.11,1.69
2025-07-01,603777,13.2,13.11,13.21,13.05,60200,79092490.0,1.22,-0.15,-0.02,1.8
2025-07-02,603777,13.08,13.05,13.16,13.0,48469,63346385.0,1.22,-0.46,-0.06,1.45
2025-07-03,603777,13.02,13.06,13.11,12.99,38460,50166590.0,0.92,0.08,0.01,1.15
2025-07-04,603777,13.04,12.88,13.04,12.86,54742,70737002.0,1.38,-1.38,-0.18,1.64
2025-07-07,603777,12.86,13.02,13.12,12.84,44911,58450660.0,2.17,1.09,0.14,1.34
2025-07-08,603777,13.09,13.17,13.24,13.03,76623,100693390.0,1.61,1.15,0.15,2.29
2025-07-09,603777,13.22,13.06,13.22,13.05,53333,69932776.0,1.29,-0.84,-0.11,1.59
2025-07-10,603777,13.08,13.17,13.48,13.0,111008,146834465.0,3.68,0.84,0.11,3.32
2025-07-11,603777,13.24,13.17,13.27,13.01,76270,100167549.0,1.97,0.0,0.0,2.28
2025-07-14,603777,12.93,12.94,12.98,12.76,83171,107124945.0,1.67,-1.75,-0.23,2.49
2025-07-15,603777,12.91,12.71,12.94,12.6,73022,92829532.0,2.63,-1.78,-0.23,2.18
2025-07-16,603777,12.75,12.92,12.98,12.74,63179,81471906.0,1.89,1.65,0.21,1.89
2025-07-17,603777,12.92,13.11,13.21,12.88,76972,100421601.0,2.55,1.47,0.19,2.3
2025-07-18,603777,13.11,13.04,13.17,13.0,52412,68451894.0,1.3,-0.53,-0.07,1.57
2025-07-21,603777,13.06,13.11,13.11,12.98,50983,66671318.0,1.0,0.54,0.07,1.52
2025-07-22,603777,13.12,13.1,13.16,12.94,53866,70319702.0,1.68,-0.08,-0.01,1.61
2025-07-23,603777,13.04,13.0,13.16,12.97,58075,75974739.0,1.45,-0.76,-0.1,1.74
2025-07-24,603777,12.96,13.15,13.15,12.92,64262,84240273.0,1.77,1.15,0.15,1.92
2025-07-25,603777,13.17,13.08,13.2,13.05,49365,64739874.0,1.14,-0.53,-0.07,1.48
2025-07-28,603777,13.08,13.08,13.15,13.03,39413,51607140.0,0.92,0.0,0.0,1.18
2025-07-29,603777,13.15,12.98,13.19,12.86,75486,97765681.0,2.52,-0.76,-0.1,2.26
2025-07-30,603777,12.92,13.03,13.06,12.9,56750,73742117.0,1.23,0.39,0.05,1.7
2025-07-31,603777,13.0,12.85,13.03,12.83,50581,65331852.0,1.53,-1.38,-0.18,1.51
2025-08-01,603777,12.87,12.89,12.9,12.81,33722,43365073.0,0.7,0.31,0.04,1.01
2025-08-04,603777,12.82,12.92,12.92,12.68,29537,37973963.0,1.86,0.23,0.03,0.88
2025-08-05,603777,12.92,13.01,13.02,12.9,41324,53657115.0,0.93,0.7,0.09,1.24
2025-08-06,603777,13.03,12.97,13.03,12.9,41004,53126741.0,1.0,-0.31,-0.04,1.23
2025-08-07,603777,12.92,13.18,13.45,12.92,159791,211010729.0,4.09,1.62,0.21,4.78
2025-08-08,603777,13.22,13.38,13.59,13.12,170412,227235104.0,3.57,1.52,0.2,5.1
2025-08-11,603777,13.54,14.22,14.5,13.47,377949,536589581.0,7.7,6.28,0.84,11.3
2025-08-12,603777,13.96,13.87,14.08,13.77,182536,254146153.0,2.18,-2.46,-0.35,5.46
2025-08-13,603777,14.2,13.73,14.22,13.55,170263,234392845.0,4.83,-1.01,-0.14,5.09
2025-08-14,603777,13.65,13.34,13.76,13.32,127701,172495078.0,3.2,-2.84,-0.39,3.82
2025-08-15,603777,13.3,13.33,13.41,13.25,106788,142190287.0,1.2,-0.07,-0.01,3.19
2025-08-18,603777,13.39,13.43,13.51,13.3,121948,163231795.0,1.58,0.75,0.1,3.65
2025-08-19,603777,13.43,13.68,13.83,13.36,159591,217844466.0,3.5,1.86,0.25,4.77
2025-08-20,603777,13.52,13.98,14.19,13.48,227366,314507950.0,5.19,2.19,0.3,6.8
2025-08-21,603777,13.88,13.81,14.16,13.77,175904,245169371.0,2.79,-1.22,-0.17,5.26
2025-08-22,603777,13.78,13.79,13.86,13.5,142362,194470048.0,2.61,-0.14,-0.02,4.26
2025-08-25,603777,13.85,14.16,14.39,13.69,233112,327405887.0,5.08,2.68,0.37,6.97
2025-08-26,603777,14.12,14.22,14.3,14.0,179207,254430126.0,2.12,0.42,0.06,5.36
2025-08-27,603777,14.12,13.87,14.28,13.83,147231,206917181.0,3.16,-2.46,-0.35,4.4
2025-08-28,603777,13.85,13.99,14.1,13.48,144311,199742870.0,4.47,0.87,0.12,4.32
2025-08-29,603777,13.97,13.92,14.27,13.85,118957,166990930.0,3.0,-0.5,-0.07,3.56
2025-09-01,603777,13.81,14.28,14.47,13.74,188370,267509051.0,5.24,2.59,0.36,5.63
2025-09-02,603777,14.31,14.19,14.47,14.08,141405,201620432.0,2.73,-0.63,-0.09,4.23
2025-09-03,603777,14.22,13.65,14.35,13.6,112045,155967405.0,5.29,-3.81,-0.54,3.35
2025-09-04,603777,13.65,14.34,14.5,13.6,252191,357902151.0,6.59,5.05,0.69,7.54
2025-09-05,603777,14.45,14.78,14.86,13.9,290844,420867300.0,6.69,3.07,0.44,8.7
2025-09-08,603777,14.67,14.72,15.04,14.51,224656,332882796.0,3.59,-0.41,-0.06,6.72
2025-09-09,603777,14.86,14.49,14.88,14.42,144002,209913799.0,3.13,-1.56,-0.23,4.31
2025-09-10,603777,14.53,14.75,15.3,14.52,229293,339823694.0,5.38,1.79,0.26,6.86
2025-09-11,603777,14.81,14.6,14.92,14.41,162790,237447537.0,3.46,-1.02,-0.15,4.87
2025-09-12,603777,14.69,14.28,14.94,14.27,145192,210013278.0,4.59,-2.19,-0.32,4.34
2025-09-15,603777,14.3,14.35,14.48,14.12,101020,144776227.0,2.52,0.49,0.07,3.02
2025-09-16,603777,14.38,14.34,14.46,14.2,85064,121614637.0,1.81,-0.07,-0.01,2.54
2025-09-17,603777,14.35,13.95,14.35,13.93,134859,189358966.0,2.93,-2.72,-0.39,4.03
2025-09-18,603777,13.94,13.68,14.0,13.56,123645,170005455.0,3.15,-1.94,-0.27,3.7
2025-09-19,603777,13.75,13.58,13.75,13.37,74647,100847197.0,2.78,-0.73,-0.1,2.23
2025-09-22,603777,13.58,13.39,13.58,13.3,56831,75984466.0,2.06,-1.4,-0.19,1.7
2025-09-23,603777,13.37,13.15,13.37,12.93,80309,105049385.0,3.29,-1.79,-0.24,2.4
2025-09-24,603777,13.07,13.11,13.26,13.04,66554,87237949.0,1.67,-0.3,-0.04,1.99
2025-09-25,603777,13.09,12.98,13.21,12.96,66475,86943366.0,1.91,-0.99,-0.13,1.99
2025-09-26,603777,12.95,12.94,13.07,12.82,52467,67942206.0,1.93,-0.31,-0.04,1.57
2025-09-29,603777,13.02,12.92,13.02,12.68,46816,60106068.0,2.63,-0.15,-0.02,1.4
2025-09-30,603777,12.91,12.78,12.96,12.78,52287,67185563.0,1.39,-1.08,-0.14,1.56
2025-10-09,603777,12.76,12.98,13.07,12.59,71306,91235567.0,3.76,1.56,0.2,2.13
2025-10-10,603777,12.86,12.93,13.1,12.86,47890,62270777.0,1.85,-0.39,-0.05,1.43
2025-10-13,603777,12.62,12.84,12.86,12.57,38940,49663655.0,2.24,-0.7,-0.09,1.16
2025-10-14,603777,12.84,12.77,12.94,12.76,37031,47583270.0,1.4,-0.55,-0.07,1.11
2025-10-15,603777,12.78,13.1,13.16,12.76,68398,89234547.0,3.13,2.58,0.33,2.05
2025-10-16,603777,13.08,13.01,13.15,12.96,39458,51354537.0,1.45,-0.69,-0.09,1.18
2025-10-17,603777,12.98,12.79,13.06,12.79,36613,47316678.0,2.08,-1.69,-0.22,1.09
