日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603132,11.47,11.68,12.08,11.39,45358,55055334.0,5.99,1.48,0.17,2.84
2024-10-11,603132,11.68,11.3,11.79,11.16,33726,39874424.0,5.39,-3.25,-0.38,2.11
2024-10-14,603132,11.24,11.69,11.78,11.24,40180,47959337.0,4.78,3.45,0.39,2.52
2024-10-15,603132,11.58,11.24,11.72,11.23,31900,37704701.0,4.19,-3.85,-0.45,2.0
2024-10-16,603132,11.04,11.25,11.38,11.03,21410,25004610.0,3.11,0.09,0.01,1.34
2024-10-17,603132,11.25,11.08,11.43,11.07,22969,26710161.0,3.2,-1.51,-0.17,1.44
2024-10-18,603132,11.05,11.38,11.62,11.05,37217,43706986.0,5.14,2.71,0.3,2.33
2024-10-21,603132,11.38,11.56,11.81,11.38,42778,51618476.0,3.78,1.58,0.18,2.68
2024-10-22,603132,11.52,11.59,11.69,11.35,28456,33996301.0,2.94,0.26,0.03,1.78
2024-10-23,603132,11.67,11.61,11.78,11.5,30433,36697957.0,2.42,0.17,0.02,1.91
2024-10-24,603132,11.61,11.55,11.7,11.4,21265,25380916.0,2.58,-0.52,-0.06,1.33
2024-10-25,603132,11.5,11.73,11.78,11.5,34207,41356279.0,2.42,1.56,0.18,2.14
2024-10-28,603132,11.73,11.9,11.9,11.64,36627,44742230.0,2.22,1.45,0.17,2.29
2024-10-29,603132,11.91,11.56,11.93,11.52,32542,39341990.0,3.45,-2.86,-0.34,2.04
2024-10-30,603132,11.52,11.49,11.76,11.32,31087,37144436.0,3.81,-0.61,-0.07,1.95
2024-10-31,603132,11.38,11.41,11.55,11.33,31030,36768891.0,1.91,-0.7,-0.08,1.94
2024-11-01,603132,11.41,11.55,11.87,11.29,70723,85268891.0,5.08,1.23,0.14,4.43
2024-11-04,603132,11.55,11.99,11.99,11.52,64573,78770642.0,4.07,3.81,0.44,4.05
2024-11-05,603132,12.09,12.4,12.46,11.93,64691,82112114.0,4.42,3.42,0.41,4.05
2024-11-06,603132,12.46,12.4,12.66,12.25,48535,62513565.0,3.31,0.0,0.0,3.04
2024-11-07,603132,12.27,12.31,12.39,12.11,34684,44065405.0,2.26,-0.73,-0.09,2.17
2024-11-08,603132,12.23,11.86,12.37,11.75,81442,101085188.0,5.04,-3.66,-0.45,5.1
2024-11-11,603132,11.81,12.01,12.03,11.71,50596,62136291.0,2.7,1.26,0.15,3.17
2024-11-12,603132,12.0,11.86,12.22,11.76,49337,61341984.0,3.83,-1.25,-0.15,3.09
2024-11-13,603132,11.81,11.96,12.08,11.76,33774,41611421.0,2.7,0.84,0.1,2.12
2024-11-14,603132,11.9,11.63,12.16,11.61,36295,44584877.0,4.6,-2.76,-0.33,2.27
2024-11-15,603132,11.57,11.53,11.84,11.48,30713,37110075.0,3.1,-0.86,-0.1,1.92
2024-11-18,603132,11.53,11.29,11.57,11.23,38441,45427519.0,2.95,-2.08,-0.24,2.41
2024-11-19,603132,11.37,11.68,11.71,11.33,30694,36619327.0,3.37,3.45,0.39,1.92
2024-11-20,603132,11.77,11.67,11.79,11.6,21218,25677577.0,1.63,-0.09,-0.01,1.33
2024-11-21,603132,11.7,11.69,11.81,11.54,25126,30389050.0,2.31,0.17,0.02,1.57
2024-11-22,603132,11.68,11.21,11.74,11.21,26905,31946760.0,4.53,-4.11,-0.48,1.69
2024-11-25,603132,11.21,11.33,11.43,11.19,18222,21395218.0,2.14,1.07,0.12,1.14
