日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-04,000899,5.500,5.450,5.530,5.390,5871713,32000835.85,2.60,-0.91,-0.05,0.00,000899,5.50,不复权,正常交易,,,
2022-03-07,000899,5.480,5.380,5.530,5.360,4844447,26063124.86,3.17,-1.28,-0.07,0.00,000899,5.45,不复权,正常交易,,,
2022-03-08,000899,5.370,5.230,5.400,5.180,4927900,25772917.00,4.25,-2.79,-0.15,0.00,000899,5.38,不复权,正常交易,,,
2022-03-09,000899,5.300,5.210,5.390,5.030,6661500,34706415.00,7.16,-0.38,-0.02,0.00,000899,5.23,不复权,正常交易,,,
2022-03-10,000899,5.300,5.360,5.390,5.240,5634261,30199638.96,2.86,2.88,0.15,0.00,000899,5.21,不复权,正常交易,,,
2022-03-11,000899,5.290,5.250,5.330,5.130,5100744,26778906.00,3.90,-2.05,-0.11,0.00,000899,5.36,不复权,正常交易,,,
2022-03-14,000899,5.250,5.130,5.280,5.120,5632400,28894212.00,3.13,-2.29,-0.12,0.00,000899,5.25,不复权,正常交易,,,
2022-03-15,000899,5.070,4.710,5.120,4.700,9988470,47045693.70,8.94,-8.19,-0.42,0.00,000899,5.13,不复权,正常交易,,,
2022-03-16,000899,4.800,4.840,4.870,4.600,6870604,33253723.36,5.87,2.76,0.13,0.00,000899,4.71,不复权,正常交易,,,
2022-03-17,000899,4.880,4.890,4.970,4.840,4856688,23749204.32,2.69,1.03,0.05,0.00,000899,4.84,不复权,正常交易,,,
2022-03-18,000899,4.930,5.130,5.170,4.880,7160135,36731492.55,5.94,4.91,0.24,0.00,000899,4.89,不复权,正常交易,,,
2022-03-21,000899,5.130,5.130,5.190,5.030,4421943,22684567.59,3.18,0.00,0.00,0.00,000899,5.13,不复权,正常交易,,,
2022-03-22,000899,5.130,5.110,5.150,5.080,2443700,12487307.00,1.38,-0.39,-0.02,0.00,000899,5.13,不复权,正常交易,,,
2022-03-23,000899,5.150,5.070,5.170,5.040,3459800,17541186.00,2.58,-0.78,-0.04,0.00,000899,5.11,不复权,正常交易,,,
2022-03-24,000899,5.040,5.010,5.070,4.990,2918200,14620182.00,1.60,-1.18,-0.06,0.00,000899,5.07,不复权,正常交易,,,
2022-03-25,000899,5.010,4.990,5.080,4.970,3683333,18379831.67,2.21,-0.40,-0.02,0.00,000899,5.01,不复权,正常交易,,,
2022-03-28,000899,4.980,4.990,5.040,4.890,2913600,14538864.00,3.07,0.00,0.00,0.00,000899,4.99,不复权,正常交易,,,
2022-03-29,000899,5.000,4.910,5.030,4.890,3386120,16625849.20,2.86,-1.60,-0.08,0.00,000899,4.99,不复权,正常交易,,,
2022-03-30,000899,4.910,4.940,4.970,4.880,2825400,13957476.00,1.84,0.61,0.03,0.00,000899,4.91,不复权,正常交易,,,
2022-03-31,000899,4.940,4.920,4.960,4.880,2567500,12632100.00,1.64,-0.40,-0.02,0.00,000899,4.94,不复权,正常交易,,,
2022-04-01,000899,4.900,4.990,5.000,4.860,4081248,20365427.52,2.88,1.42,0.07,0.00,000899,4.92,不复权,正常交易,,,
2022-04-06,000899,4.990,5.080,5.090,4.950,3558701,18078201.08,2.83,1.80,0.09,0.00,000899,4.99,不复权,正常交易,,,
2022-04-07,000899,5.030,4.940,5.080,4.940,2793880,13801767.20,2.83,-2.76,-0.14,0.00,000899,5.08,不复权,正常交易,,,
2022-04-08,000899,4.930,4.940,4.990,4.870,3293301,16268906.94,2.46,0.00,0.00,0.00,000899,4.94,不复权,正常交易,,,
2022-04-11,000899,4.910,4.820,4.950,4.780,3496080,16851105.60,3.56,-2.43,-0.12,0.00,000899,4.94,不复权,正常交易,,,
2022-04-12,000899,4.850,4.890,4.900,4.760,2750200,13448478.00,2.94,1.45,0.07,0.00,000899,4.82,不复权,正常交易,,,
2022-04-13,000899,4.920,4.830,4.920,4.800,2501600,12082728.00,2.50,-1.23,-0.06,0.00,000899,4.89,不复权,正常交易,,,
2022-04-14,000899,4.830,4.800,4.880,4.790,2482971,11918260.80,1.88,-0.62,-0.03,0.00,000899,4.83,不复权,正常交易,,,
2022-04-15,000899,4.770,4.730,4.850,4.650,4309267,20382832.91,4.30,-1.46,-0.07,0.00,000899,4.80,不复权,正常交易,,,
2022-04-18,000899,4.700,4.750,4.750,4.610,3683944,17498734.00,3.04,0.42,0.02,0.00,000899,4.73,不复权,正常交易,,,
2022-04-19,000899,4.710,4.860,4.900,4.710,4887959,23755480.74,4.03,2.32,0.11,0.00,000899,4.75,不复权,正常交易,,,
2022-04-20,000899,4.850,4.840,4.940,4.810,3781872,18304260.48,2.70,-0.41,-0.02,0.00,000899,4.86,不复权,正常交易,,,
2022-04-21,000899,4.940,4.650,4.950,4.610,5113944,23779839.60,7.38,-3.93,-0.19,0.00,000899,4.84,不复权,正常交易,,,
2022-04-22,000899,4.600,4.740,4.750,4.560,4321947,20486028.78,4.17,1.94,0.09,0.00,000899,4.65,不复权,正常交易,,,
2022-04-25,000899,4.670,4.530,4.730,4.530,5264300,23847279.00,4.42,-4.43,-0.21,0.00,000899,4.74,不复权,正常交易,,,
2022-04-26,000899,4.640,4.330,4.640,4.330,5942711,25731938.63,7.16,-4.42,-0.20,0.00,000899,4.53,不复权,正常交易,,,
2022-04-27,000899,4.310,4.620,4.640,4.240,7902599,36510007.38,9.43,6.70,0.29,0.00,000899,4.33,不复权,正常交易,,,
2022-04-28,000899,5.080,5.080,5.080,5.080,5329550,27074114.00,0.00,9.96,0.46,0.00,000899,4.62,不复权,正常交易,,,
2022-04-29,000899,5.380,5.090,5.580,5.040,29016785,147695435.65,10.71,0.20,0.01,0.00,000899,5.08,不复权,正常交易,,,
2022-05-05,000899,4.940,5.070,5.190,4.830,20646387,104677182.09,7.45,-0.39,-0.02,0.00,000899,5.09,不复权,正常交易,,,
2022-05-06,000899,4.880,4.940,5.160,4.880,11560141,57107096.54,5.74,-2.56,-0.13,0.00,000899,5.07,不复权,正常交易,,,
2022-05-09,000899,4.810,5.000,5.080,4.810,10176184,50880920.00,5.61,1.21,0.06,0.00,000899,4.94,不复权,正常交易,,,
2022-05-10,000899,4.920,5.240,5.370,4.810,22066811,115630089.64,11.64,4.80,0.24,0.00,000899,5.00,不复权,正常交易,,,
2022-05-11,000899,5.210,5.270,5.680,5.180,24198161,127524308.47,9.65,0.57,0.03,0.00,000899,5.24,不复权,正常交易,,,
2022-05-12,000899,5.490,5.410,5.680,5.290,29368368,158882870.88,7.37,2.66,0.14,0.00,000899,5.27,不复权,正常交易,,,
2022-05-13,000899,5.410,5.440,5.540,5.280,19531020,106248748.80,4.92,0.55,0.03,0.00,000899,5.41,不复权,正常交易,,,
2022-05-16,000899,5.500,5.560,5.620,5.420,19259822,107084610.32,3.69,2.21,0.12,0.00,000899,5.44,不复权,正常交易,,,
2022-05-17,000899,5.440,5.430,5.560,5.340,13128543,71287988.49,4.12,-2.34,-0.13,0.00,000899,5.56,不复权,正常交易,,,
2022-05-18,000899,5.400,5.500,5.590,5.400,12089858,66494219.00,3.52,1.29,0.07,0.00,000899,5.43,不复权,正常交易,,,
2022-05-19,000899,5.410,5.470,5.580,5.350,13112631,71726091.57,4.30,-0.55,-0.03,0.00,000899,5.50,不复权,正常交易,,,
2022-05-20,000899,5.520,5.490,5.580,5.380,9565421,52514161.29,3.72,0.37,0.02,0.00,000899,5.47,不复权,正常交易,,,
2022-05-23,000899,5.470,5.400,5.520,5.370,8875562,47928034.80,2.79,-1.64,-0.09,0.00,000899,5.49,不复权,正常交易,,,
2022-05-24,000899,5.370,5.160,5.440,5.130,9273571,47851626.36,6.04,-4.44,-0.24,0.00,000899,5.40,不复权,正常交易,,,
2022-05-25,000899,5.160,5.490,5.540,5.160,15998161,87829903.89,7.36,6.40,0.33,0.00,000899,5.16,不复权,正常交易,,,
2022-05-26,000899,5.470,5.580,5.610,5.420,11688457,65221590.06,3.51,1.64,0.09,0.00,000899,5.49,不复权,正常交易,,,
2022-05-27,000899,5.540,5.470,5.580,5.410,7821604,42784173.88,3.14,-1.97,-0.11,0.00,000899,5.58,不复权,正常交易,,,
