日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603567,11.77,11.7,12.24,11.66,85131,102718477.0,4.96,0.09,0.01,0.91
2024-10-11,603567,11.75,11.28,11.85,11.19,58325,67561347.0,5.64,-3.59,-0.42,0.62
2024-10-14,603567,11.31,11.53,11.6,11.13,54880,63201593.0,4.17,2.22,0.25,0.58
2024-10-15,603567,11.53,11.23,11.6,11.23,47671,55202740.0,3.21,-2.6,-0.3,0.51
2024-10-16,603567,11.2,11.27,11.45,11.16,35045,40059261.0,2.58,0.36,0.04,0.37
2024-10-17,603567,11.34,11.03,11.4,11.01,43057,48847348.0,3.46,-2.13,-0.24,0.46
2024-10-18,603567,11.03,11.37,11.59,10.97,66302,75529978.0,5.62,3.08,0.34,0.71
2024-10-21,603567,11.37,11.57,11.82,11.16,85992,100181436.0,5.8,1.76,0.2,0.92
2024-10-22,603567,11.54,11.75,11.82,11.45,59632,70347790.0,3.2,1.56,0.18,0.63
2024-10-23,603567,11.75,11.72,11.82,11.64,52157,61889829.0,1.53,-0.26,-0.03,0.56
2024-10-24,603567,11.65,11.68,11.83,11.62,37693,44725818.0,1.79,-0.34,-0.04,0.4
2024-10-25,603567,11.65,11.83,11.85,11.65,38164,45489516.0,1.71,1.28,0.15,0.41
2024-10-28,603567,11.9,12.0,12.01,11.83,59298,71669817.0,1.52,1.44,0.17,0.63
2024-10-29,603567,12.0,11.41,12.1,11.35,96918,113886261.0,6.25,-4.92,-0.59,1.03
2024-10-30,603567,11.2,11.2,11.39,11.05,82180,93134085.0,2.98,-1.84,-0.21,0.87
2024-10-31,603567,11.19,11.21,11.27,11.02,69238,78241144.0,2.23,0.09,0.01,0.74
2024-11-01,603567,11.25,11.25,11.38,11.03,80442,91433854.0,3.12,0.36,0.04,0.86
2024-11-04,603567,11.33,11.47,11.51,11.3,73291,84595728.0,1.87,1.96,0.22,0.78
2024-11-05,603567,11.49,11.63,11.69,11.39,73781,86385790.0,2.62,1.39,0.16,0.79
2024-11-06,603567,11.65,11.57,11.77,11.5,82739,97331495.0,2.32,-0.52,-0.06,0.88
2024-11-07,603567,11.52,11.98,11.99,11.49,96440,115185350.0,4.32,3.54,0.41,1.03
2024-11-08,603567,12.04,11.97,12.21,11.82,156890,190649303.0,3.26,-0.08,-0.01,1.67
2024-11-11,603567,11.94,11.99,12.03,11.73,114536,138066022.0,2.51,0.17,0.02,1.22
2024-11-12,603567,12.03,11.99,12.25,11.88,124716,152744664.0,3.09,0.0,0.0,1.33
2024-11-13,603567,11.91,11.99,12.08,11.72,95459,115084197.0,3.0,0.0,0.0,1.02
2024-11-14,603567,11.92,11.72,12.0,11.67,75249,90246952.0,2.75,-2.25,-0.27,0.8
2024-11-15,603567,11.66,11.6,11.89,11.56,53862,64065905.0,2.82,-1.02,-0.12,0.57
2024-11-18,603567,11.58,11.53,11.82,11.45,59830,70677561.0,3.19,-0.6,-0.07,0.64
2024-11-19,603567,11.52,11.72,11.72,11.5,36736,43177745.0,1.91,1.65,0.19,0.39
2024-11-20,603567,11.77,11.88,11.92,11.53,64789,77544392.0,3.33,1.37,0.16,0.69
2024-11-21,603567,11.84,11.77,11.9,11.66,55923,66514490.0,2.02,-0.93,-0.11,0.6
2024-11-22,603567,11.77,11.21,11.79,11.21,71322,82827174.0,4.93,-4.76,-0.56,0.76
2024-11-25,603567,11.22,11.44,11.47,11.19,49538,56907341.0,2.5,2.05,0.23,0.53
2024-11-26,603567,11.42,11.47,11.69,11.37,53168,62034956.0,2.8,0.26,0.03,0.57
2024-11-27,603567,11.4,11.78,11.84,11.22,70841,82755425.0,5.41,2.7,0.31,0.75
2024-11-28,603567,11.8,11.75,12.03,11.69,86351,104031864.0,2.89,-0.25,-0.03,0.92
2024-11-29,603567,11.74,11.97,12.11,11.7,84224,101919818.0,3.49,1.87,0.22,0.9
2024-12-02,603567,11.97,11.99,12.06,11.85,83331,100940606.0,1.75,0.17,0.02,0.89
2024-12-03,603567,11.97,12.06,12.18,11.89,80197,97568085.0,2.42,0.58,0.07,0.85
2024-12-04,603567,12.05,11.7,12.05,11.64,70304,84201713.0,3.4,-2.99,-0.36,0.75
2024-12-05,603567,11.69,11.71,11.8,11.53,60756,71693673.0,2.31,0.09,0.01,0.65
2024-12-06,603567,11.72,11.84,11.94,11.66,75647,90615801.0,2.39,1.11,0.13,0.81
2024-12-09,603567,11.84,11.72,11.96,11.7,65198,77915989.0,2.2,-1.01,-0.12,0.69
2024-12-10,603567,11.95,11.76,12.0,11.72,106728,128080014.0,2.39,0.34,0.04,1.14
2024-12-11,603567,11.73,11.85,11.99,11.71,82961,99858228.0,2.38,0.77,0.09,0.88
2024-12-12,603567,11.86,12.03,12.08,11.77,102030,123646354.0,2.62,1.52,0.18,1.09
2024-12-13,603567,12.0,11.81,12.07,11.8,138167,167175142.0,2.24,-1.83,-0.22,1.47
2024-12-16,603567,11.81,11.8,11.98,11.73,82904,99715086.0,2.12,-0.08,-0.01,0.88
2024-12-17,603567,11.9,11.59,11.9,11.53,91833,108706383.0,3.14,-1.78,-0.21,0.98
2024-12-18,603567,11.54,11.62,11.73,11.54,40270,47503160.0,1.64,0.26,0.03,0.43
2024-12-19,603567,11.55,12.09,12.53,11.37,183803,222005115.0,9.98,4.04,0.47,1.96
2024-12-20,603567,12.09,11.88,12.2,11.83,115478,139788406.0,3.06,-1.74,-0.21,1.23
2024-12-23,603567,11.92,11.66,12.02,11.54,113216,134184291.0,4.04,-1.85,-0.22,1.21
2024-12-24,603567,11.71,11.95,12.01,11.66,104465,125331997.0,3.0,2.49,0.29,1.11
2024-12-25,603567,12.1,11.82,12.13,11.72,92961,111431336.0,3.43,-1.09,-0.13,0.99
2024-12-26,603567,11.81,11.91,11.93,11.65,80839,96495740.0,2.37,0.76,0.09,0.86
2024-12-27,603567,11.87,11.94,12.08,11.8,121241,146633248.0,2.35,0.25,0.03,1.29
2024-12-30,603567,11.94,11.93,11.99,11.78,71731,86234637.0,1.76,-0.08,-0.01,0.76
2024-12-31,603567,11.93,11.45,11.93,11.42,114494,134679882.0,4.27,-4.02,-0.48,1.22
2025-01-02,603567,11.48,11.32,11.66,11.21,87077,100948049.0,3.93,-1.14,-0.13,0.93
2025-01-03,603567,11.33,11.24,11.49,11.18,63321,72718987.0,2.74,-0.71,-0.08,0.67
2025-01-06,603567,11.3,11.52,11.54,11.26,73094,84615061.0,2.49,2.49,0.28,0.78
2025-01-07,603567,11.52,11.1,11.52,10.97,78031,88119963.0,4.77,-3.65,-0.42,0.83
2025-01-08,603567,11.1,10.94,11.18,10.75,59103,65652323.0,3.87,-1.44,-0.16,0.63
2025-01-09,603567,10.94,10.83,10.97,10.77,37348,41141532.0,1.83,-1.01,-0.11,0.4
2025-01-10,603567,10.83,10.51,10.88,10.5,47689,51629785.0,3.51,-2.95,-0.32,0.51
2025-01-13,603567,10.36,10.55,10.6,10.35,34826,37114740.0,2.38,0.38,0.04,0.37
2025-01-14,603567,10.57,10.9,10.93,10.51,56431,61500427.0,3.98,3.32,0.35,0.6
2025-01-15,603567,10.9,10.86,10.94,10.77,38571,42432292.0,1.56,-0.37,-0.04,0.41
2025-01-16,603567,10.81,10.95,11.04,10.78,53673,59375551.0,2.39,0.83,0.09,0.57
2025-01-17,603567,10.9,10.94,10.98,10.86,41608,46041211.0,1.1,-0.09,-0.01,0.44
2025-01-20,603567,10.94,11.01,11.2,10.94,50221,56383657.0,2.38,0.64,0.07,0.53
2025-01-21,603567,11.03,11.1,11.21,10.85,56044,62768999.0,3.27,0.82,0.09,0.6
2025-01-22,603567,11.05,10.77,11.2,10.73,56718,62702023.0,4.23,-2.97,-0.33,0.6
2025-01-23,603567,10.83,10.71,10.99,10.7,45070,49544466.0,2.69,-0.56,-0.06,0.48
2025-01-24,603567,10.63,10.76,10.8,10.63,35321,38439824.0,1.59,0.47,0.05,0.38
2025-01-27,603567,10.78,10.8,10.91,10.76,27665,30384365.0,1.39,0.37,0.04,0.29
2025-02-05,603567,10.85,10.85,10.93,10.77,31179,34339250.0,1.48,0.46,0.05,0.33
2025-02-06,603567,10.85,10.97,10.97,10.79,34161,37737504.0,1.66,1.11,0.12,0.36
2025-02-07,603567,10.99,10.99,11.13,10.92,51709,57837066.0,1.91,0.18,0.02,0.55
2025-02-10,603567,11.03,11.03,11.11,10.97,50601,56643648.0,1.27,0.36,0.04,0.54
2025-02-11,603567,11.06,10.89,11.07,10.83,44655,49282251.0,2.18,-1.27,-0.14,0.48
