日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,688007,16.52,15.29,16.52,15.08,109269,171041216.0,8.71,-7.5,-1.24,2.35
2024-10-14,688007,15.35,15.61,15.72,14.73,95799,146699503.0,6.47,2.09,0.32,2.06
2024-10-15,688007,15.68,15.39,16.26,15.36,113923,181270140.0,5.77,-1.41,-0.22,2.45
2024-10-16,688007,15.26,15.27,15.61,14.99,61943,94963961.0,4.03,-0.78,-0.12,1.33
2024-10-17,688007,15.33,15.14,15.63,15.12,73539,113554043.0,3.34,-0.85,-0.13,1.58
2024-10-18,688007,15.11,16.26,16.84,15.11,133643,214158901.0,11.43,7.4,1.12,2.87
2024-10-21,688007,16.88,16.59,17.26,16.52,191936,325521402.0,4.55,2.03,0.33,4.13
2024-10-22,688007,16.56,16.08,16.58,15.89,134257,217177657.0,4.16,-3.07,-0.51,2.89
2024-10-23,688007,15.98,16.05,16.36,15.88,89009,143599321.0,2.99,-0.19,-0.03,1.91
2024-10-24,688007,16.34,15.93,16.44,15.89,99340,159797264.0,3.43,-0.75,-0.12,2.14
2024-10-25,688007,15.96,16.44,16.58,15.94,98958,161811142.0,4.02,3.2,0.51,2.13
2024-10-28,688007,16.46,16.73,16.86,16.29,84907,141409186.0,3.47,1.76,0.29,1.83
2024-10-29,688007,16.76,16.25,16.87,16.23,83864,138607678.0,3.83,-2.87,-0.48,1.8
2024-10-30,688007,16.2,16.25,16.51,15.96,76318,123934535.0,3.38,0.0,0.0,1.64
2024-10-31,688007,16.28,16.35,16.52,15.87,79523,129536692.0,4.0,0.62,0.1,1.71
2024-11-01,688007,16.22,15.4,16.33,15.36,121611,191209510.0,5.93,-5.81,-0.95,2.61
2024-11-04,688007,15.37,15.94,16.0,15.3,70183,111225945.0,4.55,3.51,0.54,1.51
2024-11-05,688007,16.03,16.66,16.74,15.98,106157,174974859.0,4.77,4.52,0.72,2.31
2024-11-06,688007,16.74,16.54,16.88,16.37,107004,178270435.0,3.06,-0.72,-0.12,2.33
2024-11-07,688007,16.39,16.98,17.08,16.29,109385,183575004.0,4.78,2.66,0.44,2.38
2024-11-08,688007,17.21,17.06,17.53,17.01,115629,200096614.0,3.06,0.47,0.08,2.52
2024-11-11,688007,16.94,17.9,18.06,16.94,132338,233354152.0,6.57,4.92,0.84,2.88
2024-11-12,688007,18.38,18.07,18.76,17.75,187367,342207838.0,5.64,0.95,0.17,4.08
2024-11-13,688007,18.08,18.03,18.48,17.68,118384,213195809.0,4.43,-0.22,-0.04,2.58
2024-11-14,688007,17.98,17.31,18.13,17.18,101157,178527183.0,5.27,-3.99,-0.72,2.2
2024-11-15,688007,17.72,17.51,18.47,17.44,173330,312310239.0,5.95,1.16,0.2,3.77
2024-11-18,688007,17.28,16.43,17.59,16.34,124592,210029889.0,7.14,-6.17,-1.08,2.71
2024-11-19,688007,16.44,17.14,17.19,16.44,89315,150623060.0,4.56,4.32,0.71,1.94
2024-11-20,688007,17.23,17.45,17.62,16.99,88219,153403336.0,3.68,1.81,0.31,1.92
2024-11-21,688007,17.4,17.52,17.74,17.18,84860,148873958.0,3.21,0.4,0.07,1.85
2024-11-22,688007,17.48,16.53,17.67,16.48,96484,165110538.0,6.79,-5.65,-0.99,2.1
2024-11-25,688007,16.36,16.44,16.61,16.01,67528,109772169.0,3.63,-0.54,-0.09,1.47
2024-11-26,688007,16.41,16.26,16.63,16.18,53422,87564850.0,2.74,-1.09,-0.18,1.16
2024-11-27,688007,16.2,16.61,16.65,15.69,66379,107037449.0,5.9,2.15,0.35,1.45
2024-11-28,688007,16.7,16.35,16.83,16.29,55077,91187301.0,3.25,-1.57,-0.26,1.2
2024-11-29,688007,16.34,16.52,16.74,15.96,77595,127568597.0,4.77,1.04,0.17,1.69
2024-12-02,688007,16.59,17.19,17.25,16.52,78722,133487005.0,4.42,4.06,0.67,1.71
2024-12-03,688007,17.24,16.95,17.35,16.73,63496,107967918.0,3.61,-1.4,-0.24,1.38
2024-12-04,688007,17.03,16.58,17.06,16.5,58728,98308644.0,3.3,-2.18,-0.37,1.28
2024-12-05,688007,16.44,16.75,16.95,16.43,50826,85154329.0,3.14,1.03,0.17,1.11
2024-12-06,688007,16.83,16.91,17.06,16.47,65045,109208106.0,3.52,0.96,0.16,1.42
2024-12-09,688007,16.9,16.85,17.22,16.76,57283,97174013.0,2.72,-0.35,-0.06,1.25
2024-12-10,688007,17.56,17.14,17.76,17.1,93855,164094270.0,3.92,1.72,0.29,2.04
2024-12-11,688007,17.18,17.28,17.51,17.1,79723,138223280.0,2.39,0.82,0.14,1.74
2024-12-12,688007,17.29,17.27,17.41,16.95,73292,126030224.0,2.66,-0.06,-0.01,1.6
2024-12-13,688007,17.18,16.79,17.26,16.7,87884,148538697.0,3.24,-2.78,-0.48,1.91
2024-12-16,688007,16.79,16.41,16.82,16.26,72797,120389328.0,3.34,-2.26,-0.38,1.58
2024-12-17,688007,16.41,16.1,16.48,15.88,73969,119558295.0,3.66,-1.89,-0.31,1.61
2024-12-18,688007,16.06,15.98,16.2,15.86,55212,88638942.0,2.11,-0.75,-0.12,1.2
2024-12-19,688007,15.78,16.03,16.16,15.72,55976,89269565.0,2.75,0.31,0.05,1.22
2024-12-20,688007,16.07,16.16,16.49,15.92,76422,124552341.0,3.56,0.81,0.13,1.66
2024-12-23,688007,16.12,15.6,16.24,15.54,72978,115764807.0,4.33,-3.47,-0.56,1.59
2024-12-24,688007,15.77,15.78,16.0,15.58,58116,91682427.0,2.69,1.15,0.18,1.27
2024-12-25,688007,15.78,15.51,15.78,15.34,49441,76913252.0,2.79,-1.71,-0.27,1.08
