日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603325,57.46,58.65,61.61,57.46,10698,77866846.0,7.22,2.07,1.19,6.42
2024-10-11,603325,59.71,56.93,59.71,56.37,6799,47706998.0,5.69,-2.93,-1.72,4.08
2024-10-14,603325,57.18,60.11,61.44,57.18,11174,81308299.0,7.48,5.59,3.18,6.7
2024-10-15,603325,60.11,58.82,60.11,58.37,6256,45181292.0,2.89,-2.15,-1.29,3.75
2024-10-16,603325,58.21,58.57,59.79,58.0,4557,32865179.0,3.04,-0.43,-0.25,2.73
2024-10-17,603325,58.54,60.21,62.07,58.54,7093,52665847.0,6.03,2.8,1.64,4.25
2024-10-18,603325,59.63,62.09,62.87,59.63,8752,65820764.0,5.38,3.12,1.88,5.25
2024-10-21,603325,61.52,61.21,62.87,60.94,8733,65978149.0,3.11,-1.42,-0.88,5.24
2024-10-22,603325,61.67,63.02,63.54,60.67,6524,49821322.0,4.69,2.96,1.81,3.91
2024-10-23,603325,63.12,62.12,63.77,61.87,6100,46742119.0,3.01,-1.43,-0.9,3.66
2024-10-24,603325,62.12,61.42,62.32,60.97,3300,24810589.0,2.17,-1.13,-0.7,1.98
2024-10-25,603325,61.74,62.18,62.83,61.45,4901,37275057.0,2.25,1.24,0.76,2.94
2024-10-28,603325,62.17,61.59,64.2,61.19,7186,54602673.0,4.84,-0.95,-0.59,4.31
2024-10-29,603325,61.59,60.12,61.96,59.96,11210,83585257.0,3.25,-2.39,-1.47,6.72
2024-10-30,603325,59.72,57.62,59.96,56.38,12006,85075602.0,5.95,-4.16,-2.5,7.2
2024-10-31,603325,57.11,56.54,57.49,55.55,8944,61829797.0,3.37,-1.87,-1.08,5.37
2024-11-01,603325,56.49,55.63,56.79,55.27,6511,44681947.0,2.69,-1.61,-0.91,3.91
2024-11-04,603325,55.63,57.01,57.54,55.63,6227,43366875.0,3.43,2.48,1.38,3.74
2024-11-05,603325,57.21,58.19,58.5,56.4,7707,54347267.0,3.68,2.07,1.18,4.62
2024-11-06,603325,58.04,57.15,58.58,56.55,7337,51780059.0,3.49,-1.79,-1.04,4.4
2024-11-07,603325,57.17,58.13,58.13,56.54,3941,27775082.0,2.78,1.71,0.98,2.36
2024-11-08,603325,58.26,60.11,60.52,58.26,9885,72080632.0,3.89,3.41,1.98,5.93
2024-11-11,603325,59.54,65.04,65.42,59.54,15502,119313556.0,9.78,8.2,4.93,9.3
2024-11-12,603325,64.87,64.22,65.67,63.75,8631,68045776.0,2.95,-1.26,-0.82,5.18
2024-11-13,603325,64.22,64.09,65.27,62.62,5553,43155907.0,4.13,-0.2,-0.13,3.33
2024-11-14,603325,64.06,62.31,65.62,62.22,8966,70199057.0,5.31,-2.78,-1.78,5.38
2024-11-15,603325,62.12,61.61,62.77,61.6,5573,42329676.0,1.88,-1.12,-0.7,3.34
2024-11-18,603325,61.79,61.81,64.02,61.37,6646,50597890.0,4.3,0.32,0.2,3.99
2024-11-19,603325,61.87,68.1,68.1,61.87,21919,178379194.0,10.08,10.18,6.29,13.15
2024-11-20,603325,68.87,69.61,72.62,68.61,24992,214802289.0,5.89,2.22,1.51,14.99
2024-11-21,603325,70.45,68.84,71.04,68.32,11479,97169208.0,3.91,-1.11,-0.77,6.89
2024-11-22,603325,68.79,65.96,68.79,65.96,11413,93474804.0,4.11,-4.18,-2.88,6.85
2024-11-25,603325,65.98,67.54,68.4,64.69,8709,70773626.0,5.62,2.4,1.58,5.22
2024-11-26,603325,67.62,65.87,68.0,65.58,5324,43066740.0,3.58,-2.47,-1.67,3.19
2024-11-27,603325,65.87,65.29,66.23,63.2,6577,51840268.0,4.6,-0.88,-0.58,3.95
2024-11-28,603325,64.83,64.86,65.83,64.61,4236,33731251.0,1.87,-0.66,-0.43,2.54
2024-11-29,603325,64.86,67.96,68.84,64.3,8969,73812352.0,7.0,4.78,3.1,5.38
2024-12-02,603325,68.54,67.31,69.27,67.05,5871,48684955.0,3.27,-0.96,-0.65,3.52
2024-12-03,603325,67.22,67.3,68.37,66.81,3938,32323992.0,2.32,-0.01,-0.01,2.36
2024-12-04,603325,67.31,68.62,69.2,66.69,5642,46985882.0,3.73,1.96,1.32,3.38
2024-12-05,603325,68.48,68.27,69.25,67.35,4438,36796263.0,2.77,-0.51,-0.35,2.66
2024-12-06,603325,68.05,69.21,69.88,67.43,5890,49260663.0,3.59,1.38,0.94,3.53
2024-12-09,603325,69.52,68.02,69.72,66.82,4487,37328251.0,4.19,-1.72,-1.19,2.69
2024-12-10,603325,69.29,67.12,69.96,66.47,5170,42958049.0,5.13,-1.32,-0.9,3.1
2024-12-11,603325,66.54,66.87,67.62,66.54,2696,22017982.0,1.61,-0.37,-0.25,1.62
2024-12-12,603325,66.87,66.94,67.52,66.58,2139,17502952.0,1.41,0.1,0.07,1.28
2024-12-13,603325,66.62,64.71,67.07,64.12,6429,51325509.0,4.41,-3.33,-2.23,3.86
2024-12-16,603325,64.12,64.58,65.37,64.12,2786,22030541.0,1.93,-0.2,-0.13,1.67
2024-12-17,603325,64.59,62.46,65.23,62.45,4375,33922321.0,4.3,-3.28,-2.12,2.62
2024-12-18,603325,62.46,63.17,64.03,62.07,3283,25285174.0,3.14,1.14,0.71,1.97
2024-12-19,603325,62.62,63.47,64.37,62.34,2596,20072200.0,3.21,0.47,0.3,1.56
2024-12-20,603325,63.7,63.37,64.54,63.14,2849,22206409.0,2.21,-0.16,-0.1,1.71
2024-12-23,603325,63.37,62.58,63.37,61.37,6838,51950979.0,3.16,-1.25,-0.79,4.1
2024-12-24,603325,62.58,63.8,63.87,61.52,5150,39407662.0,3.76,1.95,1.22,3.09
2024-12-25,603325,63.87,63.64,64.52,62.79,3302,25659187.0,2.71,-0.25,-0.16,1.98
2024-12-26,603325,63.08,65.47,67.2,63.06,5721,46015136.0,6.51,2.88,1.83,3.43
2024-12-27,603325,65.47,65.71,66.83,64.76,3903,31266770.0,3.16,0.37,0.24,2.34
2024-12-30,603325,65.55,64.79,67.47,64.04,5678,45420547.0,5.22,-1.4,-0.92,3.41
