日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605133,20.26,20.17,20.32,19.59,1956000,39452520.0,3.73,-0.44,-0.09,0.0,605133,20.26,不复权,正常交易,,,
2022-03-14,605133,20.21,19.02,20.23,19.0,3513300,66822966.0,6.47,-5.7,-1.15,0.0,605133,20.17,不复权,正常交易,,,
2022-03-15,605133,19.24,18.0,19.26,18.0,3615500,65079000.0,7.0,-5.36,-1.02,0.0,605133,19.02,不复权,正常交易,,,
2022-03-16,605133,18.11,18.58,18.68,17.79,3987044,74079277.52,5.0,3.22,0.58,0.0,605133,18.0,不复权,正常交易,,,
2022-03-17,605133,18.83,19.09,19.45,18.7,2636000,50321240.0,4.01,2.74,0.51,0.0,605133,18.58,不复权,正常交易,,,
2022-03-18,605133,19.18,19.34,19.37,18.86,1613511,31205302.74,2.7,1.31,0.25,0.0,605133,19.09,不复权,正常交易,,,
2022-03-21,605133,19.5,19.26,19.51,19.0,2305800,44409708.0,2.68,-0.41,-0.08,0.0,605133,19.34,不复权,正常交易,,,
2022-03-22,605133,19.09,19.18,19.49,19.02,2011018,38571325.24,2.47,-0.42,-0.08,0.0,605133,19.26,不复权,正常交易,,,
2022-03-23,605133,19.18,19.25,19.45,19.13,1856902,35745363.5,1.67,0.36,0.07,0.0,605133,19.18,不复权,正常交易,,,
2022-03-24,605133,19.25,19.15,19.26,18.85,1746236,33440419.4,2.18,-0.52,-0.1,0.0,605133,19.25,不复权,正常交易,,,
2022-03-25,605133,19.4,19.11,19.86,19.11,2514000,48042540.0,3.92,-0.21,-0.04,0.0,605133,19.15,不复权,正常交易,,,
2022-03-28,605133,19.08,19.22,19.43,18.73,1881469,36161834.18,3.74,0.58,0.11,0.0,605133,19.11,不复权,正常交易,,,
2022-03-29,605133,19.28,18.74,19.34,18.6,1723600,32300264.0,3.98,-2.5,-0.48,0.0,605133,19.22,不复权,正常交易,,,
2022-03-30,605133,18.9,19.19,19.25,18.74,1461100,28038509.0,2.72,2.4,0.45,0.0,605133,18.74,不复权,正常交易,,,
2022-03-31,605133,19.19,18.95,19.29,18.82,1960883,37158732.85,2.5,-1.25,-0.24,0.0,605133,19.19,不复权,正常交易,,,
2022-04-01,605133,18.95,18.53,18.95,18.4,1926554,35699045.62,2.99,-2.22,-0.42,0.0,605133,18.95,不复权,正常交易,,,
2022-04-06,605133,18.58,18.64,19.21,18.49,1982500,36953800.0,3.89,0.59,0.11,0.0,605133,18.53,不复权,正常交易,,,
2022-04-07,605133,18.57,17.91,18.64,17.88,1599500,28647045.0,4.25,-3.92,-0.73,0.0,605133,18.64,不复权,正常交易,,,
2022-04-08,605133,17.98,17.8,18.01,17.25,1707844,30399623.2,4.41,-0.61,-0.11,0.0,605133,17.91,不复权,正常交易,,,
2022-04-11,605133,17.93,16.84,17.97,16.76,2380900,40094356.0,7.22,-5.39,-0.96,0.0,605133,17.8,不复权,正常交易,,,
2022-04-12,605133,16.84,17.04,17.15,16.57,1735194,29567705.76,3.5,1.19,0.2,0.0,605133,16.84,不复权,正常交易,,,
