日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2853,9.09,8.97,9.19,8.83,57017,51537471.5,4.0,-0.22,-0.02,4.31,,,,,,,
2024-10-31,2853,8.9,9.58,9.73,8.9,120707,113882735.95,9.25,6.8,0.61,9.12,,,,,,,
2024-11-01,2853,9.58,8.87,9.58,8.83,93824,85082281.3,7.83,-7.41,-0.71,7.09,,,,,,,
2024-11-04,2853,8.87,9.11,9.11,8.61,44271,39402935.5,5.64,2.71,0.24,3.35,,,,,,,
2024-11-05,2853,9.1,9.18,9.22,8.99,52179,47571854.0,2.52,0.77,0.07,3.94,,,,,,,
2024-11-06,2853,9.18,9.29,9.36,9.0,51874,47655794.5,3.92,1.2,0.11,3.92,,,,,,,
2024-11-07,2853,9.4,9.75,9.78,9.21,96169,92054595.7,6.14,4.95,0.46,7.27,,,,,,,
2024-11-08,2853,9.75,9.8,10.15,9.57,99698,98594217.9,5.95,0.51,0.05,7.53,,,,,,,
2024-11-11,2853,9.81,10.29,10.46,9.6,93780,94491253.5,8.78,5.0,0.49,7.09,,,,,,,
2024-11-12,2853,10.29,11.32,11.32,10.29,64502,71851871.0,10.01,10.01,1.03,4.87,,,,,,,
2024-11-13,2853,11.3,10.71,11.3,10.4,138960,149668545.35,7.95,-5.39,-0.61,10.5,,,,,,,
2024-11-14,2853,10.75,10.33,10.85,10.24,82400,86702058.67,5.7,-3.55,-0.38,6.23,,,,,,,
2024-11-15,2853,10.34,9.82,10.34,9.81,61863,62148084.0,5.13,-4.94,-0.51,4.67,,,,,,,
2024-11-18,2853,9.94,9.55,10.07,9.43,61633,59435788.0,6.52,-2.75,-0.27,4.66,,,,,,,
2024-11-19,2853,9.6,9.67,9.77,9.46,51336,49417636.0,3.25,1.26,0.12,3.88,,,,,,,
2024-11-20,2853,9.75,9.97,10.05,9.63,57497,56703016.0,4.34,3.1,0.3,4.34,,,,,,,
2024-11-21,2853,9.98,10.24,10.28,9.95,50385,50947586.0,3.31,2.71,0.27,3.81,,,,,,,
2024-11-22,2853,10.35,10.13,10.4,10.02,58503,59735441.0,3.71,-1.07,-0.11,4.42,,,,,,,
2024-11-25,2853,10.0,10.65,10.72,10.0,74332,77922719.8,7.11,5.13,0.52,5.62,,,,,,,
2024-11-26,2853,10.68,10.34,10.75,10.2,54762,57286595.0,5.16,-2.91,-0.31,4.14,,,,,,,
2024-11-27,2853,10.34,10.31,10.43,9.9,34777,35036195.5,5.13,-0.29,-0.03,2.63,,,,,,,
2024-11-28,2853,10.33,10.33,10.52,10.3,29009,30165585.0,2.13,0.19,0.02,2.19,,,,,,,
2024-11-29,2853,10.33,10.45,10.5,10.2,38993,40559687.0,2.9,1.16,0.12,2.95,,,,,,,
2024-12-02,2853,10.46,11.2,11.5,10.25,134496,147313925.0,11.96,7.18,0.75,10.16,,,,,,,
2024-12-03,2853,11.06,10.91,11.14,10.66,83819,91231571.0,4.29,-2.59,-0.29,6.33,,,,,,,
2024-12-04,2853,10.88,10.63,10.99,10.52,43158,46442867.0,4.31,-2.57,-0.28,3.26,,,,,,,
2024-12-05,2853,10.6,10.72,10.95,10.4,46618,49656315.0,5.17,0.85,0.09,3.52,,,,,,,
2024-12-06,2853,10.73,10.66,10.82,10.47,63291,66995432.0,3.26,-0.56,-0.06,4.78,,,,,,,
2024-12-09,2853,10.8,11.73,11.73,10.79,213747,245917998.0,8.82,10.04,1.07,16.15,,,,,,,
2024-12-10,2853,12.0,11.9,12.5,11.81,209911,254721758.6,5.88,1.45,0.17,15.86,,,,,,,
2024-12-11,2853,11.9,12.28,12.43,11.85,132941,160605175.0,4.87,3.19,0.38,10.05,,,,,,,
2024-12-12,2853,12.1,12.22,12.36,11.41,151675,179712041.7,7.74,-0.49,-0.06,11.46,,,,,,,
2024-12-13,2853,12.24,12.27,13.1,12.0,146737,182999550.0,9.0,0.41,0.05,11.09,,,,,,,
2024-12-16,2853,12.44,13.17,13.43,12.26,161599,209721977.04,9.54,7.33,0.9,12.21,,,,,,,
2024-12-17,2853,12.99,11.93,13.08,11.9,150301,186857844.5,8.96,-9.42,-1.24,11.36,,,,,,,
2024-12-18,2853,12.14,12.19,12.45,11.51,79113,95379152.38,7.88,2.18,0.26,5.98,,,,,,,
2024-12-19,2853,12.34,12.27,12.48,11.8,52447,63647342.5,5.58,0.66,0.08,3.96,,,,,,,
