日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,600352,8.46,8.44,8.52,8.41,94566,84262175.0,1.3,-0.24,-0.02,0.29
2024-09-24,600352,8.51,8.7,8.71,8.5,211692,192038206.0,2.49,3.08,0.26,0.65
2024-09-25,600352,8.78,8.87,9.05,8.77,264875,248524908.0,3.22,1.95,0.17,0.81
2024-09-26,600352,8.85,9.05,9.08,8.78,303107,284986527.0,3.38,2.03,0.18,0.93
2024-09-27,600352,9.18,9.34,9.43,9.09,350772,341117674.0,3.76,3.2,0.29,1.08
2024-09-30,600352,9.64,10.07,10.15,9.61,896392,926985012.0,5.78,7.82,0.73,2.76
2024-10-08,600352,11.11,10.32,11.11,10.05,970050,1063966230.0,10.53,2.48,0.25,2.98
2024-10-09,600352,10.16,9.83,10.38,9.73,730677,765358908.0,6.3,-4.75,-0.49,2.25
2024-10-10,600352,9.87,9.83,10.07,9.63,414458,427219639.0,4.48,0.0,0.0,1.27
2024-10-11,600352,9.83,9.69,9.9,9.61,289228,294556995.0,2.95,-1.42,-0.14,0.89
2024-10-14,600352,9.68,9.81,9.9,9.62,317689,324292180.0,2.89,1.24,0.12,0.98
2024-10-15,600352,9.82,9.56,9.87,9.54,258051,261822147.0,3.36,-2.55,-0.25,0.79
2024-10-16,600352,9.56,9.68,9.77,9.52,209843,208411732.0,2.62,1.26,0.12,0.65
2024-10-17,600352,9.75,9.53,9.75,9.47,203893,200695284.0,2.89,-1.55,-0.15,0.63
2024-10-18,600352,9.55,9.64,9.79,9.45,315589,311684402.0,3.57,1.15,0.11,0.97
2024-10-21,600352,9.67,9.53,9.7,9.51,300293,294817448.0,1.97,-1.14,-0.11,0.92
2024-10-22,600352,9.49,9.6,9.61,9.49,176047,172616251.0,1.26,0.73,0.07,0.54
2024-10-23,600352,9.61,9.59,9.66,9.53,226599,222943007.0,1.35,-0.1,-0.01,0.7
2024-10-24,600352,9.55,9.52,9.64,9.45,187883,183285873.0,1.98,-0.73,-0.07,0.58
2024-10-25,600352,9.5,9.68,9.68,9.5,248833,245440380.0,1.89,1.68,0.16,0.76
2024-10-28,600352,9.87,9.99,10.13,9.77,501187,513277500.0,3.72,3.2,0.31,1.54
2024-10-29,600352,10.0,9.84,10.03,9.79,300979,304204310.0,2.4,-1.5,-0.15,0.93
