日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-25,300981,11.36,11.5,11.56,11.23,49181,63082748.0,2.92,1.59,0.18,1.38,,,,,,,
2024-10-28,300981,11.52,12.02,12.04,11.47,65123,86071988.0,4.96,4.52,0.52,1.82,,,,,,,
2024-10-29,300981,12.14,11.72,12.4,11.68,80983,108252519.0,5.99,-2.5,-0.3,2.27,,,,,,,
2024-10-30,300981,11.6,11.45,11.78,11.3,48832,62989122.0,4.1,-2.3,-0.27,1.37,,,,,,,
2024-10-31,300981,11.38,11.5,11.72,11.38,49108,63576629.0,2.97,0.44,0.05,1.37,,,,,,,
2024-11-01,300981,11.52,11.06,11.6,11.02,55207,69613508.0,5.04,-3.83,-0.44,1.54,,,,,,,
2024-11-04,300981,10.97,11.38,11.4,10.97,35715,45056659.0,3.89,2.89,0.32,1.0,,,,,,,
2024-11-05,300981,11.4,11.65,11.67,11.36,40419,52390698.0,2.72,2.37,0.27,1.13,,,,,,,
2024-11-06,300981,11.7,11.64,11.83,11.56,50137,65659415.0,2.32,-0.09,-0.01,1.4,,,,,,,
2024-11-07,300981,11.6,11.97,11.99,11.46,56540,74953103.0,4.55,2.84,0.33,1.58,,,,,,,
2024-11-08,300981,12.19,12.04,12.21,11.88,60191,81156033.0,2.76,0.58,0.07,1.68,,,,,,,
2024-11-11,300981,12.04,12.33,12.35,11.95,58112,79174089.0,3.32,2.41,0.29,1.63,,,,,,,
2024-11-12,300981,12.33,12.45,12.75,12.24,82909,116270356.0,4.14,0.97,0.12,2.32,,,,,,,
2024-11-13,300981,12.3,12.27,12.59,12.07,50546,69488985.0,4.18,-1.45,-0.18,1.41,,,,,,,
2024-11-14,300981,12.28,11.82,12.29,11.77,42625,57209793.0,4.24,-3.67,-0.45,1.19,,,,,,,
2024-11-15,300981,11.9,11.5,11.96,11.49,34151,44970639.0,3.98,-2.71,-0.32,0.96,,,,,,,
2024-11-18,300981,11.94,13.85,13.85,11.94,301271,454306528.0,16.61,20.43,2.35,8.43,,,,,,,
2024-11-19,300981,13.41,14.31,15.38,13.41,459067,731292696.0,14.22,3.32,0.46,12.84,,,,,,,
2024-11-20,300981,14.1,14.82,15.49,13.53,358839,579505996.0,13.7,3.56,0.51,10.04,,,,,,,
