日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-07-01,601089,23.16,22.1,23.16,21.05,60554364.0,1338251444.4,10.02,4.99,1.05,0.0,601089.0,21.05,不复权,正常交易,,,
2022-07-04,601089,20.38,19.89,21.36,19.89,36898556.0,733912278.84,7.39,-10.0,-2.21,0.0,601089.0,22.1,不复权,正常交易,,,
2022-07-05,601089,19.7,19.88,20.38,19.13,24070688.0,478525277.44,6.53,-0.05,-0.01,0.0,601089.0,19.89,不复权,正常交易,,,
2022-07-06,601089,19.52,18.89,19.85,18.88,21659800.0,409153622.0,5.14,-4.98,-0.99,0.0,601089.0,19.88,不复权,正常交易,,,
2022-07-07,601089,18.8,18.31,18.8,18.01,15913801.0,291381696.31,4.39,-3.07,-0.58,0.0,601089.0,18.89,不复权,正常交易,,,
2022-07-08,601089,18.2,18.22,18.48,18.18,10270221.0,187123426.62,1.65,-0.49,-0.09,0.0,601089.0,18.31,不复权,正常交易,,,
2022-07-11,601089,18.22,18.48,18.66,18.2,10637925.0,196588854.0,2.53,1.43,0.26,0.0,601089.0,18.22,不复权,正常交易,,,
2022-07-12,601089,18.42,17.97,18.42,17.97,10925102.0,196324082.94,2.5,-2.76,-0.51,0.0,601089.0,18.48,不复权,正常交易,,,
2022-07-13,601089,18.05,17.84,18.15,17.72,8281829.0,147747829.36,2.43,-0.72,-0.13,0.0,601089.0,17.97,不复权,正常交易,,,
2022-07-14,601089,17.9,18.14,18.37,17.82,9339078.0,169410874.92,3.09,1.68,0.3,0.0,601089.0,17.84,不复权,正常交易,,,
2022-07-15,601089,18.03,17.92,18.36,17.74,9807873.0,175757084.16,3.49,-1.21,-0.22,0.0,601089.0,18.14,不复权,正常交易,,,
2022-07-18,601089,17.82,18.0,18.0,17.64,7760198.0,139683564.0,2.04,0.45,0.08,0.0,601089.0,17.92,不复权,正常交易,,,
2022-07-19,601089,17.95,18.03,18.12,17.91,6681184.0,120461747.52,1.17,0.17,0.03,0.0,601089.0,18.0,不复权,正常交易,,,
2022-07-20,601089,18.09,18.3,18.49,18.06,8654925.0,158385127.5,2.38,1.5,0.27,0.0,601089.0,18.03,不复权,正常交易,,,
2022-07-21,601089,18.21,17.96,18.3,17.94,7971808.0,143173671.68,2.01,-1.86,-0.34,0.0,601089.0,18.3,不复权,正常交易,,,
2022-07-22,601089,17.88,17.8,18.08,17.72,5876741.0,104605989.8,2.03,-0.89,-0.16,0.0,601089.0,17.96,不复权,正常交易,,,
2022-07-25,601089,17.8,17.9,17.94,17.74,4362396.0,78086888.4,1.13,0.56,0.1,0.0,601089.0,17.8,不复权,正常交易,,,
2022-07-26,601089,18.06,17.98,18.19,17.92,5207253.0,93626408.94,1.51,0.45,0.08,0.0,601089.0,17.9,不复权,正常交易,,,
2022-07-27,601089,17.81,18.12,18.28,17.8,8421076.0,152589897.12,2.7,0.78,0.14,0.0,601089.0,17.98,不复权,正常交易,,,
2022-07-28,601089,18.06,17.98,18.17,17.96,6203415.0,111537401.7,1.17,-0.77,-0.14,0.0,601089.0,18.12,不复权,正常交易,,,
2022-07-29,601089,17.9,17.74,17.98,17.74,6627137.0,117565410.38,1.35,-1.33,-0.24,0.0,601089.0,17.98,不复权,正常交易,,,
2022-08-01,601089,17.72,17.57,17.8,17.53,5102705.0,89654526.85,1.54,-0.96,-0.17,0.0,601089.0,17.74,不复权,正常交易,,,
2022-08-02,601089,17.5,16.29,17.5,16.16,10153893.0,165406916.97,8.29,-7.29,-1.28,0.0,601089.0,17.57,不复权,正常交易,,,
2022-08-03,601089,16.11,16.1,16.49,16.03,6406096.0,103138145.6,2.87,-1.17,-0.19,0.0,601089.0,16.29,不复权,正常交易,,,
2022-08-04,601089,16.23,16.28,16.33,16.11,4023382.0,65500658.96,1.37,1.12,0.18,0.0,601089.0,16.1,不复权,正常交易,,,
