日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-07-01,601089,23.160,22.100,23.160,21.050,60554364,1338251444.40,10.02,4.99,1.05,0.00,601089,21.05,不复权,正常交易,,,
2022-07-04,601089,20.380,19.890,21.360,19.890,36898556,733912278.84,7.39,-10.00,-2.21,0.00,601089,22.10,不复权,正常交易,,,
2022-07-05,601089,19.700,19.880,20.380,19.130,24070688,478525277.44,6.53,-0.05,-0.01,0.00,601089,19.89,不复权,正常交易,,,
2022-07-06,601089,19.520,18.890,19.850,18.880,21659800,409153622.00,5.14,-4.98,-0.99,0.00,601089,19.88,不复权,正常交易,,,
2022-07-07,601089,18.800,18.310,18.800,18.010,15913801,291381696.31,4.39,-3.07,-0.58,0.00,601089,18.89,不复权,正常交易,,,
2022-07-08,601089,18.200,18.220,18.480,18.180,10270221,187123426.62,1.65,-0.49,-0.09,0.00,601089,18.31,不复权,正常交易,,,
2022-07-11,601089,18.220,18.480,18.660,18.200,10637925,196588854.00,2.53,1.43,0.26,0.00,601089,18.22,不复权,正常交易,,,
2022-07-12,601089,18.420,17.970,18.420,17.970,10925102,196324082.94,2.50,-2.76,-0.51,0.00,601089,18.48,不复权,正常交易,,,
2022-07-13,601089,18.050,17.840,18.150,17.720,8281829,147747829.36,2.43,-0.72,-0.13,0.00,601089,17.97,不复权,正常交易,,,
2022-07-14,601089,17.900,18.140,18.370,17.820,9339078,169410874.92,3.09,1.68,0.30,0.00,601089,17.84,不复权,正常交易,,,
2022-07-15,601089,18.030,17.920,18.360,17.740,9807873,175757084.16,3.49,-1.21,-0.22,0.00,601089,18.14,不复权,正常交易,,,
2022-07-18,601089,17.820,18.000,18.000,17.640,7760198,139683564.00,2.04,0.45,0.08,0.00,601089,17.92,不复权,正常交易,,,
2022-07-19,601089,17.950,18.030,18.120,17.910,6681184,120461747.52,1.17,0.17,0.03,0.00,601089,18.00,不复权,正常交易,,,
2022-07-20,601089,18.090,18.300,18.490,18.060,8654925,158385127.50,2.38,1.50,0.27,0.00,601089,18.03,不复权,正常交易,,,
