日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688233,25.1,24.83,25.48,24.32,59809,148939650.0,4.61,-1.43,-0.36,3.51,,,,,,,
2024-10-31,688233,24.84,25.91,26.23,24.58,80569,207462226.0,6.65,4.35,1.08,4.73,,,,,,,
2024-11-01,688233,25.59,23.92,25.98,23.89,78881,195597994.0,8.07,-7.68,-1.99,4.63,,,,,,,
2024-11-04,688233,23.69,24.51,24.78,23.69,49885,122148448.0,4.56,2.47,0.59,2.93,,,,,,,
2024-11-05,688233,24.51,25.86,25.93,24.23,62709,159546086.0,6.94,5.51,1.35,3.68,,,,,,,
2024-11-06,688233,26.04,25.72,26.43,25.25,61022,158458119.0,4.56,-0.54,-0.14,3.58,,,,,,,
2024-11-07,688233,25.58,26.35,26.43,25.36,48237,125941849.0,4.16,2.45,0.63,2.83,,,,,,,
2024-11-08,688233,27.43,26.91,28.38,26.83,85659,236682681.0,5.88,2.13,0.56,5.03,,,,,,,
2024-11-11,688233,27.43,29.88,29.93,27.43,114055,333164094.0,9.29,11.04,2.97,6.7,,,,,,,
2024-11-12,688233,30.39,29.13,30.39,28.73,71366,209867853.0,5.56,-2.51,-0.75,4.19,,,,,,,
2024-11-13,688233,28.87,29.62,29.63,28.41,56993,166206613.0,4.19,1.68,0.49,3.35,,,,,,,
2024-11-14,688233,29.44,28.08,29.62,28.03,48025,138472782.0,5.37,-5.2,-1.54,2.82,,,,,,,
2024-11-15,688233,28.07,27.14,28.71,26.97,45281,125622118.0,6.2,-3.35,-0.94,2.66,,,,,,,
2024-11-18,688233,27.13,26.32,27.51,25.76,48247,127523274.0,6.45,-3.02,-0.82,2.83,,,,,,,
2024-11-19,688233,26.43,27.78,27.8,25.95,49870,134227852.0,7.03,5.55,1.46,2.93,,,,,,,
2024-11-20,688233,27.45,27.62,27.89,27.21,36103,99532533.0,2.45,-0.58,-0.16,2.12,,,,,,,
2024-11-21,688233,27.39,27.15,27.83,26.51,36888,100845983.0,4.78,-1.7,-0.47,2.17,,,,,,,
2024-11-22,688233,26.92,25.01,27.48,24.95,54548,142657539.0,9.32,-7.88,-2.14,3.2,,,,,,,
2024-11-25,688233,25.81,25.33,25.81,24.44,34937,87734915.0,5.48,1.28,0.32,2.05,,,,,,,
2024-11-26,688233,25.08,25.01,25.81,24.92,22320,56647026.0,3.51,-1.26,-0.32,1.31,,,,,,,
2024-11-27,688233,24.78,25.46,25.5,23.84,46318,114129070.0,6.64,1.8,0.45,2.72,,,,,,,
2024-11-28,688233,25.46,25.29,26.1,25.07,37523,96362369.0,4.05,-0.67,-0.17,2.2,,,,,,,
2024-11-29,688233,25.2,25.73,26.14,24.69,35453,90610644.0,5.73,1.74,0.44,2.08,,,,,,,
2024-12-02,688233,25.67,25.95,26.14,25.53,34855,90603301.0,2.37,0.86,0.22,2.05,,,,,,,
2024-12-03,688233,26.57,26.31,27.1,26.02,49078,130655467.0,4.16,1.39,0.36,2.88,,,,,,,
2024-12-04,688233,26.71,25.7,27.28,25.57,46369,122544782.0,6.5,-2.32,-0.61,2.72,,,,,,,
2024-12-05,688233,25.48,25.78,26.16,25.26,32533,84105055.0,3.5,0.31,0.08,1.91,,,,,,,
2024-12-06,688233,25.73,25.79,26.18,25.21,37741,97303685.0,3.76,0.04,0.01,2.22,,,,,,,
2024-12-09,688233,25.78,25.55,25.84,25.11,26071,66636139.0,2.83,-0.93,-0.24,1.53,,,,,,,
2024-12-10,688233,26.93,25.89,26.94,25.85,38794,102665389.0,4.27,1.33,0.34,2.28,,,,,,,
2024-12-11,688233,25.89,26.21,26.43,25.75,30079,78680246.0,2.63,1.24,0.32,1.77,,,,,,,
2024-12-12,688233,26.27,26.04,26.37,25.72,25847,67249156.0,2.48,-0.65,-0.17,1.52,,,,,,,
2024-12-13,688233,26.04,25.95,26.31,25.51,39540,102522484.0,3.07,-0.35,-0.09,2.32,,,,,,,
2024-12-16,688233,25.89,24.99,26.01,24.76,36533,93135542.0,4.82,-3.7,-0.96,2.15,,,,,,,
2024-12-17,688233,25.04,24.27,25.16,24.2,29831,73586821.0,3.84,-2.88,-0.72,1.75,,,,,,,
2024-12-18,688233,24.28,24.86,25.13,23.73,27929,68580635.0,5.77,2.43,0.59,1.64,,,,,,,
2024-12-19,688233,24.54,24.88,25.02,24.27,21342,52861817.0,3.02,0.08,0.02,1.25,,,,,,,
2024-12-20,688233,25.01,25.86,26.23,24.76,42184,108927142.0,5.91,3.94,0.98,2.48,,,,,,,
2024-12-23,688233,25.97,24.36,26.0,24.31,33532,83974477.0,6.54,-5.8,-1.5,1.97,,,,,,,
2024-12-24,688233,24.7,24.58,24.85,23.86,24214,59193436.0,4.06,0.9,0.22,1.42,,,,,,,
2024-12-25,688233,24.51,24.53,24.83,24.06,21545,52811032.0,3.13,-0.2,-0.05,1.27,,,,,,,
2024-12-26,688233,24.63,24.84,25.03,24.31,16407,40767968.0,2.94,1.26,0.31,0.96,,,,,,,
2024-12-27,688233,24.84,24.6,25.42,24.53,24692,61892393.0,3.58,-0.97,-0.24,1.45,,,,,,,
2024-12-30,688233,24.42,24.34,24.73,23.74,19402,47457772.0,4.02,-1.06,-0.26,1.14,,,,,,,
2024-12-31,688233,24.48,23.38,24.71,23.38,23777,56989453.0,5.46,-3.94,-0.96,1.4,,,,,,,
2025-01-02,688233,23.38,22.54,23.67,22.33,23819,54859967.0,5.73,-3.59,-0.84,1.4,,,,,,,
2025-01-03,688233,22.61,21.54,22.91,21.48,27030,60174192.0,6.34,-4.44,-1.0,1.59,,,,,,,
2025-01-06,688233,21.44,21.33,21.9,20.93,20635,44449060.0,4.5,-0.97,-0.21,1.21,,,,,,,
2025-01-07,688233,21.37,22.05,22.05,21.29,20111,43706013.0,3.56,3.38,0.72,1.18,,,,,,,
2025-01-08,688233,22.05,21.95,22.13,20.98,23328,50675494.0,5.22,-0.45,-0.1,1.37,,,,,,,
2025-01-09,688233,21.95,21.94,22.28,21.7,19138,42382023.0,2.64,-0.05,-0.01,1.12,,,,,,,
2025-01-10,688233,21.95,21.33,22.41,21.33,19383,42676932.0,4.92,-2.78,-0.61,1.14,,,,,,,
2025-01-13,688233,21.29,21.72,21.96,20.7,20991,45155007.0,5.91,1.83,0.39,1.23,,,,,,,
2025-01-14,688233,21.72,22.81,22.81,21.65,22287,49997925.0,5.34,5.02,1.09,1.31,,,,,,,
2025-01-15,688233,22.81,22.61,22.98,22.46,20629,46989273.0,2.28,-0.88,-0.2,1.21,,,,,,,
2025-01-16,688233,22.61,22.67,23.21,22.35,19590,44789330.0,3.8,0.27,0.06,1.15,,,,,,,
2025-01-17,688233,22.67,23.36,23.62,22.24,28289,65270647.0,6.09,3.04,0.69,1.66,,,,,,,
2025-01-20,688233,23.41,23.32,23.58,22.9,24251,56451860.0,2.91,-0.17,-0.04,1.42,,,,,,,
2025-01-21,688233,23.48,23.37,23.6,22.89,21648,50415146.0,3.04,0.21,0.05,1.27,,,,,,,
2025-01-22,688233,23.51,23.36,23.72,23.05,18683,43727259.0,2.87,-0.04,-0.01,1.1,,,,,,,
2025-01-23,688233,23.53,23.46,23.87,23.31,25784,60986741.0,2.4,0.43,0.1,1.51,,,,,,,
2025-01-24,688233,23.34,23.71,23.71,23.18,21535,50688227.0,2.26,1.07,0.25,1.26,,,,,,,
2025-01-27,688233,23.43,23.03,23.53,22.71,38038,88047110.0,3.46,-2.87,-0.68,2.23,,,,,,,
2025-02-05,688233,23.37,22.94,23.58,22.86,31089,72535796.0,3.13,-0.39,-0.09,1.83,,,,,,,
