日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300684,16.63,16.83,16.87,16.24,2445694,41161030.02,3.88,0.48,0.08,0.0,300684,16.75,不复权,正常交易,,,
2022-03-14,300684,16.83,16.13,16.83,16.1,2416100,38971693.0,4.53,-4.16,-0.7,0.0,300684,16.83,不复权,正常交易,,,
2022-03-15,300684,15.93,15.12,16.1,15.06,3739700,56544264.0,6.91,-6.26,-1.01,0.0,300684,16.13,不复权,正常交易,,,
2022-03-16,300684,15.32,15.45,15.78,14.67,5324982,82270971.9,7.57,2.18,0.33,0.0,300684,15.12,不复权,正常交易,,,
2022-03-17,300684,15.61,15.9,16.33,15.61,4253447,67629807.3,4.61,2.91,0.45,0.0,300684,15.45,不复权,正常交易,,,
2022-03-18,300684,16.13,16.02,16.13,15.81,2191000,35099820.0,2.02,0.75,0.12,0.0,300684,15.9,不复权,正常交易,,,
2022-03-21,300684,16.1,16.38,16.39,15.99,2856100,46782918.0,2.5,2.25,0.36,0.0,300684,16.02,不复权,正常交易,,,
2022-03-22,300684,16.48,16.29,16.48,16.16,1872700,30506283.0,1.98,-0.55,-0.09,0.0,300684,16.38,不复权,正常交易,,,
2022-03-23,300684,16.36,16.48,16.53,16.2,2118089,34906106.72,2.04,1.17,0.19,0.0,300684,16.29,不复权,正常交易,,,
2022-03-24,300684,16.4,16.16,16.4,16.1,1846500,29839440.0,1.86,-1.94,-0.32,0.0,300684,16.48,不复权,正常交易,,,
2022-03-25,300684,16.19,16.26,16.55,16.16,1871100,30424086.0,2.41,0.62,0.1,0.0,300684,16.16,不复权,正常交易,,,
2022-03-28,300684,16.18,16.03,16.22,15.75,1394829,22359108.87,2.98,-1.41,-0.23,0.0,300684,16.26,不复权,正常交易,,,
2022-03-29,300684,16.1,15.75,16.25,15.73,1909678,30077428.5,3.31,-1.75,-0.28,0.0,300684,16.03,不复权,正常交易,,,
2022-03-30,300684,15.87,16.12,16.17,15.79,1687922,27209302.64,2.41,2.35,0.37,0.0,300684,15.75,不复权,正常交易,,,
2022-03-31,300684,16.24,15.89,16.24,15.87,1413600,22462104.0,2.33,-1.43,-0.23,0.0,300684,16.12,不复权,正常交易,,,
2022-04-01,300684,15.73,15.52,15.81,15.43,2145200,33293504.0,2.46,-2.33,-0.37,0.0,300684,15.89,不复权,正常交易,,,
2022-04-06,300684,15.5,15.47,15.7,15.4,1630520,25224144.4,1.95,-0.32,-0.05,0.0,300684,15.52,不复权,正常交易,,,
2022-04-07,300684,15.46,14.92,15.46,14.91,2387323,35618859.16,3.69,-3.56,-0.55,0.0,300684,15.47,不复权,正常交易,,,
2022-04-08,300684,14.89,14.58,15.05,14.42,2412956,35180898.48,4.37,-2.28,-0.34,0.0,300684,14.92,不复权,正常交易,,,
2022-04-11,300684,14.5,13.88,14.65,13.81,2331218,32357305.84,6.08,-4.8,-0.7,0.0,300684,14.58,不复权,正常交易,,,
2022-04-12,300684,14.0,14.07,14.1,13.65,2556900,35975583.0,3.3,1.37,0.19,0.0,300684,13.88,不复权,正常交易,,,
2022-04-13,300684,14.07,13.76,14.07,13.7,1505300,20712928.0,2.7,-2.2,-0.31,0.0,300684,14.07,不复权,正常交易,,,
