日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-06,2368,26.61,27.52,28.71,26.55,402782,1110501779.58,8.15,3.85,1.02,6.49,,,,,,,
2024-11-07,2368,27.39,28.97,29.23,26.91,438047,1244977814.95,8.43,5.27,1.45,7.06,,,,,,,
2024-11-08,2368,29.31,30.87,31.88,29.31,548718,1719334378.78,8.87,6.56,1.9,8.85,,,,,,,
2024-11-11,2368,31.11,31.65,32.41,30.32,527074,1662526139.03,6.77,2.53,0.78,8.5,,,,,,,
2024-11-12,2368,31.71,30.32,31.71,29.64,376438,1150869758.32,6.54,-4.2,-1.33,6.07,,,,,,,
2024-11-13,2368,29.66,29.31,29.99,28.42,357428,1043754798.56,5.18,-3.33,-1.01,5.76,,,,,,,
2024-11-14,2368,29.37,28.11,29.37,27.85,249715,711896559.31,5.19,-4.09,-1.2,4.03,,,,,,,
2024-11-15,2368,27.87,26.03,28.27,25.98,358016,971104224.08,8.15,-7.4,-2.08,5.77,,,,,,,
2024-11-18,2368,26.16,26.12,26.68,24.74,319311,827198490.1,7.45,0.35,0.09,5.15,,,,,,,
2024-11-19,2368,25.92,26.77,26.79,25.3,235359,616103133.39,5.7,2.49,0.65,3.79,,,,,,,
2024-11-20,2368,26.6,27.73,28.15,26.34,289214,795949113.92,6.76,3.59,0.96,4.66,,,,,,,
2024-11-21,2368,27.51,28.72,29.41,27.21,330498,943711410.77,7.93,3.57,0.99,5.33,,,,,,,
2024-11-22,2368,28.7,26.91,29.71,26.88,290116,822390287.59,9.85,-6.3,-1.81,4.68,,,,,,,
2024-11-25,2368,27.0,26.39,27.29,25.65,215072,564984766.29,6.09,-1.93,-0.52,3.47,,,,,,,
2024-11-26,2368,26.41,25.58,26.91,25.51,181667,477247089.19,5.31,-3.07,-0.81,2.93,,,,,,,
2024-11-27,2368,25.51,26.13,26.25,24.41,211949,536767052.33,7.19,2.15,0.55,3.42,,,,,,,
2024-11-28,2368,26.19,25.96,26.87,25.61,211684,559095581.95,4.82,-0.65,-0.17,3.41,,,,,,,
2024-11-29,2368,25.74,26.85,27.3,25.61,220490,588772621.65,6.51,3.43,0.89,3.56,,,,,,,
2024-12-02,2368,26.85,26.78,27.02,26.56,168238,452219506.69,1.71,-0.26,-0.07,2.71,,,,,,,
2024-12-03,2368,26.79,26.59,27.11,26.22,144034,384452918.18,3.32,-0.71,-0.19,2.32,,,,,,,
2024-12-04,2368,26.33,25.89,26.75,25.57,159393,416544392.86,4.44,-2.63,-0.7,2.57,,,,,,,
2024-12-05,2368,25.75,25.96,26.28,25.68,115928,302677278.42,2.32,0.27,0.07,1.87,,,,,,,
2024-12-06,2368,26.42,26.11,26.76,25.91,163053,430735244.97,3.27,0.58,0.15,2.63,,,,,,,
2024-12-09,2368,26.18,26.06,26.9,25.87,137010,361783753.34,3.94,-0.19,-0.05,2.21,,,,,,,
2024-12-10,2368,26.9,26.83,27.46,26.49,244175,661455090.66,3.72,2.95,0.77,3.94,,,,,,,
2024-12-11,2368,26.72,26.66,27.16,26.42,148283,396079899.14,2.76,-0.63,-0.17,2.39,,,,,,,
