日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,003010,18.790,18.700,18.790,17.910,1492600,27911620.00,4.91,-1.32,-0.25,0.00,003010,18.95,不复权,正常交易,,,
2022-03-14,003010,18.530,18.210,18.580,18.030,831000,15132510.00,3.05,-2.62,-0.49,0.00,003010,18.70,不复权,正常交易,,,
2022-03-15,003010,18.000,17.180,18.000,16.830,1039800,17863764.00,6.95,-5.66,-1.03,0.00,003010,18.21,不复权,正常交易,,,
2022-03-16,003010,17.280,17.300,17.600,16.530,764900,13232770.00,6.47,0.70,0.12,0.00,003010,17.18,不复权,正常交易,,,
2022-03-17,003010,17.540,17.860,17.970,17.450,1156600,20656876.00,2.98,3.24,0.56,0.00,003010,17.30,不复权,正常交易,,,
2022-03-18,003010,17.890,17.870,18.180,17.650,789114,14101467.18,3.00,0.06,0.01,0.00,003010,17.86,不复权,正常交易,,,
2022-03-21,003010,17.810,18.300,18.730,17.770,1151382,21070290.60,5.40,2.41,0.43,0.00,003010,17.87,不复权,正常交易,,,
2022-03-22,003010,18.150,18.070,18.300,17.820,1078100,19481267.00,2.69,-1.26,-0.23,0.00,003010,18.30,不复权,正常交易,,,
2022-03-23,003010,18.120,17.740,18.120,17.500,812500,14413750.00,3.54,-1.83,-0.33,0.00,003010,18.07,不复权,正常交易,,,
2022-03-24,003010,17.610,17.470,17.660,17.320,542300,9473981.00,1.96,-1.52,-0.27,0.00,003010,17.74,不复权,正常交易,,,
2022-03-25,003010,17.600,17.950,18.970,17.470,2367240,42491958.00,8.59,2.75,0.48,0.00,003010,17.47,不复权,正常交易,,,
2022-03-28,003010,17.510,18.030,18.260,17.450,1745922,31478973.66,4.64,0.45,0.08,0.00,003010,17.95,不复权,正常交易,,,
2022-03-29,003010,18.000,18.760,18.930,17.860,3364577,63119464.52,5.99,4.05,0.73,0.00,003010,18.03,不复权,正常交易,,,
2022-03-30,003010,18.830,19.400,19.400,18.310,3953968,76706979.20,5.95,3.41,0.64,0.00,003010,18.76,不复权,正常交易,,,
2022-03-31,003010,19.550,18.630,19.550,18.480,3732271,69532208.73,5.79,-3.97,-0.77,0.00,003010,19.40,不复权,正常交易,,,
2022-04-01,003010,18.300,17.880,18.370,17.720,2097500,37503300.00,3.67,-4.03,-0.75,0.00,003010,18.63,不复权,正常交易,,,
2022-04-06,003010,17.870,18.000,18.280,17.540,1259093,22663674.00,4.22,0.67,0.12,0.00,003010,17.88,不复权,正常交易,,,
2022-04-07,003010,17.970,17.100,18.000,17.100,1743612,29815765.20,5.26,-5.00,-0.90,0.00,003010,18.00,不复权,正常交易,,,
2022-04-08,003010,17.120,16.610,17.270,16.590,1330373,22097495.53,4.10,-2.87,-0.49,0.00,003010,17.10,不复权,正常交易,,,
2022-04-11,003010,16.810,16.040,16.810,15.920,989425,15870377.00,5.59,-3.43,-0.57,0.00,003010,16.61,不复权,正常交易,,,
2022-04-12,003010,15.950,16.290,16.370,15.680,892000,14530680.00,4.40,1.56,0.25,0.00,003010,16.04,不复权,正常交易,,,
2022-04-13,003010,16.210,16.240,16.780,15.880,849000,13787760.00,5.67,-0.31,-0.05,0.00,003010,16.29,不复权,正常交易,,,
2022-04-14,003010,16.250,16.080,16.440,16.080,647524,10412185.92,2.24,-0.99,-0.16,0.00,003010,16.24,不复权,正常交易,,,
2022-04-15,003010,16.040,15.510,16.040,15.340,831948,12903513.48,4.56,-3.54,-0.57,0.00,003010,16.08,不复权,正常交易,,,
2022-04-18,003010,15.450,15.740,15.800,15.100,572600,9012724.00,4.64,1.48,0.23,0.00,003010,15.51,不复权,正常交易,,,
2022-04-19,003010,15.610,15.950,15.980,15.610,689500,10997525.00,2.37,1.33,0.21,0.00,003010,15.74,不复权,正常交易,,,
2022-04-20,003010,16.010,16.140,16.640,15.990,1219952,19690025.28,4.07,1.19,0.19,0.00,003010,15.95,不复权,正常交易,,,
2022-04-21,003010,15.980,15.810,16.350,15.710,901700,14255877.00,4.07,-2.04,-0.33,0.00,003010,16.14,不复权,正常交易,,,
2022-04-22,003010,15.610,15.430,15.810,15.180,822000,12683460.00,4.15,-2.40,-0.38,0.00,003010,15.81,不复权,正常交易,,,
2022-04-25,003010,15.070,14.080,15.220,14.060,1107300,15590784.00,8.25,-8.75,-1.35,0.00,003010,15.43,不复权,正常交易,,,
2022-04-26,003010,14.460,13.910,14.550,13.860,849000,11809590.00,4.98,-1.21,-0.17,0.00,003010,14.08,不复权,正常交易,,,
2022-04-27,003010,13.750,13.930,14.000,12.920,1253700,17464041.00,8.36,0.14,0.02,0.00,003010,13.91,不复权,正常交易,,,
2022-04-28,003010,13.930,13.710,14.220,13.450,925200,12684492.00,5.72,-1.58,-0.22,0.00,003010,13.93,不复权,正常交易,,,
2022-04-29,003010,13.800,15.080,15.080,13.770,887300,13380484.00,9.51,9.99,1.37,0.00,003010,13.71,不复权,正常交易,,,
2022-05-05,003010,16.590,16.590,16.590,16.590,480035,7963780.65,0.00,10.01,1.51,0.00,003010,15.08,不复权,正常交易,,,
2022-05-06,003010,17.850,18.250,18.250,17.410,2944400,53735300.00,4.82,10.01,1.66,0.00,003010,16.59,不复权,正常交易,,,
2022-05-09,003010,20.000,20.080,20.080,17.980,12593751,252882520.08,11.68,10.03,1.83,0.00,003010,18.25,不复权,正常交易,,,
2022-05-10,003010,20.610,22.090,22.090,20.610,5930682,131008765.38,7.18,10.01,2.01,0.00,003010,20.08,不复权,正常交易,,,
2022-05-11,003010,22.990,19.880,23.500,19.880,15082053,299831213.64,18.21,-10.00,-2.21,0.00,003010,22.09,不复权,正常交易,,,
2022-05-12,003010,18.010,20.570,21.500,18.010,13707036,281953730.52,19.38,3.47,0.69,0.00,003010,19.88,不复权,正常交易,,,
2022-05-13,003010,19.760,18.510,19.950,18.510,8686293,160783283.43,7.78,-10.01,-2.06,0.00,003010,20.57,不复权,正常交易,,,
2022-05-16,003010,17.810,20.360,20.360,17.530,9749315,198496053.40,16.14,9.99,1.85,0.00,003010,18.51,不复权,正常交易,,,
2022-05-17,003010,21.140,19.990,21.470,19.800,13220975,264287290.25,8.43,-1.82,-0.37,0.00,003010,20.36,不复权,正常交易,,,
2022-05-18,003010,19.820,21.990,21.990,19.700,13857700,304730823.00,11.62,10.01,2.00,0.00,003010,19.99,不复权,正常交易,,,
2022-05-19,003010,21.000,21.100,21.920,20.400,10934149,230710543.90,7.45,-4.05,-0.89,0.00,003010,21.99,不复权,正常交易,,,
2022-05-20,003010,20.600,21.120,22.880,20.190,11638739,245810167.68,13.32,0.09,0.02,0.00,003010,21.10,不复权,正常交易,,,
2022-05-23,003010,20.510,19.630,20.950,19.550,8732167,171412438.21,7.16,-7.05,-1.49,0.00,003010,21.12,不复权,正常交易,,,
2022-05-24,003010,18.640,18.200,19.330,17.930,8417567,153199719.40,7.81,-7.28,-1.43,0.00,003010,19.63,不复权,正常交易,,,
2022-05-25,003010,18.020,18.080,18.380,17.680,4599600,83160768.00,3.96,-0.66,-0.12,0.00,003010,18.20,不复权,正常交易,,,
2022-05-26,003010,18.080,17.310,18.080,16.760,5812600,100616106.00,7.88,-4.26,-0.77,0.00,003010,18.08,不复权,正常交易,,,
2022-05-27,003010,17.800,17.280,17.980,17.010,4552500,78667200.00,5.70,-0.17,-0.03,0.00,003010,17.31,不复权,正常交易,,,
2022-05-30,003010,17.160,17.380,17.770,16.720,4630200,80472876.00,6.28,0.58,0.10,0.00,003010,17.28,不复权,正常交易,,,
2022-05-31,003010,17.230,16.700,17.230,16.380,3966600,66242220.00,5.19,-3.91,-0.68,0.00,003010,17.38,不复权,正常交易,,,
2022-06-01,003010,16.850,16.870,17.150,16.550,2974000,50171380.00,3.63,1.02,0.17,0.00,003010,16.70,不复权,正常交易,,,
