日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,001266,50.300,49.970,50.500,48.700,4059348,202845619.56,3.70,-3.59,-1.86,0.00,001266,51.83,不复权,正常交易,,,
2022-03-14,001266,48.790,48.460,49.970,48.210,2796920,135538743.20,3.65,-3.02,-1.51,0.00,001266,49.97,不复权,正常交易,,,
2022-03-15,001266,47.900,50.000,53.310,47.460,5189899,259494950.00,12.33,3.18,1.54,0.00,001266,48.46,不复权,正常交易,,,
2022-03-16,001266,49.900,50.680,53.110,48.220,4897107,248185382.76,10.14,1.36,0.68,0.00,001266,50.00,不复权,正常交易,,,
2022-03-17,001266,50.780,49.400,52.120,49.310,4296950,212269330.00,5.70,-2.53,-1.28,0.00,001266,50.68,不复权,正常交易,,,
2022-03-18,001266,48.490,49.030,49.820,48.060,3165185,155189020.55,3.66,-0.75,-0.37,0.00,001266,49.40,不复权,正常交易,,,
2022-03-21,001266,48.740,50.350,50.360,48.630,3085217,155340675.95,3.56,2.69,1.32,0.00,001266,49.03,不复权,正常交易,,,
2022-03-22,001266,49.820,48.740,50.770,48.430,2687741,131000496.34,4.83,-3.20,-1.61,0.00,001266,50.35,不复权,正常交易,,,
2022-03-23,001266,48.760,49.220,50.180,48.010,2534656,124755768.32,4.52,0.98,0.48,0.00,001266,48.74,不复权,正常交易,,,
2022-03-24,001266,48.400,50.100,50.690,48.190,3937452,197266345.20,5.19,1.79,0.88,0.00,001266,49.22,不复权,正常交易,,,
2022-03-25,001266,51.060,50.280,51.910,49.750,4084749,205381179.72,4.34,0.36,0.18,0.00,001266,50.10,不复权,正常交易,,,
2022-03-28,001266,48.810,45.300,48.830,45.250,4738684,214662385.20,7.91,-9.90,-4.98,0.00,001266,50.28,不复权,正常交易,,,
2022-03-29,001266,44.840,42.490,44.980,42.350,3385466,143848450.34,6.21,-6.20,-2.81,0.00,001266,45.30,不复权,正常交易,,,
2022-03-30,001266,42.550,42.910,43.190,42.280,1745277,74889836.07,2.15,0.99,0.42,0.00,001266,42.49,不复权,正常交易,,,
2022-03-31,001266,42.460,42.440,42.890,41.330,2452738,104094200.72,3.77,-1.10,-0.47,0.00,001266,42.91,不复权,正常交易,,,
2022-04-01,001266,41.860,41.540,42.290,41.500,1476841,61347975.14,1.90,-2.12,-0.90,0.00,001266,42.44,不复权,正常交易,,,
2022-04-06,001266,41.500,41.700,41.940,41.140,1247903,52037555.10,1.94,0.39,0.16,0.00,001266,41.54,不复权,正常交易,,,
2022-04-07,001266,41.390,42.920,43.000,41.220,2699323,115854943.16,4.32,2.93,1.22,0.00,001266,41.70,不复权,正常交易,,,
2022-04-08,001266,42.260,41.360,42.660,41.360,1885444,77981963.84,3.14,-3.63,-1.56,0.00,001266,42.92,不复权,正常交易,,,
2022-04-11,001266,41.000,38.240,41.000,38.190,2071213,79203185.12,7.36,-7.54,-3.12,0.00,001266,41.36,不复权,正常交易,,,
2022-04-12,001266,38.510,38.650,38.780,37.960,1142644,44163190.60,2.16,1.07,0.41,0.00,001266,38.24,不复权,正常交易,,,
2022-04-13,001266,38.660,37.000,38.660,37.000,1395024,51615888.00,4.49,-4.27,-1.65,0.00,001266,38.65,不复权,正常交易,,,
