日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,001217,16.150,16.580,16.620,15.880,1721302,28539187.16,4.66,1.41,0.23,0.00,001217,16.35,不复权,正常交易,,,
2022-03-14,001217,16.590,16.220,16.590,16.220,1452239,23555316.58,2.28,-2.17,-0.36,0.00,001217,16.58,不复权,正常交易,,,
2022-03-15,001217,16.100,15.590,16.290,15.580,1736489,27071863.51,4.56,-3.88,-0.63,0.00,001217,16.22,不复权,正常交易,,,
2022-03-16,001217,15.790,15.870,15.950,15.150,2208061,35041928.07,5.28,1.80,0.28,0.00,001217,15.59,不复权,正常交易,,,
2022-03-17,001217,15.970,16.570,16.750,15.960,3420643,56680054.51,4.95,4.41,0.70,0.00,001217,15.87,不复权,正常交易,,,
2022-03-18,001217,16.650,16.390,16.750,16.240,2246030,36812431.70,3.14,-1.09,-0.18,0.00,001217,16.57,不复权,正常交易,,,
2022-03-21,001217,16.460,16.410,16.530,16.240,1579154,25913917.14,1.79,0.12,0.02,0.00,001217,16.39,不复权,正常交易,,,
2022-03-22,001217,16.280,16.350,16.480,16.260,1249646,20431712.10,1.35,-0.37,-0.06,0.00,001217,16.41,不复权,正常交易,,,
2022-03-23,001217,16.370,16.400,16.510,16.310,1313421,21540104.40,1.23,0.31,0.05,0.00,001217,16.35,不复权,正常交易,,,
2022-03-24,001217,16.300,16.080,16.300,16.030,1458215,23448097.20,1.68,-1.95,-0.32,0.00,001217,16.40,不复权,正常交易,,,
2022-03-25,001217,16.180,16.140,16.320,16.050,1396825,22544755.50,1.68,0.37,0.06,0.00,001217,16.08,不复权,正常交易,,,
2022-03-28,001217,16.100,15.910,16.110,15.610,1407730,22396984.30,3.20,-1.43,-0.23,0.00,001217,16.14,不复权,正常交易,,,
2022-03-29,001217,16.050,16.400,16.700,15.760,3385293,55518805.20,5.96,3.08,0.49,0.00,001217,15.91,不复权,正常交易,,,
2022-03-30,001217,16.130,16.290,16.520,16.060,2393831,38995506.99,2.86,-0.67,-0.11,0.00,001217,16.40,不复权,正常交易,,,
2022-03-31,001217,16.380,16.300,16.450,16.250,1737589,28322700.70,1.23,0.06,0.01,0.00,001217,16.29,不复权,正常交易,,,
2022-04-01,001217,16.150,16.360,16.400,16.070,1594773,26090486.28,2.05,0.37,0.06,0.00,001217,16.30,不复权,正常交易,,,
2022-04-06,001217,16.330,16.490,16.600,16.260,1760411,29029177.39,2.09,0.79,0.13,0.00,001217,16.36,不复权,正常交易,,,
2022-04-07,001217,16.440,16.370,16.570,16.240,1498709,24533866.33,2.03,-0.73,-0.12,0.00,001217,16.49,不复权,正常交易,,,
2022-04-08,001217,16.370,17.030,17.440,16.220,6041831,102892381.93,7.52,4.03,0.66,0.00,001217,16.37,不复权,正常交易,,,
2022-04-11,001217,16.780,17.330,17.680,16.780,6481558,112325400.14,5.36,1.76,0.30,0.00,001217,17.03,不复权,正常交易,,,
2022-04-12,001217,17.250,17.090,17.340,16.720,3926588,67105388.92,3.71,-1.38,-0.24,0.00,001217,17.33,不复权,正常交易,,,
2022-04-13,001217,17.000,16.900,17.560,16.880,3459799,58470603.10,4.03,-1.11,-0.19,0.00,001217,17.09,不复权,正常交易,,,
2022-04-14,001217,16.860,17.080,17.300,16.620,3060946,52280957.68,4.09,1.07,0.18,0.00,001217,16.90,不复权,正常交易,,,
2022-04-15,001217,16.950,17.250,17.630,16.920,4132630,71287867.50,4.20,1.00,0.17,0.00,001217,17.08,不复权,正常交易,,,
2022-04-18,001217,16.900,17.000,17.080,16.620,2446302,41587134.00,2.77,-1.45,-0.25,0.00,001217,17.25,不复权,正常交易,,,
2022-04-19,001217,16.970,17.650,17.660,16.950,5423673,95727828.45,4.19,3.82,0.65,0.00,001217,17.00,不复权,正常交易,,,
2022-04-20,001217,17.410,17.660,18.170,17.410,6192908,109366755.28,4.37,0.06,0.01,0.00,001217,17.65,不复权,正常交易,,,
2022-04-21,001217,17.580,17.110,17.850,16.760,4912796,84057939.56,6.50,-3.11,-0.55,0.00,001217,17.66,不复权,正常交易,,,
2022-04-22,001217,15.400,15.400,15.770,15.400,3301088,50836755.20,2.40,-9.99,-1.71,0.00,001217,17.11,不复权,正常交易,,,
2022-04-25,001217,13.860,13.860,14.400,13.860,3619700,50169042.00,3.90,-10.00,-1.54,0.00,001217,15.40,不复权,正常交易,,,
2022-04-26,001217,12.720,12.470,13.160,12.470,5364959,66901038.73,5.53,-10.03,-1.39,0.00,001217,13.86,不复权,正常交易,,,
2022-04-27,001217,12.340,12.650,12.720,11.750,3679488,46545523.20,8.26,1.44,0.18,0.00,001217,12.47,不复权,正常交易,,,
2022-04-28,001217,12.330,11.920,12.530,11.780,3507754,41812427.68,6.37,-5.77,-0.73,0.00,001217,12.65,不复权,正常交易,,,
2022-04-29,001217,12.090,12.710,12.850,12.010,4256194,54096225.74,6.99,6.63,0.79,0.00,001217,11.92,不复权,正常交易,,,
2022-05-05,001217,12.870,13.100,13.570,12.850,3839717,50300292.70,5.60,3.07,0.39,0.00,001217,12.71,不复权,正常交易,,,
2022-05-06,001217,12.710,13.090,13.230,12.670,2171920,28430432.80,4.42,-0.08,-0.01,0.00,001217,13.10,不复权,正常交易,,,
2022-05-09,001217,12.940,13.290,13.360,12.940,1685843,22404853.47,3.25,1.53,0.20,0.00,001217,13.09,不复权,正常交易,,,
2022-05-10,001217,13.040,13.280,13.370,13.000,1816778,24126811.84,2.85,-0.08,-0.01,0.00,001217,13.29,不复权,正常交易,,,
2022-05-11,001217,13.290,13.110,13.610,13.110,2428384,31836114.24,3.81,-1.28,-0.17,0.00,001217,13.28,不复权,正常交易,,,
2022-05-12,001217,13.050,13.250,13.410,13.010,1959810,25967482.50,3.07,1.07,0.14,0.00,001217,13.11,不复权,正常交易,,,
2022-05-13,001217,13.260,13.290,13.440,13.190,1227700,16316133.00,1.90,0.30,0.04,0.00,001217,13.25,不复权,正常交易,,,
2022-05-16,001217,13.360,13.470,13.640,13.250,2027910,27315947.70,2.94,1.35,0.18,0.00,001217,13.29,不复权,正常交易,,,
2022-05-17,001217,13.400,13.270,13.410,13.100,1727975,22930228.25,2.37,-1.48,-0.20,0.00,001217,13.47,不复权,正常交易,,,
2022-05-18,001217,13.420,13.410,13.570,13.230,1523478,20429839.98,2.57,1.06,0.14,0.00,001217,13.27,不复权,正常交易,,,
2022-05-19,001217,13.170,13.390,13.420,13.140,1090010,14595233.90,2.13,-0.15,-0.02,0.00,001217,13.41,不复权,正常交易,,,
2022-05-20,001217,13.400,13.490,13.560,13.350,1427030,19250634.70,1.57,0.75,0.10,0.00,001217,13.39,不复权,正常交易,,,
2022-05-23,001217,13.490,13.730,13.790,13.480,1758483,24143971.59,2.30,1.78,0.24,0.00,001217,13.49,不复权,正常交易,,,
