日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002352,39.21,39.35,40.26,38.8,484608,2031458614.67,3.77,1.55,0.6,1.01
2024-10-11,002352,40.2,39.43,40.58,38.98,420526,1773806666.3,4.07,0.2,0.08,0.88
2024-10-14,002352,39.77,41.18,41.68,39.77,512960,2213467394.76,4.84,4.44,1.75,1.07
2024-10-15,002352,41.18,40.18,41.18,40.16,357275,1528045581.6,2.48,-2.43,-1.0,0.75
2024-10-16,002352,39.7,40.06,40.45,39.4,226875,957978327.43,2.61,-0.3,-0.12,0.47
2024-10-17,002352,40.1,39.66,40.75,39.65,200980,852559717.96,2.75,-1.0,-0.4,0.42
2024-10-18,002352,39.78,40.22,40.8,39.4,317901,1347492152.16,3.53,1.41,0.56,0.66
2024-10-21,002352,40.23,40.0,40.43,39.58,370986,1565917966.85,2.11,-0.55,-0.22,0.77
2024-10-22,002352,39.98,41.09,41.14,39.7,311948,1335205574.61,3.6,2.73,1.09,0.65
2024-10-23,002352,41.09,41.0,41.8,40.84,314156,1367311776.01,2.34,-0.22,-0.09,0.66
2024-10-24,002352,40.75,40.85,41.28,40.63,158388,684656832.85,1.59,-0.37,-0.15,0.33
2024-10-25,002352,40.86,41.1,41.75,40.85,235047,1024503283.85,2.2,0.61,0.25,0.49
2024-10-28,002352,41.19,40.88,41.19,40.3,242511,1041164693.83,2.17,-0.54,-0.22,0.51
2024-10-29,002352,40.88,40.75,41.07,40.5,210324,905688429.12,1.39,-0.32,-0.13,0.44
2024-10-30,002352,42.0,41.91,42.69,41.39,493290,2187617853.73,3.19,2.85,1.16,1.03
2024-10-31,002352,42.0,42.36,42.65,41.1,323597,1431206901.27,3.7,1.07,0.45,0.68
2024-11-01,002352,42.2,43.03,43.3,42.17,368414,1664542119.49,2.67,1.58,0.67,0.77
2024-11-04,002352,43.06,43.67,44.0,42.7,297529,1363756878.57,3.02,1.49,0.64,0.62
2024-11-05,002352,43.6,43.79,43.98,43.3,322492,1484587494.61,1.56,0.27,0.12,0.67
2024-11-06,002352,43.88,43.35,43.88,43.0,299262,1366493917.1,2.01,-1.0,-0.44,0.62
2024-11-07,002352,43.1,43.84,43.86,42.84,332575,1479502824.09,2.35,1.13,0.49,0.69
2024-11-08,002352,44.02,44.02,44.59,43.7,323135,1452655740.74,2.03,0.41,0.18,0.67
2024-11-11,002352,43.58,43.49,43.66,42.53,299138,1315860364.67,2.57,-1.2,-0.53,0.62
2024-11-12,002352,43.66,43.75,45.19,43.5,338676,1531461720.03,3.89,0.6,0.26,0.71
2024-11-13,002352,43.58,44.14,44.26,43.14,226072,1008329942.7,2.56,0.89,0.39,0.47
2024-11-14,002352,43.82,43.1,43.9,43.0,214454,952491131.05,2.04,-2.36,-1.04,0.45
2024-11-15,002352,42.85,42.02,43.1,41.97,259191,1124923795.44,2.62,-2.51,-1.08,0.54
2024-11-18,002352,42.02,41.42,42.38,41.35,196718,842170007.19,2.45,-1.43,-0.6,0.41
2024-11-19,002352,41.4,41.42,42.07,40.91,238486,1009590326.4,2.8,0.0,0.0,0.5
2024-11-20,002352,41.6,41.13,41.7,40.8,210637,885781808.91,2.17,-0.7,-0.29,0.44
