日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,600082,2.51,2.42,2.53,2.4,136762,33781400.0,5.2,-3.2,-0.08,2.16
2024-10-14,600082,2.5,2.54,2.55,2.47,179553,45112220.0,3.31,4.96,0.12,2.83
2024-10-15,600082,2.52,2.46,2.54,2.45,155291,38662426.0,3.54,-3.15,-0.08,2.45
2024-10-16,600082,2.46,2.54,2.56,2.44,168228,42426643.0,4.88,3.25,0.08,2.65
2024-10-17,600082,2.56,2.44,2.56,2.43,156901,38892802.0,5.12,-3.94,-0.1,2.47
2024-10-18,600082,2.43,2.46,2.49,2.4,139318,33972996.0,3.69,0.82,0.02,2.2
2024-10-21,600082,2.51,2.45,2.53,2.43,172695,42756684.0,4.07,-0.41,-0.01,2.72
2024-10-22,600082,2.44,2.49,2.5,2.42,125086,30929880.0,3.27,1.63,0.04,1.97
2024-10-23,600082,2.48,2.53,2.54,2.46,161703,40588497.0,3.21,1.61,0.04,2.55
2024-10-24,600082,2.52,2.61,2.65,2.52,209937,54364158.0,5.14,3.16,0.08,3.31
2024-10-25,600082,2.64,2.78,2.83,2.64,338542,93256602.0,7.28,6.51,0.17,5.34
2024-10-28,600082,2.85,3.06,3.06,2.84,570390,170936836.0,7.91,10.07,0.28,8.99
2024-10-29,600082,3.06,2.87,3.1,2.86,493910,145232857.0,7.84,-6.21,-0.19,7.79
2024-10-30,600082,2.86,2.83,2.9,2.78,276872,78398336.0,4.18,-1.39,-0.04,4.36
2024-10-31,600082,2.81,2.88,2.92,2.79,260711,74730938.0,4.59,1.77,0.05,4.11
2024-11-01,600082,2.9,2.77,2.95,2.72,252814,71276448.0,7.99,-3.82,-0.11,3.99
2024-11-04,600082,2.75,2.76,2.78,2.66,143379,39000335.0,4.33,-0.36,-0.01,2.26
2024-11-05,600082,2.76,2.85,2.91,2.75,217630,61969628.0,5.8,3.26,0.09,3.43
2024-11-06,600082,2.85,2.9,2.93,2.79,203739,58418378.0,4.91,1.75,0.05,3.21
2024-11-07,600082,2.89,3.13,3.19,2.86,582644,180738750.0,11.38,7.93,0.23,9.19
2024-11-08,600082,3.11,2.97,3.12,2.95,449645,135291360.0,5.43,-5.11,-0.16,7.09
2024-11-11,600082,2.95,3.03,3.15,2.94,308670,93301229.0,7.07,2.02,0.06,4.87
2024-11-12,600082,3.05,3.03,3.14,3.0,318660,97946417.0,4.62,0.0,0.0,5.02
2024-11-13,600082,3.03,2.99,3.07,2.91,219456,65244780.0,5.28,-1.32,-0.04,3.46
2024-11-14,600082,3.01,2.86,3.05,2.85,176161,51235824.0,6.69,-4.35,-0.13,2.78
2024-11-15,600082,2.87,2.89,3.02,2.83,241828,70976976.0,6.64,1.05,0.03,3.81
2024-11-18,600082,2.9,2.95,3.01,2.86,228450,67032318.0,5.19,2.08,0.06,3.6
2024-11-19,600082,2.96,2.88,2.97,2.81,188255,53890694.0,5.42,-2.37,-0.07,2.97
2024-11-20,600082,2.88,2.95,2.96,2.84,172585,50294084.0,4.17,2.43,0.07,2.72
2024-11-21,600082,2.93,3.02,3.02,2.9,201756,59726299.0,4.07,2.37,0.07,3.18
2024-11-22,600082,2.97,2.97,3.09,2.95,278338,84572536.0,4.64,-1.66,-0.05,4.39
2024-11-25,600082,2.96,3.01,3.01,2.88,169121,50012412.0,4.38,1.35,0.04,2.67
2024-11-26,600082,3.0,2.99,3.03,2.97,119825,35930594.0,1.99,-0.66,-0.02,1.89
