日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301533,28.5,27.91,28.99,27.9,24928,71965485.0,3.85,-1.34,-0.38,8.96,,,,,,,
2024-10-30,301533,27.87,27.19,27.87,26.8,21057,58337091.0,3.83,-2.58,-0.72,7.57,,,,,,,
2024-10-31,301533,27.09,27.54,27.8,27.05,15637,43554846.0,2.76,1.29,0.35,5.62,,,,,,,
2024-11-01,301533,27.53,26.62,27.73,26.51,17494,47917957.0,4.43,-3.34,-0.92,6.29,,,,,,,
2024-11-04,301533,26.9,27.7,27.83,26.73,17135,47664934.0,4.13,4.06,1.08,6.16,,,,,,,
2024-11-05,301533,27.85,28.25,28.37,27.63,18220,51859678.0,2.67,1.99,0.55,6.55,,,,,,,
2024-11-06,301533,28.24,28.53,29.56,27.99,27059,79010710.0,5.56,0.99,0.28,9.73,,,,,,,
2024-11-07,301533,28.26,29.28,29.39,28.26,24880,73224678.0,3.96,2.63,0.75,8.95,,,,,,,
2024-11-08,301533,29.65,29.75,30.26,28.94,33577,100550695.0,4.51,1.61,0.47,12.08,,,,,,,
2024-11-11,301533,29.5,29.78,29.9,29.2,23856,71443010.0,2.35,0.1,0.03,8.58,,,,,,,
2024-11-12,301533,29.79,30.2,30.91,29.63,33905,103682647.0,4.3,1.41,0.42,12.19,,,,,,,
2024-11-13,301533,29.85,30.08,30.39,29.07,24034,72370463.0,4.37,-0.4,-0.12,8.64,,,,,,,
2024-11-14,301533,29.89,29.0,30.34,28.7,18369,55061844.0,5.45,-3.59,-1.08,6.61,,,,,,,
2024-11-15,301533,29.3,28.65,29.77,28.61,14597,43146015.0,4.0,-1.21,-0.35,5.25,,,,,,,
2024-11-18,301533,28.65,27.82,28.95,27.5,15033,42823678.0,5.06,-2.9,-0.83,5.41,,,,,,,
2024-11-19,301533,28.07,29.25,29.25,27.92,15636,45412988.0,4.78,5.14,1.43,5.62,,,,,,,
2024-11-20,301533,29.1,29.39,29.7,29.1,13650,40729685.0,2.05,0.48,0.14,4.91,,,,,,,
2024-11-21,301533,29.41,29.28,29.76,28.93,10281,30650752.0,2.82,-0.37,-0.11,3.7,,,,,,,
2024-11-22,301533,29.31,28.08,29.49,27.92,13118,38412564.0,5.36,-4.1,-1.2,4.72,,,,,,,
2024-11-25,301533,28.03,28.7,28.85,28.0,9265,26695914.0,3.03,2.21,0.62,3.33,,,,,,,
2024-11-26,301533,29.12,29.35,30.77,29.1,30677,92360636.0,5.82,2.26,0.65,11.03,,,,,,,
2024-11-27,301533,28.88,30.0,30.17,28.15,24123,71214162.0,6.88,2.21,0.65,8.68,,,,,,,
2024-11-28,301533,30.5,30.53,31.49,30.24,50161,156533013.0,4.17,1.77,0.53,18.04,,,,,,,
2024-11-29,301533,30.07,31.0,31.07,29.88,36776,114117188.0,3.9,1.54,0.47,13.23,,,,,,,
2024-12-02,301533,30.83,32.28,32.4,30.32,48200,152803500.0,6.71,4.13,1.28,17.33,,,,,,,
2024-12-03,301533,32.1,31.41,32.1,31.11,37718,120471961.0,3.07,-2.7,-0.87,13.56,,,,,,,
2024-12-04,301533,31.16,31.19,32.3,30.71,35142,111497813.0,5.06,-0.7,-0.22,12.64,,,,,,,
2024-12-05,301533,31.08,31.03,31.25,30.6,19861,62144009.0,2.08,-0.51,-0.16,7.14,,,,,,,
2024-12-06,301533,30.97,32.15,34.18,30.97,57605,189147818.0,10.34,3.61,1.12,20.72,,,,,,,
2024-12-09,301533,31.79,32.16,33.26,31.38,35392,115271626.0,5.85,0.03,0.01,12.73,,,,,,,
2024-12-10,301533,33.04,31.9,33.07,31.8,31569,103825288.0,3.95,-0.81,-0.26,11.35,,,,,,,
2024-12-11,301533,31.82,32.22,32.39,31.64,20611,66824955.0,2.35,1.0,0.32,7.41,,,,,,,
2024-12-12,301533,32.12,33.52,33.85,31.99,41198,137529919.0,5.77,4.03,1.3,14.82,,,,,,,
2024-12-13,301533,33.16,33.28,35.3,33.1,50389,173572651.0,6.56,-0.72,-0.24,18.12,,,,,,,
2024-12-16,301533,33.2,33.64,34.94,33.2,46236,158902306.0,5.23,1.08,0.36,16.63,,,,,,,
2024-12-17,301533,33.31,31.66,33.49,31.22,36781,119880159.0,6.75,-5.89,-1.98,13.23,,,,,,,
2024-12-18,301533,31.6,31.94,32.22,30.64,24141,77270803.0,4.99,0.88,0.28,8.68,,,,,,,
2024-12-19,301533,30.75,31.87,32.75,30.6,29440,94515653.0,6.73,-0.22,-0.07,10.59,,,,,,,
2024-12-20,301533,31.41,31.33,31.95,31.14,23288,74498781.0,2.54,-1.69,-0.54,8.38,,,,,,,
2024-12-23,301533,31.23,29.1,31.37,29.1,25087,76478082.0,7.25,-7.12,-2.23,9.02,,,,,,,
2024-12-24,301533,29.34,29.5,30.04,29.12,15332,46016461.0,3.16,1.37,0.4,5.51,,,,,,,
2024-12-25,301533,29.5,28.93,29.71,28.28,16167,47299472.0,4.85,-1.93,-0.57,5.81,,,,,,,
2024-12-26,301533,28.93,30.19,30.67,28.93,16159,49155670.0,6.01,4.36,1.26,5.81,,,,,,,
2024-12-27,301533,30.4,31.04,31.26,29.91,20173,62684040.0,4.47,2.82,0.85,7.25,,,,,,,
2024-12-30,301533,29.68,29.99,30.5,29.5,14093,42906476.0,3.22,-3.38,-1.05,5.07,,,,,,,
2024-12-31,301533,30.27,29.1,30.33,29.1,12368,37344473.0,4.1,-2.97,-0.89,4.45,,,,,,,
2025-01-02,301533,29.1,28.84,30.45,28.61,15072,44923217.0,6.32,-0.89,-0.26,5.42,,,,,,,
2025-01-03,301533,29.07,28.05,29.34,27.8,16581,47559270.0,5.34,-2.74,-0.79,5.96,,,,,,,
2025-01-06,301533,27.9,29.3,29.6,26.88,19829,57175760.0,9.7,4.46,1.25,7.13,,,,,,,
2025-01-07,301533,29.28,31.15,31.53,28.89,36503,113009655.0,9.01,6.31,1.85,13.13,,,,,,,
2025-01-08,301533,31.07,30.4,31.74,29.86,30648,95308755.0,6.04,-2.41,-0.75,11.02,,,,,,,
2025-01-09,301533,30.36,29.63,30.77,29.51,18650,56852583.0,4.14,-2.53,-0.77,6.71,,,,,,,
2025-01-10,301533,29.43,27.77,29.91,27.64,17831,51740472.0,7.66,-6.28,-1.86,6.41,,,,,,,
2025-01-13,301533,27.55,27.72,28.22,27.01,12225,34252767.0,4.36,-0.18,-0.05,4.4,,,,,,,
2025-01-14,301533,27.8,31.41,31.61,27.72,44956,135657679.0,14.03,13.31,3.69,16.17,,,,,,,
2025-01-15,301533,31.34,31.6,31.61,30.71,24847,78514291.0,2.87,0.6,0.19,8.94,,,,,,,
2025-01-16,301533,31.92,30.71,32.74,30.52,33082,105937927.0,7.03,-2.82,-0.89,11.9,,,,,,,
2025-01-17,301533,30.6,30.89,31.4,30.38,19735,61817800.0,3.32,0.59,0.18,7.1,,,,,,,
2025-01-20,301533,31.1,30.65,31.39,30.38,12985,40314084.0,3.27,-0.78,-0.24,4.67,,,,,,,
2025-01-21,301533,30.65,30.52,30.75,30.11,9887,30396175.0,2.09,-0.42,-0.13,3.56,,,,,,,
2025-01-22,301533,30.35,29.59,30.49,29.53,10474,31870022.0,3.15,-3.05,-0.93,3.77,,,,,,,
2025-01-23,301533,30.4,29.26,30.44,29.26,14936,45355719.0,3.99,-1.12,-0.33,5.37,,,,,,,
2025-01-24,301533,29.18,29.46,29.57,28.82,10646,31543500.0,2.56,0.68,0.2,3.83,,,,,,,
2025-01-27,301533,29.54,28.91,29.9,28.83,10466,31160208.0,3.63,-1.87,-0.55,3.76,,,,,,,
2025-02-05,301533,29.45,29.59,29.82,29.32,10758,32202707.0,1.73,2.35,0.68,3.87,,,,,,,
2025-02-06,301533,29.57,30.28,30.28,29.4,12289,37296724.0,2.97,2.33,0.69,4.42,,,,,,,
2025-02-07,301533,30.17,30.75,30.86,30.1,20994,64994381.0,2.51,1.55,0.47,7.55,,,,,,,
2025-02-10,301533,30.56,31.02,31.08,30.1,23643,73296038.0,3.19,0.88,0.27,8.5,,,,,,,
2025-02-11,301533,31.02,30.95,31.7,30.37,25100,78815437.0,4.29,-0.23,-0.07,9.03,,,,,,,
2025-02-12,301533,30.83,30.71,31.05,30.49,15480,48216194.0,1.81,-0.78,-0.24,5.57,,,,,,,
2025-02-13,301533,30.8,30.18,30.9,30.15,15839,48953974.0,2.44,-1.73,-0.53,5.7,,,,,,,
2025-02-14,301533,30.18,29.68,30.4,29.42,16754,50656919.0,3.25,-1.66,-0.5,6.03,,,,,,,
2025-02-17,301533,29.53,31.03,31.17,29.53,30008,93317850.0,5.53,4.55,1.35,10.79,,,,,,,
2025-02-18,301533,31.03,31.67,33.41,30.63,51904,167285982.0,8.96,2.06,0.64,18.25,,,,,,,
2025-02-19,301533,30.65,32.85,33.28,30.65,59226,195578222.0,8.3,3.73,1.18,20.83,,,,,,,
2025-02-20,301533,33.1,33.38,33.78,32.6,46713,156842005.0,3.59,1.61,0.53,16.43,,,,,,,
2025-02-21,301533,33.08,33.54,34.1,32.66,51688,174739962.0,4.31,0.48,0.16,18.18,,,,,,,
