日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601399,3.580,3.670,3.680,3.530,18157569,66638278.23,4.25,0.82,0.03,0.00,601399,3.64,不复权,正常交易,,,
2022-03-14,601399,3.640,3.580,3.690,3.580,13203619,47268956.02,3.07,-2.45,-0.09,0.00,601399,3.67,不复权,正常交易,,,
2022-03-15,601399,3.600,3.450,3.620,3.430,22430049,77383669.05,5.54,-3.63,-0.13,0.00,601399,3.58,不复权,正常交易,,,
2022-03-16,601399,3.500,3.530,3.530,3.370,20330564,71766890.92,4.75,2.32,0.08,0.00,601399,3.45,不复权,正常交易,,,
2022-03-17,601399,3.550,3.530,3.600,3.520,19919705,70316558.65,2.27,0.00,0.00,0.00,601399,3.53,不复权,正常交易,,,
2022-03-18,601399,3.510,3.580,3.600,3.510,16442813,58865270.54,2.56,1.42,0.05,0.00,601399,3.53,不复权,正常交易,,,
2022-03-21,601399,3.620,3.560,3.620,3.530,13868001,49370083.56,2.55,-0.56,-0.02,0.00,601399,3.58,不复权,正常交易,,,
2022-03-22,601399,3.590,3.590,3.640,3.570,11944992,42882521.28,1.96,0.84,0.03,0.00,601399,3.56,不复权,正常交易,,,
2022-03-23,601399,3.630,3.670,3.750,3.630,21973903,80644224.01,3.31,2.23,0.08,0.00,601399,3.59,不复权,正常交易,,,
2022-03-24,601399,3.630,3.580,3.670,3.570,13405841,47992910.78,2.80,-2.45,-0.09,0.00,601399,3.67,不复权,正常交易,,,
2022-03-25,601399,3.570,3.510,3.580,3.500,14474341,50804936.91,2.29,-1.96,-0.07,0.00,601399,3.58,不复权,正常交易,,,
2022-03-28,601399,3.480,3.500,3.530,3.450,10711820,37491370.00,2.32,-0.28,-0.01,0.00,601399,3.51,不复权,正常交易,,,
2022-03-29,601399,3.500,3.490,3.520,3.460,9749316,34025112.84,1.73,-0.29,-0.01,0.00,601399,3.50,不复权,正常交易,,,
2022-03-30,601399,3.510,3.520,3.530,3.480,10226449,35997100.48,1.44,0.86,0.03,0.00,601399,3.49,不复权,正常交易,,,
2022-03-31,601399,3.520,3.520,3.540,3.490,8825744,31066618.88,1.43,0.00,0.00,0.00,601399,3.52,不复权,正常交易,,,
2022-04-01,601399,3.500,3.510,3.520,3.470,7974420,27990214.20,1.44,-0.28,-0.01,0.00,601399,3.52,不复权,正常交易,,,
2022-04-06,601399,3.510,3.570,3.570,3.490,12281949,43846557.93,2.29,1.71,0.06,0.00,601399,3.51,不复权,正常交易,,,
2022-04-07,601399,3.560,3.530,3.620,3.530,11671900,41201807.00,2.55,-1.12,-0.04,0.00,601399,3.57,不复权,正常交易,,,
2022-04-08,601399,3.550,3.590,3.610,3.500,15850558,56903503.22,3.14,1.70,0.06,0.00,601399,3.53,不复权,正常交易,,,
2022-04-11,601399,3.570,3.470,3.590,3.450,16135552,55990365.44,4.06,-3.34,-0.12,0.00,601399,3.59,不复权,正常交易,,,
2022-04-12,601399,3.460,3.500,3.510,3.410,12837868,44932538.00,2.93,0.86,0.03,0.00,601399,3.47,不复权,正常交易,,,
2022-04-13,601399,3.490,3.440,3.490,3.430,8935400,30737776.00,1.75,-1.71,-0.06,0.00,601399,3.50,不复权,正常交易,,,
2022-04-14,601399,3.450,3.470,3.490,3.410,11347429,39375578.63,2.35,0.87,0.03,0.00,601399,3.44,不复权,正常交易,,,
2022-04-15,601399,3.460,3.380,3.460,3.370,12048137,40722703.06,2.67,-2.59,-0.09,0.00,601399,3.47,不复权,正常交易,,,
2022-04-18,601399,3.370,3.360,3.390,3.280,11169309,37528878.24,3.35,-0.59,-0.02,0.00,601399,3.38,不复权,正常交易,,,
2022-04-19,601399,3.350,3.390,3.400,3.340,5855728,19850917.92,1.80,0.89,0.03,0.00,601399,3.36,不复权,正常交易,,,
2022-04-20,601399,3.390,3.340,3.400,3.330,7488277,25010845.18,2.10,-1.47,-0.05,0.00,601399,3.39,不复权,正常交易,,,
2022-04-21,601399,3.370,3.200,3.380,3.180,14029100,44893120.00,6.29,-4.19,-0.14,0.00,601399,3.34,不复权,正常交易,,,
2022-04-22,601399,3.210,3.220,3.240,3.140,10461924,33687395.28,3.18,0.63,0.02,0.00,601399,3.20,不复权,正常交易,,,
2022-04-25,601399,3.200,3.040,3.200,3.010,16418220,49911388.80,6.31,-5.59,-0.18,0.00,601399,3.22,不复权,正常交易,,,
2022-04-26,601399,3.040,2.900,3.080,2.890,21306651,61789287.90,6.57,-4.61,-0.14,0.00,601399,3.04,不复权,正常交易,,,
2022-04-27,601399,2.850,2.940,2.940,2.770,20430063,60064385.22,6.14,1.38,0.04,0.00,601399,2.90,不复权,正常交易,,,
2022-04-28,601399,2.920,2.900,2.940,2.840,12376198,35890974.20,3.52,-1.36,-0.04,0.00,601399,2.94,不复权,正常交易,,,
2022-04-29,601399,2.920,3.000,3.010,2.900,13558593,40675779.00,3.79,3.45,0.10,0.00,601399,2.90,不复权,正常交易,,,
2022-05-05,601399,3.000,3.000,3.060,2.980,11167000,33501000.00,2.68,0.00,0.00,0.00,601399,3.00,不复权,正常交易,,,
2022-05-06,601399,2.950,3.000,3.000,2.890,11426981,34280943.00,3.81,0.00,0.00,0.00,601399,3.00,不复权,正常交易,,,
2022-05-09,601399,2.990,3.020,3.050,2.970,7567480,22853789.60,2.69,0.67,0.02,0.00,601399,3.00,不复权,正常交易,,,
2022-05-10,601399,3.010,3.070,3.080,2.970,10207581,31337273.67,3.70,1.66,0.05,0.00,601399,3.02,不复权,正常交易,,,
2022-05-11,601399,3.070,3.030,3.100,3.020,12334594,37373819.82,2.65,-1.30,-0.04,0.00,601399,3.07,不复权,正常交易,,,
2022-05-12,601399,3.020,3.040,3.060,3.000,7293948,22173601.92,2.00,0.33,0.01,0.00,601399,3.03,不复权,正常交易,,,
2022-05-13,601399,3.050,3.070,3.080,3.030,8332800,25581696.00,1.65,0.99,0.03,0.00,601399,3.04,不复权,正常交易,,,
2022-05-16,601399,3.090,3.050,3.100,3.040,7049581,21501222.05,1.97,-0.65,-0.02,0.00,601399,3.07,不复权,正常交易,,,
2022-05-17,601399,3.040,3.040,3.060,3.000,8055140,24487625.60,2.00,-0.33,-0.01,0.00,601399,3.05,不复权,正常交易,,,
2022-05-18,601399,3.040,3.060,3.080,3.030,7037590,21535025.40,1.65,0.66,0.02,0.00,601399,3.04,不复权,正常交易,,,
2022-05-19,601399,3.030,3.070,3.070,3.010,14170708,43504073.56,1.99,0.33,0.01,0.00,601399,3.06,不复权,正常交易,,,
2022-05-20,601399,3.070,3.100,3.130,3.060,12855078,39850741.80,2.29,0.98,0.03,0.00,601399,3.07,不复权,正常交易,,,
2022-05-23,601399,3.100,3.130,3.150,3.090,9922766,31058257.58,1.94,0.97,0.03,0.00,601399,3.10,不复权,正常交易,,,
2022-05-24,601399,3.140,2.980,3.140,2.980,14552077,43365189.46,5.37,-4.79,-0.15,0.00,601399,3.13,不复权,正常交易,,,
2022-05-25,601399,3.000,3.060,3.060,2.980,10855275,33217141.50,2.68,2.68,0.08,0.00,601399,2.98,不复权,正常交易,,,
2022-05-26,601399,3.070,3.120,3.120,3.030,14586904,45511140.48,2.97,1.96,0.06,0.00,601399,3.06,不复权,正常交易,,,
2022-05-27,601399,3.110,3.180,3.180,3.080,15967809,50777632.62,3.25,1.92,0.06,0.00,601399,3.12,不复权,正常交易,,,
2022-05-30,601399,3.170,3.190,3.200,3.120,16737860,53393773.40,2.56,0.31,0.01,0.00,601399,3.18,不复权,正常交易,,,
2022-05-31,601399,3.190,3.210,3.220,3.160,14528600,46636806.00,1.90,0.63,0.02,0.00,601399,3.19,不复权,正常交易,,,
2022-06-01,601399,3.170,3.190,3.270,3.150,15811311,50438082.09,3.81,-0.62,-0.02,0.00,601399,3.21,不复权,正常交易,,,
2022-06-02,601399,3.220,3.260,3.260,3.170,13424171,43762797.46,2.84,2.19,0.07,0.00,601399,3.19,不复权,正常交易,,,
2022-06-06,601399,3.240,3.230,3.270,3.200,11788061,38075437.03,2.19,-0.92,-0.03,0.00,601399,3.26,不复权,正常交易,,,
2022-06-07,601399,3.240,3.350,3.450,3.220,37254835,124803697.25,7.14,3.72,0.12,0.00,601399,3.23,不复权,正常交易,,,
2022-06-08,601399,3.400,3.370,3.540,3.280,58481849,197083831.13,7.93,0.60,0.02,0.00,601399,3.35,不复权,正常交易,,,
2022-06-09,601399,3.370,3.510,3.710,3.310,72980210,256160537.10,12.08,4.15,0.14,0.00,601399,3.37,不复权,正常交易,,,
2022-06-10,601399,3.400,3.430,3.470,3.360,48782007,167322284.01,3.27,-2.28,-0.08,0.00,601399,3.51,不复权,正常交易,,,
2022-06-13,601399,3.380,3.320,3.380,3.290,33832637,112324354.84,2.74,-3.21,-0.11,0.00,601399,3.43,不复权,正常交易,,,
2022-06-14,601399,3.300,3.310,3.320,3.240,25033782,82861818.42,2.47,-0.30,-0.01,0.00,601399,3.32,不复权,正常交易,,,
2022-06-15,601399,3.310,3.260,3.340,3.260,27986466,91235879.16,2.45,-1.51,-0.05,0.00,601399,3.31,不复权,正常交易,,,
2022-06-16,601399,3.260,3.230,3.280,3.230,16506060,53314573.80,1.55,-0.92,-0.03,0.00,601399,3.26,不复权,正常交易,,,
2022-06-17,601399,3.210,3.280,3.300,3.180,23429870,76849973.60,3.77,1.55,0.05,0.00,601399,3.23,不复权,正常交易,,,
2022-06-20,601399,3.300,3.290,3.310,3.260,19842274,65281081.46,1.53,0.30,0.01,0.00,601399,3.28,不复权,正常交易,,,
2022-06-21,601399,3.290,3.250,3.300,3.220,14086200,45780150.00,2.48,-1.22,-0.04,0.00,601399,3.29,不复权,正常交易,,,
2022-06-22,601399,3.250,3.190,3.260,3.190,13187487,42068083.53,2.19,-1.85,-0.06,0.00,601399,3.25,不复权,正常交易,,,
2022-06-23,601399,3.190,3.240,3.240,3.170,12086227,39159375.48,2.21,1.57,0.05,0.00,601399,3.19,不复权,正常交易,,,
2022-06-24,601399,3.250,3.220,3.260,3.220,14408460,46395241.20,1.24,-0.62,-0.02,0.00,601399,3.24,不复权,正常交易,,,
2022-06-27,601399,3.240,3.240,3.270,3.230,12934360,41907326.40,1.24,0.62,0.02,0.00,601399,3.22,不复权,正常交易,,,
2022-06-28,601399,3.250,3.340,3.350,3.230,22958015,76679770.10,3.72,3.09,0.10,0.00,601399,3.24,不复权,正常交易,,,
2022-06-29,601399,3.330,3.250,3.360,3.240,19114481,62122063.25,3.70,-2.69,-0.09,0.00,601399,3.34,不复权,正常交易,,,
2022-06-30,601399,3.240,3.240,3.270,3.220,14051373,45526448.52,1.55,-0.31,-0.01,0.00,601399,3.25,不复权,正常交易,,,
2022-07-01,601399,3.240,3.260,3.300,3.220,13427885,43774905.10,2.48,0.62,0.02,0.00,601399,3.24,不复权,正常交易,,,
2022-07-04,601399,3.260,3.290,3.320,3.250,14873074,48932413.46,2.15,0.92,0.03,0.00,601399,3.26,不复权,正常交易,,,
2022-07-05,601399,3.320,3.280,3.350,3.250,16505512,54138079.36,3.08,-0.30,-0.01,0.00,601399,3.29,不复权,正常交易,,,
2022-07-06,601399,3.270,3.240,3.280,3.200,12180281,39464110.44,2.50,-1.22,-0.04,0.00,601399,3.28,不复权,正常交易,,,
2022-07-07,601399,3.230,3.330,3.460,3.220,31280944,104165543.52,7.45,2.78,0.09,0.00,601399,3.24,不复权,正常交易,,,
2022-07-08,601399,3.350,3.340,3.380,3.310,23222170,77562047.80,2.11,0.30,0.01,0.00,601399,3.33,不复权,正常交易,,,
2022-07-11,601399,3.340,3.300,3.350,3.270,14269842,47090478.60,2.45,-1.20,-0.04,0.00,601399,3.34,不复权,正常交易,,,
2022-07-12,601399,3.300,3.260,3.350,3.250,14408738,46972485.88,3.08,-1.21,-0.04,0.00,601399,3.30,不复权,正常交易,,,
2022-07-13,601399,3.270,3.360,3.370,3.260,23751621,79805446.56,3.37,3.07,0.10,0.00,601399,3.26,不复权,正常交易,,,
2022-07-14,601399,3.350,3.360,3.380,3.310,18234211,61266948.96,2.11,0.00,0.00,0.00,601399,3.36,不复权,正常交易,,,
2022-07-15,601399,3.350,3.280,3.360,3.280,14920642,48939705.76,2.44,-2.38,-0.08,0.00,601399,3.36,不复权,正常交易,,,
2022-07-18,601399,3.300,3.410,3.410,3.290,35209566,120064620.06,3.65,3.96,0.13,0.00,601399,3.28,不复权,正常交易,,,
2022-07-19,601399,3.410,3.380,3.410,3.340,17696500,59814170.00,2.10,-0.88,-0.03,0.00,601399,3.41,不复权,正常交易,,,
2022-07-20,601399,3.390,3.420,3.430,3.360,24098200,82415844.00,2.08,1.18,0.04,0.00,601399,3.38,不复权,正常交易,,,
2022-07-21,601399,3.430,3.410,3.470,3.390,24761267,84435920.47,2.36,-0.29,-0.01,0.00,601399,3.42,不复权,正常交易,,,
2022-07-22,601399,3.420,3.470,3.490,3.410,27492088,95397545.36,2.35,1.76,0.06,0.00,601399,3.41,不复权,正常交易,,,
2022-07-25,601399,3.460,3.390,3.480,3.380,20923960,70932224.40,2.96,-2.31,-0.08,0.00,601399,3.47,不复权,正常交易,,,
2022-07-26,601399,3.400,3.400,3.410,3.350,14415388,49012319.20,1.79,0.29,0.01,0.00,601399,3.39,不复权,正常交易,,,
2022-07-27,601399,3.380,3.390,3.410,3.370,11177720,37892470.80,1.19,-0.29,-0.01,0.00,601399,3.40,不复权,正常交易,,,
2022-07-28,601399,3.410,3.460,3.480,3.400,24596842,85105073.32,2.35,2.06,0.07,0.00,601399,3.39,不复权,正常交易,,,
2022-07-29,601399,3.470,3.470,3.510,3.440,20842072,72321989.84,2.03,0.29,0.01,0.00,601399,3.46,不复权,正常交易,,,
2022-08-01,601399,3.460,3.430,3.460,3.380,22526421,77265624.03,2.37,-1.15,-0.04,0.00,601399,3.47,不复权,正常交易,,,
2022-08-02,601399,3.400,3.330,3.420,3.240,30081385,100171012.05,5.56,-2.92,-0.10,0.00,601399,3.43,不复权,正常交易,,,
2022-08-03,601399,3.310,3.250,3.380,3.240,19684627,63975037.75,4.32,-2.40,-0.08,0.00,601399,3.33,不复权,正常交易,,,
2022-08-04,601399,3.260,3.290,3.310,3.220,17198696,56583709.84,2.80,1.23,0.04,0.00,601399,3.25,不复权,正常交易,,,
2022-08-05,601399,3.300,3.320,3.320,3.250,13141356,43629301.92,2.15,0.91,0.03,0.00,601399,3.29,不复权,正常交易,,,
2022-08-08,601399,3.320,3.300,3.320,3.270,14279301,47121693.30,1.53,-0.60,-0.02,0.00,601399,3.32,不复权,正常交易,,,
2022-08-09,601399,3.290,3.270,3.300,3.250,12057616,39428404.32,1.54,-0.91,-0.03,0.00,601399,3.30,不复权,正常交易,,,
2022-08-10,601399,3.260,3.250,3.260,3.230,11769301,38250228.25,0.93,-0.61,-0.02,0.00,601399,3.27,不复权,正常交易,,,
2022-08-11,601399,3.260,3.290,3.300,3.250,12492720,41101048.80,1.54,1.23,0.04,0.00,601399,3.25,不复权,正常交易,,,
2022-08-12,601399,3.290,3.290,3.330,3.270,13191368,43399600.72,1.83,0.00,0.00,0.00,601399,3.29,不复权,正常交易,,,
2022-08-15,601399,3.300,3.290,3.310,3.260,9581681,31523730.49,1.53,0.00,0.00,0.00,601399,3.29,不复权,正常交易,,,
2022-08-16,601399,3.280,3.370,3.370,3.270,26336309,88753361.33,3.06,2.43,0.08,0.00,601399,3.29,不复权,正常交易,,,
2022-08-17,601399,3.370,3.430,3.460,3.370,28156555,96576983.65,2.67,1.78,0.06,0.00,601399,3.37,不复权,正常交易,,,
2022-08-18,601399,3.430,3.400,3.440,3.370,15748240,53544016.00,2.08,-0.87,-0.03,0.00,601399,3.43,不复权,正常交易,,,
2022-08-19,601399,3.400,3.360,3.430,3.340,14700880,49394956.80,2.69,-1.18,-0.04,0.00,601399,3.40,不复权,正常交易,,,
2022-08-22,601399,3.340,3.350,3.380,3.320,13020640,43619144.00,1.81,-0.30,-0.01,0.00,601399,3.36,不复权,正常交易,,,
2022-08-23,601399,3.340,3.340,3.350,3.320,12112640,40456217.60,0.90,-0.30,-0.01,0.00,601399,3.35,不复权,正常交易,,,
2022-08-24,601399,3.400,3.450,3.620,3.380,65266793,225170435.85,7.10,3.29,0.11,0.00,601399,3.34,不复权,正常交易,,,
2022-08-25,601399,3.450,3.520,3.800,3.420,261554343,920671287.36,11.11,2.03,0.07,0.00,601399,3.45,不复权,正常交易,,,
