日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2522,3.7,3.68,3.76,3.59,207333,76887100.01,4.66,0.82,0.03,2.39
2024-10-11,2522,3.67,3.54,3.68,3.5,136611,49210735.56,4.89,-3.8,-0.14,1.57
2024-10-14,2522,3.56,3.58,3.6,3.49,115075,41183387.8,3.11,1.13,0.04,1.32
2024-10-15,2522,3.57,3.53,3.6,3.52,110347,39503874.0,2.23,-1.4,-0.05,1.27
2024-10-16,2522,3.51,3.54,3.58,3.48,95220,33921775.4,2.83,0.28,0.01,1.1
2024-10-17,2522,3.56,3.5,3.61,3.48,106339,38004719.97,3.67,-1.13,-0.04,1.22
2024-10-18,2522,3.5,3.57,3.62,3.49,140427,50171574.43,3.71,2.0,0.07,1.62
2024-10-21,2522,3.57,3.57,3.61,3.55,124294,44779455.8,1.68,0.0,0.0,1.43
2024-10-22,2522,3.56,3.62,3.63,3.55,108858,39347582.24,2.24,1.4,0.05,1.25
2024-10-23,2522,3.62,3.98,3.98,3.6,226182,88820006.0,10.5,9.94,0.36,2.6
2024-10-24,2522,4.07,3.96,4.3,3.89,787244,319747821.97,10.3,-0.5,-0.02,9.06
2024-10-25,2522,3.95,3.95,4.03,3.92,382704,152124982.54,2.78,-0.25,-0.01,4.4
2024-10-28,2522,3.94,4.1,4.15,3.94,435416,178325381.78,5.32,3.8,0.15,5.01
2024-10-29,2522,4.09,4.05,4.2,4.01,338624,138962267.34,4.63,-1.22,-0.05,3.9
2024-10-30,2522,3.98,4.03,4.07,3.95,192110,77713603.0,2.96,-0.49,-0.02,2.21
2024-10-31,2522,4.02,4.18,4.22,4.02,340016,141341167.68,4.96,3.72,0.15,3.91
2024-11-01,2522,4.17,4.01,4.19,3.99,232348,95025295.02,4.78,-4.07,-0.17,2.67
2024-11-04,2522,4.01,4.05,4.06,3.99,118643,47995403.16,1.75,1.0,0.04,1.37
2024-11-05,2522,4.04,4.23,4.23,4.02,280728,117772226.45,5.19,4.44,0.18,3.23
2024-11-06,2522,4.27,4.24,4.34,4.22,259572,111192135.6,2.84,0.24,0.01,2.99
2024-11-07,2522,4.22,4.46,4.64,4.21,379928,169270024.47,10.14,5.19,0.22,4.37
2024-11-08,2522,4.44,4.35,4.53,4.34,238103,105213405.96,4.26,-2.47,-0.11,2.74
2024-11-11,2522,4.36,4.41,4.45,4.33,162243,71615111.94,2.76,1.38,0.06,1.87
2024-11-12,2522,4.4,4.33,4.48,4.28,202003,88615224.02,4.54,-1.81,-0.08,2.32
2024-11-13,2522,4.31,4.28,4.36,4.18,161121,68906249.67,4.16,-1.15,-0.05,1.85
2024-11-14,2522,4.29,4.15,4.31,4.14,125911,53266035.68,3.97,-3.04,-0.13,1.45
2024-11-15,2522,4.15,4.1,4.23,4.1,121830,51051020.0,3.13,-1.2,-0.05,1.4
2024-11-18,2522,4.15,3.98,4.17,3.95,170257,69220848.97,5.37,-2.93,-0.12,1.96
2024-11-19,2522,4.01,4.08,4.1,3.98,121553,49258223.6,3.02,2.51,0.1,1.4
2024-11-20,2522,4.08,4.18,4.21,4.06,127402,53370610.76,3.68,2.45,0.1,1.47
2024-11-21,2522,4.19,4.26,4.27,4.16,141106,59986477.22,2.63,1.91,0.08,1.62
2024-11-22,2522,4.28,4.11,4.33,4.1,154893,65536921.72,5.4,-3.52,-0.15,1.78
2024-11-25,2522,4.21,4.23,4.23,4.12,131967,55354164.0,2.68,2.92,0.12,1.52
2024-11-26,2522,4.23,4.22,4.29,4.2,132873,56596647.38,2.13,-0.24,-0.01,1.53
2024-11-27,2522,4.19,4.24,4.24,4.06,138780,57748574.38,4.27,0.47,0.02,1.6
2024-11-28,2522,4.23,4.34,4.48,4.22,262583,115482666.96,6.13,2.36,0.1,3.02
2024-11-29,2522,4.33,4.37,4.4,4.28,143349,62558193.09,2.76,0.69,0.03,1.65
2024-12-02,2522,4.38,4.49,4.51,4.37,178683,79929741.6,3.2,2.75,0.12,2.06
2024-12-03,2522,4.5,4.5,4.61,4.38,231324,104594516.35,5.12,0.22,0.01,2.66
2024-12-04,2522,4.49,4.47,4.6,4.44,208286,94757497.29,3.56,-0.67,-0.03,2.4
2024-12-05,2522,4.47,4.5,4.51,4.43,116499,52408197.0,1.79,0.67,0.03,1.34
2024-12-06,2522,4.5,4.58,4.58,4.46,140193,63898702.76,2.67,1.78,0.08,1.61
2024-12-09,2522,4.58,4.52,4.63,4.45,157392,71638493.41,3.93,-1.31,-0.06,1.81
2024-12-10,2522,4.6,4.51,4.68,4.5,171848,78774081.47,3.98,-0.22,-0.01,1.98
2024-12-11,2522,4.54,4.61,4.63,4.49,137210,63038354.46,3.1,2.22,0.1,1.58
2024-12-12,2522,4.61,4.63,4.68,4.54,141802,65553058.0,3.04,0.43,0.02,1.63
2024-12-13,2522,4.6,4.49,4.63,4.48,124120,56694026.0,3.24,-3.02,-0.14,1.43
2024-12-16,2522,4.5,4.48,4.56,4.44,121002,54643205.88,2.67,-0.22,-0.01,1.39
2024-12-17,2522,4.49,4.28,4.51,4.26,172714,75613270.0,5.58,-4.46,-0.2,1.99
2024-12-18,2522,4.32,4.3,4.36,4.23,117694,50948004.0,3.04,0.47,0.02,1.35
2024-12-19,2522,4.27,4.26,4.31,4.2,112311,47930053.61,2.56,-0.93,-0.04,1.29
2024-12-20,2522,4.26,4.3,4.37,4.25,98122,42551172.45,2.82,0.94,0.04,1.13
2024-12-23,2522,4.32,4.04,4.32,4.02,206727,85690321.0,6.98,-6.05,-0.26,2.38
2024-12-24,2522,4.1,4.07,4.15,4.02,108453,44410526.0,3.22,0.74,0.03,1.25
2024-12-25,2522,4.06,3.96,4.09,3.91,150983,60182967.25,4.42,-2.7,-0.11,1.74
2024-12-26,2522,3.96,3.96,4.02,3.94,101483,40627457.06,2.02,0.0,0.0,1.17
2024-12-27,2522,3.98,4.04,4.07,3.95,99661,40451362.0,3.03,2.02,0.08,1.15
2024-12-30,2522,4.04,3.99,4.07,3.96,88130,35379274.0,2.72,-1.24,-0.05,1.01
2024-12-31,2522,4.0,3.89,4.03,3.87,110973,44017977.69,4.01,-2.51,-0.1,1.23
2025-01-02,2522,3.89,3.81,3.96,3.77,149616,58207188.32,4.88,-2.06,-0.08,1.65
2025-01-03,2522,3.82,3.65,3.84,3.64,131016,49031146.0,5.25,-4.2,-0.16,1.45
2025-01-06,2522,3.65,3.61,3.67,3.47,127042,45836725.0,5.48,-1.1,-0.04,1.4
2025-01-07,2522,3.65,3.7,3.7,3.61,119648,43957805.54,2.49,2.49,0.09,1.32
2025-01-08,2522,3.7,3.66,3.71,3.53,140374,51206504.09,4.86,-1.08,-0.04,1.55
2025-01-09,2522,3.66,3.76,3.96,3.64,248377,94867909.99,8.74,2.73,0.1,2.74
2025-01-10,2522,3.79,3.65,3.81,3.64,166600,62494438.79,4.52,-2.93,-0.11,1.84
2025-01-13,2522,3.59,3.66,3.69,3.51,118777,43288915.56,4.93,0.27,0.01,1.31
2025-01-14,2522,3.69,3.8,3.81,3.66,130921,49397569.0,4.1,3.83,0.14,1.45
2025-01-15,2522,3.8,3.76,3.83,3.68,111093,42074834.0,3.95,-1.05,-0.04,1.23
2025-01-16,2522,3.78,3.78,3.87,3.74,130091,49751106.06,3.46,0.53,0.02,1.44
2025-01-17,2522,3.76,3.87,4.03,3.72,231202,90327445.28,8.2,2.38,0.09,2.55
2025-01-20,2522,3.9,3.91,3.95,3.84,112372,43940503.8,2.84,1.03,0.04,1.24
2025-01-21,2522,3.93,3.87,3.94,3.85,100998,39387496.0,2.3,-1.02,-0.04,1.12
2025-01-22,2522,3.84,3.82,3.88,3.79,87110,33487718.0,2.33,-1.29,-0.05,0.96
2025-01-23,2522,3.87,3.83,3.92,3.82,92173,35935129.0,2.62,0.26,0.01,1.02
