日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,300411,11.88,12.1,12.5,11.8,266358,322419311.0,5.67,-1.94,-0.24,8.69,,,,,,,
2024-10-17,300411,12.2,12.3,12.77,12.07,377168,471114174.0,5.79,1.65,0.2,12.31,,,,,,,
2024-10-18,300411,12.0,13.68,14.01,12.0,711142,940877548.0,16.34,11.22,1.38,23.21,,,,,,,
2024-10-21,300411,13.97,16.42,16.42,13.69,1027657,1600590357.0,19.96,20.03,2.74,33.54,,,,,,,
2024-10-22,300411,16.99,16.41,19.44,16.27,1421398,2460865711.0,19.31,-0.06,-0.01,46.39,,,,,,,
2024-10-23,300411,15.81,17.65,19.25,15.48,1189257,2039847121.0,22.97,7.56,1.24,38.81,,,,,,,
2024-10-24,300411,17.41,17.82,18.22,16.42,868678,1502575867.0,10.2,0.96,0.17,28.35,,,,,,,
2024-10-25,300411,17.2,17.66,19.25,17.08,904269,1646938179.0,12.18,-0.9,-0.16,29.51,,,,,,,
2024-10-28,300411,18.11,19.24,20.48,17.82,1022169,1942422458.0,15.06,8.95,1.58,33.36,,,,,,,
2024-10-29,300411,18.19,17.47,18.79,17.45,865141,1556465303.0,6.96,-9.2,-1.77,28.24,,,,,,,
2024-10-30,300411,16.5,18.44,19.0,16.5,877214,1597119990.0,14.31,5.55,0.97,28.63,,,,,,,
2024-10-31,300411,18.2,18.19,18.99,17.69,843688,1560970599.0,7.05,-1.36,-0.25,27.54,,,,,,,
2024-11-01,300411,17.71,16.55,17.86,15.8,659276,1110083077.0,11.32,-9.02,-1.64,21.52,,,,,,,
2024-11-04,300411,16.2,16.19,16.55,15.86,401585,648475970.0,4.17,-2.18,-0.36,13.11,,,,,,,
2024-11-05,300411,16.09,16.95,16.95,16.09,459286,764384793.0,5.31,4.69,0.76,14.99,,,,,,,
2024-11-06,300411,17.99,17.69,19.0,17.25,790603,1431503946.0,10.32,4.37,0.74,25.8,,,,,,,
2024-11-07,300411,16.95,17.2,17.48,16.55,493177,836435374.0,5.26,-2.77,-0.49,16.1,,,,,,,
2024-11-08,300411,17.22,17.17,17.91,17.1,427094,744216859.0,4.71,-0.17,-0.03,13.94,,,,,,,
2024-11-11,300411,16.99,17.92,17.96,16.68,441067,770781361.0,7.45,4.37,0.75,14.4,,,,,,,
2024-11-12,300411,17.88,17.18,18.17,16.83,364179,632036614.0,7.48,-4.13,-0.74,11.89,,,,,,,
2024-11-13,300411,17.0,16.93,17.28,16.35,249966,419444017.0,5.41,-1.46,-0.25,8.16,,,,,,,
2024-11-14,300411,16.78,15.95,16.85,15.9,230204,376027905.0,5.61,-5.79,-0.98,7.51,,,,,,,
2024-11-15,300411,15.95,15.19,16.19,15.11,241875,379379323.0,6.77,-4.76,-0.76,7.89,,,,,,,
2024-11-18,300411,15.23,15.15,15.37,14.1,276584,404772644.0,8.36,-0.26,-0.04,9.03,,,,,,,
2024-11-19,300411,15.3,15.69,15.83,14.91,298530,460553338.0,6.07,3.56,0.54,9.74,,,,,,,
2024-11-20,300411,15.39,15.75,15.99,15.27,251420,394351964.0,4.59,0.38,0.06,8.21,,,,,,,
2024-11-21,300411,15.61,15.53,15.85,15.4,201551,314428630.0,2.86,-1.4,-0.22,6.58,,,,,,,
2024-11-22,300411,15.48,14.84,15.61,14.83,230048,349720899.0,5.02,-4.44,-0.69,7.51,,,,,,,
2024-11-25,300411,14.83,14.76,14.88,14.27,170085,247384607.0,4.11,-0.54,-0.08,5.55,,,,,,,
