日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300363,16.5,16.3,17.42,16.26,208678,349021231.0,7.14,0.37,0.06,4.17
2024-10-11,300363,16.2,15.15,16.31,14.92,177655,274617561.0,8.53,-7.06,-1.15,3.55
2024-10-14,300363,15.15,15.42,15.46,14.75,144234,218134654.0,4.69,1.78,0.27,2.88
2024-10-15,300363,15.3,14.81,15.58,14.78,131725,199751499.0,5.19,-3.96,-0.61,2.63
2024-10-16,300363,14.52,14.62,14.93,14.47,103499,151874585.0,3.11,-1.28,-0.19,2.07
2024-10-17,300363,14.82,14.49,15.06,14.48,93078,137492976.0,3.97,-0.89,-0.13,1.86
2024-10-18,300363,14.51,15.31,15.82,14.41,181483,273786555.0,9.73,5.66,0.82,3.63
2024-10-21,300363,15.55,15.64,15.84,15.3,162421,252560818.0,3.53,2.16,0.33,3.25
2024-10-22,300363,15.64,15.91,15.94,15.41,135496,213078182.0,3.39,1.73,0.27,2.71
2024-10-23,300363,15.85,15.84,16.24,15.62,149678,237624701.0,3.9,-0.44,-0.07,2.99
2024-10-24,300363,15.84,15.64,16.1,15.57,122974,194627728.0,3.35,-1.26,-0.2,2.46
2024-10-25,300363,15.83,18.77,18.77,15.83,605781,1079472989.0,18.8,20.01,3.13,12.1
2024-10-28,300363,19.0,19.7,20.18,18.5,587453,1142872493.0,8.95,4.95,0.93,11.74
2024-10-29,300363,20.0,18.71,20.4,18.6,446005,867670525.0,9.14,-5.03,-0.99,8.91
2024-10-30,300363,18.99,18.21,19.11,17.88,242390,442118296.0,6.57,-2.67,-0.5,4.84
2024-10-31,300363,18.13,18.49,18.8,18.13,221459,408134649.0,3.68,1.54,0.28,4.42
2024-11-01,300363,18.31,17.58,18.59,17.55,186666,334004081.0,5.62,-4.92,-0.91,3.73
2024-11-04,300363,17.65,18.65,18.98,17.58,233092,431647861.0,7.96,6.09,1.07,4.66
2024-11-05,300363,18.7,20.3,20.66,18.4,332523,664125345.0,12.12,8.85,1.65,6.64
2024-11-06,300363,20.3,20.92,21.98,20.12,370743,781833317.0,9.16,3.05,0.62,7.41
2024-11-07,300363,20.12,21.2,21.35,20.12,201431,419923909.0,5.88,1.34,0.28,4.02
2024-11-08,300363,21.55,20.46,21.66,20.41,236350,493729895.0,5.9,-3.49,-0.74,4.72
2024-11-11,300363,20.25,21.19,21.4,20.12,204592,425526467.0,6.26,3.57,0.73,4.09
2024-11-12,300363,21.37,20.58,21.67,20.38,205678,433270783.0,6.09,-2.88,-0.61,4.11
2024-11-13,300363,20.35,20.15,20.75,19.63,162689,326468623.0,5.44,-2.09,-0.43,3.25
2024-11-14,300363,20.15,19.33,20.23,19.28,107020,210066399.0,4.71,-4.07,-0.82,2.14
2024-11-15,300363,19.19,18.44,19.5,18.41,120508,227776921.0,5.64,-4.6,-0.89,2.41
2024-11-18,300363,18.39,17.87,18.58,17.76,108394,195938309.0,4.45,-3.09,-0.57,2.17
2024-11-19,300363,17.99,18.26,18.64,17.63,125313,227357765.0,5.65,2.18,0.39,2.5
2024-11-20,300363,18.23,18.47,18.76,18.11,124472,229619964.0,3.56,1.15,0.21,2.49
2024-11-21,300363,18.4,18.16,18.58,17.96,96184,175267082.0,3.36,-1.68,-0.31,1.92
2024-11-22,300363,18.13,17.2,18.26,17.2,124770,220832031.0,5.84,-5.29,-0.96,2.49
2024-11-25,300363,17.23,17.38,17.67,16.95,80566,138893903.0,4.19,1.05,0.18,1.61
2024-11-26,300363,17.31,16.95,17.66,16.92,99908,171815519.0,4.26,-2.47,-0.43,2.0
2024-11-27,300363,16.93,17.33,17.33,16.64,104072,176962076.0,4.07,2.24,0.38,2.08
2024-11-28,300363,17.29,17.19,17.48,17.11,66509,114852584.0,2.14,-0.81,-0.14,1.33
2024-11-29,300363,17.2,17.46,17.93,17.08,111151,194602819.0,4.94,1.57,0.27,2.22
2024-12-02,300363,17.5,18.01,18.26,17.35,126279,225834417.0,5.21,3.15,0.55,2.52
2024-12-03,300363,18.0,18.01,18.25,17.68,107270,192265690.0,3.16,0.0,0.0,2.14
2024-12-04,300363,17.87,17.39,18.04,17.3,88891,156610026.0,4.11,-3.44,-0.62,1.78
2024-12-05,300363,17.37,17.43,17.59,17.25,60579,105605741.0,1.96,0.23,0.04,1.21
2024-12-06,300363,17.6,19.78,19.91,17.33,351318,664580629.0,14.8,13.48,2.35,7.02
2024-12-09,300363,20.64,19.13,21.01,18.97,357996,704855866.0,10.31,-3.29,-0.65,7.15
2024-12-10,300363,19.8,18.67,19.98,18.61,284833,543432093.0,7.16,-2.4,-0.46,5.69
2024-12-11,300363,18.56,18.48,18.96,18.35,158809,295063763.0,3.27,-1.02,-0.19,3.17
2024-12-12,300363,18.46,18.47,18.59,18.11,155362,285041326.0,2.6,-0.05,-0.01,3.1
2024-12-13,300363,18.43,17.76,18.43,17.68,197192,354351591.0,4.06,-3.84,-0.71,3.94
2024-12-16,300363,17.73,17.5,17.87,17.36,107787,189308106.0,2.87,-1.46,-0.26,2.15
2024-12-17,300363,17.48,16.95,17.5,16.8,133591,228110339.0,4.0,-3.14,-0.55,2.67
2024-12-18,300363,17.0,16.98,17.2,16.81,78411,133595740.0,2.3,0.18,0.03,1.57
2024-12-19,300363,16.75,17.03,17.13,16.65,79840,134862803.0,2.83,0.29,0.05,1.6
2024-12-20,300363,17.03,17.05,17.19,16.87,77941,132846059.0,1.88,0.12,0.02,1.56
2024-12-23,300363,16.98,16.41,17.09,16.41,95038,158081507.0,3.99,-3.75,-0.64,1.9
2024-12-24,300363,16.48,16.65,16.91,16.48,77675,129381718.0,2.62,1.46,0.24,1.55
2024-12-25,300363,16.9,16.76,17.08,16.38,99555,165976552.0,4.2,0.66,0.11,1.99
2024-12-26,300363,16.62,16.48,16.75,16.48,66420,110415921.0,1.61,-1.67,-0.28,1.33
2024-12-27,300363,16.46,16.35,16.78,16.32,72257,119493232.0,2.79,-0.79,-0.13,1.44
2024-12-30,300363,16.3,16.36,16.47,16.11,65256,106456105.0,2.2,0.06,0.01,1.3
2024-12-31,300363,16.39,15.77,16.44,15.75,73833,118217742.0,4.22,-3.61,-0.59,1.48
2025-01-02,300363,15.74,15.27,15.96,15.1,86950,135344478.0,5.45,-3.17,-0.5,1.74
2025-01-03,300363,15.3,15.28,15.58,15.09,105291,161502333.0,3.21,0.07,0.01,2.1
2025-01-06,300363,15.74,15.53,16.13,15.3,138880,217943669.0,5.43,1.64,0.25,2.78
2025-01-07,300363,15.71,15.32,15.73,14.98,104548,159063267.0,4.83,-1.35,-0.21,2.09
2025-01-08,300363,15.23,15.3,15.38,14.72,95606,144235628.0,4.31,-0.13,-0.02,1.91
2025-01-09,300363,15.11,15.23,15.47,15.03,58018,88698029.0,2.88,-0.46,-0.07,1.16
2025-01-10,300363,15.23,14.75,15.4,14.74,56432,84915548.0,4.33,-3.15,-0.48,1.13
2025-01-13,300363,14.51,14.87,14.94,14.45,52382,77359736.0,3.32,0.81,0.12,1.05
2025-01-14,300363,14.96,15.38,15.4,14.9,69531,105746876.0,3.36,3.43,0.51,1.39
2025-01-15,300363,15.33,15.2,15.36,15.06,58777,89147916.0,1.95,-1.17,-0.18,1.17
2025-01-16,300363,15.25,15.28,15.63,15.08,79440,122128378.0,3.62,0.53,0.08,1.59
2025-01-17,300363,15.23,15.59,15.96,15.15,97176,151655182.0,5.3,2.03,0.31,1.94
2025-01-20,300363,15.79,15.93,16.37,15.66,111185,178253125.0,4.55,2.18,0.34,2.22
2025-01-21,300363,16.11,15.83,16.51,15.75,89916,144099989.0,4.77,-0.63,-0.1,1.8
2025-01-22,300363,15.72,15.6,15.79,15.49,46738,72909963.0,1.9,-1.45,-0.23,0.93
2025-01-23,300363,15.88,15.86,16.29,15.68,106905,171354080.0,3.91,1.67,0.26,2.14
2025-01-24,300363,15.91,15.97,16.12,15.72,65138,103871562.0,2.52,0.69,0.11,1.3
2025-01-27,300363,15.97,15.76,16.23,15.76,49641,79310508.0,2.94,-1.31,-0.21,0.99
2025-02-05,300363,15.95,16.09,16.18,15.86,61927,99428466.0,2.03,2.09,0.33,1.24
2025-02-06,300363,15.96,16.54,16.64,15.78,92960,151877665.0,5.34,2.8,0.45,1.86
2025-02-07,300363,16.51,17.25,17.39,16.44,157536,270321730.0,5.74,4.29,0.71,3.15
2025-02-10,300363,17.25,17.48,17.56,17.17,110817,192423360.0,2.26,1.33,0.23,2.21
2025-02-11,300363,17.48,17.05,17.48,16.85,90652,154329098.0,3.6,-2.46,-0.43,1.81
2025-02-12,300363,17.05,17.03,17.08,16.8,60781,102984656.0,1.64,-0.12,-0.02,1.21
2025-02-13,300363,17.02,16.84,17.09,16.84,64640,109504538.0,1.47,-1.12,-0.19,1.29
2025-02-14,300363,16.97,17.3,17.53,16.82,122048,211128031.0,4.22,2.73,0.46,2.44
2025-02-17,300363,17.58,17.26,17.89,17.16,112173,196164025.0,4.22,-0.23,-0.04,2.24
2025-02-18,300363,17.23,16.75,17.26,16.69,81125,137531996.0,3.3,-2.95,-0.51,1.62
2025-02-19,300363,16.66,16.81,16.99,16.51,66770,111947610.0,2.87,0.36,0.06,1.33
2025-02-20,300363,16.9,18.13,18.42,16.78,257289,457071395.0,9.76,7.85,1.32,5.14
2025-02-21,300363,18.05,18.28,18.35,17.6,176709,318813222.0,4.14,0.83,0.15,3.53
2025-02-24,300363,18.18,17.96,18.32,17.73,120412,216267189.0,3.23,-1.75,-0.32,2.41
2025-02-25,300363,17.66,17.46,17.8,17.36,104229,182912841.0,2.45,-2.78,-0.5,2.08
2025-02-26,300363,17.55,17.92,18.15,17.36,119933,212969941.0,4.52,2.63,0.46,2.4
2025-02-27,300363,17.98,17.88,18.08,17.5,88845,158285344.0,3.24,-0.22,-0.04,1.78
2025-02-28,300363,17.7,16.68,17.94,16.61,122654,209594511.0,7.44,-6.71,-1.2,2.45
2025-03-03,300363,16.72,16.89,17.35,16.65,90842,155007454.0,4.2,1.26,0.21,1.82
2025-03-04,300363,16.84,17.04,17.16,16.77,54598,92740978.0,2.31,0.89,0.15,1.09
2025-03-05,300363,17.04,16.66,17.08,16.5,74326,123842005.0,3.4,-2.23,-0.38,1.49
2025-03-06,300363,16.78,17.39,17.83,16.74,130074,227301312.0,6.54,4.38,0.73,2.6
2025-03-07,300363,17.28,16.87,17.55,16.77,81715,139260459.0,4.49,-2.99,-0.52,1.63
2025-03-10,300363,17.06,16.75,17.39,16.64,73650,124461404.0,4.45,-0.71,-0.12,1.47
2025-03-11,300363,16.55,16.53,16.65,16.4,58930,97235980.0,1.49,-1.31,-0.22,1.18
2025-03-12,300363,16.76,16.39,17.05,16.39,89629,149066148.0,3.99,-0.85,-0.14,1.79
2025-03-13,300363,16.41,16.18,16.55,15.99,63671,102756864.0,3.42,-1.28,-0.21,1.27
2025-03-14,300363,16.13,16.84,16.9,16.06,129621,215117507.0,5.19,4.08,0.66,2.59
2025-03-17,300363,16.82,17.09,17.46,16.75,114612,196002939.0,4.22,1.48,0.25,2.29
2025-03-18,300363,17.78,17.6,18.28,17.5,208023,372357334.0,4.56,2.98,0.51,4.16
2025-03-19,300363,17.32,17.36,17.66,17.23,97333,169173895.0,2.44,-1.36,-0.24,1.94
2025-03-20,300363,17.3,17.14,17.48,17.12,53302,91782348.0,2.07,-1.27,-0.22,1.07
2025-03-21,300363,17.14,16.73,17.3,16.68,56268,95161990.0,3.62,-2.39,-0.41,1.12
2025-03-24,300363,16.69,16.48,16.88,16.15,59196,97395551.0,4.36,-1.49,-0.25,1.18
2025-03-25,300363,16.43,16.96,17.5,16.21,146379,245195430.0,7.83,2.91,0.48,2.92
2025-03-26,300363,16.79,18.49,18.88,16.78,414665,757138160.0,12.38,9.02,1.53,8.29
2025-03-27,300363,18.76,19.43,19.88,18.2,503870,968697638.0,9.09,5.08,0.94,10.07
2025-03-28,300363,19.27,19.21,19.86,18.9,250761,487225627.0,4.94,-1.13,-0.22,5.01
2025-03-31,300363,18.7,17.6,19.34,17.5,284150,518041175.0,9.58,-8.38,-1.61,5.68
2025-04-01,300363,17.8,18.6,19.39,17.71,240765,450493063.0,9.55,5.68,1.0,4.81
2025-04-02,300363,18.63,18.96,19.45,18.29,264442,499838041.0,6.24,1.94,0.36,5.28
2025-04-03,300363,18.76,18.84,19.68,18.5,246120,469677234.0,6.22,-0.63,-0.12,4.92
2025-04-07,300363,17.55,15.07,17.99,15.07,294928,482332742.0,15.5,-20.01,-3.77,5.89
2025-04-08,300363,15.11,14.11,15.55,13.71,340838,492182958.0,12.21,-6.37,-0.96,6.81
2025-04-09,300363,13.5,13.97,14.12,12.31,287500,388284208.0,12.83,-0.99,-0.14,5.74
2025-04-10,300363,14.78,14.88,15.19,14.6,204836,305491750.0,4.22,6.51,0.91,4.09
2025-04-11,300363,14.46,14.66,14.96,14.4,139178,204183233.0,3.76,-1.48,-0.22,2.78
2025-04-14,300363,14.9,14.7,15.06,14.63,147193,218394682.0,2.93,0.27,0.04,2.94
2025-04-15,300363,14.69,14.35,14.75,14.28,117064,168866804.0,3.2,-2.38,-0.35,2.34
2025-04-16,300363,14.28,13.75,14.44,13.58,139778,193325951.0,5.99,-4.18,-0.6,2.79
2025-04-17,300363,13.62,13.56,13.99,13.56,90272,124106072.0,3.13,-1.38,-0.19,1.8
2025-04-18,300363,13.7,13.56,14.06,13.5,93092,127454111.0,4.13,0.0,0.0,1.86
2025-04-21,300363,13.57,13.94,13.95,13.44,86023,118504633.0,3.76,2.8,0.38,1.72
2025-04-22,300363,13.95,13.84,14.0,13.73,77333,107241307.0,1.94,-0.72,-0.1,1.55
2025-04-23,300363,13.86,14.03,14.32,13.86,118864,167593100.0,3.32,1.37,0.19,2.38
2025-04-24,300363,14.09,14.78,15.03,14.09,255922,372302052.0,6.7,5.35,0.75,5.11
2025-04-25,300363,15.04,14.67,15.36,14.59,206361,307601954.0,5.21,-0.74,-0.11,4.12
2025-04-28,300363,14.66,14.94,15.05,14.53,117262,174045769.0,3.54,1.84,0.27,2.34
2025-04-29,300363,15.11,14.91,15.3,14.84,96015,144225599.0,3.08,-0.2,-0.03,1.92
2025-04-30,300363,14.94,15.02,15.18,14.9,85435,128692893.0,1.88,0.74,0.11,1.71
2025-05-06,300363,15.1,15.24,15.25,14.96,104431,157828184.0,1.93,1.46,0.22,2.09
2025-05-07,300363,15.38,15.04,15.59,14.85,124236,188021872.0,4.86,-1.31,-0.2,2.48
2025-05-08,300363,15.04,15.13,15.25,14.92,84607,128190509.0,2.19,0.6,0.09,1.69
2025-05-09,300363,15.13,14.79,15.14,14.75,75670,112439774.0,2.58,-2.25,-0.34,1.51
2025-05-12,300363,14.9,15.05,15.06,14.8,70383,105163971.0,1.76,1.76,0.26,1.41
2025-05-13,300363,15.3,15.2,15.61,15.13,113330,173749274.0,3.19,1.0,0.15,2.26
2025-05-14,300363,15.2,15.16,15.3,14.95,73315,110616105.0,2.3,-0.26,-0.04,1.46
2025-05-15,300363,15.14,15.06,15.3,14.95,64306,97308475.0,2.31,-0.66,-0.1,1.28
2025-05-16,300363,15.04,15.15,15.22,14.96,68670,103822450.0,1.73,0.6,0.09,1.37
2025-05-19,300363,15.19,15.09,15.2,14.88,56682,85075645.0,2.11,-0.4,-0.06,1.13
2025-05-20,300363,15.1,15.37,15.48,15.1,93672,143896632.0,2.52,1.86,0.28,1.87
2025-05-21,300363,15.3,15.67,15.84,15.28,138812,217376170.0,3.64,1.95,0.3,2.77
2025-05-22,300363,15.52,15.24,15.65,15.2,103141,158741845.0,2.87,-2.74,-0.43,2.06
2025-05-23,300363,15.26,15.39,15.83,15.26,134494,209646085.0,3.74,0.98,0.15,2.69
2025-05-26,300363,15.42,15.05,15.42,14.92,92241,139306204.0,3.25,-2.21,-0.34,1.84
2025-05-27,300363,15.02,15.3,15.37,14.87,88300,133618937.0,3.32,1.66,0.25,1.76
2025-05-28,300363,15.27,14.88,15.33,14.82,86665,129653683.0,3.33,-2.75,-0.42,1.73
2025-05-29,300363,14.8,15.77,15.88,14.75,188670,294290368.0,7.59,5.98,0.89,3.77
2025-05-30,300363,15.62,15.76,16.06,15.6,135052,213520258.0,2.92,-0.06,-0.01,2.7
2025-06-03,300363,15.55,16.15,16.33,15.55,157595,254053953.0,4.95,2.47,0.39,3.15
2025-06-04,300363,16.1,16.41,16.48,16.1,139314,227863124.0,2.35,1.61,0.26,2.78
2025-06-05,300363,16.48,16.11,16.55,15.99,125863,203032011.0,3.41,-1.83,-0.3,2.51
2025-06-06,300363,16.16,16.06,16.2,15.88,83347,133253050.0,1.99,-0.31,-0.05,1.67
2025-06-09,300363,16.16,16.99,17.33,16.13,200337,339438176.0,7.47,5.79,0.93,4.0
2025-06-10,300363,16.98,17.1,17.65,16.82,229060,394865026.0,4.89,0.65,0.11,4.58
2025-06-11,300363,17.1,16.79,17.29,16.76,179016,303674026.0,3.1,-1.81,-0.31,3.58
2025-06-12,300363,16.75,16.96,17.09,16.66,156034,263964233.0,2.56,1.01,0.17,3.12
2025-06-13,300363,16.82,16.4,17.26,16.27,227711,378159946.0,5.84,-3.3,-0.56,4.55
2025-06-16,300363,16.38,16.48,16.76,16.2,108543,178919436.0,3.41,0.49,0.08,2.17
2025-06-17,300363,16.65,16.25,16.89,16.21,138218,228039628.0,4.13,-1.4,-0.23,2.76
2025-06-18,300363,16.08,15.87,16.17,15.77,105906,168780964.0,2.46,-2.34,-0.38,2.12
2025-06-19,300363,15.86,15.49,15.99,15.43,85903,134478792.0,3.53,-2.39,-0.38,1.72
2025-06-20,300363,15.49,15.46,15.64,15.4,60553,93906157.0,1.55,-0.19,-0.03,1.21
2025-06-23,300363,15.43,15.89,15.91,15.39,80302,125866610.0,3.36,2.78,0.43,1.6
2025-06-24,300363,15.81,16.13,16.15,15.81,76998,123469529.0,2.14,1.51,0.24,1.54
2025-06-25,300363,16.18,16.17,16.22,15.88,93928,150942876.0,2.11,0.25,0.04,1.88
2025-06-26,300363,16.08,15.8,16.11,15.75,87394,138887665.0,2.23,-2.29,-0.37,1.75
2025-06-27,300363,15.86,16.42,16.88,15.81,199517,327597580.0,6.77,3.92,0.62,3.99
2025-06-30,300363,16.4,17.08,17.13,16.09,220557,367760728.0,6.33,4.02,0.66,4.41
2025-07-01,300363,17.02,17.11,17.2,16.92,146142,249391010.0,1.64,0.18,0.03,2.92
2025-07-02,300363,17.1,16.88,17.27,16.77,106491,180356950.0,2.92,-1.34,-0.23,2.13
