日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600104,13.09,13.09,13.24,13.01,222188,293320924.0,1.74,-0.91,-0.12,0.19,,,,,,,
2024-10-31,600104,12.92,12.78,12.99,12.64,449806,578958970.0,2.67,-2.37,-0.31,0.39,,,,,,,
2024-11-01,600104,12.76,12.8,12.9,12.68,301988,388700619.0,1.72,0.16,0.02,0.26,,,,,,,
2024-11-04,600104,12.77,13.08,13.08,12.77,358865,466632877.0,2.42,2.19,0.28,0.31,,,,,,,
2024-11-05,600104,13.01,13.18,13.2,12.87,426441,562856066.0,2.52,0.76,0.1,0.37,,,,,,,
2024-11-06,600104,13.18,13.19,13.34,13.13,406594,541364117.0,1.59,0.08,0.01,0.35,,,,,,,
2024-11-07,600104,13.06,13.47,13.48,13.06,415898,557546034.0,3.18,2.12,0.28,0.36,,,,,,,
2024-11-08,600104,13.59,13.34,13.66,13.27,490758,664013945.0,2.9,-0.97,-0.13,0.42,,,,,,,
2024-11-11,600104,13.23,13.74,13.75,13.21,586589,796287124.0,4.05,3.0,0.4,0.51,,,,,,,
2024-11-12,600104,14.1,15.12,15.12,14.06,2027628,3024438339.0,7.71,10.04,1.38,1.75,,,,,,,
2024-11-13,600104,15.75,16.64,16.64,15.72,1421805,2347295916.0,6.08,10.05,1.52,1.23,,,,,,,
2024-11-14,600104,16.9,16.63,17.51,15.21,3457336,5592655756.0,13.82,-0.06,-0.01,2.99,,,,,,,
2024-11-15,600104,16.11,17.18,17.9,15.76,2850974,4773901138.0,12.87,3.31,0.55,2.46,,,,,,,
2024-11-18,600104,18.91,18.26,18.91,17.91,2878847,5429579525.0,5.82,6.29,1.08,2.49,,,,,,,
2024-11-19,600104,17.03,16.43,17.32,16.43,2676268,4502089382.0,4.87,-10.02,-1.83,2.31,,,,,,,
2024-11-20,600104,16.21,17.06,17.23,16.21,2332130,3912620288.0,6.21,3.83,0.63,2.01,,,,,,,
2024-11-21,600104,16.79,18.19,18.77,16.78,2127509,3859044606.0,11.66,6.62,1.13,1.84,,,,,,,
2024-11-22,600104,17.96,17.89,19.05,17.59,2403543,4455456490.0,8.03,-1.65,-0.3,2.08,,,,,,,
2024-11-25,600104,18.81,19.41,19.69,18.21,3075109,5893120781.0,8.27,8.5,1.52,2.66,,,,,,,
2024-11-26,600104,18.67,18.28,19.05,18.22,1736973,3244546741.0,4.28,-5.82,-1.13,1.5,,,,,,,
2024-11-27,600104,18.08,17.84,18.54,17.01,2192360,3903123029.0,8.37,-2.41,-0.44,1.89,,,,,,,
