日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600104,17.6,17.68,17.83,17.42,65882089.0,1158449350.53,2.33,0.51,0.09,0.57,,17.68,不复权，正常交易,,,
2025-07-30,600104,17.68,17.55,17.99,17.48,64380921.0,1137616508.24,2.88,-0.74,-0.13,0.56,,17.68,不复权，正常交易,,,
2025-07-31,600104,17.5,17.18,17.57,17.11,42188471.0,729533379.05,2.63,-1.60,-0.28,0.36,,17.55,不复权，正常交易,,,
2025-08-01,600104,17.19,17.23,17.36,17.11,39541127.0,681154535.97,1.46,0.29,0.05,0.34,,17.18,不复权，正常交易,,,
2025-08-04,600104,17.22,17.37,17.45,17.12,53006229.0,916106438.25,1.92,0.81,0.14,0.46,,17.23,不复权，正常交易,,,
2025-08-05,600104,17.38,17.93,18.37,17.32,112490671.0,2013254270.42,6.04,3.22,0.56,0.97,,17.37,不复权，正常交易,,,
2025-08-06,600104,17.96,17.53,17.97,17.52,70857087.0,1251078367.89,2.51,-2.23,-0.40,0.61,,17.93,不复权，正常交易,,,
2025-08-07,600104,17.6,17.41,17.76,17.24,56887030.0,990409295.27,2.97,-0.68,-0.12,0.49,,17.53,不复权，正常交易,,,
2025-08-08,600104,17.35,17.38,17.51,17.27,31233586.0,543634671.28,1.38,-0.17,-0.03,0.27,,17.41,不复权，正常交易,,,
2025-08-11,600104,17.39,17.6,17.87,17.38,56067806.0,988011856.13,2.82,1.27,0.22,0.48,,17.38,不复权，正常交易,,,
2025-08-12,600104,17.66,18.01,18.25,17.6,85876613.0,1544095016.12,3.69,2.33,0.41,0.74,,17.60,不复权，正常交易,,,
2025-08-13,600104,18.06,17.99,18.25,17.87,73356028.0,1325081989.43,2.11,-0.11,-0.02,0.63,,18.01,不复权，正常交易,,,
2025-08-14,600104,18.05,18.06,18.22,17.9,66114952.0,1194902415.7,1.78,0.39,0.07,0.57,,17.99,不复权，正常交易,,,
2025-08-15,600104,18.17,18.4,18.78,18.17,97763451.0,1817051822.02,3.38,1.88,0.34,0.84,,18.06,不复权，正常交易,,,
2025-08-18,600104,18.67,18.25,18.75,18.25,85363734.0,1574577535.86,2.72,-0.82,-0.15,0.74,,18.40,不复权，正常交易,,,
2025-08-19,600104,18.33,18.0,18.34,17.9,68151417.0,1229606244.06,2.41,-1.37,-0.25,0.59,,18.25,不复权，正常交易,,,
2025-08-20,600104,18.03,19.8,19.8,17.98,206880097.0,3965074120.53,10.11,10.00,1.80,1.79,,18.00,不复权，正常交易,,,
2025-08-21,600104,20.15,19.8,20.15,19.6,141430990.0,2805687558.63,2.78,0.00,0.00,1.22,,19.80,不复权，正常交易,,,
2025-08-22,600104,19.89,20.21,20.27,19.74,98461011.0,1975755066.9,2.68,2.07,0.41,0.85,,19.80,不复权，正常交易,,,
2025-08-25,600104,20.49,20.53,20.63,19.95,138164169.0,2800016575.61,3.36,1.58,0.32,1.19,,20.21,不复权，正常交易,,,
2025-08-26,600104,20.5,19.65,20.5,19.26,166656608.0,3285106391.68,6.04,-4.29,-0.88,1.44,,20.53,不复权，正常交易,,,
2025-08-27,600104,19.6,18.91,19.88,18.9,123045380.0,2380909487.75,4.99,-3.77,-0.74,1.06,,19.65,不复权，正常交易,,,
