日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-29,603580,20.5,21.14,22.31,19.62,116507,243250429.0,13.24,4.04,0.82,8.92
2024-10-30,603580,20.82,22.0,22.83,20.32,178403,386307292.0,11.87,4.07,0.86,13.65
2024-10-31,603580,21.53,22.12,22.72,21.12,156200,344950220.0,7.27,0.55,0.12,11.95
2024-11-01,603580,21.92,22.83,24.34,21.62,176176,411117335.0,12.3,3.21,0.71,13.48
2024-11-04,603580,22.94,23.68,24.31,22.12,148919,349482082.0,9.59,3.72,0.85,11.4
2024-11-05,603580,23.69,23.31,23.79,22.92,133993,311636851.0,3.67,-1.56,-0.37,10.25
2024-11-06,603580,23.12,22.29,23.12,21.83,113979,256157114.0,5.53,-4.38,-1.02,8.72
2024-11-07,603580,21.94,22.16,22.32,21.42,89886,197177130.0,4.04,-0.58,-0.13,6.88
2024-11-08,603580,22.32,21.9,22.41,21.87,75777,168083601.0,2.44,-1.17,-0.26,5.8
2024-11-11,603580,21.91,22.34,22.55,21.6,68092,151506963.0,4.34,2.01,0.44,5.21
2024-11-12,603580,22.23,21.91,22.39,21.6,56582,124943323.0,3.54,-1.92,-0.43,4.33
2024-11-13,603580,21.82,22.0,22.11,21.18,49300,106938035.0,4.24,0.41,0.09,3.77
2024-11-14,603580,21.91,23.04,23.91,21.57,154167,353194976.0,10.64,4.73,1.04,11.8
2024-11-15,603580,22.57,21.77,23.38,21.72,98784,222871022.0,7.2,-5.51,-1.27,7.56
2024-11-18,603580,21.72,19.63,22.02,19.59,87544,177325680.0,11.16,-9.83,-2.14,6.7
2024-11-19,603580,19.59,20.26,20.28,19.34,58662,117190078.0,4.79,3.21,0.63,4.49
2024-11-20,603580,20.25,22.29,22.29,19.97,108932,234850492.0,11.45,10.02,2.03,8.34
2024-11-21,603580,22.58,22.82,23.63,22.48,165934,384438171.0,5.16,2.38,0.53,12.7
2024-11-22,603580,22.82,21.3,23.06,21.28,92370,205325633.0,7.8,-6.66,-1.52,7.07
2024-11-25,603580,21.73,21.26,22.14,20.69,78105,166617290.0,6.81,-0.19,-0.04,5.98
2024-11-26,603580,21.2,20.53,21.32,20.44,45468,94892432.0,4.14,-3.43,-0.73,3.48
2024-11-27,603580,20.5,20.67,21.02,19.77,51523,104775259.0,6.09,0.68,0.14,3.94
2024-11-28,603580,20.75,20.87,21.22,20.47,50859,106183883.0,3.63,0.97,0.2,3.89
2024-11-29,603580,20.87,20.8,20.95,20.31,41315,85844754.0,3.07,-0.34,-0.07,3.16
2024-12-02,603580,20.82,21.0,21.07,20.76,35341,74293481.0,1.49,0.96,0.2,2.7
2024-12-03,603580,20.98,20.86,21.06,20.5,33914,70722840.0,2.67,-0.67,-0.14,2.6
