日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2792,13.18,12.63,13.32,12.58,205540,264794960.73,5.7,-2.77,-0.36,6.56
2024-10-11,2792,12.56,11.85,12.56,11.64,163908,198054400.46,7.28,-6.18,-0.78,5.23
2024-10-14,2792,11.79,12.12,12.16,11.76,138679,166695404.83,3.38,2.28,0.27,4.43
2024-10-15,2792,12.18,11.98,12.48,11.97,160643,197092233.96,4.21,-1.16,-0.14,5.12
2024-10-16,2792,11.7,11.89,12.04,11.69,95898,113983578.27,2.92,-0.75,-0.09,3.06
2024-10-17,2792,11.97,12.04,12.31,11.97,146528,178126620.6,2.86,1.26,0.15,4.67
2024-10-18,2792,11.92,12.4,12.66,11.86,217082,269243625.39,6.64,2.99,0.36,6.92
2024-10-21,2792,12.43,12.86,13.08,12.43,249306,319709062.4,5.24,3.71,0.46,7.94
2024-10-22,2792,13.08,12.8,13.17,12.62,199240,255973825.25,4.28,-0.47,-0.06,6.35
2024-10-23,2792,12.71,13.53,14.05,12.65,460276,620331186.34,10.94,5.7,0.73,14.67
2024-10-24,2792,13.54,13.42,13.91,13.28,405201,551077854.09,4.66,-0.81,-0.11,12.91
2024-10-25,2792,13.42,13.58,13.94,13.41,299272,410221168.1,3.95,1.19,0.16,9.54
2024-10-28,2792,13.62,13.88,13.96,13.58,270801,373848341.74,2.8,2.21,0.3,8.63
2024-10-29,2792,13.96,13.41,13.98,13.4,261522,356159527.57,4.18,-3.39,-0.47,8.33
2024-10-30,2792,13.4,13.73,13.88,13.3,248621,341373752.89,4.33,2.39,0.32,7.92
2024-10-31,2792,13.92,13.85,14.21,13.58,284509,395838471.47,4.59,0.87,0.12,9.07
2024-11-01,2792,13.68,12.78,13.73,12.73,276365,363221680.32,7.22,-7.73,-1.07,8.81
2024-11-04,2792,12.78,13.29,13.51,12.73,172471,227297815.45,6.1,3.99,0.51,5.5
2024-11-05,2792,13.18,13.58,13.67,13.13,184864,249178931.79,4.06,2.18,0.29,5.89
2024-11-06,2792,13.72,13.64,13.84,13.38,199911,273053272.19,3.39,0.44,0.06,6.37
2024-11-07,2792,13.56,13.8,13.94,13.37,179185,246049401.38,4.18,1.17,0.16,5.71
2024-11-08,2792,14.1,15.18,15.18,14.03,433614,648818508.92,8.33,10.0,1.38,13.82
2024-11-11,2792,15.18,16.7,16.7,14.81,864354,1365572083.19,12.45,10.01,1.52,27.54
2024-11-12,2792,17.19,16.28,18.05,15.96,822526,1405771071.09,12.51,-2.51,-0.42,26.21
2024-11-13,2792,16.36,16.54,17.51,16.27,526213,886787361.7,7.62,1.6,0.26,16.77
2024-11-14,2792,16.08,15.34,16.37,15.27,386805,610304909.69,6.65,-7.26,-1.2,12.33
2024-11-15,2792,15.56,15.51,16.1,15.28,371995,584957851.95,5.35,1.11,0.17,11.85
2024-11-18,2792,15.52,14.9,15.63,14.36,282537,420905057.65,8.19,-3.93,-0.61,9.0
2024-11-19,2792,14.92,15.21,15.22,14.58,215766,323013725.62,4.3,2.08,0.31,6.88
2024-11-20,2792,15.38,16.73,16.73,15.28,447901,725787923.77,9.53,9.99,1.52,14.27
2024-11-21,2792,17.37,18.41,18.41,16.88,844989,1482324133.38,9.15,10.04,1.68,26.93
2024-11-22,2792,18.05,17.63,18.35,17.08,581162,1024631458.86,6.9,-4.24,-0.78,18.52
2024-11-25,2792,17.13,16.55,17.26,15.98,373899,612171724.34,7.26,-6.13,-1.08,11.91
2024-11-26,2792,17.06,17.08,17.17,16.55,373995,631716886.07,3.75,3.2,0.53,11.92
2024-11-27,2792,16.58,17.05,17.06,15.89,308044,511062575.89,6.85,-0.18,-0.03,9.82
2024-11-28,2792,17.24,17.01,17.36,16.68,271079,459690973.5,3.99,-0.23,-0.04,8.64
2024-11-29,2792,16.91,16.51,16.93,16.29,277985,462145582.46,3.76,-2.94,-0.5,8.86
2024-12-02,2792,16.54,16.84,16.98,16.43,235370,393585700.22,3.33,2.0,0.33,7.5
2024-12-03,2792,16.94,16.41,16.95,16.18,209686,345078783.88,4.57,-2.55,-0.43,6.68
2024-12-04,2792,16.29,16.3,16.5,15.98,162950,264306460.65,3.17,-0.67,-0.11,5.19
2024-12-05,2792,16.18,16.35,16.46,16.04,148417,241465792.82,2.58,0.31,0.05,4.73
2024-12-06,2792,16.37,16.35,16.63,16.27,165493,272285971.34,2.2,0.0,0.0,5.27
2024-12-09,2792,16.35,16.01,16.35,15.7,168344,268607377.43,3.98,-2.08,-0.34,5.36
2024-12-10,2792,16.48,16.33,16.71,16.07,233690,382653407.5,4.0,2.0,0.32,7.45
2024-12-11,2792,16.18,16.36,16.54,16.13,162032,264523402.25,2.51,0.18,0.03,5.16
2024-12-12,2792,16.36,16.35,16.53,16.07,159842,261007363.2,2.81,-0.06,-0.01,5.09
2024-12-13,2792,16.23,16.06,16.48,15.9,167442,269764345.65,3.55,-1.77,-0.29,5.34
2024-12-16,2792,15.81,15.59,15.98,15.33,172207,268919731.49,4.05,-2.93,-0.47,5.49
2024-12-17,2792,15.49,15.24,15.86,15.01,143509,220398486.82,5.45,-2.25,-0.35,4.57
2024-12-18,2792,15.27,15.28,15.39,14.88,119066,180829041.7,3.35,0.26,0.04,3.79
2024-12-19,2792,15.06,15.38,15.48,15.02,143170,219421670.43,3.01,0.65,0.1,4.56
2024-12-20,2792,15.28,15.63,15.91,15.11,163958,255514765.83,5.2,1.63,0.25,5.22
2024-12-23,2792,15.63,15.08,15.73,14.89,146918,223823302.69,5.37,-3.52,-0.55,4.68
2024-12-24,2792,15.06,15.11,15.17,14.68,133363,199900827.2,3.25,0.2,0.03,4.25
2024-12-25,2792,15.01,14.91,15.02,14.61,109754,162548352.95,2.71,-1.32,-0.2,3.5
2024-12-26,2792,14.85,15.38,15.43,14.78,228118,348513588.55,4.36,3.15,0.47,7.27
2024-12-27,2792,15.4,16.07,16.09,15.25,360869,568911501.08,5.46,4.49,0.69,11.5
2024-12-30,2792,15.78,15.7,15.99,15.45,200642,315577080.52,3.36,-2.3,-0.37,6.39
2024-12-31,2792,15.7,14.86,15.78,14.69,175807,266238897.73,6.94,-5.35,-0.84,5.6
2025-01-02,2792,14.7,14.24,14.97,13.99,149714,216104687.68,6.59,-4.17,-0.62,4.77
2025-01-03,2792,14.17,13.15,14.34,13.13,153388,208492567.51,8.5,-7.65,-1.09,4.89
2025-01-06,2792,13.38,13.35,13.87,13.13,126131,169527434.65,5.63,1.52,0.2,4.02
2025-01-07,2792,13.48,13.72,13.74,13.26,114689,154975514.5,3.6,2.77,0.37,3.65
2025-01-08,2792,13.69,13.8,13.94,13.03,148131,200708150.97,6.63,0.58,0.08,4.72
2025-01-09,2792,13.63,14.25,14.26,13.6,159533,224224079.21,4.78,3.26,0.45,5.08
2025-01-10,2792,14.11,13.85,14.24,13.65,121832,169842205.1,4.14,-2.81,-0.4,3.88
2025-01-13,2792,13.44,13.57,13.76,13.21,70394,95218323.46,3.97,-2.02,-0.28,2.24
2025-01-14,2792,13.61,14.12,14.16,13.45,178360,247468904.68,5.23,4.05,0.55,5.68
2025-01-15,2792,14.03,13.93,14.24,13.87,110413,155302248.8,2.62,-1.35,-0.19,3.52
2025-01-16,2792,13.99,13.99,14.18,13.73,103654,144802387.03,3.23,0.43,0.06,3.3
2025-01-17,2792,13.99,14.26,14.62,13.88,171468,245542535.09,5.29,1.93,0.27,5.46
2025-01-20,2792,14.33,14.64,14.85,14.25,171495,250149482.02,4.21,2.66,0.38,5.47
2025-01-21,2792,14.61,14.46,14.68,14.16,138418,199330591.98,3.55,-1.23,-0.18,4.41
2025-01-22,2792,14.36,14.58,15.08,14.36,182174,269283255.47,4.98,0.83,0.12,5.81
2025-01-23,2792,14.68,14.38,15.03,14.38,137873,203107597.68,4.46,-1.37,-0.2,4.39
2025-01-24,2792,14.26,14.78,14.78,14.18,136120,199617768.5,4.17,2.78,0.4,4.34
2025-01-27,2792,14.79,14.29,14.79,14.26,103924,150365312.0,3.59,-3.32,-0.49,3.31
2025-02-05,2792,14.17,14.56,14.92,13.99,114619,165993457.28,6.51,1.89,0.27,3.65
2025-02-06,2792,14.56,15.25,15.26,14.43,182128,273076513.91,5.7,4.74,0.69,5.8
2025-02-07,2792,15.12,15.08,15.27,14.81,242746,366898032.97,3.02,-1.11,-0.17,7.74
2025-02-10,2792,15.07,15.2,15.24,14.95,146709,221936854.82,1.92,0.8,0.12,4.68
2025-02-11,2792,15.22,15.09,15.3,14.99,126796,192091686.01,2.04,-0.72,-0.11,4.04
2025-02-12,2792,15.09,15.34,15.35,15.03,149069,226808798.54,2.12,1.66,0.25,4.75
2025-02-13,2792,15.34,14.98,15.34,14.93,105313,158981905.2,2.67,-2.35,-0.36,3.36
2025-02-14,2792,14.87,15.01,15.11,14.79,91778,137281008.28,2.14,0.2,0.03,2.92
2025-02-17,2792,15.04,15.01,15.18,14.88,109264,164640951.04,2.0,0.0,0.0,3.48
2025-02-18,2792,14.94,14.3,15.06,14.3,124739,183233527.75,5.06,-4.73,-0.71,3.98
2025-02-19,2792,14.42,14.75,14.75,14.35,101172,147918752.9,2.8,3.15,0.45,3.22
2025-02-20,2792,14.78,15.3,15.8,14.65,273110,418829340.73,7.8,3.73,0.55,8.7
2025-02-21,2792,15.32,15.46,15.5,15.08,200610,307767106.42,2.75,1.05,0.16,6.39
2025-02-24,2792,15.52,15.49,15.78,15.19,157537,243829078.54,3.82,0.19,0.03,5.02
2025-02-25,2792,15.23,15.86,16.23,15.19,325720,518590904.94,6.71,2.39,0.37,10.38
2025-02-26,2792,15.97,15.8,16.03,15.68,205665,325007126.8,2.21,-0.38,-0.06,6.55
2025-02-27,2792,16.09,15.75,16.09,15.51,193732,306484872.68,3.67,-0.32,-0.05,6.17
2025-02-28,2792,15.61,14.95,15.66,14.89,143623,219092956.13,4.89,-5.08,-0.8,4.58
2025-03-03,2792,15.05,14.7,15.18,14.6,116206,173134908.88,3.88,-1.67,-0.25,3.7
2025-03-04,2792,14.58,14.78,14.85,14.53,89674,132476029.94,2.18,0.54,0.08,2.86
2025-03-05,2792,15.07,15.64,15.75,15.07,289349,446920586.35,4.6,5.82,0.86,9.22
2025-03-06,2792,15.65,15.8,15.98,15.58,284675,451166305.28,2.56,1.02,0.16,9.07
2025-03-07,2792,15.86,15.58,15.94,15.46,172002,270630055.15,3.04,-1.39,-0.22,5.48
2025-03-10,2792,15.48,15.46,15.66,15.34,119321,184887324.27,2.05,-0.77,-0.12,3.8
2025-03-11,2792,15.16,15.47,15.51,15.13,96332,147853711.91,2.46,0.06,0.01,3.07
2025-03-12,2792,15.53,15.61,15.88,15.47,138400,216883376.32,2.65,0.9,0.14,4.41
2025-03-13,2792,15.85,15.63,16.06,15.33,189282,297554346.92,4.68,0.13,0.02,6.03
2025-03-14,2792,15.58,15.75,15.84,15.33,148916,233168689.13,3.26,0.77,0.12,4.75
2025-03-17,2792,15.76,15.98,16.14,15.67,203423,325578120.41,2.98,1.46,0.23,6.48
2025-03-18,2792,16.01,15.82,16.03,15.71,125141,198534412.22,2.0,-1.0,-0.16,3.99
2025-03-19,2792,15.97,16.06,17.4,15.88,584263,962798120.16,9.61,1.52,0.24,18.62
2025-03-20,2792,15.63,15.63,15.92,15.34,335092,525199321.69,3.61,-2.68,-0.43,10.68
2025-03-21,2792,15.4,15.72,16.22,15.21,333336,527084072.96,6.46,0.58,0.09,10.62
2025-03-24,2792,15.72,15.14,15.96,14.75,263611,403301011.0,7.7,-3.69,-0.58,8.4
2025-03-25,2792,15.16,14.69,15.36,14.61,153502,229561194.09,4.95,-2.97,-0.45,4.89
