日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688146,33.0,34.19,36.77,32.25,91592,317062501.0,13.85,4.75,1.55,6.42
2024-10-11,688146,32.83,30.83,33.18,30.24,69916,222934901.0,8.6,-9.83,-3.36,4.9
2024-10-14,688146,30.83,31.58,31.63,29.95,49969,155552928.0,5.45,2.43,0.75,3.5
2024-10-15,688146,31.22,30.36,31.68,30.34,41270,129028081.0,4.24,-3.86,-1.22,2.89
2024-10-16,688146,29.95,29.34,30.39,29.25,39139,117196067.0,3.75,-3.36,-1.02,2.74
2024-10-17,688146,29.73,29.36,30.11,29.33,29009,86744643.0,2.66,0.07,0.02,2.03
2024-10-18,688146,29.33,31.6,32.61,29.26,76623,239064871.0,11.41,7.63,2.24,5.37
2024-10-21,688146,32.38,32.83,33.68,31.63,72336,237986743.0,6.49,3.89,1.23,5.07
2024-10-22,688146,32.9,32.18,32.94,31.79,52992,171765089.0,3.5,-1.98,-0.65,3.72
2024-10-23,688146,31.96,32.1,32.9,31.66,35561,115207177.0,3.85,-0.25,-0.08,2.49
2024-10-24,688146,32.0,32.15,32.38,31.67,30986,99770708.0,2.21,0.16,0.05,2.17
2024-10-25,688146,32.0,32.53,33.03,31.98,36446,119130673.0,3.27,1.18,0.38,2.56
2024-10-28,688146,32.53,32.78,33.02,32.15,29646,97341880.0,2.67,0.77,0.25,2.08
2024-10-29,688146,33.02,32.79,33.42,32.5,44918,148598219.0,2.81,0.03,0.01,3.15
2024-10-30,688146,32.59,31.9,32.65,31.6,34747,112241453.0,3.2,-2.71,-0.89,2.44
2024-10-31,688146,31.62,32.07,32.23,31.25,42632,136224539.0,3.07,0.53,0.17,2.99
2024-11-01,688146,32.02,30.93,32.2,30.89,33958,107724388.0,4.08,-3.55,-1.14,2.38
2024-11-04,688146,30.93,31.35,31.55,30.83,18423,57986155.0,2.33,1.36,0.42,1.29
2024-11-05,688146,31.29,32.94,33.0,31.27,50968,165480780.0,5.52,5.07,1.59,3.57
2024-11-06,688146,33.28,33.13,34.16,32.86,44862,150744889.0,3.95,0.58,0.19,3.15
2024-11-07,688146,33.12,33.83,33.95,32.85,40971,137753922.0,3.32,2.11,0.7,2.87
2024-11-08,688146,34.41,34.51,35.48,33.63,48094,167304132.0,5.47,2.01,0.68,3.37
2024-11-11,688146,34.83,36.07,36.13,34.63,75194,269447438.0,4.35,4.52,1.56,5.27
2024-11-12,688146,36.07,35.51,36.66,35.13,62372,225464906.0,4.24,-1.55,-0.56,4.37
2024-11-13,688146,35.04,35.4,35.74,34.51,41126,145182815.0,3.46,-0.31,-0.11,2.88
2024-11-14,688146,35.4,33.81,35.4,33.78,39007,135050235.0,4.58,-4.49,-1.59,2.74
2024-11-15,688146,33.54,32.26,34.22,32.15,36414,121485541.0,6.12,-4.58,-1.55,2.55
2024-11-18,688146,32.71,31.37,32.72,31.18,36016,115576799.0,4.77,-2.76,-0.89,2.53
2024-11-19,688146,31.37,32.35,32.38,31.13,28893,92459785.0,3.98,3.12,0.98,2.03
2024-11-20,688146,32.34,33.63,34.49,31.83,50512,168972930.0,8.22,3.96,1.28,3.54
2024-11-21,688146,33.63,32.84,33.63,32.38,35621,118390579.0,3.72,-2.35,-0.79,2.5
2024-11-22,688146,32.82,31.02,33.09,30.98,35127,112899929.0,6.43,-5.54,-1.82,2.46
2024-11-25,688146,31.21,31.26,31.43,30.56,25295,78824751.0,2.8,0.77,0.24,1.77
2024-11-26,688146,31.27,30.53,31.46,30.44,20898,64889341.0,3.26,-2.34,-0.73,1.47
2024-11-27,688146,30.46,31.09,31.1,29.73,26245,80258919.0,4.49,1.83,0.56,1.84
2024-11-28,688146,30.99,30.87,31.46,30.83,28503,89223374.0,2.03,-0.71,-0.22,2.0
2024-11-29,688146,30.68,31.55,31.88,30.46,27631,86940895.0,4.6,2.2,0.68,1.94
2024-12-02,688146,31.49,32.03,32.09,31.13,40964,130599431.0,3.04,1.52,0.48,2.87
2024-12-03,688146,31.98,31.85,32.21,31.68,23459,75308199.0,1.65,-0.56,-0.18,1.65
2024-12-04,688146,32.15,31.23,32.43,31.19,27794,88718323.0,3.89,-1.95,-0.62,1.95
2024-12-05,688146,31.12,31.09,31.58,30.91,19267,60442416.0,2.15,-0.45,-0.14,1.35
2024-12-06,688146,31.1,31.79,31.91,30.67,25461,80188577.0,3.99,2.25,0.7,1.79
2024-12-09,688146,31.78,31.64,32.08,31.24,26270,83663209.0,2.64,-0.47,-0.15,1.84
2024-12-10,688146,33.39,32.18,33.48,32.08,38082,125053702.0,4.42,1.71,0.54,2.67
2024-12-11,688146,32.56,32.96,33.32,32.18,33386,110372308.0,3.54,2.42,0.78,2.34
