日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688659,11.66,11.88,11.95,11.58,558593,6636084.84,3.2,-0.08,-0.01,0.0,688659,11.89,不复权,正常交易,,,
2022-03-14,688659,11.88,11.45,11.88,11.41,922221,10559430.45,4.12,-3.62,-0.43,0.0,688659,11.88,不复权,正常交易,,,
2022-03-15,688659,11.58,10.81,11.58,10.78,1370528,14815407.68,7.42,-5.59,-0.64,0.0,688659,11.45,不复权,正常交易,,,
2022-03-16,688659,10.97,11.04,11.08,10.6,824154,9098660.16,4.53,2.13,0.23,0.0,688659,10.81,不复权,正常交易,,,
2022-03-17,688659,11.37,11.14,11.39,11.08,707836,7885293.04,2.8,0.91,0.1,0.0,688659,11.04,不复权,正常交易,,,
2022-03-18,688659,11.16,11.24,11.3,11.1,574298,6455109.52,1.8,0.9,0.1,0.0,688659,11.14,不复权,正常交易,,,
2022-03-21,688659,11.19,11.39,11.46,11.19,564060,6424643.4,2.41,1.33,0.15,0.0,688659,11.24,不复权,正常交易,,,
2022-03-22,688659,11.45,11.34,11.45,11.21,284971,3231571.14,2.14,-0.44,-0.05,0.0,688659,11.39,不复权,正常交易,,,
2022-03-23,688659,11.33,11.44,11.63,11.33,621245,7107042.8,2.65,0.88,0.1,0.0,688659,11.34,不复权,正常交易,,,
2022-03-24,688659,11.44,11.2,11.45,11.15,561336,6286963.2,2.69,-2.1,-0.24,0.0,688659,11.44,不复权,正常交易,,,
2022-03-25,688659,11.21,11.06,11.33,11.0,745313,8243161.78,3.0,-1.25,-0.14,0.0,688659,11.2,不复权,正常交易,,,
2022-03-28,688659,11.05,11.2,11.38,10.87,625840,7009408.0,4.69,1.27,0.14,0.0,688659,11.06,不复权,正常交易,,,
2022-03-29,688659,11.26,11.1,11.29,10.82,809680,8987448.0,4.34,-0.89,-0.1,0.0,688659,11.2,不复权,正常交易,,,
2022-03-30,688659,11.0,10.95,11.18,10.8,722494,7911309.3,3.52,-1.35,-0.15,0.0,688659,11.1,不复权,正常交易,,,
2022-03-31,688659,10.96,11.05,11.25,10.9,999864,11048497.2,3.21,0.91,0.1,0.0,688659,10.95,不复权,正常交易,,,
