日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,3036,8.54,8.57,8.76,8.39,36190,31505587.0,4.35,0.82,0.07,1.68
2024-10-11,3036,8.49,8.2,8.56,8.13,31796,26910931.23,5.02,-4.32,-0.37,1.47
2024-10-14,3036,8.35,8.39,8.43,8.21,30321,25661097.0,2.68,2.32,0.19,1.4
2024-10-15,3036,8.37,8.23,8.41,8.22,18151,15332612.0,2.26,-1.91,-0.16,0.84
2024-10-16,3036,8.19,8.62,8.67,8.19,45644,39302229.0,5.83,4.74,0.39,2.11
2024-10-17,3036,8.6,8.38,8.69,8.36,30377,26199293.0,3.83,-2.78,-0.24,1.41
2024-10-18,3036,8.28,8.46,8.54,8.28,33744,28955803.02,3.1,0.95,0.08,1.56
2024-10-21,3036,8.52,8.6,8.86,8.37,55036,47849639.89,5.79,1.65,0.14,2.55
2024-10-22,3036,8.62,8.67,8.72,8.51,37940,33223820.0,2.44,0.81,0.07,1.76
2024-10-23,3036,8.66,8.63,8.73,8.57,28191,24757898.04,1.85,-0.46,-0.04,1.31
2024-10-24,3036,8.56,8.61,8.68,8.54,17872,15601241.0,1.62,-0.23,-0.02,0.83
2024-10-25,3036,8.63,8.75,8.76,8.6,28377,25085769.78,1.86,1.63,0.14,1.31
2024-10-28,3036,8.75,8.97,9.0,8.68,34496,31126944.0,3.66,2.51,0.22,1.6
2024-10-29,3036,8.83,8.64,8.92,8.6,41338,36504737.0,3.57,-3.68,-0.33,1.91
2024-10-30,3036,8.64,8.53,8.67,8.36,33251,28763949.08,3.59,-1.27,-0.11,1.54
2024-10-31,3036,8.53,8.78,8.82,8.5,37869,33424470.56,3.75,2.93,0.25,1.75
2024-11-01,3036,8.82,8.55,8.86,8.49,32414,28306177.17,4.21,-2.62,-0.23,1.5
2024-11-04,3036,8.58,9.13,9.42,8.48,88025,80270169.09,10.99,6.78,0.58,4.08
2024-11-05,3036,9.14,9.08,9.23,8.92,72422,66226552.22,3.4,-0.55,-0.05,3.35
2024-11-06,3036,9.07,9.02,9.17,8.85,48235,44226947.0,3.52,-0.66,-0.06,2.23
2024-11-07,3036,8.97,9.14,9.14,8.95,36591,33620671.7,2.11,1.33,0.12,1.69
2024-11-08,3036,9.19,9.05,9.33,8.99,32359,29784619.21,3.72,-0.98,-0.09,1.5
2024-11-11,3036,8.98,9.27,9.27,8.98,33811,31330750.25,3.2,2.43,0.22,1.57
2024-11-12,3036,9.28,9.81,9.83,9.24,73106,70648216.76,6.36,5.83,0.54,3.38
2024-11-13,3036,9.7,9.54,10.27,9.35,63565,62160491.64,9.38,-2.75,-0.27,2.94
2024-11-14,3036,9.56,9.19,9.58,9.1,36081,34018187.05,5.03,-3.67,-0.35,1.67
2024-11-15,3036,9.13,9.0,9.24,8.95,22210,20502376.72,3.16,-2.07,-0.19,1.03
2024-11-18,3036,8.99,8.7,9.1,8.64,29827,26659226.1,5.11,-3.33,-0.3,1.38
2024-11-19,3036,8.8,9.18,9.24,8.66,36324,32947866.09,6.67,5.52,0.48,1.68
2024-11-20,3036,9.14,10.11,10.11,9.12,49986,49357250.82,10.78,10.13,0.93,2.31
2024-11-21,3036,10.45,11.13,11.13,10.45,60654,66678048.0,6.73,10.09,1.02,2.81
2024-11-22,3036,12.26,12.26,12.26,12.26,23858,29536389.7,0.0,10.15,1.13,1.1
2024-11-25,3036,13.5,13.5,13.5,12.03,315216,415115826.0,11.99,10.11,1.24,14.59
2024-11-26,3036,12.4,12.14,12.68,12.14,46521,57849367.46,4.0,-10.07,-1.36,2.15
