日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688131,165.0,174.1,176.65,163.02,809249,140890250.9,8.36,3.89,6.52,0.0,688131,167.58,不复权,正常交易,,,
2022-03-14,688131,172.28,163.14,173.89,160.35,729583,119024170.62,8.44,-6.3,-10.96,0.0,688131,174.1,不复权,正常交易,,,
2022-03-15,688131,159.93,151.89,164.69,150.02,688315,104548165.35,9.78,-6.9,-11.25,0.0,688131,163.14,不复权,正常交易,,,
2022-03-16,688131,159.0,149.04,159.0,142.29,921853,137392971.12,11.74,-1.88,-2.85,0.0,688131,151.89,不复权,正常交易,,,
2022-03-17,688131,151.88,159.8,165.58,150.0,976318,156015616.4,10.39,7.22,10.76,0.0,688131,149.04,不复权,正常交易,,,
2022-03-18,688131,161.02,168.8,174.0,158.12,1161667,196089389.6,10.04,5.63,9.0,0.0,688131,159.8,不复权,正常交易,,,
2022-03-21,688131,169.4,177.4,180.79,168.16,1004493,178197058.2,7.51,5.09,8.6,0.0,688131,168.8,不复权,正常交易,,,
2022-03-22,688131,177.19,169.64,177.19,169.25,436018,73966093.52,4.69,-4.37,-7.76,0.0,688131,177.4,不复权,正常交易,,,
2022-03-23,688131,169.64,184.0,187.74,166.55,1419006,261097104.0,12.72,8.46,14.36,0.0,688131,169.64,不复权,正常交易,,,
2022-03-24,688131,181.21,187.45,191.8,176.02,1539303,288542347.35,8.96,1.87,3.45,0.0,688131,184.0,不复权,正常交易,,,
2022-03-25,688131,184.5,179.21,187.01,178.77,633977,113615018.17,4.61,-4.4,-8.24,0.0,688131,187.45,不复权,正常交易,,,
2022-03-28,688131,177.14,181.84,183.56,174.02,436014,79284785.76,5.48,1.47,2.63,0.0,688131,179.21,不复权,正常交易,,,
2022-03-29,688131,181.5,173.77,181.5,170.18,661551,114957717.27,6.65,-4.44,-8.07,0.0,688131,181.84,不复权,正常交易,,,
2022-03-30,688131,173.0,176.61,177.5,169.0,496353,87660903.33,5.03,1.63,2.84,0.0,688131,173.77,不复权,正常交易,,,
2022-03-31,688131,176.0,176.0,179.99,172.01,493237,86809712.0,4.64,-0.35,-0.61,0.0,688131,176.61,不复权,正常交易,,,
2022-04-01,688131,174.58,165.04,175.92,164.83,815094,134523113.76,6.73,-6.23,-10.96,0.0,688131,176.0,不复权,正常交易,,,
2022-04-06,688131,164.9,161.08,166.66,158.52,532697,85806832.76,5.13,-2.4,-3.96,0.0,688131,165.04,不复权,正常交易,,,
2022-04-07,688131,161.08,156.1,161.08,155.3,316403,49390508.3,3.72,-3.09,-4.98,0.0,688131,161.08,不复权,正常交易,,,
2022-04-08,688131,156.04,146.98,156.5,145.97,730079,107307011.42,7.21,-5.84,-9.12,0.0,688131,156.1,不复权,正常交易,,,
2022-04-11,688131,144.88,146.4,150.5,144.88,432915,63378756.0,3.88,-0.39,-0.58,0.0,688131,146.98,不复权,正常交易,,,
2022-04-12,688131,146.88,146.96,150.0,142.99,376499,55330293.04,4.9,0.38,0.56,0.0,688131,146.4,不复权,正常交易,,,
2022-04-13,688131,145.89,142.02,145.89,139.25,462668,65708109.36,4.77,-3.36,-4.94,0.0,688131,146.96,不复权,正常交易,,,
2022-04-14,688131,142.65,141.8,145.0,140.71,314788,44636938.4,3.05,-0.15,-0.22,0.0,688131,142.02,不复权,正常交易,,,
2022-04-15,688131,139.11,142.99,144.68,136.05,389303,55666435.97,6.34,0.84,1.19,0.0,688131,141.8,不复权,正常交易,,,
2022-04-18,688131,140.0,144.05,145.99,136.6,346418,49901512.9,6.87,0.74,1.06,0.0,688131,142.99,不复权,正常交易,,,
2022-04-19,688131,144.04,139.96,146.9,139.24,324474,45413381.04,5.5,-2.84,-4.09,0.0,688131,144.05,不复权,正常交易,,,
2022-04-20,688131,140.0,141.61,144.6,138.68,262050,37108900.5,4.27,1.18,1.65,0.0,688131,139.96,不复权,正常交易,,,
2022-04-21,688131,140.58,134.4,142.39,134.37,320298,43048051.2,5.97,-5.09,-7.21,0.0,688131,141.61,不复权,正常交易,,,
2022-04-22,688131,133.5,136.7,138.88,132.36,277227,37896930.9,4.93,1.71,2.3,0.0,688131,134.4,不复权,正常交易,,,
2022-04-25,688131,135.2,127.98,135.24,127.96,328576,42051156.48,5.69,-6.38,-8.72,0.0,688131,136.7,不复权,正常交易,,,
2022-04-26,688131,127.98,128.61,132.99,123.6,363371,46733144.31,7.6,0.49,0.63,0.0,688131,127.98,不复权,正常交易,,,
2022-04-27,688131,127.0,128.83,129.97,123.12,623514,80327308.62,5.56,0.17,0.22,0.0,688131,128.61,不复权,正常交易,,,
2022-04-28,688131,128.0,124.01,128.49,124.0,343976,42656463.76,3.62,-3.74,-4.82,0.0,688131,128.83,不复权,正常交易,,,
2022-04-29,688131,125.0,138.43,141.47,124.0,501277,69391775.11,14.09,11.63,14.42,0.0,688131,124.01,不复权,正常交易,,,
2022-05-05,688131,138.14,139.9,141.17,136.51,343923,48114827.7,3.41,1.06,1.47,0.0,688131,138.43,不复权,正常交易,,,
2022-05-06,688131,137.01,139.0,141.84,135.66,222694,30954466.0,4.56,-0.64,-0.9,0.0,688131,139.9,不复权,正常交易,,,
2022-05-09,688131,138.27,145.5,146.7,136.66,435512,63366996.0,7.35,4.68,6.5,0.0,688131,139.0,不复权,正常交易,,,
2022-05-10,688131,142.55,148.35,149.0,142.1,316883,47009593.05,4.86,1.96,2.85,0.0,688131,145.5,不复权,正常交易,,,
2022-05-11,688131,150.0,146.98,155.0,146.1,567172,83362940.56,6.09,-0.92,-1.37,0.0,688131,148.35,不复权,正常交易,,,
2022-05-12,688131,144.14,147.2,150.66,143.6,439662,64718246.4,4.92,0.15,0.22,0.0,688131,146.98,不复权,正常交易,,,
2022-05-13,688131,147.2,143.51,149.8,142.96,266566,38254886.66,4.78,-2.51,-3.69,0.0,688131,147.2,不复权,正常交易,,,
2022-05-16,688131,148.0,144.5,152.9,143.33,366941,53022974.5,6.68,0.69,0.99,0.0,688131,143.51,不复权,正常交易,,,
2022-05-17,688131,147.0,144.64,147.99,142.39,364252,52685409.28,3.93,0.1,0.14,0.0,688131,144.5,不复权,正常交易,,,
2022-05-18,688131,142.54,141.85,144.84,139.06,394203,55917695.55,4.16,-1.93,-2.79,0.0,688131,144.64,不复权,正常交易,,,
2022-05-19,688131,138.77,139.19,139.39,136.8,290458,40428849.02,1.89,-1.88,-2.66,0.0,688131,141.85,不复权,正常交易,,,
2022-05-20,688131,140.0,147.0,147.0,138.23,563810,82880070.0,6.34,5.61,7.81,0.0,688131,139.19,不复权,正常交易,,,
2022-05-23,688131,146.07,149.99,150.0,145.05,327775,49162972.25,3.41,2.03,2.99,0.0,688131,147.0,不复权,正常交易,,,
2022-05-24,688131,150.0,139.9,151.59,138.0,317899,44474070.1,9.85,-6.73,-10.09,0.0,688131,149.99,不复权,正常交易,,,
2022-05-25,688131,139.91,139.9,140.98,136.3,255919,35803068.1,3.43,0.0,0.0,0.0,688131,139.9,不复权,正常交易,,,
2022-05-26,688131,140.0,141.25,143.5,138.21,269293,38037636.25,3.83,0.96,1.35,0.0,688131,139.9,不复权,正常交易,,,
2022-05-27,688131,142.0,160.79,166.0,142.0,1998951,321411331.29,16.9,13.83,19.54,0.0,688131,141.25,不复权,正常交易,,,
2022-05-30,688131,160.4,147.4,160.8,142.25,1341536,197742406.4,13.04,-8.33,-13.39,0.0,688131,160.79,不复权,正常交易,,,
2022-05-31,688131,147.0,151.02,152.5,138.01,1159156,175055739.12,10.5,2.46,3.62,0.0,688131,147.4,不复权,正常交易,,,
2022-06-01,688131,148.35,153.29,154.88,148.35,535694,82116533.26,4.4,1.5,2.27,0.0,688131,151.02,不复权,正常交易,,,
2022-06-02,688131,153.0,157.93,158.8,150.4,550699,86971893.07,5.59,3.03,4.64,0.0,688131,153.29,不复权,正常交易,,,
2022-06-06,688131,159.6,168.0,174.8,158.5,1741862,292632816.0,10.28,6.38,10.07,0.0,688131,157.93,不复权,正常交易,,,
2022-06-07,688131,167.84,171.2,175.88,166.1,1202966,205947779.2,5.89,1.9,3.2,0.0,688131,168.0,不复权,正常交易,,,
2022-06-08,688131,171.5,180.04,182.89,171.5,1470835,264809133.4,6.64,5.16,8.84,0.0,688131,171.2,不复权,正常交易,,,
2022-06-09,688131,178.1,173.95,182.0,172.66,970574,168831347.3,5.41,-3.38,-6.09,0.0,688131,180.04,不复权,正常交易,,,
