日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002963,11.19,11.4,11.73,11.0,41592,48171645.0,6.66,4.01,0.44,3.38
2024-10-11,002963,11.43,10.94,11.49,10.86,23302,26257789.92,5.53,-4.04,-0.46,1.89
2024-10-14,002963,11.11,11.51,11.65,10.96,30057,34658318.44,6.31,5.21,0.57,2.44
2024-10-15,002963,11.48,12.68,12.68,11.4,85072,107587082.28,11.12,10.17,1.17,6.92
2024-10-16,002963,13.3,13.97,13.97,13.1,158853,220352317.02,6.86,10.17,1.29,12.92
2024-10-17,002963,13.26,12.75,13.77,12.55,222822,288952610.82,8.73,-8.73,-1.22,18.12
2024-10-18,002963,12.24,12.31,12.52,11.9,139810,173174008.02,4.86,-3.45,-0.44,11.37
2024-10-21,002963,12.1,12.29,12.29,12.03,98286,121385856.56,2.11,-0.16,-0.02,7.99
2024-10-22,002963,12.2,12.13,12.2,11.91,77133,94497502.06,2.36,-1.3,-0.16,6.27
2024-10-23,002963,12.06,12.13,12.21,12.0,53195,65467729.88,1.73,0.0,0.0,4.33
2024-10-24,002963,12.11,11.88,12.12,11.85,39692,48183499.0,2.23,-2.06,-0.25,3.23
2024-10-25,002963,11.84,11.9,12.0,11.8,40006,48499464.17,1.68,0.17,0.02,3.25
2024-10-28,002963,11.9,12.18,12.19,11.85,68335,83797845.0,2.86,2.35,0.28,5.56
2024-10-29,002963,12.24,11.89,12.35,11.87,49643,60887780.25,3.94,-2.38,-0.29,4.04
2024-10-30,002963,11.81,11.68,11.93,11.56,41733,49722276.0,3.11,-1.77,-0.21,3.39
2024-10-31,002963,11.65,11.85,11.88,11.65,27787,33364257.0,1.97,1.46,0.17,2.26
2024-11-01,002963,11.89,11.26,11.91,11.25,41337,48207362.0,5.57,-4.98,-0.59,3.36
2024-11-04,002963,11.27,11.54,11.55,11.21,19752,22972961.62,3.02,2.49,0.28,1.61
2024-11-05,002963,11.55,11.76,11.81,11.51,33206,39445538.5,2.6,1.91,0.22,2.7
2024-11-06,002963,11.87,11.79,11.88,11.64,29353,35168168.0,2.04,0.26,0.03,2.39
2024-11-07,002963,11.7,11.94,11.98,11.68,34872,42119147.6,2.54,1.27,0.15,2.84
2024-11-08,002963,12.05,11.86,12.07,11.83,32785,39797050.99,2.01,-0.67,-0.08,2.67
2024-11-11,002963,11.92,12.08,12.08,11.86,33709,41048973.12,1.85,1.85,0.22,2.74
2024-11-12,002963,12.12,12.04,12.25,11.92,38096,46988429.6,2.73,-0.33,-0.04,3.1
2024-11-13,002963,11.97,12.11,12.17,11.81,23214,28345238.0,2.99,0.58,0.07,1.89
2024-11-14,002963,12.16,11.89,12.17,11.85,17311,21132991.0,2.64,-1.82,-0.22,1.41
2024-11-15,002963,11.82,11.81,12.1,11.79,24129,29317834.0,2.61,-0.67,-0.08,1.96
2024-11-18,002963,11.9,11.45,11.98,11.37,26895,31724024.0,5.17,-3.05,-0.36,2.19
2024-11-19,002963,11.6,11.87,11.87,11.41,31591,37699124.42,4.02,3.67,0.42,2.57
2024-11-20,002963,11.69,11.95,12.0,11.68,34077,41162232.0,2.7,0.67,0.08,2.77
2024-11-21,002963,11.97,12.04,12.09,11.91,25020,30536723.0,1.51,0.75,0.09,2.03
2024-11-22,002963,12.21,11.7,12.21,11.68,28120,34142672.0,4.4,-2.82,-0.34,2.29
2024-11-25,002963,11.87,11.92,11.93,11.63,19926,23956384.0,2.56,1.88,0.22,1.62
2024-11-26,002963,11.91,11.79,12.08,11.68,17523,21224767.0,3.36,-1.09,-0.13,1.42
2024-11-27,002963,11.79,11.9,11.9,11.44,22419,26588916.0,3.9,0.93,0.11,1.82
2024-11-28,002963,11.98,12.05,12.14,11.9,27486,33662463.0,2.02,1.26,0.15,2.23
2024-11-29,002963,12.01,12.23,12.31,12.01,30933,38309306.13,2.49,1.49,0.18,2.52
2024-12-02,002963,12.35,12.59,12.65,12.35,37843,48122093.0,2.45,2.94,0.36,3.08
2024-12-03,002963,12.69,12.46,12.78,12.33,30738,39059426.0,3.57,-1.03,-0.13,2.5
2024-12-04,002963,12.46,12.17,12.47,12.02,41901,51987114.0,3.61,-2.33,-0.29,3.41
