日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600741,21.250,21.560,21.650,20.800,21230943,457739131.08,4.09,-0.19,-0.04,0.00,600741,21.60,不复权,正常交易,,,
2022-03-14,600741,21.110,20.580,21.290,20.570,19183732,394801204.56,3.50,-4.55,-0.98,0.00,600741,21.56,不复权,正常交易,,,
2022-03-15,600741,20.260,19.350,20.580,19.260,23134232,447647389.20,6.85,-5.98,-1.23,0.00,600741,20.58,不复权,正常交易,,,
2022-03-16,600741,19.640,20.150,20.460,19.100,24433122,492327408.30,7.12,4.13,0.80,0.00,600741,19.35,不复权,正常交易,,,
2022-03-17,600741,20.500,21.040,21.380,20.450,32226795,678051766.80,4.55,4.42,0.89,0.00,600741,20.15,不复权,正常交易,,,
2022-03-18,600741,20.930,21.450,21.570,20.830,21186442,454449180.90,3.55,1.95,0.41,0.00,600741,21.04,不复权,正常交易,,,
2022-03-21,600741,21.500,21.490,21.680,21.080,13894867,298600691.83,2.85,0.19,0.04,0.00,600741,21.45,不复权,正常交易,,,
2022-03-22,600741,21.440,21.440,21.570,21.130,11778751,252536421.44,2.08,-0.23,-0.05,0.00,600741,21.49,不复权,正常交易,,,
2022-03-23,600741,21.500,21.290,21.650,21.210,9826635,209209059.15,2.07,-0.70,-0.15,0.00,600741,21.44,不复权,正常交易,,,
2022-03-24,600741,21.190,21.080,21.260,20.890,9172005,193345865.40,1.77,-0.99,-0.21,0.00,600741,21.29,不复权,正常交易,,,
2022-03-25,600741,21.230,20.830,21.230,20.820,9028791,188069716.53,1.97,-1.19,-0.25,0.00,600741,21.08,不复权,正常交易,,,
2022-03-28,600741,20.730,20.790,20.960,20.250,8707965,181038592.35,3.51,-0.19,-0.04,0.00,600741,20.83,不复权,正常交易,,,
2022-03-29,600741,20.900,20.440,20.900,20.370,7565560,154640046.40,2.60,-1.68,-0.35,0.00,600741,20.79,不复权,正常交易,,,
2022-03-30,600741,20.660,20.560,20.850,20.220,19578502,402534001.12,3.12,0.59,0.12,0.00,600741,20.44,不复权,正常交易,,,
2022-03-31,600741,20.500,19.950,20.500,19.880,17327135,345676343.25,3.12,-2.97,-0.61,0.00,600741,20.56,不复权,正常交易,,,
2022-04-01,600741,19.800,20.470,20.540,19.680,19664377,402529797.19,4.37,2.61,0.52,0.00,600741,19.95,不复权,正常交易,,,
2022-04-06,600741,20.400,19.610,20.400,19.490,25327648,496675177.28,4.67,-4.20,-0.86,0.00,600741,20.47,不复权,正常交易,,,
2022-04-07,600741,19.480,19.160,19.760,19.110,14443050,276728838.00,3.40,-2.29,-0.45,0.00,600741,19.61,不复权,正常交易,,,
2022-04-08,600741,19.230,19.360,19.440,19.040,12547402,242917702.72,2.10,1.04,0.20,0.00,600741,19.16,不复权,正常交易,,,
2022-04-11,600741,19.130,18.660,19.140,18.460,14648246,273336270.36,3.68,-3.62,-0.70,0.00,600741,19.36,不复权,正常交易,,,
2022-04-12,600741,18.650,18.930,18.970,18.370,11226798,212523286.14,3.27,1.45,0.27,0.00,600741,18.66,不复权,正常交易,,,
2022-04-13,600741,18.820,18.660,18.970,18.650,8775201,163745250.66,1.72,-1.43,-0.27,0.00,600741,18.93,不复权,正常交易,,,
2022-04-14,600741,18.870,19.000,19.050,18.730,9581660,182051540.00,1.71,1.82,0.34,0.00,600741,18.66,不复权,正常交易,,,
2022-04-15,600741,18.890,20.100,20.300,18.700,30597880,615017388.00,8.56,5.79,1.10,0.00,600741,19.00,不复权,正常交易,,,
