日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600801,13.49,14.41,14.6,13.47,270808,399273675.0,8.3,5.8,0.79,2.01,,,,,,,
2024-10-31,600801,14.35,14.74,14.77,14.25,188997,284792740.0,3.61,2.29,0.33,1.41,,,,,,,
2024-11-01,600801,14.64,14.56,15.01,14.26,167414,251877457.0,5.09,-1.22,-0.18,1.25,,,,,,,
2024-11-04,600801,14.64,14.19,14.64,13.89,145840,212645685.0,5.15,-2.54,-0.37,1.08,,,,,,,
2024-11-05,600801,14.2,14.14,14.29,13.97,138263,202013212.0,2.26,-0.35,-0.05,1.03,,,,,,,
2024-11-06,600801,14.19,14.05,14.2,13.75,154471,222536899.0,3.18,-0.64,-0.09,1.15,,,,,,,
2024-11-07,600801,13.94,14.58,14.84,13.9,247293,370103128.0,6.69,3.77,0.53,1.84,,,,,,,
2024-11-08,600801,14.54,13.86,14.58,13.81,246118,356148717.0,5.28,-4.94,-0.72,1.83,,,,,,,
2024-11-11,600801,13.81,13.47,13.81,13.38,185697,258877083.0,3.1,-2.81,-0.39,1.38,,,,,,,
2024-11-12,600801,13.56,13.33,13.59,13.23,127676,177516017.0,2.67,-1.04,-0.14,0.95,,,,,,,
2024-11-13,600801,13.31,13.33,13.42,13.11,103832,142252075.0,2.33,0.0,0.0,0.77,,,,,,,
2024-11-14,600801,13.4,13.12,13.44,13.08,94285,128645163.0,2.7,-1.58,-0.21,0.7,,,,,,,
2024-11-15,600801,13.12,12.85,13.17,12.81,92824,124521916.0,2.74,-2.06,-0.27,0.69,,,,,,,
2024-11-18,600801,12.86,12.76,13.1,12.68,108063,144543303.0,3.27,-0.7,-0.09,0.8,,,,,,,
2024-11-19,600801,12.77,12.93,12.96,12.64,109337,145178597.0,2.51,1.33,0.17,0.81,,,,,,,
2024-11-20,600801,12.94,13.02,13.14,12.74,78441,105093708.0,3.09,0.7,0.09,0.58,,,,,,,
2024-11-21,600801,13.02,12.92,13.1,12.85,46390,62023937.0,1.92,-0.77,-0.1,0.35,,,,,,,
2024-11-22,600801,12.94,12.68,13.02,12.66,67363,89413041.0,2.79,-1.86,-0.24,0.5,,,,,,,
2024-11-25,600801,12.69,12.63,12.86,12.54,78630,103476731.0,2.52,-0.39,-0.05,0.58,,,,,,,
2024-11-26,600801,12.62,12.44,12.68,12.34,55615,71929806.0,2.69,-1.5,-0.19,0.41,,,,,,,
2024-11-27,600801,12.47,12.63,12.64,12.26,48655,62837156.0,3.05,1.53,0.19,0.36,,,,,,,
2024-11-28,600801,12.62,12.46,12.64,12.44,43119,55874816.0,1.58,-1.35,-0.17,0.32,,,,,,,
2024-11-29,600801,12.42,12.52,12.64,12.39,69540,90323105.0,2.01,0.48,0.06,0.52,,,,,,,
2024-12-02,600801,13.82,13.27,13.82,12.96,545008,752696154.0,6.87,5.99,0.75,4.05,,,,,,,
2024-12-03,600801,12.82,12.65,12.82,12.56,350446,458907519.0,1.96,-4.67,-0.62,2.61,,,,,,,
2024-12-04,600801,12.56,12.43,12.67,12.32,246374,316932207.0,2.77,-1.74,-0.22,1.83,,,,,,,
2024-12-05,600801,12.34,12.29,12.34,12.2,145020,184250005.0,1.13,-1.13,-0.14,1.08,,,,,,,
2024-12-06,600801,12.34,12.46,12.53,12.3,156897,202299259.0,1.87,1.38,0.17,1.17,,,,,,,
2024-12-09,600801,12.44,12.39,12.49,12.3,128029,164245751.0,1.52,-0.56,-0.07,0.95,,,,,,,
2024-12-10,600801,12.72,12.51,12.8,12.49,230348,302331260.0,2.5,0.97,0.12,1.71,,,,,,,
2024-12-11,600801,12.43,12.49,12.64,12.41,130968,169638342.0,1.84,-0.16,-0.02,0.97,,,,,,,
2024-12-12,600801,12.48,12.51,12.52,12.4,148564,191841092.0,0.96,0.16,0.02,1.11,,,,,,,
2024-12-13,600801,12.49,12.19,12.49,12.14,234207,297357081.0,2.8,-2.56,-0.32,1.74,,,,,,,
2024-12-16,600801,12.07,11.89,12.23,11.85,182776,227021164.0,3.12,-2.46,-0.3,1.36,,,,,,,
2024-12-17,600801,11.95,12.01,12.06,11.8,157892,195926211.0,2.19,1.01,0.12,1.17,,,,,,,
2024-12-18,600801,12.09,11.89,12.13,11.72,184965,228498710.0,3.41,-1.0,-0.12,1.38,,,,,,,
2024-12-19,600801,11.82,11.81,11.89,11.66,85615,104722588.0,1.93,-0.67,-0.08,0.64,,,,,,,
2024-12-20,600801,11.81,11.73,11.84,11.71,58346,71335717.0,1.1,-0.68,-0.08,0.43,,,,,,,
2024-12-23,600801,11.74,11.66,11.81,11.66,77781,94788393.0,1.28,-0.6,-0.07,0.58,,,,,,,
2024-12-24,600801,11.68,11.97,12.13,11.68,235715,293028417.0,3.86,2.66,0.31,1.75,,,,,,,
2024-12-25,600801,12.03,11.81,12.03,11.74,62697,76992781.0,2.42,-1.34,-0.16,0.47,,,,,,,
2024-12-26,600801,11.87,11.65,11.88,11.62,89643,108974528.0,2.2,-1.35,-0.16,0.67,,,,,,,
2024-12-27,600801,11.69,11.81,11.87,11.55,85211,104391470.0,2.75,1.37,0.16,0.63,,,,,,,
2024-12-30,600801,11.81,11.72,11.9,11.69,70876,86526126.0,1.78,-0.76,-0.09,0.53,,,,,,,
2024-12-31,600801,11.72,11.64,11.84,11.6,80356,97869113.0,2.05,-0.68,-0.08,0.6,,,,,,,
2025-01-02,600801,11.64,11.4,11.92,11.29,145943,176379647.0,5.41,-2.06,-0.24,1.09,,,,,,,
2025-01-03,600801,11.44,11.62,11.84,11.44,180927,219770713.0,3.51,1.93,0.22,1.35,,,,,,,
2025-01-06,600801,11.54,11.69,11.82,11.47,78871,95434923.0,3.01,0.6,0.07,0.59,,,,,,,
2025-01-07,600801,11.64,11.56,11.74,11.49,72165,86881548.0,2.14,-1.11,-0.13,0.54,,,,,,,
2025-01-08,600801,11.61,11.49,11.61,11.34,74026,88235729.0,2.34,-0.61,-0.07,0.55,,,,,,,
2025-01-09,600801,11.49,11.32,11.51,11.31,67525,79925462.0,1.74,-1.48,-0.17,0.5,,,,,,,
2025-01-10,600801,11.33,11.27,11.4,11.22,62126,73091196.0,1.59,-0.44,-0.05,0.46,,,,,,,
2025-01-13,600801,11.1,11.22,11.31,11.1,46598,54345816.0,1.86,-0.44,-0.05,0.35,,,,,,,
2025-01-14,600801,11.18,11.37,11.4,11.13,102626,120573040.0,2.41,1.34,0.15,0.76,,,,,,,
2025-01-15,600801,11.33,11.33,11.39,11.21,66861,78610282.0,1.58,-0.35,-0.04,0.5,,,,,,,
2025-01-16,600801,11.33,11.43,11.59,11.33,71115,84800883.0,2.29,0.88,0.1,0.53,,,,,,,
2025-01-17,600801,11.35,11.44,11.5,11.27,50513,59914308.0,2.01,0.09,0.01,0.38,,,,,,,
2025-01-20,600801,11.47,11.59,11.64,11.41,69553,83618051.0,2.01,1.31,0.15,0.52,,,,,,,
2025-01-21,600801,11.62,11.47,11.63,11.39,61383,73356403.0,2.07,-1.04,-0.12,0.46,,,,,,,
2025-01-22,600801,11.48,11.47,11.53,11.39,39143,46662249.0,1.22,0.0,0.0,0.29,,,,,,,
2025-01-23,600801,11.49,11.57,11.63,11.47,75231,90411811.0,1.39,0.87,0.1,0.56,,,,,,,
2025-01-24,600801,11.6,11.61,11.74,11.52,77268,93569856.0,1.9,0.35,0.04,0.57,,,,,,,
2025-01-27,600801,11.64,11.84,11.92,11.53,103354,126985349.0,3.36,1.98,0.23,0.77,,,,,,,
2025-02-05,600801,11.84,11.5,11.89,11.48,92406,111328972.0,3.46,-2.87,-0.34,0.69,,,,,,,
2025-02-06,600801,11.5,11.5,11.53,11.38,62091,74117244.0,1.3,0.0,0.0,0.46,,,,,,,
2025-02-07,600801,11.49,11.68,11.73,11.46,75748,91590442.0,2.35,1.57,0.18,0.56,,,,,,,
2025-02-10,600801,11.63,11.82,12.01,11.63,85968,105565619.0,3.25,1.2,0.14,0.64,,,,,,,
2025-02-11,600801,11.84,11.8,11.93,11.72,59282,72702502.0,1.78,-0.17,-0.02,0.44,,,,,,,
2025-02-12,600801,11.8,11.71,11.85,11.63,60312,73294937.0,1.86,-0.76,-0.09,0.45,,,,,,,
2025-02-13,600801,11.72,11.74,11.87,11.69,79046,96914500.0,1.54,0.26,0.03,0.59,,,,,,,
