日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300319,11.39,11.12,11.63,11.04,491927,564328543.0,5.35,0.82,0.09,5.93
2024-10-11,300319,10.99,10.3,11.12,10.13,434488,462030233.0,8.9,-7.37,-0.82,5.24
2024-10-14,300319,10.36,11.04,11.12,10.21,471344,512207167.0,8.83,7.18,0.74,5.68
2024-10-15,300319,10.9,11.1,11.58,10.76,582900,661759389.0,7.43,0.54,0.06,7.02
2024-10-16,300319,10.74,10.82,11.05,10.69,360413,396204643.0,3.24,-2.52,-0.28,4.34
2024-10-17,300319,11.08,11.25,11.54,11.02,588049,670739047.0,4.81,3.97,0.43,7.09
2024-10-18,300319,11.17,11.79,12.1,11.17,754464,891592983.0,8.27,4.8,0.54,9.09
2024-10-21,300319,12.39,12.67,13.38,12.0,981707,1252962346.0,11.7,7.46,0.88,11.83
2024-10-22,300319,12.69,13.19,13.64,12.4,948166,1248955411.0,9.79,4.1,0.52,11.43
2024-10-23,300319,13.39,12.68,13.89,12.59,1086798,1443282450.0,9.86,-3.87,-0.51,13.1
2024-10-24,300319,12.69,12.62,12.82,12.35,509232,644740590.0,3.71,-0.47,-0.06,6.14
2024-10-25,300319,12.96,13.54,13.87,12.69,989569,1327637318.0,9.35,7.29,0.92,11.93
2024-10-28,300319,13.79,14.49,14.85,13.57,949526,1366487691.0,9.45,7.02,0.95,11.44
2024-10-29,300319,14.31,13.75,14.34,13.59,928812,1300485926.0,5.18,-5.11,-0.74,11.19
2024-10-30,300319,13.54,13.66,13.87,13.15,756681,1029225477.0,5.24,-0.65,-0.09,9.12
2024-10-31,300319,13.87,13.37,13.87,13.29,662222,901392805.0,4.25,-2.12,-0.29,7.98
2024-11-01,300319,13.22,12.53,13.23,12.49,669539,860593441.0,5.53,-6.28,-0.84,8.07
2024-11-04,300319,12.44,12.93,13.16,12.44,434232,565802805.0,5.75,3.19,0.4,5.23
2024-11-05,300319,12.89,13.09,13.22,12.76,535854,704419196.0,3.56,1.24,0.16,6.46
2024-11-06,300319,13.01,12.99,13.25,12.77,555661,727343241.0,3.67,-0.76,-0.1,6.7
2024-11-07,300319,12.9,13.68,13.76,12.74,726243,976082726.0,7.85,5.31,0.69,8.75
2024-11-08,300319,14.19,13.46,14.55,13.39,849792,1193516985.0,8.48,-1.61,-0.22,10.24
2024-11-11,300319,13.67,14.64,14.84,13.55,944853,1353121626.0,9.58,8.77,1.18,11.39
2024-11-12,300319,15.09,14.11,15.09,13.89,772087,1117294874.0,8.2,-3.62,-0.53,9.31
2024-11-13,300319,14.37,14.28,14.67,13.75,570190,817005480.0,6.52,1.2,0.17,6.87
2024-11-14,300319,14.11,13.53,14.17,13.44,453647,628502138.0,5.11,-5.25,-0.75,5.47
2024-11-15,300319,13.3,12.8,13.62,12.77,436221,580172812.0,6.28,-5.4,-0.73,5.26
2024-11-18,300319,12.97,12.54,13.24,12.34,403165,520330723.0,7.03,-2.03,-0.26,4.86
2024-11-19,300319,12.55,12.98,13.0,12.42,310145,397300486.0,4.63,3.51,0.44,3.74
2024-11-20,300319,12.94,13.03,13.09,12.77,308679,402969875.0,2.47,0.39,0.05,3.72
2024-11-21,300319,12.91,12.81,12.94,12.5,332783,428153933.0,3.38,-1.69,-0.22,4.01
2024-11-22,300319,12.67,12.16,12.94,12.1,321413,407361613.0,6.56,-5.07,-0.65,3.87
2024-11-25,300319,12.21,11.97,12.31,11.64,282566,338498965.0,5.51,-1.56,-0.19,3.41
2024-11-26,300319,11.94,11.79,12.14,11.79,185591,223752167.0,2.92,-1.5,-0.18,2.24
2024-11-27,300319,11.76,12.14,12.15,11.38,294525,348948437.0,6.53,2.97,0.35,3.55
2024-11-28,300319,12.3,12.1,12.45,12.06,247219,305721221.0,3.21,-0.33,-0.04,2.98
2024-11-29,300319,12.04,12.21,12.39,11.88,282267,346183830.0,4.21,0.91,0.11,3.4
2024-12-02,300319,12.24,12.49,12.54,12.15,260901,325954027.0,3.19,2.29,0.28,3.14
2024-12-03,300319,12.5,12.33,12.5,12.16,216592,269330566.0,2.72,-1.28,-0.16,2.61
2024-12-04,300319,12.34,12.04,12.47,11.95,200715,246987234.0,4.22,-2.35,-0.29,2.42
2024-12-05,300319,11.99,12.18,12.24,11.91,165322,202855857.0,2.74,1.16,0.14,1.99
2024-12-06,300319,12.17,12.37,12.44,12.03,241428,298892023.0,3.37,1.56,0.19,2.91
2024-12-09,300319,12.39,12.19,12.54,12.06,185976,229994660.0,3.88,-1.46,-0.18,2.24
2024-12-10,300319,12.61,12.3,12.69,12.24,277213,349253157.0,3.69,0.9,0.11,3.34
2024-12-11,300319,12.24,13.14,13.18,12.24,620162,804136411.0,7.64,6.83,0.84,7.47
2024-12-12,300319,13.08,12.95,13.08,12.8,331187,431140188.0,2.13,-1.45,-0.19,3.99
2024-12-13,300319,12.85,12.96,13.27,12.81,433132,571172427.0,3.55,0.08,0.01,5.22
2024-12-16,300319,12.89,13.24,13.44,12.83,457127,610700540.0,4.71,2.16,0.28,5.51
2024-12-17,300319,13.25,12.79,13.65,12.73,529135,710166391.0,6.95,-3.4,-0.45,6.38
2024-12-18,300319,12.76,13.21,13.39,12.44,452491,595488056.0,7.43,3.28,0.42,5.45
2024-12-19,300319,12.99,13.15,13.27,12.81,366960,482157667.0,3.48,-0.45,-0.06,4.42
2024-12-20,300319,13.19,13.28,13.46,13.09,431420,579109072.0,2.81,0.99,0.13,5.2
2024-12-23,300319,13.55,13.27,13.96,13.23,616256,844901757.0,5.5,-0.08,-0.01,7.43
2024-12-24,300319,13.17,13.83,13.89,12.81,688830,931320001.0,8.14,4.22,0.56,8.3
2024-12-25,300319,13.64,13.89,14.17,13.47,699607,976589963.0,5.06,0.43,0.06,8.43
2024-12-26,300319,13.71,13.8,14.19,13.71,533609,748530045.0,3.46,-0.65,-0.09,6.43
2024-12-27,300319,13.87,13.3,13.94,13.24,531847,727220311.0,5.07,-3.62,-0.5,6.41
2024-12-30,300319,13.24,13.09,13.52,12.91,326074,434485945.0,4.59,-1.58,-0.21,3.93
2024-12-31,300319,13.13,12.37,13.29,12.35,376651,484177262.0,7.18,-5.5,-0.72,4.54
2025-01-02,300319,12.34,11.69,12.49,11.53,374038,452436151.0,7.76,-5.5,-0.68,4.51
2025-01-03,300319,11.81,11.4,11.86,11.35,291307,341427932.0,4.36,-2.48,-0.29,3.51
2025-01-06,300319,11.4,11.24,11.56,11.09,223170,255038677.0,4.12,-1.4,-0.16,2.69
2025-01-07,300319,11.3,11.7,11.72,11.26,254768,295034065.0,4.09,4.09,0.46,3.07
2025-01-08,300319,11.59,11.46,11.69,10.97,299366,343302049.0,6.15,-2.05,-0.24,3.61
2025-01-09,300319,11.34,11.7,11.96,11.34,303580,361181283.0,5.41,2.09,0.24,3.66
2025-01-10,300319,11.66,11.24,11.74,11.23,230005,267381817.0,4.36,-3.93,-0.46,2.77
