日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,733,47.82,47.53,49.14,47.22,116812,562376115.75,4.0,-0.92,-0.44,2.11,,,,,,,
2024-10-31,733,47.52,47.25,48.0,46.72,149687,711282878.68,2.69,-0.59,-0.28,2.7,,,,,,,
2024-11-01,733,47.77,45.59,48.18,45.59,148904,694195449.15,5.48,-3.51,-1.66,2.69,,,,,,,
2024-11-04,733,45.4,46.33,46.87,45.35,92338,429199266.44,3.33,1.62,0.74,1.67,,,,,,,
2024-11-05,733,46.33,48.23,48.82,45.82,177483,851154000.0,6.48,4.1,1.9,3.2,,,,,,,
2024-11-06,733,48.68,48.63,49.78,47.73,177831,872077053.04,4.25,0.83,0.4,3.21,,,,,,,
2024-11-07,733,48.08,49.22,49.32,47.52,149771,726676982.55,3.7,1.21,0.59,2.7,,,,,,,
2024-11-08,733,49.73,50.11,51.35,49.48,204486,1035708560.58,3.8,1.81,0.89,3.69,,,,,,,
2024-11-11,733,50.22,52.85,53.46,50.22,240461,1261458635.18,6.47,5.47,2.74,4.34,,,,,,,
2024-11-12,733,53.11,51.01,53.49,50.47,227517,1186319570.91,5.71,-3.48,-1.84,4.11,,,,,,,
2024-11-13,733,50.72,50.34,51.0,49.47,136581,686799173.58,3.0,-1.31,-0.67,2.47,,,,,,,
2024-11-14,733,50.34,48.68,50.34,48.66,107527,533244581.35,3.34,-3.3,-1.66,1.94,,,,,,,
2024-11-15,733,48.27,47.3,48.95,47.29,107260,517994397.53,3.41,-2.83,-1.38,1.94,,,,,,,
2024-11-18,733,47.02,46.35,47.81,45.85,97768,459553931.37,4.14,-2.01,-0.95,1.77,,,,,,,
2024-11-19,733,46.66,47.24,47.54,45.67,104293,487866358.65,4.03,1.92,0.89,1.88,,,,,,,
2024-11-20,733,47.25,47.12,47.31,46.52,88279,415866004.17,1.67,-0.25,-0.12,1.59,,,,,,,
2024-11-21,733,47.12,47.24,47.66,46.66,71448,338656406.19,2.12,0.25,0.12,1.29,,,,,,,
2024-11-22,733,47.24,44.58,47.37,44.58,139078,639556794.44,5.91,-5.63,-2.66,2.51,,,,,,,
2024-11-25,733,44.62,43.35,44.98,42.52,135570,592227425.4,5.52,-2.76,-1.23,2.45,,,,,,,
2024-11-26,733,43.34,43.21,43.96,43.15,66600,291500571.86,1.87,-0.32,-0.14,1.2,,,,,,,
2024-11-27,733,43.13,45.17,45.17,42.32,125416,555317028.96,6.6,4.54,1.96,2.26,,,,,,,
2024-11-28,733,45.17,45.18,46.66,44.95,106984,492881083.67,3.79,0.02,0.01,1.93,,,,,,,
2024-11-29,733,45.02,46.08,46.37,44.68,98137,449421187.33,3.74,1.99,0.9,1.77,,,,,,,
2024-12-02,733,45.92,45.95,46.2,45.63,87271,401873030.06,1.24,-0.28,-0.13,1.58,,,,,,,
2024-12-03,733,45.95,45.32,46.02,44.95,73697,335838474.58,2.33,-1.37,-0.63,1.33,,,,,,,
2024-12-04,733,45.63,44.73,46.16,44.62,76030,344429441.62,3.4,-1.3,-0.59,1.37,,,,,,,
2024-12-05,733,44.54,44.67,44.95,44.2,65820,294428511.29,1.68,-0.13,-0.06,1.19,,,,,,,
2024-12-06,733,44.92,45.07,45.29,44.45,67677,305310229.89,1.88,0.9,0.4,1.22,,,,,,,
2024-12-09,733,44.79,44.29,45.0,43.94,73919,329408313.86,2.35,-1.73,-0.78,1.33,,,,,,,
2024-12-10,733,45.78,44.48,45.93,44.38,99959,453674675.84,3.5,0.43,0.19,1.81,,,,,,,
2024-12-11,733,44.33,44.77,44.78,44.18,62903,281501508.74,1.35,0.65,0.29,1.14,,,,,,,
2024-12-12,733,44.59,46.01,46.59,44.59,152932,703942677.46,4.47,2.77,1.24,2.76,,,,,,,
2024-12-13,733,46.03,45.31,46.43,45.17,229872,1055966854.06,2.74,-1.52,-0.7,4.15,,,,,,,
2024-12-16,733,45.1,43.37,45.28,43.07,155026,681876849.45,4.88,-4.28,-1.94,2.8,,,,,,,
2024-12-17,733,43.27,43.28,43.79,42.95,75657,329646333.52,1.94,-0.21,-0.09,1.37,,,,,,,
2024-12-18,733,43.22,43.41,43.75,43.07,67760,295020655.49,1.57,0.3,0.13,1.22,,,,,,,
2024-12-19,733,42.95,43.8,43.94,42.62,65088,284213570.62,3.04,0.9,0.39,1.18,,,,,,,
2024-12-20,733,43.57,43.46,44.0,43.32,96151,421719660.6,1.55,-0.78,-0.34,1.74,,,,,,,
2024-12-23,733,43.1,42.26,43.49,42.13,98689,422590263.0,3.13,-2.76,-1.2,1.78,,,,,,,
2024-12-24,733,42.27,42.68,42.7,42.14,56278,240010169.23,1.33,0.99,0.42,1.02,,,,,,,
2024-12-25,733,42.62,42.14,42.68,41.93,48867,207264853.42,1.76,-1.27,-0.54,0.88,,,,,,,
2024-12-26,733,42.32,43.03,43.27,42.23,66474,286745134.0,2.47,2.11,0.89,1.2,,,,,,,
2024-12-27,733,43.63,43.49,44.09,43.19,100694,442010539.67,2.09,1.07,0.46,1.82,,,,,,,
2024-12-30,733,43.82,43.5,44.17,43.02,72937,319974310.99,2.64,0.02,0.01,1.32,,,,,,,
2024-12-31,733,43.5,41.99,43.65,41.83,89225,379896453.37,4.18,-3.47,-1.51,1.61,,,,,,,
2025-01-02,733,41.85,39.67,41.86,39.32,108223,439339629.52,6.05,-5.53,-2.32,1.95,,,,,,,
2025-01-03,733,40.03,38.71,40.1,38.55,74578,294118939.55,3.91,-2.42,-0.96,1.35,,,,,,,
2025-01-06,733,38.62,38.56,38.97,38.25,52579,203950750.48,1.86,-0.39,-0.15,0.95,,,,,,,
2025-01-07,733,38.56,39.1,39.18,38.37,52404,204144739.35,2.1,1.4,0.54,0.95,,,,,,,
2025-01-08,733,38.83,38.13,39.11,37.13,101866,389130113.76,5.06,-2.48,-0.97,1.84,,,,,,,
2025-01-09,733,38.0,38.42,38.83,37.74,77931,300271420.0,2.86,0.76,0.29,1.41,,,,,,,
2025-01-10,733,38.31,37.93,39.27,37.93,84554,327574076.46,3.49,-1.28,-0.49,1.53,,,,,,,
2025-01-13,733,37.52,38.08,38.42,37.44,53196,202833281.92,2.58,0.4,0.15,0.96,,,,,,,
2025-01-14,733,38.02,39.37,39.59,37.75,81746,318808563.29,4.83,3.39,1.29,1.48,,,,,,,
2025-01-15,733,39.3,38.93,39.42,38.73,60682,237521479.29,1.75,-1.12,-0.44,1.1,,,,,,,
