日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,002972,8.92,8.89,9.12,8.87,20997,19406463.8,2.78,-1.22,-0.11,1.58
2024-09-24,002972,8.92,9.18,9.19,8.85,29456,27478840.4,3.82,3.26,0.29,2.21
2024-09-25,002972,9.2,9.3,9.4,9.2,28690,27597930.44,2.18,1.31,0.12,2.15
2024-09-26,002972,9.18,9.39,9.41,9.15,39364,37764111.91,2.8,0.97,0.09,2.96
2024-09-27,002972,9.56,9.74,9.83,9.38,74812,72951475.6,4.79,3.73,0.35,5.62
2024-09-30,002972,10.12,10.55,10.66,9.9,116140,121242364.7,7.8,8.32,0.81,8.72
2024-10-08,002972,11.62,11.6,11.62,10.87,156570,180658689.38,7.11,9.95,1.05,11.76
2024-10-09,002972,11.35,10.72,11.49,10.56,102833,115274560.62,8.02,-7.59,-0.88,7.72
2024-10-10,002972,10.94,10.95,11.29,10.61,59639,66261128.83,6.34,2.15,0.23,4.48
2024-10-11,002972,10.87,10.44,10.95,10.32,54873,58969637.45,5.75,-4.66,-0.51,4.12
2024-10-14,002972,10.45,10.62,10.64,10.3,33803,36032797.7,3.26,1.72,0.18,2.54
2024-10-15,002972,10.55,10.53,10.77,10.47,29803,32145073.8,2.82,-0.85,-0.09,2.24
2024-10-16,002972,10.45,10.58,10.78,10.36,35412,37905849.82,3.99,0.47,0.05,2.66
2024-10-17,002972,10.59,10.48,10.85,10.46,26402,28502479.3,3.69,-0.95,-0.1,1.98
2024-10-18,002972,10.48,10.71,10.85,10.47,45120,48806587.4,3.63,2.19,0.23,3.39
2024-10-21,002972,10.72,10.81,10.95,10.71,46708,51384712.0,2.24,0.93,0.1,3.51
2024-10-22,002972,10.76,10.84,10.94,10.71,34359,37669237.0,2.13,0.28,0.03,2.58
2024-10-23,002972,10.84,10.73,10.9,10.65,29899,32751391.6,2.31,-1.01,-0.11,2.25
2024-10-24,002972,10.73,10.74,10.79,10.63,21566,23443357.8,1.49,0.09,0.01,1.62
2024-10-25,002972,10.85,11.07,11.21,10.74,49743,55387440.5,4.38,3.07,0.33,3.74
2024-10-28,002972,11.07,11.29,11.5,11.02,52415,59466921.88,4.34,1.99,0.22,3.94
2024-10-29,002972,11.24,10.82,11.3,10.75,57056,63549948.6,4.87,-4.16,-0.47,4.29
2024-10-30,002972,10.75,10.65,10.98,10.45,55296,59884598.8,4.9,-1.57,-0.17,4.15
2024-10-31,002972,10.64,10.64,10.89,10.59,43218,46934496.36,2.82,-0.09,-0.01,3.25
2024-11-01,002972,10.64,10.19,10.64,10.15,48142,50405572.86,4.61,-4.23,-0.45,3.62
2024-11-04,002972,10.19,10.38,10.44,10.19,29120,30571497.2,2.45,1.86,0.19,2.19
2024-11-05,002972,10.38,10.53,10.59,10.32,31823,33777407.6,2.6,1.45,0.15,2.39
2024-11-06,002972,10.53,10.32,10.62,10.17,63109,66365375.88,4.27,-1.99,-0.21,4.74
2024-11-07,002972,10.31,10.52,10.57,10.21,42565,45016343.8,3.49,1.94,0.2,3.2
2024-11-08,002972,10.54,10.56,10.71,10.46,44239,47363845.4,2.38,0.38,0.04,3.32
2024-11-11,002972,10.58,10.93,10.99,10.56,52821,57572031.2,4.07,3.5,0.37,3.97
2024-11-12,002972,10.9,10.68,10.94,10.58,43898,48054893.8,3.29,-2.29,-0.25,3.3
2024-11-13,002972,10.68,10.73,10.84,10.48,31519,34070004.36,3.37,0.47,0.05,2.37
2024-11-14,002972,10.73,10.42,10.73,10.34,29186,31169072.8,3.63,-2.89,-0.31,2.19
2024-11-15,002972,10.36,10.28,10.59,10.27,26744,28366731.8,3.07,-1.34,-0.14,2.01
2024-11-18,002972,10.4,9.97,10.46,9.86,44787,45661088.69,5.84,-3.02,-0.31,3.36
2024-11-19,002972,9.98,10.19,10.2,9.92,27033,27621467.6,2.81,2.21,0.22,2.03
2024-11-20,002972,10.24,10.47,10.52,10.17,30744,32495000.8,3.43,2.75,0.28,2.31
2024-11-21,002972,10.47,10.51,10.56,10.31,18946,20126328.2,2.39,0.38,0.04,1.42
2024-11-22,002972,10.5,10.1,10.55,10.07,28303,29688177.04,4.57,-3.9,-0.41,2.13
2024-11-25,002972,10.3,10.39,10.4,10.03,24783,25712492.2,3.66,2.87,0.29,1.86
2024-11-26,002972,10.4,10.42,10.53,10.36,22073,23395441.0,1.64,0.29,0.03,1.66
2024-11-27,002972,10.34,10.51,10.52,10.02,31904,33278886.84,4.8,0.86,0.09,2.4
2024-11-28,002972,10.54,10.6,10.72,10.49,30599,33025503.14,2.19,0.86,0.09,2.3
2024-11-29,002972,10.57,10.65,10.72,10.49,26970,29082445.2,2.17,0.47,0.05,2.03
2024-12-02,002972,10.65,10.76,10.83,10.63,37006,40347545.0,1.88,1.03,0.11,2.78
