日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301160,45.51,41.31,47.26,41.07,85324,544713543.0,13.91,-7.19,-3.2,20.17
2024-10-11,301160,40.94,39.63,42.12,38.93,58679,343076556.0,7.72,-4.07,-1.68,13.87
2024-10-14,301160,39.21,39.77,40.26,36.71,67589,378346298.0,8.96,0.35,0.14,15.98
2024-10-15,301160,38.83,38.09,39.77,37.81,43430,245133359.0,4.93,-4.22,-1.68,10.27
2024-10-16,301160,37.52,36.34,38.72,35.65,47135,253191038.0,8.06,-4.59,-1.75,11.14
2024-10-17,301160,36.78,36.62,37.55,36.5,29244,157813705.0,2.89,0.77,0.28,6.91
2024-10-18,301160,36.41,39.97,40.94,36.19,61061,344006526.0,12.97,9.15,3.35,14.43
2024-10-21,301160,40.49,40.6,42.02,39.48,61328,363158836.0,6.35,1.58,0.63,14.5
2024-10-22,301160,40.13,41.1,41.87,40.13,39875,236795216.0,4.29,1.23,0.5,9.42
2024-10-23,301160,41.11,40.85,41.38,40.4,34098,202221126.0,2.38,-0.61,-0.25,8.06
2024-10-24,301160,40.86,41.37,41.94,39.99,38672,230695370.0,4.77,1.27,0.52,9.14
2024-10-25,301160,40.24,38.43,40.25,38.02,59177,334331275.0,5.39,-7.11,-2.94,13.99
2024-10-28,301160,38.43,37.81,38.56,36.88,39190,213870491.0,4.37,-1.61,-0.62,9.26
2024-10-29,301160,37.88,36.5,38.16,36.28,35988,193630149.0,4.97,-3.46,-1.31,8.51
2024-10-30,301160,36.27,36.91,37.55,36.2,23505,126180238.0,3.7,1.12,0.41,5.56
2024-10-31,301160,36.73,37.32,38.04,36.47,27175,147598714.0,4.25,1.11,0.41,6.42
2024-11-01,301160,37.07,35.71,37.6,35.71,24924,132583424.0,5.06,-4.31,-1.61,5.89
2024-11-04,301160,35.71,38.76,38.99,35.71,45746,253482896.0,9.19,8.54,3.05,10.81
2024-11-05,301160,38.64,38.51,39.13,37.73,42967,239837385.0,3.61,-0.64,-0.25,10.16
2024-11-06,301160,38.5,38.85,40.25,38.3,40406,231517208.0,5.06,0.88,0.34,9.55
2024-11-07,301160,39.08,41.28,41.71,38.39,49802,293585735.0,8.55,6.25,2.43,11.77
2024-11-08,301160,41.17,40.65,41.65,40.0,45176,267469755.0,4.0,-1.53,-0.63,10.68
2024-11-11,301160,40.26,40.93,41.3,40.07,40539,239619113.0,3.03,0.69,0.28,9.58
2024-11-12,301160,40.88,39.35,41.37,38.86,38000,221432024.0,6.13,-3.86,-1.58,8.98
2024-11-13,301160,39.08,38.77,39.35,37.58,24729,137993846.0,4.5,-1.47,-0.58,5.84
2024-11-14,301160,38.51,37.09,38.82,36.88,25878,142329430.0,5.0,-4.33,-1.68,6.12
2024-11-15,301160,36.95,35.29,37.39,35.21,27447,145617316.0,5.88,-4.85,-1.8,6.49
2024-11-18,301160,35.36,33.83,35.8,33.48,23210,116235405.0,6.57,-4.14,-1.46,5.49
2024-11-19,301160,34.18,35.5,35.54,33.93,24536,124505954.0,4.76,4.94,1.67,5.8
2024-11-20,301160,35.71,38.61,39.21,35.69,45811,254220387.0,9.92,8.76,3.11,10.83
2024-11-21,301160,38.72,38.54,39.63,37.68,29501,166484923.0,5.05,-0.18,-0.07,6.97
2024-11-22,301160,38.34,35.63,38.54,35.58,30622,163823962.0,7.68,-7.55,-2.91,7.24
2024-11-25,301160,35.72,36.04,36.2,34.87,16832,87007772.0,3.73,1.15,0.41,3.98
2024-11-26,301160,35.69,35.83,36.36,34.8,14549,75325027.0,4.33,-0.58,-0.21,3.37
2024-11-27,301160,35.46,36.08,36.15,34.32,16499,84401835.0,5.11,0.7,0.25,3.82
2024-11-28,301160,35.87,37.09,37.67,35.52,23829,127899132.0,5.96,2.8,1.01,5.52
2024-11-29,301160,37.11,38.4,38.67,36.48,26751,146876842.0,5.9,3.53,1.31,6.19
2024-12-02,301160,38.16,38.13,39.77,37.71,36804,207596443.0,5.36,-0.7,-0.27,8.52
