日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601038,11.66,12.06,12.07,11.47,9607422,115865509.32,5.23,2.12,0.25,0.0,601038,11.81,不复权,正常交易,,,
2022-03-14,601038,11.88,11.68,12.06,11.67,5841280,68226150.4,3.34,-3.15,-0.38,0.0,601038,12.06,不复权,正常交易,,,
2022-03-15,601038,11.56,10.63,11.7,10.6,12100944,128633034.72,10.38,-8.99,-1.05,0.0,601038,11.68,不复权,正常交易,,,
2022-03-16,601038,10.74,10.92,10.99,10.42,9703569,105962973.48,5.47,2.73,0.29,0.0,601038,10.63,不复权,正常交易,,,
2022-03-17,601038,10.97,11.15,11.39,10.97,9015453,100522300.95,3.83,2.11,0.23,0.0,601038,10.92,不复权,正常交易,,,
2022-03-18,601038,11.1,11.43,11.45,11.05,7737896,88444151.28,3.62,2.51,0.28,0.0,601038,11.15,不复权,正常交易,,,
2022-03-21,601038,11.53,11.71,11.8,11.53,8824603,103336101.13,2.34,2.45,0.28,0.0,601038,11.43,不复权,正常交易,,,
2022-03-22,601038,11.59,11.64,11.74,11.52,6621842,77078240.88,1.91,-0.6,-0.07,0.0,601038,11.71,不复权,正常交易,,,
2022-03-23,601038,11.66,11.73,11.85,11.55,6093466,71476356.18,2.6,0.77,0.09,0.0,601038,11.64,不复权,正常交易,,,
2022-03-24,601038,11.7,11.51,11.73,11.48,4684400,53917444.0,2.18,-1.88,-0.22,0.0,601038,11.73,不复权,正常交易,,,
2022-03-25,601038,11.51,11.65,11.91,11.5,7809804,90984216.6,3.57,1.22,0.14,0.0,601038,11.51,不复权,正常交易,,,
2022-03-28,601038,11.61,11.54,11.68,11.39,4989188,57575229.52,2.55,-0.94,-0.11,0.0,601038,11.65,不复权,正常交易,,,
2022-03-29,601038,11.63,12.29,12.48,11.43,17734749,217960065.21,9.19,6.5,0.75,0.0,601038,11.54,不复权,正常交易,,,
2022-03-30,601038,12.01,11.93,12.05,11.63,14236784,169844833.12,3.61,-2.93,-0.36,0.0,601038,12.29,不复权,正常交易,,,
2022-03-31,601038,12.17,11.98,12.36,11.95,12292844,147268271.12,3.43,0.42,0.05,0.0,601038,11.93,不复权,正常交易,,,
2022-04-01,601038,12.24,12.02,12.44,11.98,10027879,120535105.58,3.84,0.33,0.04,0.0,601038,11.98,不复权,正常交易,,,
2022-04-06,601038,11.6,11.73,11.86,11.52,7394648,86739221.04,2.95,-2.41,-0.29,0.0,601038,12.02,不复权,正常交易,,,
