日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-08-01,603201,44.01,48.41,48.41,44.01,9981124,483186212.84,10.0,10.0,4.4,0.0,603201,44.01,不复权,正常交易,,,
2022-08-02,603201,49.8,53.25,53.25,48.28,8641736,460172442.0,10.29,10.0,4.84,0.0,603201,48.41,不复权,正常交易,,,
2022-08-03,603201,50.8,47.93,52.8,47.93,7420807,355679279.51,10.16,-9.99,-5.32,0.0,603201,53.25,不复权,正常交易,,,
2022-08-04,603201,44.0,43.26,46.0,43.14,7301347,315856271.22,6.63,-9.74,-4.67,0.0,603201,47.93,不复权,正常交易,,,
2022-08-05,603201,42.51,40.84,42.86,40.33,5149821,210318689.64,6.27,-5.59,-2.42,0.0,603201,43.26,不复权,正常交易,,,
2022-08-08,603201,41.0,41.98,42.85,40.5,4170457,175075784.86,5.8,2.79,1.14,0.0,603201,40.84,不复权,正常交易,,,
2022-08-09,603201,41.99,41.16,42.0,40.38,4084389,168113451.24,4.01,-1.95,-0.82,0.0,603201,41.98,不复权,正常交易,,,
2022-08-10,603201,40.4,39.9,40.46,39.87,3402803,135771839.7,1.48,-3.06,-1.26,0.0,603201,41.16,不复权,正常交易,,,
2022-08-11,603201,40.08,39.26,40.21,39.04,3920262,153909486.12,3.0,-1.6,-0.64,0.0,603201,39.9,不复权,正常交易,,,
2022-08-12,603201,39.3,39.32,39.98,39.25,2989738,117556498.16,1.86,0.15,0.06,0.0,603201,39.26,不复权,正常交易,,,
2022-08-15,603201,39.01,38.61,39.3,38.2,2592559,100098702.99,2.88,-1.81,-0.71,0.0,603201,39.32,不复权,正常交易,,,
2022-08-16,603201,38.5,39.01,39.7,38.4,2507318,97810475.18,3.39,1.04,0.4,0.0,603201,38.61,不复权,正常交易,,,
2022-08-17,603201,39.01,38.44,39.45,38.41,2207959,84873943.96,2.71,-1.46,-0.57,0.0,603201,39.01,不复权,正常交易,,,
2022-08-18,603201,38.44,37.93,38.44,37.73,2292800,86965904.0,1.88,-1.33,-0.51,0.0,603201,38.44,不复权,正常交易,,,
2022-08-19,603201,37.93,37.2,38.19,37.12,2173649,80859742.8,2.88,-1.92,-0.73,0.0,603201,37.93,不复权,正常交易,,,
2022-08-22,603201,37.33,37.48,37.78,36.89,1650390,61856617.2,2.41,0.75,0.28,0.0,603201,37.2,不复权,正常交易,,,
2022-08-23,603201,37.4,37.25,37.41,36.92,1347002,50175824.5,1.33,-0.61,-0.23,0.0,603201,37.48,不复权,正常交易,,,
2022-08-24,603201,37.4,37.74,38.6,37.26,3242073,122355835.02,3.6,1.32,0.49,0.0,603201,37.25,不复权,正常交易,,,
2022-08-25,603201,37.45,37.02,38.3,36.72,2131633,78913053.66,4.3,-1.91,-0.72,0.0,603201,37.74,不复权,正常交易,,,
2022-08-26,603201,36.82,35.48,37.15,35.47,2587813,91815605.24,4.74,-4.16,-1.54,0.0,603201,37.02,不复权,正常交易,,,
2022-08-29,603201,34.97,35.66,35.71,34.72,1414442,50439001.72,2.85,0.51,0.18,0.0,603201,35.48,不复权,正常交易,,,
2022-08-30,603201,36.46,37.63,37.85,36.1,3199946,120413967.98,4.85,5.52,1.97,0.0,603201,35.66,不复权,正常交易,,,
2022-08-31,603201,37.06,36.16,37.3,35.98,2257172,81619339.52,3.67,-3.91,-1.47,0.0,603201,37.63,不复权,正常交易,,,
2022-09-01,603201,36.2,35.42,36.6,35.3,1399299,49563170.58,3.68,-2.05,-0.74,0.0,603201,36.16,不复权,正常交易,,,
2022-09-02,603201,35.52,36.44,36.74,35.29,1756927,64022419.88,4.11,2.88,1.02,0.0,603201,35.42,不复权,正常交易,,,
2022-09-05,603201,36.34,36.69,36.88,36.08,1232971,45237705.99,2.22,0.69,0.25,0.0,603201,36.44,不复权,正常交易,,,
2022-09-06,603201,36.73,36.34,36.93,36.1,1217000,44225780.0,2.3,-0.95,-0.35,0.0,603201,36.69,不复权,正常交易,,,
2022-09-07,603201,36.32,37.04,37.5,36.26,2066147,76530084.88,3.42,1.93,0.7,0.0,603201,36.34,不复权,正常交易,,,
2022-09-08,603201,36.99,36.02,37.38,36.0,1479399,53287951.98,3.83,-2.75,-1.02,0.0,603201,37.04,不复权,正常交易,,,
2022-09-09,603201,35.85,35.59,36.17,35.31,1164655,41450071.45,2.44,-1.19,-0.43,0.0,603201,36.02,不复权,正常交易,,,
2022-09-13,603201,35.85,36.5,36.69,35.65,1442454,52649571.0,2.92,2.56,0.91,0.0,603201,35.59,不复权,正常交易,,,
2022-09-14,603201,36.08,40.15,40.15,35.8,7064415,283636262.25,12.15,10.0,3.65,0.0,603201,36.5,不复权,正常交易,,,
2022-09-15,603201,40.4,40.2,42.16,38.66,8807559,354063871.8,9.05,0.12,0.05,0.0,603201,40.15,不复权,正常交易,,,
2022-09-16,603201,39.01,39.94,40.98,38.03,5352685,213786238.9,7.76,-0.65,-0.26,0.0,603201,40.2,不复权,正常交易,,,
2022-09-19,603201,39.0,39.44,39.92,38.02,3641908,143636851.52,5.0,-1.25,-0.5,0.0,603201,39.94,不复权,正常交易,,,
2022-09-20,603201,39.3,41.45,43.35,38.51,6168120,255668574.0,12.57,5.1,2.01,0.0,603201,39.44,不复权,正常交易,,,
