日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-24,688653,14.1,14.13,14.38,13.85,25424,35920620.0,3.76,0.21,0.03,4.66,,,,,,,
2024-10-25,688653,14.13,13.95,14.32,13.9,37097,52125683.0,2.97,-1.27,-0.18,6.79,,,,,,,
2024-10-28,688653,13.88,13.81,14.03,13.74,32603,45182521.0,2.08,-1.0,-0.14,5.97,,,,,,,
2024-10-29,688653,13.86,13.26,13.87,13.18,36194,48694656.0,5.0,-3.98,-0.55,6.63,,,,,,,
2024-10-30,688653,13.07,12.89,13.21,12.7,41578,53669790.0,3.85,-2.79,-0.37,7.61,,,,,,,
2024-10-31,688653,12.78,13.31,13.65,12.68,43851,57988828.0,7.53,3.26,0.42,8.03,,,,,,,
2024-11-01,688653,13.3,12.61,13.58,12.56,43136,55777064.0,7.66,-5.26,-0.7,7.9,,,,,,,
2024-11-04,688653,12.58,13.19,13.38,12.48,30485,39846170.0,7.14,4.6,0.58,5.58,,,,,,,
2024-11-05,688653,13.13,13.59,13.68,13.11,42773,57665817.0,4.32,3.03,0.4,7.83,,,,,,,
2024-11-06,688653,13.6,13.5,13.86,13.41,43713,59704166.0,3.31,-0.66,-0.09,8.01,,,,,,,
2024-11-07,688653,13.39,13.94,13.95,13.37,32716,44939151.0,4.3,3.26,0.44,5.99,,,,,,,
2024-11-08,688653,13.99,16.73,16.73,13.99,122303,196080642.0,19.66,20.01,2.79,22.4,,,,,,,
2024-11-11,688653,17.0,17.7,19.4,16.5,253371,451534648.0,17.33,5.8,0.97,46.4,,,,,,,
2024-11-12,688653,16.94,16.64,17.66,16.18,130090,219333011.0,8.36,-5.99,-1.06,23.83,,,,,,,
2024-11-13,688653,16.43,16.4,17.07,16.0,92916,153045676.0,6.43,-1.44,-0.24,17.02,,,,,,,
2024-11-14,688653,16.32,15.61,16.52,15.48,68714,108930702.0,6.34,-4.82,-0.79,12.58,,,,,,,
2024-11-15,688653,15.55,14.45,15.77,14.38,93288,139381167.0,8.9,-7.43,-1.16,17.09,,,,,,,
2024-11-18,688653,14.0,13.04,14.15,12.71,147704,197004458.0,9.97,-9.76,-1.41,5.32,,,,,,,
2024-11-19,688653,13.23,13.48,13.5,12.83,122612,162685311.0,5.14,3.37,0.44,4.42,,,,,,,
2024-11-20,688653,13.45,13.8,13.87,13.3,137985,187659030.0,4.23,2.37,0.32,4.97,,,,,,,
2024-11-21,688653,13.79,13.92,14.19,13.6,115823,160378064.0,4.28,0.87,0.12,4.17,,,,,,,
2024-11-22,688653,14.0,14.54,15.79,13.98,253266,379071141.0,13.0,4.45,0.62,9.12,,,,,,,
2024-11-25,688653,14.64,14.44,14.79,13.89,123275,175724803.0,6.19,-0.69,-0.1,4.44,,,,,,,
2024-11-26,688653,14.7,15.18,15.88,14.7,250298,380603849.0,8.17,5.12,0.74,9.01,,,,,,,
2024-11-27,688653,15.3,14.85,15.3,13.46,160181,231048433.0,12.12,-2.17,-0.33,5.77,,,,,,,
2024-11-28,688653,14.75,14.49,15.45,14.4,145296,216222241.0,7.07,-2.42,-0.36,5.23,,,,,,,
2024-11-29,688653,14.33,14.27,14.8,14.0,141869,203763727.0,5.52,-1.52,-0.22,5.11,,,,,,,
2024-12-02,688653,14.27,14.27,14.46,14.12,111311,158917064.0,2.38,0.0,0.0,4.01,,,,,,,
2024-12-03,688653,14.28,14.0,14.33,13.81,96505,135158326.0,3.64,-1.89,-0.27,3.47,,,,,,,
2024-12-04,688653,14.37,14.15,14.6,14.0,101178,144665349.0,4.29,1.07,0.15,3.64,,,,,,,
2024-12-05,688653,13.96,14.23,14.23,13.83,75007,105491969.0,2.83,0.57,0.08,2.7,,,,,,,
2024-12-06,688653,14.24,14.34,14.47,13.88,93964,133721038.0,4.15,0.77,0.11,3.38,,,,,,,
2024-12-09,688653,14.2,13.97,14.29,13.9,60551,85083688.0,2.72,-2.58,-0.37,2.18,,,,,,,
2024-12-10,688653,14.34,14.06,14.48,13.97,90646,129137375.0,3.65,0.64,0.09,3.26,,,,,,,
2024-12-11,688653,14.13,14.95,15.15,14.08,176188,258918521.0,7.61,6.33,0.89,6.34,,,,,,,
2024-12-12,688653,14.94,14.69,15.12,14.37,103296,151302005.0,5.02,-1.74,-0.26,3.72,,,,,,,
2024-12-13,688653,14.52,14.05,14.79,14.01,109834,157707422.0,5.31,-4.36,-0.64,3.95,,,,,,,
2024-12-16,688653,14.02,13.67,14.09,13.56,69505,95673425.0,3.77,-2.7,-0.38,2.5,,,,,,,
2024-12-17,688653,13.67,13.03,13.79,12.97,61008,80877069.0,6.0,-4.68,-0.64,2.2,,,,,,,
2024-12-18,688653,13.13,13.28,13.57,12.83,53485,70906276.0,5.68,1.92,0.25,1.93,,,,,,,
2024-12-19,688653,13.13,13.4,13.45,13.03,46613,61887538.0,3.16,0.9,0.12,1.68,,,,,,,
2024-12-20,688653,13.32,13.79,14.16,13.23,97689,135388504.0,6.94,2.91,0.39,3.52,,,,,,,
2024-12-23,688653,13.96,13.27,13.97,13.14,73878,99329047.0,6.02,-3.77,-0.52,2.38,,,,,,,
2024-12-24,688653,13.43,13.5,13.61,13.2,43920,58960335.0,3.09,1.73,0.23,1.41,,,,,,,
2024-12-25,688653,13.41,13.45,13.55,13.11,39316,52475403.0,3.26,-0.37,-0.05,1.27,,,,,,,
2024-12-26,688653,14.0,14.85,14.99,14.0,211470,306972059.0,7.36,10.41,1.4,6.81,,,,,,,
2024-12-27,688653,14.9,14.26,14.9,14.17,129596,187563655.0,4.92,-3.97,-0.59,4.17,,,,,,,
2024-12-30,688653,13.8,13.33,13.83,13.1,117178,157169100.0,5.12,-6.52,-0.93,3.77,,,,,,,
2024-12-31,688653,13.33,12.7,13.47,12.57,80576,104873888.0,6.75,-4.73,-0.63,2.59,,,,,,,
2025-01-02,688653,12.72,12.32,12.72,12.0,61236,75785983.0,5.67,-2.99,-0.38,1.97,,,,,,,
2025-01-03,688653,12.36,11.92,12.39,11.73,48378,58530148.0,5.36,-3.25,-0.4,1.56,,,,,,,
2025-01-06,688653,11.87,12.04,12.34,11.7,32134,38690197.0,5.37,1.01,0.12,1.03,,,,,,,
2025-01-07,688653,12.1,12.32,12.34,11.98,34608,42183670.0,2.99,2.33,0.28,1.11,,,,,,,
2025-01-08,688653,12.32,12.16,12.35,11.91,41248,50108218.0,3.57,-1.3,-0.16,1.33,,,,,,,
2025-01-09,688653,12.16,12.25,12.44,12.1,35040,43109208.0,2.8,0.74,0.09,1.13,,,,,,,
2025-01-10,688653,12.23,11.83,12.4,11.75,40434,48830173.0,5.31,-3.43,-0.42,1.3,,,,,,,
2025-01-13,688653,11.52,11.74,11.84,11.34,27314,31766709.0,4.23,-0.76,-0.09,0.88,,,,,,,
2025-01-14,688653,11.75,12.31,12.32,11.75,47336,57709044.0,4.86,4.86,0.57,1.52,,,,,,,
2025-01-15,688653,12.25,12.1,12.29,12.07,35520,43247422.0,1.79,-1.71,-0.21,1.14,,,,,,,
2025-01-16,688653,12.16,12.07,12.33,12.02,29512,35923467.0,2.56,-0.25,-0.03,0.95,,,,,,,
2025-01-17,688653,12.07,12.13,12.29,11.94,40929,49638115.0,2.9,0.5,0.06,1.32,,,,,,,
2025-01-20,688653,12.13,12.16,12.27,12.01,37264,45238862.0,2.14,0.25,0.03,1.2,,,,,,,
2025-01-21,688653,12.15,12.51,12.59,12.08,56089,68958394.0,4.19,2.88,0.35,1.81,,,,,,,
2025-01-22,688653,12.32,12.15,12.32,12.04,47188,57398469.0,2.24,-2.88,-0.36,1.52,,,,,,,
2025-01-23,688653,12.21,12.11,12.41,12.1,44384,54557441.0,2.55,-0.33,-0.04,1.43,,,,,,,
2025-01-24,688653,12.11,12.16,12.23,11.96,31889,38657079.0,2.23,0.41,0.05,1.03,,,,,,,
2025-01-27,688653,12.13,12.01,12.22,12.01,26710,32326517.0,1.73,-1.23,-0.15,0.86,,,,,,,
2025-02-05,688653,12.17,12.33,12.48,12.12,46836,57494923.0,3.0,2.66,0.32,1.51,,,,,,,
2025-02-06,688653,12.38,13.6,14.12,12.25,199729,267587267.0,15.17,10.3,1.27,6.43,,,,,,,
2025-02-07,688653,14.48,14.48,15.3,14.25,308507,454070663.0,7.72,6.47,0.88,9.94,,,,,,,
2025-02-10,688653,14.75,15.4,15.45,14.51,310629,465704035.0,6.49,6.35,0.92,10.0,,,,,,,
2025-02-11,688653,16.45,15.28,17.01,15.28,437946,707737176.0,11.23,-0.78,-0.12,14.1,,,,,,,
2025-02-12,688653,15.0,16.27,16.49,14.62,372837,578086845.0,12.24,6.48,0.99,12.01,,,,,,,
2025-02-13,688653,15.56,14.7,15.94,14.7,283265,429894558.0,7.62,-9.65,-1.57,9.12,,,,,,,
2025-02-14,688653,14.67,14.9,15.04,14.2,165478,243657883.0,5.71,1.36,0.2,5.33,,,,,,,
2025-02-17,688653,14.89,14.54,15.12,14.36,153868,226069998.0,5.1,-2.42,-0.36,4.96,,,,,,,
2025-02-18,688653,14.42,13.79,14.5,13.5,249226,345591318.0,6.88,-5.16,-0.75,8.03,,,,,,,
2025-02-19,688653,13.9,14.25,14.34,13.73,173486,244082651.0,4.42,3.34,0.46,5.59,,,,,,,
2025-02-20,688653,14.4,14.38,14.63,14.17,130195,187138609.0,3.23,0.91,0.13,4.19,,,,,,,
2025-02-21,688653,14.3,14.59,14.78,14.2,148309,215468156.0,4.03,1.46,0.21,4.78,,,,,,,
2025-02-24,688653,14.44,14.43,14.66,14.11,114534,164796571.0,3.77,-1.1,-0.16,3.69,,,,,,,
2025-02-25,688653,14.19,14.39,14.65,14.18,101431,146373661.0,3.26,-0.28,-0.04,3.27,,,,,,,
2025-02-26,688653,14.45,14.69,14.76,14.33,118224,172304179.0,2.99,2.08,0.3,3.81,,,,,,,
2025-02-27,688653,14.6,14.96,15.11,14.36,163685,242573054.0,5.11,1.84,0.27,5.27,,,,,,,
2025-02-28,688653,14.9,13.82,14.9,13.61,125635,177246425.0,8.62,-7.62,-1.14,4.05,,,,,,,
2025-03-03,688653,13.99,13.58,13.99,13.45,89453,122633101.0,3.91,-1.74,-0.24,2.88,,,,,,,
2025-03-04,688653,13.44,14.05,14.19,13.42,75398,104530356.0,5.67,3.46,0.47,2.43,,,,,,,
2025-03-05,688653,13.97,14.06,14.32,13.73,83498,116881191.0,4.2,0.07,0.01,2.69,,,,,,,
2025-03-06,688653,13.82,14.02,14.12,13.75,133077,185788266.0,2.63,-0.28,-0.04,4.29,,,,,,,
2025-03-07,688653,13.88,13.65,13.97,13.56,82839,114045451.0,2.92,-2.64,-0.37,2.67,,,,,,,
2025-03-10,688653,13.66,13.55,13.75,13.42,49674,67349148.0,2.42,-0.73,-0.1,1.6,,,,,,,
2025-03-11,688653,13.39,13.55,13.6,13.25,55688,74663066.0,2.58,0.0,0.0,1.79,,,,,,,
2025-03-12,688653,13.55,13.86,14.18,13.54,105232,146842967.0,4.72,2.29,0.31,3.39,,,,,,,
2025-03-13,688653,13.88,13.42,14.06,13.34,68923,93298426.0,5.19,-3.17,-0.44,2.22,,,,,,,
2025-03-14,688653,13.49,13.61,13.63,13.25,44799,60318663.0,2.83,1.42,0.19,1.44,,,,,,,
2025-03-17,688653,13.62,13.76,13.79,13.54,36442,49943615.0,1.84,1.1,0.15,1.17,,,,,,,
2025-03-18,688653,13.77,13.81,13.92,13.71,38442,52996790.0,1.53,0.36,0.05,1.24,,,,,,,
2025-03-19,688653,13.75,13.61,13.82,13.56,37104,50776627.0,1.88,-1.45,-0.2,1.19,,,,,,,
2025-03-20,688653,14.0,13.57,14.14,13.5,56393,77692317.0,4.7,-0.29,-0.04,1.82,,,,,,,
2025-03-21,688653,13.4,13.03,13.43,13.02,63417,83774923.0,3.02,-3.98,-0.54,2.04,,,,,,,
2025-03-24,688653,13.1,12.81,13.1,12.5,45549,58260311.0,4.6,-1.69,-0.22,1.47,,,,,,,
2025-03-25,688653,12.7,12.74,12.84,12.58,30603,38926385.0,2.03,-0.55,-0.07,0.99,,,,,,,
2025-03-26,688653,12.8,12.77,12.99,12.73,32407,41647918.0,2.04,0.24,0.03,1.04,,,,,,,
2025-03-27,688653,12.7,12.85,13.11,12.59,39201,50432438.0,4.07,0.63,0.08,1.26,,,,,,,
2025-03-28,688653,12.8,12.68,12.94,12.62,25644,32666425.0,2.49,-1.32,-0.17,0.83,,,,,,,
2025-03-31,688653,12.67,12.6,12.76,12.41,31825,39922796.0,2.76,-0.63,-0.08,1.02,,,,,,,
2025-04-01,688653,12.59,12.73,12.87,12.56,24875,31705846.0,2.46,1.03,0.13,0.8,,,,,,,
2025-04-02,688653,12.73,12.68,12.83,12.64,22972,29222204.0,1.49,-0.39,-0.05,0.74,,,,,,,
2025-04-03,688653,12.6,12.48,12.76,12.43,27516,34629441.0,2.6,-1.58,-0.2,0.89,,,,,,,
2025-04-07,688653,11.41,10.03,11.83,10.0,73152,78993620.0,14.66,-19.63,-2.45,2.36,,,,,,,
2025-04-08,688653,10.33,10.49,10.78,10.23,56517,59372909.0,5.48,4.59,0.46,1.82,,,,,,,
2025-04-09,688653,10.3,10.86,11.02,9.7,65501,69034936.0,12.58,3.53,0.37,2.11,,,,,,,
2025-04-10,688653,11.07,11.19,11.55,11.07,66833,75881531.0,4.42,3.04,0.33,2.15,,,,,,,
2025-04-11,688653,11.1,11.95,12.13,11.08,107255,125938356.0,9.38,6.79,0.76,3.45,,,,,,,
2025-04-14,688653,11.97,11.95,12.13,11.85,51538,61638240.0,2.34,0.0,0.0,1.66,,,,,,,
2025-04-15,688653,11.88,11.56,11.92,11.52,54584,63568052.0,3.35,-3.26,-0.39,1.76,,,,,,,
2025-04-16,688653,11.68,12.14,12.5,11.6,136377,165863977.0,7.79,5.02,0.58,4.39,,,,,,,
2025-04-17,688653,12.01,12.39,12.79,11.97,91835,114331934.0,6.75,2.06,0.25,2.96,,,,,,,
2025-04-18,688653,12.41,12.01,12.41,11.91,51201,61676442.0,4.04,-3.07,-0.38,1.65,,,,,,,
2025-04-21,688653,12.03,11.91,12.22,11.85,55492,66522894.0,3.08,-0.83,-0.1,1.79,,,,,,,
2025-04-22,688653,11.84,11.77,11.96,11.62,54979,64689385.0,2.85,-1.18,-0.14,1.77,,,,,,,
2025-04-23,688653,11.8,11.75,12.0,11.62,32895,38717926.0,3.23,-0.17,-0.02,1.06,,,,,,,
2025-04-24,688653,11.78,11.51,11.78,11.37,47076,54222390.0,3.49,-2.04,-0.24,1.52,,,,,,,
2025-04-25,688653,11.42,11.45,11.59,11.4,21326,24557071.0,1.65,-0.52,-0.06,0.69,,,,,,,
2025-04-28,688653,11.48,11.19,11.48,11.15,27737,31311976.0,2.88,-2.27,-0.26,0.89,,,,,,,
2025-04-29,688653,11.19,11.35,11.42,11.09,28764,32558169.0,2.95,1.43,0.16,0.93,,,,,,,
2025-04-30,688653,11.35,11.5,11.65,11.35,42966,49681059.0,2.64,1.32,0.15,1.38,,,,,,,
2025-05-06,688653,11.65,11.8,11.83,11.58,42680,50082698.0,2.17,2.61,0.3,1.37,,,,,,,
2025-05-07,688653,11.88,11.74,12.04,11.59,78730,92642298.0,3.81,-0.51,-0.06,2.54,,,,,,,
2025-05-08,688653,11.75,11.9,11.95,11.66,59797,70639413.0,2.47,1.36,0.16,1.93,,,,,,,
2025-05-09,688653,11.86,11.39,11.9,11.38,64042,73909639.0,4.37,-4.29,-0.51,2.06,,,,,,,
2025-05-12,688653,11.5,11.69,11.8,11.44,66613,77482884.0,3.16,2.63,0.3,2.15,,,,,,,
2025-05-13,688653,11.64,11.75,12.07,11.64,86689,102756107.0,3.68,0.51,0.06,2.79,,,,,,,
2025-05-14,688653,11.81,11.64,11.85,11.53,54293,63298308.0,2.72,-0.94,-0.11,1.75,,,,,,,
2025-05-15,688653,11.55,11.38,11.69,11.35,41265,47266757.0,2.92,-2.23,-0.26,1.33,,,,,,,
2025-05-16,688653,11.38,11.4,11.54,11.32,32846,37614440.0,1.93,0.18,0.02,1.06,,,,,,,
2025-05-19,688653,11.49,11.45,11.54,11.32,35027,40033964.0,1.93,0.44,0.05,1.13,,,,,,,
2025-05-20,688653,11.45,11.66,11.66,11.38,39840,46021454.0,2.45,1.83,0.21,1.28,,,,,,,
2025-05-21,688653,11.73,11.53,11.73,11.44,33788,39014610.0,2.49,-1.11,-0.13,1.09,,,,,,,
2025-05-22,688653,11.45,11.65,12.04,11.43,63618,75036154.0,5.29,1.04,0.12,2.05,,,,,,,
2025-05-23,688653,11.57,11.32,11.62,11.32,47777,54775622.0,2.58,-2.83,-0.33,1.54,,,,,,,
2025-05-26,688653,11.31,11.5,11.51,11.31,29112,33256768.0,1.77,1.59,0.18,0.94,,,,,,,
2025-05-27,688653,11.66,11.46,11.66,11.36,32930,37627945.0,2.61,-0.35,-0.04,1.06,,,,,,,
2025-05-28,688653,11.52,11.28,11.55,11.21,33472,37925982.0,2.97,-1.57,-0.18,1.08,,,,,,,
2025-05-29,688653,11.27,11.63,11.63,11.27,58217,66912498.0,3.19,3.1,0.35,1.87,,,,,,,
2025-05-30,688653,11.55,11.33,11.56,11.32,43378,49387221.0,2.06,-2.58,-0.3,1.4,,,,,,,
2025-06-03,688653,11.33,11.45,11.63,11.33,41244,47386750.0,2.65,1.06,0.12,1.33,,,,,,,
2025-06-04,688653,11.42,11.43,11.56,11.37,40946,46858043.0,1.66,-0.17,-0.02,1.32,,,,,,,
2025-06-05,688653,11.45,11.58,11.61,11.35,63098,72308918.0,2.27,1.31,0.15,2.03,,,,,,,
2025-06-06,688653,11.52,11.55,11.57,11.41,41373,47564843.0,1.38,-0.26,-0.03,1.33,,,,,,,
2025-06-09,688653,11.61,11.71,11.81,11.54,53362,62382175.0,2.34,1.39,0.16,1.72,,,,,,,
2025-06-10,688653,11.7,11.45,11.75,11.32,54569,62651077.0,3.67,-2.22,-0.26,1.76,,,,,,,
2025-06-11,688653,11.39,11.51,11.64,11.39,34515,39849919.0,2.18,0.52,0.06,1.11,,,,,,,
2025-06-12,688653,11.53,11.55,11.63,11.46,29621,34206124.0,1.48,0.35,0.04,0.95,,,,,,,
2025-06-13,688653,11.54,11.29,11.56,11.18,54389,61672274.0,3.29,-2.25,-0.26,1.75,,,,,,,
2025-06-16,688653,11.2,11.42,11.46,11.2,24582,28028684.0,2.3,1.15,0.13,0.79,,,,,,,
2025-06-17,688653,11.5,11.59,11.65,11.43,47381,54667214.0,1.93,1.49,0.17,1.53,,,,,,,
