日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002957,16.450,16.720,16.730,16.080,2232090,37320544.80,4.04,1.21,0.20,0.00,002957,16.52,不复权,正常交易,,,
2022-03-14,002957,16.890,16.590,17.280,16.580,3749600,62205864.00,4.22,-0.78,-0.13,0.00,002957,16.72,不复权,正常交易,,,
2022-03-15,002957,16.470,16.310,17.450,15.910,6408970,104530300.70,9.68,-1.69,-0.28,0.00,002957,16.59,不复权,正常交易,,,
2022-03-16,002957,16.330,15.710,16.420,14.880,7988805,125504126.55,10.35,-3.68,-0.60,0.00,002957,16.31,不复权,正常交易,,,
2022-03-17,002957,15.790,16.340,16.980,15.790,5913120,96620380.80,7.54,4.01,0.63,0.00,002957,15.71,不复权,正常交易,,,
2022-03-18,002957,16.470,16.380,16.490,16.150,2711695,44417564.10,2.11,0.24,0.04,0.00,002957,16.34,不复权,正常交易,,,
2022-03-21,002957,16.540,16.640,16.730,16.380,2449006,40751459.84,2.14,1.59,0.26,0.00,002957,16.38,不复权,正常交易,,,
2022-03-22,002957,16.650,16.560,16.700,16.330,2213027,36647727.12,2.27,-0.48,-0.08,0.00,002957,16.64,不复权,正常交易,,,
2022-03-23,002957,16.530,16.410,16.680,16.350,2001607,32846370.87,2.02,-0.91,-0.15,0.00,002957,16.56,不复权,正常交易,,,
2022-03-24,002957,16.370,15.890,16.370,15.850,2864100,45510549.00,3.28,-3.17,-0.52,0.00,002957,16.41,不复权,正常交易,,,
2022-03-25,002957,16.100,15.760,16.100,15.750,1879674,29623662.24,2.22,-0.82,-0.13,0.00,002957,15.89,不复权,正常交易,,,
2022-03-28,002957,15.680,15.550,15.780,15.380,1232800,19170040.00,2.60,-1.33,-0.21,0.00,002957,15.76,不复权,正常交易,,,
2022-03-29,002957,15.770,15.250,15.800,15.240,1840368,28065612.00,3.67,-1.93,-0.30,0.00,002957,15.55,不复权,正常交易,,,
2022-03-30,002957,15.250,15.500,15.560,15.230,2294800,35569400.00,2.17,1.64,0.25,0.00,002957,15.25,不复权,正常交易,,,
2022-03-31,002957,15.430,15.300,15.600,15.280,2057200,31475160.00,2.09,-1.29,-0.20,0.00,002957,15.50,不复权,正常交易,,,
