日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603960,21.550,22.100,22.130,21.020,2192034,48443951.40,5.28,1.33,0.29,0.00,603960,21.81,不复权,正常交易,,,
2022-03-14,603960,21.710,21.260,22.140,21.120,2231130,47433823.80,4.83,-3.80,-0.84,0.00,603960,22.10,不复权,正常交易,,,
2022-03-15,603960,21.000,19.860,21.330,19.860,3014481,59867592.66,7.40,-6.59,-1.40,0.00,603960,21.26,不复权,正常交易,,,
2022-03-16,603960,20.210,20.110,20.490,19.000,4821884,96968087.24,7.84,1.26,0.25,0.00,603960,19.86,不复权,正常交易,,,
2022-03-17,603960,20.500,21.060,21.630,20.220,3536921,74487556.26,6.97,4.72,0.95,0.00,603960,20.11,不复权,正常交易,,,
2022-03-18,603960,20.950,20.790,21.120,20.400,2214784,46045359.36,3.53,-1.28,-0.27,0.00,603960,21.06,不复权,正常交易,,,
2022-03-21,603960,20.840,21.360,21.660,20.710,2450700,52346952.00,4.59,2.74,0.57,0.00,603960,20.79,不复权,正常交易,,,
2022-03-22,603960,21.360,20.940,21.360,20.700,2195822,45980512.68,3.19,-1.97,-0.42,0.00,603960,21.36,不复权,正常交易,,,
2022-03-23,603960,21.180,21.350,21.550,20.780,1727392,36879819.20,3.71,1.96,0.41,0.00,603960,20.94,不复权,正常交易,,,
2022-03-24,603960,21.280,20.880,21.340,20.730,1640046,34244160.48,2.94,-2.20,-0.47,0.00,603960,21.35,不复权,正常交易,,,
2022-03-25,603960,21.140,20.670,21.250,20.590,1420561,29362995.87,3.21,-1.01,-0.21,0.00,603960,20.88,不复权,正常交易,,,
2022-03-28,603960,20.830,20.470,20.900,20.090,1807628,37002145.16,4.03,-0.97,-0.20,0.00,603960,20.67,不复权,正常交易,,,
2022-03-29,603960,20.480,19.280,20.920,19.210,5655704,109041973.12,8.90,-5.81,-1.19,0.00,603960,20.47,不复权,正常交易,,,
2022-03-30,603960,19.400,19.850,20.300,19.160,5199880,103217618.00,5.95,2.96,0.57,0.00,603960,19.28,不复权,正常交易,,,
2022-03-31,603960,19.760,19.640,20.130,19.430,2374947,46643959.08,3.60,-1.06,-0.21,0.00,603960,19.85,不复权,正常交易,,,
2022-04-01,603960,19.400,19.400,19.700,19.300,1787576,34678974.40,2.07,-1.22,-0.24,0.00,603960,19.64,不复权,正常交易,,,
2022-04-06,603960,19.340,19.110,19.850,18.980,3780288,72241303.68,4.58,-1.49,-0.29,0.00,603960,19.40,不复权,正常交易,,,
2022-04-07,603960,19.020,18.510,19.130,18.380,2681560,49635675.60,4.08,-3.14,-0.60,0.00,603960,19.11,不复权,正常交易,,,
2022-04-08,603960,18.450,18.150,18.620,17.930,1974613,35839225.95,3.85,-1.94,-0.36,0.00,603960,18.51,不复权,正常交易,,,
2022-04-11,603960,18.120,17.170,18.120,17.000,2335068,40093117.56,6.59,-5.40,-0.98,0.00,603960,18.15,不复权,正常交易,,,
2022-04-12,603960,17.230,17.480,17.500,16.810,1856083,32444330.84,4.10,1.81,0.31,0.00,603960,17.17,不复权,正常交易,,,
2022-04-13,603960,17.480,16.960,17.480,16.700,1451039,24609621.44,4.67,-2.97,-0.52,0.00,603960,17.48,不复权,正常交易,,,
2022-04-14,603960,17.020,16.960,17.270,16.850,1242000,21064320.00,2.49,0.00,0.00,0.00,603960,16.96,不复权,正常交易,,,
2022-04-15,603960,16.990,16.790,17.150,16.340,2318165,38921990.35,4.96,-1.00,-0.17,0.00,603960,16.96,不复权,正常交易,,,
2022-04-18,603960,16.770,17.100,17.200,16.310,1743916,29820963.60,5.46,1.85,0.31,0.00,603960,16.79,不复权,正常交易,,,
2022-04-19,603960,17.180,16.790,17.580,16.680,2236101,37544135.79,5.40,-1.81,-0.31,0.00,603960,17.10,不复权,正常交易,,,
2022-04-20,603960,16.790,16.860,17.420,16.650,3240712,54638404.32,4.62,0.42,0.07,0.00,603960,16.79,不复权,正常交易,,,
2022-04-21,603960,16.760,15.820,16.860,15.690,3713713,58750939.66,7.46,-6.17,-1.04,0.00,603960,16.86,不复权,正常交易,,,
2022-04-22,603960,15.800,15.550,15.800,15.250,2849335,44307159.25,3.61,-1.71,-0.27,0.00,603960,15.82,不复权,正常交易,,,
2022-04-25,603960,15.370,14.000,15.370,14.000,3803366,53247124.00,9.79,-9.97,-1.55,0.00,603960,15.55,不复权,正常交易,,,
2022-04-26,603960,13.880,13.000,14.040,12.860,4588639,59652307.00,9.18,-7.14,-1.00,0.00,603960,14.00,不复权,正常交易,,,
2022-04-27,603960,12.940,13.920,14.000,12.530,4138289,57604982.88,11.73,7.08,0.92,0.00,603960,13.00,不复权,正常交易,,,
2022-04-28,603960,13.920,13.280,13.920,13.070,2848378,37826459.84,6.50,-4.60,-0.64,0.00,603960,13.92,不复权,正常交易,,,
2022-04-29,603960,13.490,14.610,14.610,13.160,4728592,69084729.12,11.02,10.02,1.33,0.00,603960,13.28,不复权,正常交易,,,
2022-05-05,603960,14.660,15.050,15.200,14.300,5266933,79267341.65,6.29,3.01,0.44,0.00,603960,14.61,不复权,正常交易,,,
2022-05-06,603960,14.630,15.070,15.240,14.300,3149779,47467169.53,6.57,0.13,0.02,0.00,603960,15.05,不复权,正常交易,,,
2022-05-09,603960,14.800,15.290,15.600,14.700,2948999,45090194.71,6.12,1.46,0.22,0.00,603960,15.07,不复权,正常交易,,,
2022-05-10,603960,15.160,15.760,15.990,15.050,2942040,46366550.40,6.25,3.07,0.47,0.00,603960,15.29,不复权,正常交易,,,
2022-05-11,603960,15.900,15.990,16.630,15.750,3226309,51588680.91,5.59,1.46,0.23,0.00,603960,15.76,不复权,正常交易,,,
2022-05-12,603960,15.830,16.370,16.580,15.720,3079635,50413624.95,5.47,2.38,0.38,0.00,603960,15.99,不复权,正常交易,,,
2022-05-13,603960,16.370,16.350,16.580,16.000,2957180,48349893.00,3.62,-0.12,-0.02,0.00,603960,16.37,不复权,正常交易,,,
2022-05-16,603960,16.570,15.960,16.760,15.900,2051383,32740072.68,5.41,-2.39,-0.39,0.00,603960,16.35,不复权,正常交易,,,
2022-05-17,603960,15.970,15.930,16.160,15.780,2274707,36236082.51,2.41,-0.19,-0.03,0.00,603960,15.96,不复权,正常交易,,,
