日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,601368,4.67,4.71,4.74,4.64,63106,29787745.0,2.14,0.86,0.04,0.71,,,,,,,
2024-10-31,601368,4.71,4.77,4.78,4.7,83251,39795258.0,1.7,1.27,0.06,0.94,,,,,,,
2024-11-01,601368,4.77,4.68,4.77,4.64,98177,46352867.0,2.73,-1.89,-0.09,1.11,,,,,,,
2024-11-04,601368,4.69,4.72,4.72,4.66,59856,28234457.0,1.28,0.85,0.04,0.68,,,,,,,
2024-11-05,601368,4.69,4.81,4.82,4.69,87446,41954748.0,2.75,1.91,0.09,0.99,,,,,,,
2024-11-06,601368,4.82,4.82,4.96,4.78,120757,58906955.0,3.74,0.21,0.01,1.37,,,,,,,
2024-11-07,601368,4.81,5.05,5.09,4.79,162968,81741070.0,6.22,4.77,0.23,1.85,,,,,,,
2024-11-08,601368,5.06,4.94,5.08,4.89,120143,60089520.0,3.76,-2.18,-0.11,1.36,,,,,,,
2024-11-11,601368,4.95,4.99,5.04,4.91,98594,49160536.0,2.63,1.01,0.05,1.12,,,,,,,
2024-11-12,601368,4.99,4.91,5.02,4.89,93828,46812299.0,2.61,-1.6,-0.08,1.06,,,,,,,
2024-11-13,601368,4.91,4.93,4.96,4.86,61238,30249063.0,2.04,0.41,0.02,0.69,,,,,,,
2024-11-14,601368,4.91,4.83,4.93,4.81,58799,28817249.0,2.43,-2.03,-0.1,0.67,,,,,,,
2024-11-15,601368,4.81,4.8,4.91,4.79,65977,32222580.0,2.48,-0.62,-0.03,0.75,,,,,,,
2024-11-18,601368,4.84,4.89,4.99,4.83,117010,57846115.0,3.33,1.88,0.09,1.33,,,,,,,
2024-11-19,601368,4.89,4.94,4.94,4.84,69896,34387480.0,2.04,1.02,0.05,0.79,,,,,,,
2024-11-20,601368,4.92,5.03,5.05,4.91,90883,45708025.0,2.83,1.82,0.09,1.03,,,,,,,
2024-11-21,601368,5.02,5.04,5.05,4.99,65484,33094876.0,1.19,0.2,0.01,0.74,,,,,,,
2024-11-22,601368,5.04,4.95,5.1,4.93,98730,49984039.0,3.37,-1.79,-0.09,1.12,,,,,,,
2024-11-25,601368,4.95,5.06,5.06,4.92,82686,41611659.0,2.83,2.22,0.11,0.94,,,,,,,
2024-11-26,601368,5.06,5.03,5.1,5.01,66252,33724781.0,1.78,-0.59,-0.03,0.75,,,,,,,
2024-11-27,601368,5.02,5.04,5.04,4.85,102272,50895019.0,3.78,0.2,0.01,1.16,,,,,,,
2024-11-28,601368,5.03,5.13,5.14,5.02,115730,59448356.0,2.38,1.79,0.09,1.31,,,,,,,
2024-11-29,601368,5.13,5.09,5.15,5.03,100804,51478764.0,2.34,-0.78,-0.04,1.14,,,,,,,
2024-12-02,601368,5.1,5.15,5.16,5.09,76275,39346262.0,1.38,1.18,0.06,0.86,,,,,,,
2024-12-03,601368,5.15,5.17,5.18,5.12,63903,33142635.0,1.17,0.39,0.02,0.72,,,,,,,
2024-12-04,601368,5.16,5.08,5.18,5.06,68764,35411456.0,2.32,-1.74,-0.09,0.78,,,,,,,
2024-12-05,601368,5.06,5.09,5.12,5.06,51427,26319984.0,1.18,0.2,0.01,0.58,,,,,,,
2024-12-06,601368,5.08,5.23,5.23,5.08,112624,58739241.0,2.95,2.75,0.14,1.28,,,,,,,
2024-12-09,601368,5.25,5.21,5.28,5.16,77645,40775719.0,2.29,-0.38,-0.02,0.88,,,,,,,
2024-12-10,601368,5.32,5.16,5.34,5.15,98757,51794321.0,3.65,-0.96,-0.05,1.12,,,,,,,
