日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2935,15.61,15.63,16.15,15.2,110962,174943854.08,6.15,1.23,0.19,2.67
2024-10-11,2935,15.32,14.64,15.75,14.44,86208,129008018.05,8.38,-6.33,-0.99,2.08
2024-10-14,2935,14.8,15.34,15.43,14.8,106842,162109836.89,4.3,4.78,0.7,2.57
2024-10-15,2935,15.39,15.72,16.2,15.04,156941,248824297.24,7.56,2.48,0.38,3.78
2024-10-16,2935,15.55,16.0,16.24,15.37,139417,221906843.82,5.53,1.78,0.28,3.36
2024-10-17,2935,16.24,15.9,16.34,15.83,155653,250701831.87,3.19,-0.63,-0.1,3.75
2024-10-18,2935,15.55,16.05,16.19,15.22,178577,282112362.52,6.1,0.94,0.15,4.3
2024-10-21,2935,16.12,17.66,17.66,16.1,274592,473310700.65,9.72,10.03,1.61,6.62
2024-10-22,2935,17.65,16.58,17.65,16.37,283848,476991009.92,7.25,-6.12,-1.08,6.84
2024-10-23,2935,16.45,16.63,17.2,16.31,183530,310007543.75,5.37,0.3,0.05,4.42
2024-10-24,2935,16.43,16.34,16.49,16.02,111257,181218481.45,2.83,-1.74,-0.29,2.68
2024-10-25,2935,16.73,16.93,17.01,16.35,141778,237766215.93,4.04,3.61,0.59,3.42
2024-10-28,2935,16.95,17.08,17.31,16.6,146290,249069726.6,4.19,0.89,0.15,3.52
2024-10-29,2935,16.94,16.69,17.56,16.42,164149,275661370.48,6.67,-2.28,-0.39,3.95
2024-10-30,2935,16.42,16.73,16.95,16.3,95566,160146813.49,3.89,0.24,0.04,2.3
2024-10-31,2935,16.7,17.09,17.24,16.46,138769,235896574.2,4.66,2.15,0.36,3.34
2024-11-01,2935,17.08,15.82,17.09,15.78,161130,262094736.91,7.67,-7.43,-1.27,3.88
2024-11-04,2935,15.66,16.07,16.29,15.66,67054,108131588.98,3.98,1.58,0.25,1.62
2024-11-05,2935,16.08,16.68,16.83,16.02,102491,169210188.17,5.04,3.8,0.61,2.47
2024-11-06,2935,16.73,16.52,16.92,16.4,102286,170872093.17,3.12,-0.96,-0.16,2.46
2024-11-07,2935,16.31,16.56,16.92,16.06,98390,161806595.28,5.21,0.24,0.04,2.37
2024-11-08,2935,16.58,17.15,17.75,16.58,191553,332048806.04,7.07,3.56,0.59,4.61
2024-11-11,2935,17.25,17.78,17.83,17.15,178359,315066842.02,3.97,3.67,0.63,4.3
2024-11-12,2935,17.95,17.41,18.22,17.23,140742,248863223.75,5.57,-2.08,-0.37,3.39
2024-11-13,2935,17.25,17.22,18.0,17.06,100444,175429530.24,5.4,-1.09,-0.19,2.42
2024-11-14,2935,17.22,16.63,17.32,16.44,81074,136253214.57,5.11,-3.43,-0.59,1.95
2024-11-15,2935,16.54,15.73,16.7,15.73,90796,147024552.85,5.83,-5.41,-0.9,2.19
2024-11-18,2935,15.85,15.66,16.13,15.23,107485,169816036.69,5.72,-0.45,-0.07,2.59
2024-11-19,2935,15.56,15.77,15.81,15.35,69275,108356766.12,2.94,0.7,0.11,1.67
2024-11-20,2935,15.8,16.03,16.21,15.71,61653,98993473.73,3.17,1.65,0.26,1.49
2024-11-21,2935,16.0,15.9,16.15,15.75,44772,71654476.52,2.5,-0.81,-0.13,1.08
2024-11-22,2935,15.89,15.12,15.95,15.09,80632,125421822.96,5.41,-4.91,-0.78,1.94
2024-11-25,2935,15.17,15.04,15.26,14.65,51897,77729238.49,4.03,-0.53,-0.08,1.25
2024-11-26,2935,15.07,15.05,15.27,14.95,40110,60799273.84,2.13,0.07,0.01,0.97
2024-11-27,2935,14.86,15.67,15.7,14.69,83463,127712094.17,6.71,4.12,0.62,2.01
2024-11-28,2935,15.54,15.52,16.05,15.45,64053,101091301.11,3.83,-0.96,-0.15,1.54
2024-11-29,2935,15.45,15.72,15.91,15.24,60552,94858630.75,4.32,1.29,0.2,1.46
2024-12-02,2935,15.78,15.9,16.02,15.7,49675,79129722.76,2.04,1.15,0.18,1.2
2024-12-03,2935,15.95,16.01,16.32,15.63,68692,110105104.46,4.34,0.69,0.11,1.65
2024-12-04,2935,16.03,16.33,16.94,15.96,125993,209354151.44,6.12,2.0,0.32,3.04
2024-12-05,2935,16.35,16.69,16.8,16.3,80320,133587362.0,3.06,2.2,0.36,1.94
2024-12-06,2935,16.83,17.18,17.28,16.55,132185,225110324.93,4.37,2.94,0.49,3.18
2024-12-09,2935,16.95,17.12,17.53,16.89,82847,142654798.54,3.73,-0.35,-0.06,2.0
