日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688239,29.1,28.0,30.17,27.89,47949,180979167.0,7.84,-3.78,-1.1,3.37
2024-10-11,688239,28.02,26.63,28.02,26.02,43322,151126562.0,7.14,-4.89,-1.37,3.04
2024-10-14,688239,26.81,27.29,27.69,26.45,48671,172550694.0,4.66,2.48,0.66,3.42
2024-10-15,688239,26.85,26.52,27.63,26.46,45528,160883634.0,4.29,-2.82,-0.77,3.2
2024-10-16,688239,26.24,25.95,26.77,25.72,34091,116779571.0,3.96,-2.15,-0.57,2.39
2024-10-17,688239,26.09,26.49,27.25,26.08,37324,130399469.0,4.51,2.08,0.54,2.62
2024-10-18,688239,26.55,27.93,28.47,26.17,48895,174506099.0,8.68,5.44,1.44,3.43
2024-10-21,688239,27.99,29.92,30.17,27.93,73185,280929003.0,8.02,7.12,1.99,5.14
2024-10-22,688239,29.65,29.49,30.82,29.18,46137,179565455.0,5.48,-1.44,-0.43,3.24
2024-10-23,688239,29.57,30.91,32.95,29.33,82181,335684101.0,12.28,4.82,1.42,5.74
2024-10-24,688239,30.8,30.04,30.8,29.54,46638,182658863.0,4.08,-2.81,-0.87,3.26
2024-10-25,688239,30.2,31.25,31.56,29.87,49414,199564938.0,5.63,4.03,1.21,3.45
2024-10-28,688239,31.1,30.7,31.79,30.48,36384,147527203.0,4.19,-1.76,-0.55,2.54
2024-10-29,688239,30.87,29.4,30.87,29.21,41433,161604171.0,5.41,-4.23,-1.3,2.89
2024-10-30,688239,28.95,29.57,29.98,28.76,24598,94416922.0,4.15,0.58,0.17,1.72
2024-10-31,688239,29.23,31.71,32.08,29.23,79603,325427064.0,9.64,7.24,2.14,5.56
2024-11-01,688239,31.37,30.68,31.87,30.27,47102,190181677.0,5.05,-3.25,-1.03,3.29
2024-11-04,688239,31.54,32.87,33.56,31.22,60019,256540621.0,7.63,7.14,2.19,4.19
2024-11-05,688239,32.56,36.3,36.63,32.5,86546,394153397.0,12.56,10.44,3.43,6.04
2024-11-06,688239,35.63,34.89,38.18,34.02,76577,354905945.0,11.46,-3.88,-1.41,5.35
