日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601388,4.4,4.42,4.44,4.25,34867028,154112263.76,4.47,-0.45,-0.02,0.0,601388,4.44,不复权,正常交易,,,
2022-03-14,601388,4.32,4.2,4.41,4.2,44240986,185812141.2,5.0,-4.98,-0.22,0.0,601388,4.42,不复权,正常交易,,,
2022-03-15,601388,4.19,3.82,4.2,3.8,65605231,250611982.42,10.53,-9.05,-0.38,0.0,601388,4.2,不复权,正常交易,,,
2022-03-16,601388,3.88,3.95,3.96,3.66,51672250,204105387.5,8.2,3.4,0.13,0.0,601388,3.82,不复权,正常交易,,,
2022-03-17,601388,3.99,4.15,4.15,3.95,52857318,219357869.7,5.06,5.06,0.2,0.0,601388,3.95,不复权,正常交易,,,
2022-03-18,601388,4.11,4.4,4.41,4.09,69129494,304169773.6,7.82,6.02,0.25,0.0,601388,4.15,不复权,正常交易,,,
2022-03-21,601388,4.41,4.44,4.49,4.38,49284938,218825124.72,2.51,0.91,0.04,0.0,601388,4.4,不复权,正常交易,,,
2022-03-22,601388,4.44,4.39,4.46,4.34,27808011,122077168.29,2.76,-1.13,-0.05,0.0,601388,4.44,不复权,正常交易,,,
2022-03-23,601388,4.36,4.42,4.43,4.35,24807242,109648009.64,1.84,0.68,0.03,0.0,601388,4.39,不复权,正常交易,,,
2022-03-24,601388,4.42,4.46,4.52,4.41,31877687,142174484.02,2.49,0.9,0.04,0.0,601388,4.42,不复权,正常交易,,,
2022-03-25,601388,4.4,4.36,4.5,4.34,27480133,119813379.88,3.69,-2.24,-0.1,0.0,601388,4.46,不复权,正常交易,,,
2022-03-28,601388,4.32,4.31,4.42,4.22,25641923,110516688.13,4.74,-1.15,-0.05,0.0,601388,4.36,不复权,正常交易,,,
2022-03-29,601388,4.32,4.23,4.33,4.22,21017999,88906135.77,2.61,-1.86,-0.08,0.0,601388,4.31,不复权,正常交易,,,
2022-03-30,601388,4.25,4.17,4.27,4.14,40716756,169788872.52,3.14,-1.42,-0.06,0.0,601388,4.23,不复权,正常交易,,,
2022-03-31,601388,4.16,4.14,4.18,4.1,23210432,96091188.48,1.95,-0.72,-0.03,0.0,601388,4.17,不复权,正常交易,,,
2022-04-01,601388,4.13,4.14,4.15,4.08,19441344,80487164.16,1.72,0.0,0.0,0.0,601388,4.14,不复权,正常交易,,,
2022-04-06,601388,4.13,4.2,4.2,4.04,34635444,145468864.8,3.96,1.45,0.06,0.0,601388,4.14,不复权,正常交易,,,
2022-04-07,601388,4.15,4.1,4.18,4.09,29295530,120111673.0,2.2,-2.38,-0.1,0.0,601388,4.2,不复权,正常交易,,,
2022-04-08,601388,4.08,4.12,4.14,4.02,22487478,92648409.36,2.99,0.49,0.02,0.0,601388,4.1,不复权,正常交易,,,
2022-04-11,601388,4.1,3.94,4.1,3.9,29539613,116386075.22,5.13,-4.37,-0.18,0.0,601388,4.12,不复权,正常交易,,,
2022-04-12,601388,3.88,4.02,4.02,3.88,21788954,87591595.08,3.61,2.03,0.08,0.0,601388,3.94,不复权,正常交易,,,
2022-04-13,601388,3.98,4.09,4.15,3.94,33368441,136476923.69,5.33,1.74,0.07,0.0,601388,4.02,不复权,正常交易,,,
2022-04-14,601388,4.08,4.15,4.19,4.08,30013589,124556394.35,2.7,1.47,0.06,0.0,601388,4.09,不复权,正常交易,,,
2022-04-15,601388,4.14,4.06,4.18,4.05,26242237,106543482.22,3.21,-2.17,-0.09,0.0,601388,4.15,不复权,正常交易,,,
2022-04-18,601388,4.04,4.04,4.08,3.96,20646449,83411653.96,3.03,-0.49,-0.02,0.0,601388,4.06,不复权,正常交易,,,
2022-04-19,601388,4.03,4.2,4.23,4.03,40806580,171387636.0,4.96,3.96,0.16,0.0,601388,4.04,不复权,正常交易,,,
2022-04-20,601388,4.17,4.02,4.2,3.99,33643727,135247782.54,5.26,-4.29,-0.18,0.0,601388,4.2,不复权,正常交易,,,
2022-04-21,601388,4.03,3.9,4.06,3.88,28466862,111020761.8,4.64,-2.99,-0.12,0.0,601388,4.02,不复权,正常交易,,,
2022-04-22,601388,3.92,3.85,3.92,3.79,19665639,75712710.15,3.43,-1.28,-0.05,0.0,601388,3.9,不复权,正常交易,,,
2022-04-25,601388,3.8,3.5,3.8,3.49,30577742,107022097.0,8.88,-9.09,-0.35,0.0,601388,3.85,不复权,正常交易,,,
2022-04-26,601388,3.43,3.3,3.49,3.27,29446926,97174855.8,6.73,-5.71,-0.2,0.0,601388,3.5,不复权,正常交易,,,
2022-04-27,601388,3.3,3.55,3.57,3.2,28615173,101583864.15,11.56,7.58,0.25,0.0,601388,3.3,不复权,正常交易,,,
2022-04-28,601388,3.46,3.35,3.46,3.31,30691714,102817241.9,4.53,-5.63,-0.2,0.0,601388,3.55,不复权,正常交易,,,
2022-04-29,601388,3.36,3.45,3.47,3.33,23875914,82371903.3,4.2,2.99,0.1,0.0,601388,3.35,不复权,正常交易,,,
2022-05-05,601388,3.44,3.45,3.48,3.39,19694138,67944776.1,2.65,0.0,0.0,0.0,601388,3.45,不复权,正常交易,,,
