日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-07-06,301202,39.31,44.12,45.6,38.97,19834243,875086801.16,17.01,2.77,1.19,0.0,301202,42.93,不复权,正常交易,,,
2023-07-07,301202,42.5,38.62,43.22,38.58,15382917,594088254.54,12.03,-12.47,-5.5,0.0,301202,44.12,不复权,正常交易,,,
2023-07-10,301202,36.83,39.73,40.58,35.63,14602355,580151564.15,13.89,2.87,1.11,0.0,301202,38.62,不复权,正常交易,,,
2023-07-11,301202,40.5,40.68,44.27,39.8,19133333,778343986.44,11.23,2.39,0.95,0.0,301202,39.73,不复权,正常交易,,,
2023-07-12,301202,38.5,36.67,38.88,36.22,16277738,596904652.46,7.34,-9.86,-4.01,0.0,301202,40.68,不复权,正常交易,,,
2023-07-13,301202,35.76,35.22,36.15,34.5,11538254,406377305.88,4.78,-3.95,-1.45,0.0,301202,36.67,不复权,正常交易,,,
2023-07-14,301202,35.06,36.38,36.85,35.05,10619687,386344213.06,5.14,3.29,1.16,0.0,301202,35.22,不复权,正常交易,,,
2023-07-17,301202,36.38,36.7,38.0,36.0,11121257,408150131.9,5.56,0.88,0.32,0.0,301202,36.38,不复权,正常交易,,,
2023-07-18,301202,36.0,37.42,37.86,34.58,11245182,420794710.44,9.49,1.96,0.72,0.0,301202,36.7,不复权,正常交易,,,
2023-07-19,301202,37.0,37.61,38.74,35.63,11154611,419524919.71,8.73,0.51,0.19,0.0,301202,37.42,不复权,正常交易,,,
2023-07-20,301202,37.71,36.54,38.64,35.66,11113146,406074354.84,8.36,-2.84,-1.07,0.0,301202,37.61,不复权,正常交易,,,
2023-07-21,301202,36.0,34.79,36.52,34.77,6991961,243250323.19,5.03,-4.79,-1.75,0.0,301202,36.54,不复权,正常交易,,,
2023-07-24,301202,33.98,35.14,35.49,33.0,5688167,199882188.38,7.55,1.01,0.35,0.0,301202,34.79,不复权,正常交易,,,
2023-07-25,301202,35.07,35.15,35.6,34.64,5263970,185028545.5,2.77,0.03,0.01,0.0,301202,35.14,不复权,正常交易,,,
2023-07-26,301202,34.9,33.97,35.2,33.75,5081053,172603370.41,4.3,-3.36,-1.18,0.0,301202,35.15,不复权,正常交易,,,
2023-07-27,301202,33.68,33.12,34.45,33.01,4117450,136369944.0,4.36,-2.5,-0.85,0.0,301202,33.97,不复权,正常交易,,,
2023-07-28,301202,33.0,32.86,33.37,32.55,4012705,131857486.3,2.52,-0.79,-0.26,0.0,301202,33.12,不复权,正常交易,,,
2023-07-31,301202,32.75,33.1,33.2,32.62,3163673,104717576.3,1.78,0.73,0.24,0.0,301202,32.86,不复权,正常交易,,,
