日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605003,23.640,23.420,23.640,22.500,265562,6219462.04,5.07,-0.47,-0.11,0.00,605003,23.53,不复权,正常交易,,,
2022-03-14,605003,23.440,23.270,23.580,22.590,302800,7046156.00,4.38,-0.64,-0.15,0.00,605003,23.42,不复权,正常交易,,,
2022-03-15,605003,23.240,23.160,23.800,22.590,525317,12166341.72,5.36,-0.47,-0.11,0.00,605003,23.27,不复权,正常交易,,,
2022-03-16,605003,23.200,23.940,24.000,22.480,562450,13465053.00,6.76,3.37,0.78,0.00,605003,23.16,不复权,正常交易,,,
2022-03-17,605003,24.000,24.620,24.800,23.800,986175,24279628.50,4.20,2.84,0.68,0.00,605003,23.94,不复权,正常交易,,,
2022-03-18,605003,26.090,23.790,26.090,23.400,1533175,36474233.25,11.50,-3.37,-0.83,0.00,605003,24.62,不复权,正常交易,,,
2022-03-21,605003,23.410,23.110,23.510,22.720,981575,22684198.25,3.48,-2.86,-0.68,0.00,605003,23.79,不复权,正常交易,,,
2022-03-22,605003,23.040,22.740,23.080,22.630,656928,14938542.72,1.99,-1.60,-0.37,0.00,605003,23.11,不复权,正常交易,,,
2022-03-23,605003,22.810,23.000,23.150,22.730,601109,13825507.00,1.85,1.14,0.26,0.00,605003,22.74,不复权,正常交易,,,
2022-03-24,605003,22.980,23.330,23.400,22.370,670445,15641481.85,4.60,1.43,0.33,0.00,605003,23.00,不复权,正常交易,,,
2022-03-25,605003,23.150,23.490,24.210,23.120,1265502,29726641.98,4.71,0.69,0.16,0.00,605003,23.33,不复权,正常交易,,,
2022-03-28,605003,23.150,22.700,23.300,22.610,751505,17059163.50,3.05,-3.36,-0.79,0.00,605003,23.49,不复权,正常交易,,,
2022-03-29,605003,22.780,22.150,22.780,22.010,645242,14292110.30,3.50,-2.42,-0.55,0.00,605003,22.70,不复权,正常交易,,,
2022-03-30,605003,22.250,22.420,22.910,22.010,980362,21979716.04,4.09,1.22,0.27,0.00,605003,22.15,不复权,正常交易,,,
