日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,300534,7.08,7.01,7.1,6.98,25608,18072401.0,1.69,-0.99,-0.07,0.85
2024-09-23,300534,7.01,7.15,7.16,6.96,41034,29304549.0,2.85,2.0,0.14,1.36
2024-09-24,300534,7.14,7.38,7.49,7.09,79551,58414953.0,5.59,3.22,0.23,2.63
2024-09-25,300534,7.48,7.54,7.75,7.46,128102,97589019.0,3.93,2.17,0.16,4.24
2024-09-26,300534,7.44,7.62,7.63,7.4,79753,60399391.0,3.05,1.06,0.08,2.64
2024-09-27,300534,7.79,7.98,8.07,7.69,154117,121830655.0,4.99,4.72,0.36,5.1
2024-09-30,300534,8.5,9.2,9.35,8.09,367204,322317411.0,15.79,15.29,1.22,12.16
2024-10-08,300534,11.04,11.04,11.04,10.16,614987,665578138.0,9.57,20.0,1.84,20.36
2024-10-09,300534,10.36,9.19,10.6,9.06,452865,445647079.0,13.95,-16.76,-1.85,14.99
2024-10-10,300534,9.19,9.37,9.97,8.79,282334,269253028.0,12.84,1.96,0.18,9.35
2024-10-11,300534,9.12,8.81,9.19,8.6,194262,172589170.0,6.3,-5.98,-0.56,6.43
2024-10-14,300534,8.79,8.95,8.96,8.61,147270,130122029.0,3.97,1.59,0.14,4.88
2024-10-15,300534,8.85,9.09,9.65,8.77,228580,209369387.0,9.83,1.56,0.14,7.57
2024-10-16,300534,8.77,9.24,9.36,8.7,193334,176511315.0,7.26,1.65,0.15,6.4
2024-10-17,300534,9.16,9.09,9.47,9.04,181925,167976379.0,4.65,-1.62,-0.15,6.02
2024-10-18,300534,8.98,9.26,9.49,8.91,207789,191223317.0,6.38,1.87,0.17,6.88
2024-10-21,300534,9.2,9.37,9.45,9.19,199893,186337061.0,2.81,1.19,0.11,6.62
2024-10-22,300534,9.42,9.57,10.07,9.37,302856,294524325.0,7.47,2.13,0.2,10.03
2024-10-23,300534,9.43,9.34,9.67,9.26,230352,218076928.0,4.28,-2.4,-0.23,7.63
2024-10-24,300534,9.21,9.2,9.48,9.17,135465,126426895.0,3.32,-1.5,-0.14,4.48
2024-10-25,300534,9.15,9.21,9.3,9.14,142030,131203899.0,1.74,0.11,0.01,4.7
2024-10-28,300534,9.21,9.76,9.78,9.16,296720,285768970.0,6.73,5.97,0.55,9.82
2024-10-29,300534,9.76,9.35,9.81,9.28,216491,205543787.0,5.43,-4.2,-0.41,7.17
2024-10-30,300534,9.34,9.18,9.34,9.02,162601,149229341.0,3.42,-1.82,-0.17,5.38
2024-10-31,300534,9.23,9.35,9.51,9.04,183250,170568082.0,5.12,1.85,0.17,6.07
2024-11-01,300534,9.28,9.94,9.97,8.93,449156,433365418.0,11.12,6.31,0.59,14.87
2024-11-04,300534,9.98,10.31,10.39,9.76,432953,439385930.0,6.34,3.72,0.37,14.33
2024-11-05,300534,10.25,10.26,10.3,9.94,312897,317681186.0,3.49,-0.48,-0.05,10.36
2024-11-06,300534,10.3,10.06,10.38,9.95,283658,288104950.0,4.19,-1.95,-0.2,9.39
2024-11-07,300534,9.98,10.27,10.36,9.81,272134,277789775.0,5.47,2.09,0.21,9.01
2024-11-08,300534,10.33,10.26,10.45,10.09,267977,275604849.0,3.51,-0.1,-0.01,8.87
2024-11-11,300534,10.09,10.25,10.25,9.94,194741,196405744.0,3.02,-0.1,-0.01,6.45
2024-11-12,300534,10.28,10.37,11.04,10.16,387570,411590721.0,8.59,1.17,0.12,12.83
2024-11-13,300534,10.19,10.04,10.45,9.85,249062,252027612.0,5.79,-3.18,-0.33,8.25
2024-11-14,300534,10.04,9.54,10.04,9.48,174968,170979585.0,5.58,-4.98,-0.5,5.79
2024-11-15,300534,9.41,9.18,9.6,9.16,138598,129981007.0,4.61,-3.77,-0.36,4.59
2024-11-18,300534,9.27,9.04,9.29,8.84,127497,115298389.0,4.9,-1.53,-0.14,4.22
2024-11-19,300534,9.04,9.21,9.22,8.91,105719,96071668.0,3.43,1.88,0.17,3.5
2024-11-20,300534,9.16,9.5,9.63,9.09,151609,143310594.0,5.86,3.15,0.29,5.02
2024-11-21,300534,9.47,9.54,9.67,9.37,113060,107561602.0,3.16,0.42,0.04,3.74
2024-11-22,300534,9.48,9.04,9.53,9.04,112037,104497551.0,5.14,-5.24,-0.5,3.71
2024-11-25,300534,9.06,9.25,9.27,9.05,76008,69937456.0,2.43,2.32,0.21,2.52
2024-11-26,300534,9.21,9.34,9.54,9.14,105910,99689383.0,4.32,0.97,0.09,3.51
2024-11-27,300534,9.28,9.39,9.39,9.02,89059,82084341.0,3.96,0.54,0.05,2.95
2024-11-28,300534,9.39,9.5,9.63,9.35,120901,115516295.0,2.98,1.17,0.11,4.0
2024-11-29,300534,9.57,9.59,9.66,9.32,114633,109511501.0,3.58,0.95,0.09,3.8
2024-12-02,300534,9.59,10.09,10.23,9.53,235075,232707557.0,7.3,5.21,0.5,7.78
2024-12-03,300534,9.95,10.08,10.4,9.91,215740,219087338.0,4.86,-0.1,-0.01,7.14
2024-12-04,300534,10.01,9.8,10.08,9.72,143999,142879474.0,3.57,-2.78,-0.28,4.77
2024-12-05,300534,9.8,9.84,9.88,9.67,96817,95087058.0,2.14,0.41,0.04,3.21
2024-12-06,300534,9.79,9.93,9.97,9.69,107595,106176342.0,2.85,0.91,0.09,3.56
2024-12-09,300534,9.96,9.86,10.1,9.77,107915,107535446.0,3.32,-0.7,-0.07,3.57
2024-12-10,300534,10.06,9.81,10.16,9.8,134407,134086572.0,3.65,-0.51,-0.05,4.45
2024-12-11,300534,9.77,9.92,10.01,9.77,95661,94996398.0,2.45,1.12,0.11,3.17
2024-12-12,300534,9.88,10.16,10.31,9.88,223691,227359433.0,4.33,2.42,0.24,7.41
2024-12-13,300534,10.21,9.93,10.34,9.93,188148,190648554.0,4.04,-2.26,-0.23,6.23
2024-12-16,300534,9.93,9.83,10.13,9.75,100173,99450682.0,3.83,-1.01,-0.1,3.32
2024-12-17,300534,9.79,9.39,9.87,9.33,113301,107638089.0,5.49,-4.48,-0.44,3.75
2024-12-18,300534,9.49,9.33,9.5,9.24,74638,70184243.0,2.77,-0.64,-0.06,2.47
2024-12-19,300534,9.32,9.42,9.51,9.18,83068,77607541.0,3.54,0.96,0.09,2.75
2024-12-20,300534,9.36,9.5,9.57,9.36,76594,72812770.0,2.23,0.85,0.08,2.54
2024-12-23,300534,9.44,9.0,9.49,8.93,105016,96185789.0,5.89,-5.26,-0.5,3.48
2024-12-24,300534,9.06,8.98,9.13,8.88,68035,61289794.0,2.78,-0.22,-0.02,2.25
2024-12-25,300534,8.97,8.77,9.05,8.63,72909,64030663.0,4.68,-2.34,-0.21,2.41
2024-12-26,300534,8.79,8.79,8.9,8.73,55850,49403860.0,1.94,0.23,0.02,1.85
2024-12-27,300534,8.79,8.94,9.02,8.74,57856,51692106.0,3.19,1.71,0.15,1.92
2024-12-30,300534,8.88,8.8,8.96,8.73,57534,50738576.0,2.57,-1.57,-0.14,1.9
2024-12-31,300534,8.86,8.68,8.96,8.62,78138,68895307.0,3.86,-1.36,-0.12,2.59
2025-01-02,300534,8.67,8.52,8.82,8.39,68742,59612476.0,4.95,-1.84,-0.16,2.28
2025-01-03,300534,8.58,8.32,8.69,8.22,84043,71573442.0,5.52,-2.35,-0.2,2.78
2025-01-06,300534,8.34,8.78,8.82,8.32,156209,135318791.0,6.01,5.53,0.46,5.17
2025-01-07,300534,8.63,8.44,8.66,8.24,133630,112498372.0,4.78,-3.87,-0.34,4.42
2025-01-08,300534,8.43,8.51,8.7,8.31,111712,95337823.0,4.62,0.83,0.07,3.7
2025-01-09,300534,8.36,8.46,8.6,8.26,76074,64533673.0,4.0,-0.59,-0.05,2.52
2025-01-10,300534,8.47,7.97,8.48,7.96,98572,80863769.0,6.15,-5.79,-0.49,3.26
2025-01-13,300534,7.8,8.02,8.03,7.64,62164,49098595.0,4.89,0.63,0.05,2.06
2025-01-14,300534,8.18,8.28,8.29,8.07,73879,60668851.0,2.74,3.24,0.26,2.45
2025-01-15,300534,8.28,8.13,8.31,8.12,53335,43752846.0,2.29,-1.81,-0.15,1.77
2025-01-16,300534,8.17,8.18,8.31,8.09,55827,45920077.0,2.71,0.62,0.05,1.85
2025-01-17,300534,8.23,8.17,8.23,8.09,47509,38850062.0,1.71,-0.12,-0.01,1.57
2025-01-20,300534,8.19,8.31,8.35,8.17,58800,48837198.0,2.2,1.71,0.14,1.95
2025-01-21,300534,8.29,8.18,8.34,8.11,46845,38345658.0,2.77,-1.56,-0.13,1.55
2025-01-22,300534,8.18,8.08,8.18,8.03,39470,31998016.0,1.83,-1.22,-0.1,1.31
2025-01-23,300534,8.21,8.15,8.35,8.15,65136,53892811.0,2.48,0.87,0.07,2.16
2025-01-24,300534,8.16,8.13,8.19,8.04,52162,42345939.0,1.84,-0.25,-0.02,1.73
2025-01-27,300534,8.17,8.1,8.3,8.1,48890,40197819.0,2.46,-0.37,-0.03,1.62
2025-02-05,300534,8.2,8.26,8.31,8.13,44694,36955365.0,2.22,1.98,0.16,1.48
2025-02-06,300534,8.3,8.36,8.36,8.15,66894,55530512.0,2.54,1.21,0.1,2.21
2025-02-07,300534,8.35,8.51,8.57,8.3,85289,72442811.0,3.23,1.79,0.15,2.82
2025-02-10,300534,8.55,8.65,8.67,8.49,68608,59236848.0,2.12,1.65,0.14,2.27
2025-02-11,300534,8.62,8.49,8.65,8.4,71875,61055039.0,2.89,-1.85,-0.16,2.38
2025-02-12,300534,8.46,8.46,8.49,8.38,65681,55519020.0,1.3,-0.35,-0.03,2.17
2025-02-13,300534,8.43,8.38,8.49,8.36,62412,52714068.0,1.54,-0.95,-0.08,2.07
2025-02-14,300534,8.37,8.49,8.58,8.33,86688,73919154.0,2.98,1.31,0.11,2.87
2025-02-17,300534,8.57,8.51,8.58,8.45,77254,65902724.0,1.53,0.24,0.02,2.56
2025-02-18,300534,8.51,8.18,8.51,8.14,85504,71241668.0,4.35,-3.88,-0.33,2.83
2025-02-19,300534,8.24,8.26,8.27,8.15,68587,56530508.0,1.47,0.98,0.08,2.27
2025-02-20,300534,8.23,8.36,8.49,8.23,86282,72579348.0,3.15,1.21,0.1,2.86
2025-02-21,300534,8.38,8.23,8.42,8.13,89488,73762319.0,3.47,-1.56,-0.13,2.96
2025-02-24,300534,8.24,8.21,8.29,8.15,82257,67714824.0,1.7,-0.24,-0.02,2.72
2025-02-25,300534,8.16,8.12,8.21,8.06,59765,48703023.0,1.83,-1.1,-0.09,1.98
2025-02-26,300534,8.12,8.2,8.2,8.08,61220,49975993.0,1.48,0.99,0.08,2.03
2025-02-27,300534,8.2,8.21,8.3,8.06,74001,60623247.0,2.93,0.12,0.01,2.45
