日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,2623,15.38,15.42,15.64,15.27,18088,28784985.44,2.38,-0.84,-0.13,0.91,,,,,,,
2024-10-17,2623,15.56,15.56,15.67,15.38,22986,36847676.0,1.88,0.91,0.14,1.16,,,,,,,
2024-10-18,2623,15.48,15.77,15.98,15.44,32476,52677465.6,3.47,1.35,0.21,1.63,,,,,,,
2024-10-21,2623,15.82,16.08,16.6,15.77,37037,61613641.48,5.26,1.97,0.31,1.86,,,,,,,
2024-10-22,2623,16.11,16.43,16.48,15.84,36061,60109169.0,3.98,2.18,0.35,1.82,,,,,,,
2024-10-23,2623,16.44,17.13,17.32,16.24,70671,122910210.68,6.57,4.26,0.7,3.56,,,,,,,
2024-10-24,2623,17.22,16.67,17.22,16.57,37943,65308273.0,3.79,-2.69,-0.46,1.91,,,,,,,
2024-10-25,2623,16.76,17.68,17.84,16.67,77109,138194019.6,7.02,6.06,1.01,3.88,,,,,,,
2024-10-28,2623,18.52,18.15,18.72,17.84,89405,166800458.87,4.98,2.66,0.47,4.5,,,,,,,
2024-10-29,2623,18.43,17.57,18.72,17.51,56559,104476597.52,6.67,-3.2,-0.58,2.85,,,,,,,
2024-10-30,2623,17.52,17.61,18.11,17.34,45135,82314267.6,4.38,0.23,0.04,2.27,,,,,,,
2024-10-31,2623,18.12,17.93,18.42,17.82,71989,133472875.82,3.41,1.82,0.32,3.62,,,,,,,
2024-11-01,2623,17.91,17.37,17.93,17.02,54459,97585597.76,5.08,-3.12,-0.56,2.74,,,,,,,
2024-11-04,2623,17.61,17.67,17.72,17.17,24961,44966757.13,3.17,1.73,0.3,1.26,,,,,,,
2024-11-05,2623,17.97,17.84,18.2,17.7,38981,71672656.49,2.83,0.96,0.17,1.96,,,,,,,
2024-11-06,2623,17.84,18.35,18.9,17.72,69082,129391408.04,6.61,2.86,0.51,3.48,,,,,,,
2024-11-07,2623,18.1,18.19,18.36,17.79,42734,79353130.0,3.11,-0.87,-0.16,2.15,,,,,,,
2024-11-08,2623,18.61,18.17,18.72,18.03,48299,90874855.0,3.79,-0.11,-0.02,2.43,,,,,,,
2024-11-11,2623,18.17,18.4,18.42,17.92,38443,72062990.52,2.75,1.27,0.23,1.94,,,,,,,
2024-11-12,2623,18.44,18.09,18.62,17.9,39169,73463692.0,3.91,-1.68,-0.31,1.97,,,,,,,
2024-11-13,2623,17.92,18.08,18.2,17.53,33148,60712722.48,3.7,-0.06,-0.01,1.67,,,,,,,
2024-11-14,2623,18.07,17.43,18.16,17.36,27233,49442152.0,4.42,-3.6,-0.65,1.37,,,,,,,
2024-11-15,2623,17.27,16.83,17.54,16.82,32385,57283068.0,4.13,-3.44,-0.6,1.63,,,,,,,
2024-11-18,2623,16.83,16.55,17.17,16.3,34096,58614018.0,5.17,-1.66,-0.28,1.72,,,,,,,
2024-11-19,2623,16.62,17.25,17.25,16.55,26785,46547262.0,4.23,4.23,0.7,1.35,,,,,,,
2024-11-20,2623,17.22,17.13,17.26,16.97,22180,38962983.0,1.68,-0.7,-0.12,1.12,,,,,,,
2024-11-21,2623,17.14,17.11,17.45,16.77,18194,31946496.19,3.97,-0.12,-0.02,0.92,,,,,,,
2024-11-22,2623,17.09,16.32,17.09,16.32,29995,51279147.0,4.5,-4.62,-0.79,1.51,,,,,,,
2024-11-25,2623,16.2,16.92,17.12,16.19,28603,48981555.53,5.7,3.68,0.6,1.44,,,,,,,
2024-11-26,2623,16.92,16.78,17.2,16.72,19683,34310512.0,2.84,-0.83,-0.14,0.99,,,,,,,
2024-11-27,2623,16.62,16.72,16.74,16.23,18576,31486256.0,3.04,-0.36,-0.06,0.94,,,,,,,
2024-11-28,2623,16.73,16.94,17.17,16.69,20115,35155145.0,2.87,1.32,0.22,1.01,,,,,,,
2024-11-29,2623,16.89,16.88,17.18,16.68,19851,34504445.0,2.95,-0.35,-0.06,1.0,,,,,,,
2024-12-02,2623,16.79,16.83,16.98,16.67,30513,52744171.0,1.84,-0.3,-0.05,1.54,,,,,,,
2024-12-03,2623,16.87,16.92,16.98,16.44,32513,55789452.22,3.21,0.53,0.09,1.64,,,,,,,
2024-12-04,2623,16.85,16.47,16.92,16.34,29882,50930396.29,3.43,-2.66,-0.45,1.5,,,,,,,
2024-12-05,2623,16.42,16.68,16.77,16.35,21232,36330437.04,2.55,1.28,0.21,1.07,,,,,,,
2024-12-06,2623,16.77,16.65,16.93,16.35,25293,43185617.0,3.48,-0.18,-0.03,1.27,,,,,,,
2024-12-09,2623,16.65,17.47,18.36,16.47,113683,204570171.33,11.35,4.92,0.82,5.72,,,,,,,
2024-12-10,2623,17.61,18.12,18.18,17.19,125911,228652466.7,5.67,3.72,0.65,6.34,,,,,,,
2024-12-11,2623,17.73,17.78,18.11,17.67,66299,121345280.09,2.43,-1.88,-0.34,3.34,,,,,,,
2024-12-12,2623,17.8,17.88,18.07,17.54,56949,104681492.94,2.98,0.56,0.1,2.87,,,,,,,
2024-12-13,2623,17.82,17.28,17.82,17.26,43553,78069312.32,3.13,-3.36,-0.6,2.19,,,,,,,
2024-12-16,2623,17.28,17.17,17.49,17.05,24641,43509649.04,2.55,-0.64,-0.11,1.24,,,,,,,
2024-12-17,2623,17.18,16.3,17.26,16.29,32907,56265469.5,5.65,-5.07,-0.87,1.66,,,,,,,
2024-12-18,2623,16.42,16.11,16.45,16.06,23157,38753997.62,2.39,-1.17,-0.19,1.17,,,,,,,
2024-12-19,2623,16.01,16.19,16.19,15.86,19498,32183617.6,2.05,0.5,0.08,0.98,,,,,,,
2024-12-20,2623,16.1,16.12,16.28,16.07,18681,31112710.0,1.3,-0.43,-0.07,0.94,,,,,,,
2024-12-23,2623,16.12,15.4,16.26,15.29,26967,43568907.0,6.02,-4.47,-0.72,1.36,,,,,,,
2024-12-24,2623,15.41,15.56,15.69,15.33,14773,23636275.1,2.34,1.04,0.16,0.74,,,,,,,
